,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
33,DeleteEvent,2023-03-07 19:22:30+00:00,79824334,python-caldav/caldav,292586,cyrilrbt,25303559,python-caldav,branch,gh-readonly-queue/master/pr-297-72378d818663524a08a368cbe0cf7e260485c55f,deploy_key
67,DeleteEvent,2023-06-18 16:11:53+00:00,26230485,mlcommons/ck,4791823,arjunsuresh,67760141,mlcommons,branch,arjunsuresh-patch-1,user
73,DeleteEvent,2021-11-06 16:58:22+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/kit-matrix,user
108,DeleteEvent,2022-11-04 00:14:11+00:00,70451850,scikit-build/scikit-ci-addons,219043,jcfr,8144855,scikit-build,branch,add-script-to-directly-install-python,user
159,DeleteEvent,2022-10-18 07:54:11+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,fix-installation-target,user
170,DeleteEvent,2022-08-25 14:28:20+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,update-codeowners,user
173,DeleteEvent,2022-11-11 13:23:26+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,s3-legacy-host-rewriter,user
279,DeleteEvent,2022-09-24 00:29:24+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
284,DeleteEvent,2022-11-14 21:14:39+00:00,37222273,planetlabs/planet-client-python,407017,cholmes,5247016,planetlabs,branch,docs-update_readme_link_fix,user
300,DeleteEvent,2023-06-22 19:17:33+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/merge-queue,user
330,DeleteEvent,2021-07-16 17:29:17+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,rbhanda-patch-2,user
397,DeleteEvent,2022-08-11 05:50:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
430,DeleteEvent,2023-06-16 06:37:46+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-tox-3.5.3-to-4.5.2,user
446,DeleteEvent,2022-02-13 10:02:11+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-fix_duplicate_doc_folder-2737,user
468,DeleteEvent,2021-07-09 06:01:52+00:00,36093975,zopefoundation/Products.CMFCore,386619,icemac,1163184,zopefoundation,branch,fix_contentexport_in_py3,user
469,DeleteEvent,2021-07-07 16:09:49+00:00,843712,ccnmtl/django-pagetree,141369,sdreher,52456,ccnmtl,branch,dependabot/pip/zipp-3.5.0,user
600,DeleteEvent,2023-05-19 13:59:00+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,no-inherit-config-in-model-fields,user
634,DeleteEvent,2021-11-08 13:15:34+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.19.7,user
650,DeleteEvent,2022-11-02 17:53:21+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/execute_op_for_test_take2,user
660,DeleteEvent,2021-04-16 18:53:00+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,branch,windows-ga-ci,user
765,DeleteEvent,2022-09-06 17:06:45+00:00,122529924,onicagroup/runway,74978230,jake-skipper,36744796,onicagroup,branch,dependabot/pip/flake8-use-fstring-1.4,user
797,DeleteEvent,2022-08-15 21:23:01+00:00,81786752,pre-commit/identify,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
