,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7,IssuesEvent,2016-04-27 21:54:53+00:00,28550291,cdown/srt,660663,cdown,,,opened,Skip if negative timestamp,[],[],0,,{},{}
8,IssuesEvent,2017-07-08 18:10:16+00:00,28550291,cdown/srt,30006709,AlbertoGinel,,,opened,Using your library,[],[],0,"Hi, I'm Alberto, I know a little bit of coding but it takes me a lot of time to code something, I had an idea to improve my learning English method using subtitles.

I use to watch series and films in English to learn. In my actual point for me is very easy to watch a movie with English subtitles but hard to watch it without subtitles. I got and idea to make an intermediate point between those two methods.

We can make a simple software to spoil the .srt (subtitles file), the software change random words to a lines rows.

For example:

1 00:02:12,087 --> 00:02:13,964 - Jump! - What are you doing?

2 00:02:24,727 --> 00:02:26,718 - Oh, my God! - What are you doing?

3 00:02:28,527 --> 00:02:29,721 Help me!

Can turn to:

1 00:02:12,087 --> 00:02:13,964 - Jump! - What ___ you doing?

2 00:02:24,727 --> 00:02:26,718 - Oh, __ God! - What ___ you _____?

3 00:02:28,527 --> 00:02:29,721 ____ me!

We can set in the code a rate like (0.55) the code is going to point every word in the text avoiding the numbers and the arrow ""-->"", after pointing a word the code is going to cast a random function to change the word for a lines row like: ""What"" for ""____"".

What do you think? It seems easy with your library.

Thanks
",{},{}
19,IssuesEvent,2018-06-29 23:09:20+00:00,8387179,uiri/toml,28953240,thechief389,,,opened,Would anyone use this over PyTOML?,[],[],0,There's is a similar TOML parser named [PyTOML](https://github.com/avakar/pytoml). Will it be worth discontinuing this project and move on to the latter?,{},{}
40,IssuesEvent,2016-09-22 13:58:06+00:00,55258005,jopohl/urh,18219846,jopohl,,,reopened,HackRF Native: Crash when receiving on Debian (Kali),"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
65,IssuesEvent,2018-01-12 00:13:28+00:00,55258005,jopohl/urh,33109737,f-alex,,,reopened,Labels LSB for View and Checksum calc,"[{'id': 351288960, 'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb', 'default': False}]",[],6,"Hi,

It is possible to add reverse byte order (LSB) option for protocol Labels Value (not for all message) and Binary-coded decimal (BCD) for Display format?

And LSB option (checkbox near Apply decoding may be) in Label Table for checksum calc in Edit Protocol window.",{},{}
79,IssuesEvent,2018-04-16 08:46:45+00:00,769951,mhe/pynrrd,37182324,tommydino93,,,closed,2D Wavelet Filtering ,[],[],1,"Hi again!
I've been trying to apply the Wavelet filtering to my original 2D MRI cardiac image. I have been running the following code:

```
for decompositionImage, decompositionName, inputKwargs in imageoperations.getWaveletImage(cropped_image, cropped_mask):
    waveletFirstOrderFeaturs = firstorder.RadiomicsFirstOrder(decompositionImage, cropped_mask, **inputKwargs)
    waveletFirstOrderFeaturs.enableAllFeatures()
    waveletFirstOrderFeaturs.calculateFeatures()

    print('Calculated firstorder features with wavelet: ', decompositionName)
    for (key, val) in six.iteritems(waveletFirstOrderFeaturs.featureValues):
        waveletFeatureName = '%s_%s' % (str(decompositionName), key)
        print('  ', waveletFeatureName, ':', val)
```

and the shape features are calculated correctly. My question regards more the interpretation of these. As a matter of fact, 9 different shape_feature_groups are computed (LLL, LLH, LHL, LHH, HLL, HLH, HHL, HHH, LLL). My questions are:

1) How do I interpret the third letter of the filter (e.g. the H in LLH) since I only have a 2D image? Shouldn't I have just 4 filtered images (LL, LH, HL, HH)?

2) Why the LLL is computed twice?

3) Is there a reference article where the H and L filtering is well explained? From what I understood, the function applies a cascade filtering bank (e.g. HL means that first a high-pass filter and then a low-pass filter are applied to the image), but I'm not sure.

Thanks a lot in advance!",{},{}
92,IssuesEvent,2017-09-07 22:40:35+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,closed,Parse transaction_details,[],"[{'login': 'WoLpH', 'id': 270571, 'avatar_url': 'https://avatars0.githubusercontent.com/u/270571?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/WoLpH', 'html_url': 'https://github.com/WoLpH', 'followers_url': 'https://api.github.com/users/WoLpH/followers', 'following_url': 'https://api.github.com/users/WoLpH/following{/other_user}', 'gists_url': 'https://api.github.com/users/WoLpH/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/WoLpH/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/WoLpH/subscriptions', 'organizations_url': 'https://api.github.com/users/WoLpH/orgs', 'repos_url': 'https://api.github.com/users/WoLpH/repos', 'events_url': 'https://api.github.com/users/WoLpH/events{/privacy}', 'received_events_url': 'https://api.github.com/users/WoLpH/received_events', 'type': 'User', 'site_admin': False}]",10,"Are there any plans to parse the contents of the transaction_details field?

A description of one of the possible formats that also frequently appears in your test files can be found here: https://www.db-bankline.deutsche-bank.com/download/MT940_Deutschland_Structure2002.pdf",{},{}
117,IssuesEvent,2018-06-09 21:39:49+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Make signals component more ergonomic,[],[],1,"It takes up a lot of space and can do even more!

* Convert from two rows to a single row with: signal dropdown, button to send to gdb, button to send to inferior, input to send to arbitrary PID",{},{}
119,IssuesEvent,2017-04-08 01:56:19+00:00,72066935,cs01/gdbgui,10277014,ayovev511,,,closed,crashes upon loading in browser (windows),[],[],2,"I installed gdbgui but as soon as I try to run it, it opens up a window in the browser and then immediately crashes followed by a traceback that is printed saying that it ""cannot import name 'POINTER'"" (screenshot attached). Is there something I'm doing wrong? Any help would be appreciated, thank you

![issuescreen](https://cloud.githubusercontent.com/assets/10277014/24824252/caa4a57a-1bbc-11e7-924b-0ffe91b52daa.png)
",{},{}
126,IssuesEvent,2017-06-21 05:16:51+00:00,72066935,cs01/gdbgui,5715368,cs01,,,opened,disassembly does not display function name for callq instruction,[],[],0,"the command line outputs something like

```

gdb /oracle/rdbms/12101/bin/oracle
(gdb) disas opifch2
...
   0x000000000b5b8f80 <+17136>:	callq  0xb860510 <dbgdChkEventIntV>
```

while gdbgui outputs (missing function)
```
0x000000000b5b8f80 <+17136>: callq 0xb860510 
```
",{},{}
