,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
22,PullRequestEvent,2016-05-16 19:31:16+00:00,46566669,jaraco/irc,308610,jaraco,,,68450570,,Remove references to buffer and logging modules from the docs,closed,False,95,"This should fix errors during `build_sphinx`. I still see this but I don't know how to fix it:
```
/home/sbraz/softs/irc/irc/server.py:docstring of irc.server.IRCClient:1: ERROR: Unknown target name: ""handle"".
```",https://api.github.com/repos/jaraco/irc/issues/95,2016-05-16T19:31:16Z,2016-05-16T19:31:16Z,2016-05-16T19:31:16Z,1,0,16,1,[],[],[],[],jaraco,308610.0,User,False,[],https://github.com/jaraco/irc/pull/95.patch,https://api.github.com/repos/jaraco/irc/pulls/95/commits,220,['ca077c19fbb49b450e26c6b0f3d9d41d618d92c1']
23,PullRequestEvent,2017-10-29 11:24:41+00:00,46566669,jaraco/irc,7498185,ricrogz,,,149380179,,Set encoding strings as properties to allow override,open,False,131,"Decoding of incoming messages could be handled as mentioned in the documentation.

But encoding of client's outgoing messages is hardcoded to 'utf-8'. To allow for compatibility with servers configured to work with other encodings, it should be possible to use other encodings. Therefore, I suggest to set the encoding as a property that can be overridden.",https://api.github.com/repos/jaraco/irc/issues/131,,,2017-10-29T11:24:41Z,1,6,3,2,NONE,[],[],[],,,,,[],https://github.com/jaraco/irc/pull/131.patch,https://api.github.com/repos/jaraco/irc/pulls/131/commits,220,"['4c834fe4d705f160f80030d57a83f8e16a467d8e', '6c7fbf31c986d60fabeb76323f30adf074151fbb']"
37,PullRequestEvent,2016-06-11 08:40:01+00:00,55258005,jopohl/urh,18219846,jopohl,,,73462854,,Labelsetsettings,open,False,71,,https://api.github.com/repos/jopohl/urh/issues/71,,,2016-06-11T08:40:01Z,9,21208,15964,14,[],[],[],[],,,,,[],https://github.com/jopohl/urh/pull/71.patch,https://api.github.com/repos/jopohl/urh/pulls/71/commits,220,"['4298599202156231c34da4e7543d133c398f8088', '800391c3764dd7026292493c2c8815ab29b0b8b7', 'a996cdcf41802f93983501bdaff880a16abe1e3a', '22776b90592cb6fb2c05ae948d7d646da8855ab2', '05916f6196f8f0e69d6fe0e56d04d58edc5e94c4', '4a0ec27246493a8b666a9966ef9b05a4120084e9', 'b6a41298f4f9194409edb519b8476faf8e75214f', 'f63ac5616b1fb76e59f3da49cc566e5c3596e2c8', '4a29c1bd42304753e5fd3ea2e2e990c9693b6747']"
44,PullRequestEvent,2018-03-11 20:08:38+00:00,55258005,jopohl/urh,18219846,jopohl,,,174239001,,remove test,closed,False,407,,https://api.github.com/repos/jopohl/urh/issues/407,,2018-03-11T20:08:38Z,2018-03-11T20:08:38Z,1,0,102,1,OWNER,[],[],[],,,,,[],https://github.com/jopohl/urh/pull/407.patch,https://api.github.com/repos/jopohl/urh/pulls/407/commits,220,['1fc49c76f6d9235aceb3af8965a7376dba82a506']
57,PullRequestEvent,2017-03-02 08:43:42+00:00,49802969,wong2/pick,321947,wong2,,,75903507,,Multiselect,closed,False,10,"- Added the ability to select more than one item. Default selector key is SPACE or RIGHT ARROW.
- Change the style of chosen items with constructor argument `chosen_indicator`. Default is BOLD
- Introduced two new chainable helper methods that either return a tuple(option, index) or list of tuples : `one()`, `many()`, e.g.`option, index = picker(options, title).one()` or `chosen_options = picker(options, title).many()` or call `Picker` directly with `start()` to get a variable return type
- `min_select` option to force a user to choose an option: `picker(options, title, min_select=2)` means 2 items must be chosen before returning
- Updated README, examples, tests
",https://api.github.com/repos/wong2/pick/issues/10,,2017-03-02T08:43:42Z,2017-03-02T08:43:42Z,10,88,19,9,[],[],[],[],,,,,[],https://github.com/wong2/pick/pull/10.patch,https://api.github.com/repos/wong2/pick/pulls/10/commits,220,"['0efd8e2d656e936887c7007cd1def0cdace38749', '70e827afacd37a30537e5cfed722491f02226ced', 'e21243efd295091c7d5652190d75f3a1d52b8d6a', '7c17aab8db8ec7452ec96098311bd89c5e116072', 'f27749e736c5f5a15b5029972bf7d2758e05d919', '6a99a94654512f726639eb15611c6268fee374d5', 'b7addc589c4451d4962e246a72123f620709e0ff', '9cb8fa85bad9269503bbd77705d65294290a55df', '18bd163dcafd0b711eb1f0e44df4485b9e4217db', '24ab57971ad2a39a858cdd7d5ae4403dee6fa523']"
143,PullRequestEvent,2017-10-26 02:59:13+00:00,95191952,rainx/pytdx,1246382,sinall,,,148827177,,Merge pull request #2 from rainx/master,open,False,89,Update,https://api.github.com/repos/rainx/pytdx/issues/89,,,2017-10-26T02:59:13Z,1,0,0,0,NONE,[],[],[],,,,,[],https://github.com/rainx/pytdx/pull/89.patch,https://api.github.com/repos/rainx/pytdx/pulls/89/commits,220,['c41e67b6232df519236fa243e5f0d9bdbfe32ffe']
147,PullRequestEvent,2012-02-22 10:37:44+00:00,1670404,smira/txZMQ,55211,smira,,,684438,,connect/listen and publish/subscribe/unsubscribe with deferred,open,[],14,"This is the beginning of some work that I'll be doing to bring the APIs in txZMQ more inline with the APIs in twisted.internet.endpoints (see http://twistedmatrix.com/documents/current/core/howto/endpoints.html); as of Twisted 10, this is the recommended mechanism for connected resources in Twisted.

I've got a blueprint up on Launchpad that lists the related work items:
  https://blueprints.launchpad.net/txzmq/+spec/twisted-api-symmetry

All this being said, if any of these changes make folks uncomfortable, feel free to reject them. No pressure :-)

Also, if folks want me to implement backwards compatibility for this change, I can do that (or put it in a separate branch, if you prefer).

Without further ado, here is what has changed in this branch:
 * connection no longer happens with object instantiation
 * instead, one has to call ""connect"" (for clients) or ""listen"" (for servers)
 * ZmqConection.connect and .listen return deferreds which can now be used for running callbacks
 * these methods are what now receives the ZmqFactory instance (like Twisted Endpoints)
 * ZmqPubConnection.publish and ZmqSubConnection.subscribe, .unsubscribe now return deferreds
 * socket creation logic now happens in its own (private) method
 * factory set-up now happens in _connectOrBind (since this is where the meat of the connection logic actually happens)

There's a caveat here, though: as indicated in the docstrings, the use of deferreds here is an artifice; they're providing API compatibility with Twisted-proper (the real async work is happening in ZMQ).",https://github.com/smira/txZMQ/issues/14,,,2012-01-12T22:56:24Z,17,681,193,18,[],[],[],[],,,,,[],https://github.com/smira/txZMQ/pull/14.patch,[],220,[]
157,PullRequestEvent,2018-07-22 12:17:10+00:00,61384494,zeth/inputs,945574,zeth,,,203054346,MDExOlB1bGxSZXF1ZXN0MjAzMDU0MzQ2,Also give default names on the Mac.,closed,False,42,"Thanks to @antonagestam @BrianRamsay @ctmrocks2435 @Slippersen @SamyBencherif for finding this bug.
Closes #13",https://api.github.com/repos/zeth/inputs/issues/42,2018-07-22T12:17:10Z,2018-07-22T12:17:10Z,2018-07-22T12:17:10Z,1,7,0,1,OWNER,[],[],[],zeth,945574.0,User,False,[],https://github.com/zeth/inputs/pull/42.patch,https://api.github.com/repos/zeth/inputs/pulls/42/commits,220,['eaa221b618cb2181660992540db682b0e642995a']
173,PullRequestEvent,2018-01-25 20:04:10+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,165139198,,Fix for mpc precision inconsistency issue #179,closed,False,181,"Fix for issue #179 
- .real and .imag mpfr now return the same precision as their mpc
- add doctests for these cases.",https://api.github.com/repos/aleaxit/gmpy/issues/181,2018-01-25T20:04:10Z,2018-01-25T20:04:10Z,2018-01-25T20:04:10Z,2,27,3,2,CONTRIBUTOR,[],[],[],casevh,1645935.0,User,False,[],https://github.com/aleaxit/gmpy/pull/181.patch,https://api.github.com/repos/aleaxit/gmpy/pulls/181/commits,220,"['a8c5d96e5821d8afec235a24669b93cd24c03380', 'bc31a38e1daf3241815ce60057e2a03037ce71df']"
182,PullRequestEvent,2017-05-16 14:23:37+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,120840390,,Update sphinx to 1.6.1,open,False,11,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.5.5**. I have updated it to **1.6.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.6


>* LDML format  support in i18n feature
>* ``sphinx.addnodes.termsep``
>* Some functions and classes in ``sphinx.util.pycompat``:
>  ``zip_longest``, ``product``, ``all``, ``any``, ``next``, ``open``,
>  ``class_types``, ``base_exception``, ``relpath``, ``StringIO``, ``BytesIO``.
>  Please use the standard library version instead;

>If any deprecation warning like ``RemovedInSphinxXXXWarning`` are displayed,
>please refer :ref:`when-deprecation-warnings-are-displayed`.

>Features added
>--------------



>### 1.5.6

>=====================================

>Bugs fixed
>----------

>* 3614: Sphinx crashes with requests-2.5.0
>* 3618: autodoc crashes with tupled arguments
>* 3664: No space after the bullet in items of a latex list produced by Sphinx
>* 3657: EPUB builder crashes if document startswith genindex exists
>* 3588: No compact (p tag) html output in the i18n document build even when
>  :confval:`html_compact_lists` is True.
>* 3685: AttributeError when using 3rd party domains
>* 3702: LaTeX writer styles figure legends with a hard-coded ``\small``
>* 3708: LaTeX writer allows irc scheme
>* 3717: Stop enforcing that favicon&#39;s must be .ico
>* 3731, 3732: Protect isenumclass predicate against non-class arguments
>* 3320: Warning about reference target not being found for container types
>* Misspelled ARCHIVEPREFIX in Makefile for latex build repertory







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ayemos/akagi/issues/11,,,2017-05-16T14:23:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ayemos/akagi/pull/11.patch,https://api.github.com/repos/ayemos/akagi/pulls/11/commits,220,['adc178531bb70a045c41dc5a432147d872780c35']
