,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
15,IssuesEvent,2017-01-25 23:37:01+00:00,2792391,gruns/furl,1041265,gruns,,,closed,KeyError if parameter is empty,[],[],3,"import os
uri = os.environ['REQUEST_URI']

from furl import furl
f = furl(uri)
print f.args['product']
print f.args['category']


If current uri is /product.py?product=12&category=2

Then it prints 12 and 2

But if current uri is /product.py?product=12
it throws KeyError",{},{}
21,IssuesEvent,2016-06-28 16:35:31+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,move view menu to options,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
23,IssuesEvent,2016-04-27 04:54:56+00:00,55258005,jopohl/urh,18219846,jopohl,,,opened,Move icons to :/icons to have a fallback for missing icons on linux,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,,{},{}
32,IssuesEvent,2017-02-02 09:10:26+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,HackRF Send Crash,"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 385346262, 'url': 'https://api.github.com/repos/jopohl/urh/labels/critical', 'name': 'critical', 'color': 'b60205', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"Using modules from /home/ryu/util/Eigene Dateien/Subversion/urh/src
[INFO] HackRF-open: Success
[INFO] HackRF-set_bandwidth (1000000.0): Success
[INFO] HackRF-set_frequency (433920000.0): Success
[INFO] HackRF-set_sample_rate (1000000.0): Success
[INFO] HackRF-start_tx_mode: Success
[INFO] stopping HackRF tx mode (Stopped receiving: Stop button clicked)
[INFO] closing because stop_tx_mode of HackRF is bugged and never returns
[INFO] HackRF: Attempting to close...
[INFO] Send buffer was already closed. Cant reset it.
[INFO] Skipped 9994453 samples in sending
[INFO] Successfully closed HackRF
[INFO] HackRF-close: Success
[INFO] HackRF-open: Success
[INFO] HackRF-set_bandwidth (1000000.0): Success
[INFO] HackRF-set_frequency (433920000.0): Success
[INFO] HackRF-set_sample_rate (1000000.0): Success
[INFO] HackRF-start_tx_mode: Success
[INFO] stopping HackRF tx mode (Stopped receiving: Stop button clicked)
[INFO] closing because stop_tx_mode of HackRF is bugged and never returns
[INFO] HackRF: Attempting to close...
[INFO] Send buffer was already closed. Cant reset it.
[INFO] Skipped 11403264 samples in sending
[INFO] Receiving Thread was closed. Callback cant read queue.
Speicherzugriffsfehler (Speicherabzug geschrieben)
",{},{}
51,IssuesEvent,2017-12-07 04:33:31+00:00,27924304,cdent/gabbi,12187260,EtheriousNatsu,,,opened,"when a fixture start_fixture error, this first test in suite is marker error，but the other tests continue to run",[],[],0,when I  user pytest  to run a yaml file， I hope when start_fixture error， this tests in this yaml should marked skip， but  now only this first test marked skip， and the other tests continue to run。,{},{}
69,IssuesEvent,2016-09-09 06:25:02+00:00,48198706,dschep/ntfy,3481977,saksmt,,,opened,Feature request: Ebuild,[],[],0,Since you mentioned Gentoo in README.md it would be great to create ebuild also,{},{}
86,IssuesEvent,2016-08-17 08:06:33+00:00,6007295,fxsjy/jieba,21076739,SparkleWen,,,opened,textrank如何调整滑动窗口?,[],[],0,"基于 TextRank 算法的关键词抽取
jieba.analyse.textrank(sentence, topK=20, withWeight=False, allowPOS=('ns', 'n', 'vn', 'v')) 直接使用，接口相同，注意默认过滤词性。
jieba.analyse.TextRank() 新建自定义 TextRank 实例
算法论文： TextRank: Bringing Order into Texts

基本思想:
将待抽取关键词的文本进行分词
以固定窗口大小(默认为5，通过span属性调整)，词之间的共现关系，构建图
计算图中节点的PageRank，注意是无向带权图

我在使用textrank的时候想调整滑动窗口为2,上面说窗口大小默认为5,但找不到span在哪里,求帮助!",{},{}
90,IssuesEvent,2018-04-23 07:59:13+00:00,6007295,fxsjy/jieba,29685080,RingWong,,,opened,第三方库与jieba的兼容问题,[],[],0,遇到了一个奇怪的情况，我在Ubuntu16.04下通过pip安装了jieba0.39，可以正常使用，但后来可能又装了一些第三方的库，然后jieba.lcut就报错了，显示没有这个方法，由于后来装的第三方库比较多，正在生产环境上使用，不能直接卸载，感觉这个问题是因为某个第三方库中引入了jieba旧版本的代码，以至于我现在只要使用jieba，用的旧的代码，但通过pip list查询，jieba的版本还是0.39，请问应该怎样解决？谢谢~,{},{}
109,IssuesEvent,2016-08-15 16:24:47+00:00,65468547,jd/tenacity,970458,harlowja,,,opened,3.2 and 3.3 support,[],[],0,"Why have these?

```
Programming Language :: Python :: 3.2

Programming Language :: Python :: 3.3
```
Remove them?",{},{}
120,IssuesEvent,2018-02-26 14:41:04+00:00,21352292,mcs07/MolVS,22580030,thesketh,,,closed,MolVS 0.1.0 Standardization fails on Python 3,[],[],5,"Hi Matt, a bug report for something I've noticed in the latest release. 

The standardize_smiles, Standardizer().tautomer_parent and Standardizer().standardize functions all fail because of line 133. These all work okay in 0.0.9
 
```
>>> mol = Chem.MolFromSmiles('[Na]OC(=O)c1ccc(C[S+2]([O-])([O-]))cc1')
>>> Standardizer().standardize(mol)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/standardize.py"", line 98, in standardize
    mol = self.normalize(mol)
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 105, in __call__
    return self.normalize(mol)
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 124, in normalize
    fragments.append(self._normalize_fragment(fragment))
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 133, in _normalize_fragment
    for n in six.moves.range(self.max_restarts):
NameError: name 'six' is not defined

```

I had a look at the file and it seems that the 'import six' line is missing. When this is added, I get another error, but I think this may be a Py2 vs Py3 difference:

 ```
>>> Standardizer().standardize(mol)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/standardize.py"", line 98, in standardize
    mol = self.normalize(mol)
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 106, in __call__
    return self.normalize(mol)
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 125, in normalize
    fragments.append(self._normalize_fragment(fragment))
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 137, in _normalize_fragment
    product = self._apply_transform(mol, normalization.transform)
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/utils.py"", line 28, in fget_memoized
    setattr(self, attr_name, fget(self))
  File ""/home/travis/anaconda3/envs/rdkit/lib/python3.6/site-packages/molvs/normalize.py"", line 42, in transform
    return AllChem.ReactionFromSmarts(self.transform_str.encode('utf8'))
Boost.Python.ArgumentError: Python argument types in
    rdkit.Chem.rdChemReactions.ReactionFromSmarts(bytes)
did not match C++ signature:
    ReactionFromSmarts(char const* SMARTS, boost::python::dict replacements={}, bool useSmiles=False)
```

When I move "".encode('utf8')"" from line 42 it works as expected in Py3, but I think this would probably produce an error on Py2.

Hope this helps, thanks for working on this, it's been really useful!

EDIT: I see that these changes are already reflected in the file on GitHub, it seems that the PyPI version is just a bit out of date",{},{}
