,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
0,IssueCommentEvent,2018-07-05 23:57:34+00:00,105050087,ask/mode,101148,jaddison,,,338633916,402884982,"Thanks for sharing detailed information, @ask! Now you've got me curious what the upcoming open-sourced project using `mode` will be...

I am adding a `NullHandler()` in that root logger, but had omitted it in my example above for brevity.

Sooo... it would appear that having `logger.setLevel(logging.INFO)` in my `proj/__init__.py` was the culprit. How embarrassing - that wall of text of mine above, all for nothing. `mode` did indeed set up the root logged without any other changes.

I'm curious however - are you suggesting that I should structure my project differently? You mention using `ServiceProxy`, having a non-`Worker` based `Application` class. At the moment, everything appears to be running fine, I'm not seeing anything `asyncio.Event` related that is wrong (errors, warnings).

Here's a bit more detail; my `Application` subclass of `mode.Worker` parses a YAML config file in order to determine which services to load and what configuration parameters to pass to the `mode.Worker` constructor via `super()`. So, you can see, the services are dynamically loaded.

```
# proj/app.py

class Application(mode.Worker):
    def __init__(self, *args, **kwargs):
        config_file = kwargs.pop('config_file', '') or 'config.yaml'
        try:
            with open(config_file, 'r') as f:
                config = yaml.load(f)
        except:
            raise Exception(""'{}' config file not found or is invalid YAML"".format(config_file))

        config = config.get('services') or {}
        enabled_services = config.pop('enabled', {})

        services = []
        for key, _cfg in enabled_services.items():
            cfg = config.copy()
            cfg.update(_cfg or {})

            if label == 'registry':
                services.append(RegistryService(config=cfg))
            elif ... # more services here

        verbose = kwargs.pop('verbose', False)
        if verbose:
            kwargs['loglevel'] = 'debug'
        else:
            kwargs['loglevel'] = 'info'

        super().__init__(*services, *args, **kwargs)


def run():
    parser = argparse.ArgumentParser()
    parser.add_argument(""-c"", ""--config"", dest=""config_file"", help=""path to configuration file"")
    parser.add_argument(""-v"", ""--verbose"", action=""store_true"", help=""increase output verbosity"")
    args = parser.parse_args()

    Application(config_file=args.config_file, verbose=args.verbose).execute_from_commandline()
```

```
# proj/__main__.py
if __name__ == '__main__':
    from .app import run
    run()
```

Because I have `__main__.py` above, I can start my app using:
```
python -m eemio2 -c config.yaml
```

But I plan to set up a command 'shortcut' to `run()` via `setup.py` installation when i'm further along

I imagine the above layout can be improved upon, but I'm still moving from my old code to `mode`-based code. Feedback appreciated. Are there major changes I should do, based on a move to `mode`? Thanks again!",{},NONE,User,False
5,IssueCommentEvent,2015-11-16 09:26:31+00:00,7470121,wuub/rxv,588857,wuub,,,116860796,156966277,"@Filler1971 unfortuneately I don't fully understand what you're trying to achieve, . rxv is a python library that in itself does not provide any web interface for Yamaha receivers, it can be used to create one with Python programming language, but nothing more.

Sorry :(  ",{},,User,False
7,IssueCommentEvent,2016-05-02 01:58:07+00:00,28550291,cdown/srt,660663,cdown,,,151500321,216092237,Done in a9038bffc6375b69ca8233956ddd9fddfb3b4e6e,{},,User,False
15,IssueCommentEvent,2017-12-21 10:48:56+00:00,54391698,jd/pifpaf,200878,sileht,,,283802016,353320390,"Pull-request updated, HEAD is now 43471d6abff585cae68115e242603a91674fc3f8",{},COLLABORATOR,User,False
17,IssueCommentEvent,2015-12-02 13:58:50+00:00,3462960,lazka/pgi,65081,jjl,,,119941418,161301390,Okay. Well I'll have a bash at it and see if I get anywhere.,{},,User,False
18,IssueCommentEvent,2016-05-16 18:21:28+00:00,3462960,lazka/pgi,991986,lazka,,,155057156,219503450,"> It's quite likely I'm a bit confused about the relationship between pgi and code that uses import gi. Is pgi something different from that? If so, sorry for the erroneous bug report, but I'm using just the regular import gi.

""import gi"" is pygobject [0] not pgi. pgi tries to implement the same API and is currently used to produce the documentation [1]

> In any case I've adjusted my code pass the filesystem as part of the user data, and in the callback I now call fs.call_unmount_finish(result), where fs is the filesystem, but it still gives a False result, and not True, even though the unmount succeeded.

Hm, weird, afaics it should never return False and just raise GLib.Error in that case

[0] https://git.gnome.org/browse/pygobject/
[1] https://lazka.github.io/pgi-docs/",{},,User,False
19,IssueCommentEvent,2015-04-23 14:35:10+00:00,3462960,lazka/pgi,179677,stuaxo,,,70425140,95607469,14.10 (Utopic),{},,User,False
24,IssueCommentEvent,2017-03-03 01:19:44+00:00,8387179,uiri/toml,5271761,nateprewitt,,,205306476,283836250,"Sorry this took so long to get around to. I've got the patch working now so you can have a mix of inline and standard tables with original formatting preserved.

This implementation is, at least in my opinion, the cleaner of the two options. Having the `InlineTableDict` as essentially a sentinel object is a bit silly but the `__repr__` implementation is less desirable. We'd need to rebundle all the logic for printing (`_dump_inline_table` and `_dump_value`) inside the class which creates a fair amount of redundant code. We could call the functions directly from the class but it seems wrong to use external functions for something that fundamental to the object.

We can obviously tweak this if you feel strongly about overwriting `__repr__` but this is the minimal required change to get what we want. When you've got a moment please me know your thoughts, thanks!",{},,User,False
25,IssueCommentEvent,2015-10-25 09:51:47+00:00,1673145,FSX/misaka,64273,FSX,,,113214989,150905995,"I see `No working compiler found, or bogus compiler options`. Did you install gcc on Ubuntu?",{},,User,False
28,IssueCommentEvent,2018-03-19 18:43:54+00:00,69408336,MrOlm/drep,13424205,MrOlm,,,304774365,374322445,"Hi Johannes,

Thanks for the suggestion- will add to my internal to-do list.

As for the commas, they are current not escaped. You are right that maybe I should have done TSV files from the get-go, but as it would be a pain to change now and because commas in filenames are very rare, I will probably not change it unless it becomes a bigger issue.

Best,
-Matt",{},OWNER,User,False
