,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
13,IssuesEvent,2017-09-21 11:38:08+00:00,8387179,uiri/toml,3041082,AlfredChenxf,,,closed,TomlDecodeError: What? global already exists?,[],[],0,"Error:
`
================================================================================== ERRORS ==================================================================================
___________________________________________________ ERROR collecting testcases/namespace/test_stop_namespace_on_node.py ____________________________________________________
test_stop_namespace_on_node.py:5: in <module>
    from hypersonic.utils.controller import *
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/hypersonic/utils/controller.py:20: in <module>
    from manager.hyperchain.cluster_manager import ClusterManager
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/manager/hyperchain/cluster_manager.py:11: in <module>
    from manager.hyperchain.centospeer import CentosPeer
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/manager/hyperchain/centospeer.py:8: in <module>
    system_type = get_system_type()
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/hypersonic/utils/config_parser.py:79: in get_system_type
    params = read_config()
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/hypersonic/utils/config_parser.py:31: in read_config
    params = toml.load(hypersonic_toml)
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/toml.py:40: in load
    return loads(ffile.read(), _dict)
/tmp/virtualenv/hypersonic/lib/python2.7/site-packages/toml.py:258: in loads
    raise TomlDecodeError(""What? ""+group+"" already exists?""+str(currentlevel))
E   TomlDecodeError: What? global already exists?{u'domain': u'domain3', u'websocket': 10003, u'grpc': 50013, u'ip': u'127.0.0.1', u'global': {u'register': True, u'id': 3}, u'ledger': 50053, u'jvm': 50083, u'jsonrpc': 8083, u'restful': 9003}
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
========================================================================= 1 error in 0.27 seconds ==========================================================================
`

Toml file:
`
[[cluster]]
type = ""centos""

    [cluster.nodes.node1]
    ip        = ""127.0.0.1""
    jsonrpc   = 8081
    restful   = 9001
    websocket = 10001
    grpc      = 50011
    jvm       = 50081
    ledger    = 50051
    domain    = ""domain1""
        [cluster.nodes.node1.global]
        id       = 1
        register = true

    [cluster.nodes.node2]
    ip        = ""127.0.0.1""
    jsonrpc   = 8082
    restful   = 9002
    websocket = 10002
    grpc      = 50012
    jvm       = 50082
    ledger    = 50052
    domain    = ""domain2""
        [cluster.nodes.node2.global]
        id       = 2
        register = true

    [cluster.nodes.node3]
    ip        = ""127.0.0.1""
    jsonrpc   = 8083
    restful   = 9003
    websocket = 10003
    grpc      = 50013
    jvm       = 50083
    ledger    = 50053
    domain    = ""domain3""
        [cluster.nodes.node3.global]
        id       = 3
        register = true
`",{},{}
15,IssuesEvent,2017-01-29 22:20:05+00:00,8387179,uiri/toml,1322475,junjchen,,,opened,Any plan on supporting local date and local time?,[],[],0,"Hi,

Seems there is not current support on [Local Time](https://github.com/toml-lang/toml#local-date) and [Local Date](https://github.com/toml-lang/toml#local-date), are those on the plan?",{},{}
27,IssuesEvent,2017-05-20 08:29:27+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,RuntimeError: wrapped C/C++ object of type ZoomableGraphicView ,"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars1.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",2,"#Error

ZoomableGraphicView.py"", line 52, in scrollContentsBy
    super().scrollContentsBy(dx, dy)
RuntimeError: wrapped C/C++ object of type ZoomableGraphicView has been deleted
Abort trap: 6


## Steps to Reproduce the Problem

  1. Open raw file
  2. go to Generator
  3.  click Edit...
  4. Click Save and Close

## Platform Specifications

  - Python Version: 3.6
  - Operating System: MacOS 10.12.4
  - Version of URH:1.6.2.4
",{},{}
47,IssuesEvent,2015-08-12 12:36:07+00:00,10156090,klen/mixer,4381811,bport,,,opened,Compatibility with faker 0.5.2,[],[],0,"Starting from faker 0.5.2, faker don't have DEFAULT_PROVIDER anymore, replaced by PROVIDER

If you agree with that I can write the fix (with compatibility for old version)",{},{}
57,IssuesEvent,2016-08-01 06:53:14+00:00,31894637,amol-/dukpy,176051,goschtl,,,opened,setuptools...,[],[],0,"Hi,

is (and how) it possible to specify my js-requirements in setup.py. Do you have a simple example for that? Is there a hook or something i can register the install_jspackage in an smart way.

thanks in advance ",{},{}
60,IssuesEvent,2018-04-01 20:09:31+00:00,119899426,bmintz/cogs,538336,bmintz,,,closed,add setup.py,[],[],0,will allow me to remove symlinks in projects that use these cogs,{},{}
61,IssuesEvent,2015-06-10 23:25:19+00:00,27924304,cdent/gabbi,173422,kiminoa,,,opened,Using $ENVIRON to populate YAML booleans always evaluates True due to os.environ's string return,[],[],0,"I had a ""clever"" idea (since I sometimes don't know what I can't do until hindsight hits). Thoughts on whether this is worth amending? It'd sure be a nice feature :) Would also enable env-specified replacers for the ssl, xfail and redirects booleans.

Verbose as ""False"" is evaluating to True because os.environ returns a string. RATS!

```yaml
defaults:
    verbose: $ENVIRON['GABBI_VERBOSE']
```

```python
      def start_fixture(self):                                                                        
         try:                                                                                        
             g_verbose = os.environ.get('GABBI_VERBOSE')                                             
             print ""GABBI_VERBOSE={0}"".format(g_verbose)                                             
         except KeyError:                                                                            
             os.environ['GABBI_VERBOSE'] = True 
```

```
GABBI_VERBOSE=False

###########################
GET https://url.com:443/v2/configurations
content-type: application/json
accept: application/json
authorization: Basic Z2FiYmlfQTo4ODc5YmNmZGJkYjQyMTM2M2Y3OWE3MDFhYzMwYmFiN2JiZGJiNmMz
```

If I were to do a pull request to enable myself, I've pondered:

Option 1:
Modify `case.py`'s `_run_test`conditional from
```
if test['verbose']:
```
to 
```
if test['verbose'] and test['verbose'].lower() == ""True"":
```

Option 2:
Modify `case.py`'s `_environ_replacer` to check for bools (and maybe integers? I don't have a good use case for that.) and re-cast the types before returning `os.environ[environ_name]`.

Possibly both of these are horrifically naïve for reasons I haven't considered.",{},{}
63,IssuesEvent,2017-12-21 00:31:35+00:00,27924304,cdent/gabbi,2503518,joshleeb,,,closed,Substitution not occurring for header key,[],[],2,"Substitution doesn't seem to occur for the key of `request_headers`. For example:

Having this test works as expected, where `$ENVIRON['HEADER_VAL']` is replaced by the value of `HEADER_VAL`.

```yaml
- name: Working test
  desc: This is a working test
  GET: /api/some/endpoint
  request_headers:
    Header-Key: $ENVIRON['HEADER_VAL']
  status: 200
```

Yet, this test doesn't work as `$ENVIRON['HEADER_KEY']` isn't substituted with `HEADER_KEY`.

```yaml
- name: Failing test
  desc: This is a failing test
  GET: /api/some/endpoint
  request_headers:
    $ENVIRON['HEADER_KEY']: $ENVIRON['HEADER_VAL']
  status: 200
```

As a side note, this may have some relevance to #219.",{},{}
64,IssuesEvent,2015-11-03 06:55:38+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,Ability to use any response in a scenario,[],[],3,"My need here is not only use the previous response via `$REPONSE`, but anyone in the scenario. In Gnocchi we need to create 2 metrics with 2 different request, that will each return an ID, and then use both those id in a subsequent request. That could be achieved by having `$REPONSES` being a dict and an array like object that can be accessed via the test name of the test number (relative or absolute), e.h.:

```
tests:
    - name: create archive policy
      desc: for later use
      url: /v1/archive_policy
      method: POST
      request_headers:
        content-type: application/json
        x-roles: admin
      data:
        name: high
        definition:
          - granularity: 1 second
      status: 201

    - name: create metric
      url: /v1/metric
      request_headers:
        content-type: application/json
      method: post
      data:
        archive_policy_name: ""high""
      status: 201

    - name: create metric 2
      url: /v1/metric
      request_headers:
        content-type: application/json
      method: post
      data:
        archive_policy_name: ""high""
      status: 201

    - name: search measure
      url: /v1/search/metric?metric_id=$RESPONSES[-1]['$.id']&metric_id=$REPONSES[-2]['$.id']
      method: post
      request_headers:
        content-type: application/json
      data:
        ∧:
          - ≥: 1000
      status: 400
      response_strings:
        - Invalid value for start
```",{},{}
140,IssuesEvent,2018-01-10 10:57:03+00:00,96523010,komuw/sewer,5163857,komuw,,,opened,add support for acme v2 ,[],[],0,"https://letsencrypt.org/2017/06/14/acme-v2-api.html

https://community.letsencrypt.org/t/staging-endpoint-for-acme-v2/49605 ",{},{}
