,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10,IssueCommentEvent,2016-10-30 04:40:22+00:00,8387179,uiri/toml,820966,rekka,,,166223696,257131752,"Seems to be fixed in 0.9.2:

```
import toml
toml.loads('x=0.1234567891234567891')
{u'x': 0.12345678912345678}
```",{},,User,False
17,IssueCommentEvent,2017-11-22 09:02:51+00:00,2792391,gruns/furl,5810063,Brightcells,,,274447138,346286280,"@gruns Thanks a lot, your answer is pretty good to me.

```python
In [2]: furl('http://www.google.com/?one=1&two=2').remove('one').add({'one': 'one'})
Out[2]: furl('http://www.google.com/?two=2&one=one')
```

What about adding a func for ``furl`` to realize ``remove('one').add({'one': 'one'})``
When query amount is multi, this will be very useful.

Now I realize this as below, should to consider ``None``. NOT PYTHONIC.
```python
In [4]: query = {'one': 'one', 'two': 'two'}

In [5]: furl('http://www.google.com/?one=1&two=2').remove(query.keys()).add(query)
Out[5]: furl('http://www.google.com/?two=two&one=one')

In [6]: query = {}

In [7]: furl('http://www.google.com/?one=1&two=2').remove(query.keys()).add(query)
Out[7]: furl('http://www.google.com/?one=1&two=2')

In [8]: query = None

In [9]: furl('http://www.google.com/?one=1&two=2').remove(query.keys()).add(query)
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-9-f731add82b89> in <module>()
----> 1 furl('http://www.google.com/?one=1&two=2').remove(query.keys()).add(query)

AttributeError: 'NoneType' object has no attribute 'keys'
```",{},NONE,User,False
21,IssueCommentEvent,2016-11-21 01:05:22+00:00,68802946,h2non/pook,63402,h2non,,,189533184,261820718,Deprecated! Unnecessary feature.,{},,User,False
22,IssueCommentEvent,2016-12-08 00:28:35+00:00,68802946,h2non/pook,63402,h2non,,,189522098,265617281,Supported (only for `aiohttp`).,{},,User,False
28,IssueCommentEvent,2018-06-24 14:51:48+00:00,55258005,jopohl/urh,20688006,Nesos-ita,,,335100251,399762271,"i have tested it locally and it fixes the generator problem.
but simulator still doesn't work.
(i'm online on slack if you need to ask something, connect with team viewer, whatever...)",{},NONE,User,False
37,IssueCommentEvent,2017-02-24 21:29:27+00:00,55258005,jopohl/urh,18219846,jopohl,,,209700182,282409462,I already implemented it in the backend and added it to GUI feature request list in https://github.com/jopohl/urh/issues/148. It will be coming!,{},,User,False
57,IssueCommentEvent,2017-04-22 01:16:16+00:00,74004167,Kyria/EsiPy,2354108,coveralls,,,223488512,296337138,"
[![Coverage Status](https://coveralls.io/builds/11191912/badge)](https://coveralls.io/builds/11191912)

Coverage remained the same at 100.0% when pulling **bce5362f79a998da97cafeb0a670986c50156934 on a-tal:master** into **8565be7d48004ebc50482cd2ea36ca25b5ec8ad2 on Kyria:master**.
",{},,User,False
65,IssueCommentEvent,2016-06-10 22:56:09+00:00,27924304,cdent/gabbi,34498,cdent,,,148839982,225315093,"If your main issue is wanting the junitxml results, you can run gabbi with testr or subunit and then turn the subunit output into xml with subunit2junitxml.

For an example try this:

```shell
git clone git@github.com:cdent/gabbi.git
cd gabbi
tox -epy27
testr last --subunit |subunit2junitxml  > j.xml
```

_you'll need tox and testrepository install from pypi._

If there's a specific action you think needs to happen to improve gabbi, could you open a new ticket with that in it please?",{},,User,False
79,IssueCommentEvent,2018-03-16 13:08:08+00:00,9896961,dbrgn/RPLCD,4856462,sphh,,,300814846,373707797,"I will add it to the docs. Might need a bit of time.

Thanks for pointing out how to build them. That helps a lot.",{},NONE,User,False
80,IssueCommentEvent,2017-08-14 09:35:24+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,248522462,322143860,"I see. I don't currently have such a display and it's not currently supported. It *could* work maybe if you just create two CharLCD instances configured to the two separate enable pins and make sure that you don't write to both sections at the same time.

If someone wants to implement support for this, pull requests are welcome :) But I'll close this for now.",{},,User,False
