,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
146,IssuesEvent,2017-09-24 18:44:24+00:00,72066935,cs01/gdbgui,2148144,yuanshuoastro,,,opened,Support for OpenMp?,[],[],0,Is there any way to swith threads under debugging? Thanks.,{},{}
159,IssuesEvent,2016-01-27 18:56:02+00:00,36836292,dme65/pySOT,12738905,dme65,,,closed,"""python setup.py install"" is not working ",[],[],3,"Problem 1: cannot install `inspyred` because of missing `README.md` file. 
Error log:
```
Processing dependencies for pySOT==0.1.18
Searching for inspyred
Reading https://pypi.python.org/simple/inspyred/
Best match: inspyred 1.0.1
Downloading https://pypi.python.org/packages/source/i/inspyred/inspyred-1.0.1.tar.gz#md5=ce51b599f5682ec526c97412f3ebaf45
Processing inspyred-1.0.1.tar.gz
Writing /tmp/easy_install-3cWNNt/inspyred-1.0.1/setup.cfg
Running inspyred-1.0.1/setup.py -q bdist_egg --dist-dir /tmp/easy_install-3cWNNt/inspyred-1.0.1/egg-dist-tmp-_n29fg
Downloading http://pypi.python.org/packages/source/d/distribute/distribute-0.6.14.tar.gz
Extracting in /tmp/easy_install-3cWNNt/inspyred-1.0.1/temp/tmpD3lh4S
Now working in /tmp/easy_install-3cWNNt/inspyred-1.0.1/temp/tmpD3lh4S/distribute-0.6.14
Building a Distribute egg in /tmp/easy_install-3cWNNt/inspyred-1.0.1
/tmp/easy_install-3cWNNt/inspyred-1.0.1/distribute-0.6.14-py2.7.egg
error: [Errno 2] No such file or directory: '/tmp/easy_install-3cWNNt/inspyred-1.0.1/README.md'
``` 
After manually installing `inspyred` and removing the need for `README.md` by editing `inspyred's` `setup.cfg` I have this problem:

 Problem 2:

```
Processing dependencies for pySOT==0.1.18
Traceback (most recent call last):
  File ""setup.py"", line 15, in <module>
    'Programming Language :: Python :: 2.7',
  File ""/home/ilija/anaconda2/lib/python2.7/distutils/core.py"", line 151, in setup
    dist.run_commands()
  File ""/home/ilija/anaconda2/lib/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/home/ilija/anaconda2/lib/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/install.py"", line 73, in run
    self.do_egg_install()
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/install.py"", line 101, in do_egg_install
    cmd.run()
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/easy_install.py"", line 342, in run
    self.easy_install(spec, not self.no_deps)
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/easy_install.py"", line 562, in easy_install
    return self.install_item(None, spec, tmpdir, deps, True)
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/easy_install.py"", line 614, in install_item
    self.process_distribution(spec, dist, deps)
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/setuptools/command/easy_install.py"", line 666, in process_distribution
    [requirement], self.local_index, self.easy_install
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 557, in resolve
    requirements.extend(dist.requires(req.extras)[::-1])
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 2172, in requires
    dm = self._dep_map
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 2164, in _dep_map
    for extra,reqs in split_sections(self._get_metadata(name)):
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 2628, in split_sections
    for line in yield_lines(s):
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 1854, in yield_lines
    for ss in strs:
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 2186, in _get_metadata
    for line in self.get_metadata_lines(name):
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 1174, in get_metadata_lines
    return yield_lines(self.get_metadata(name))
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 1166, in get_metadata
    return self._get(self._fn(self.egg_info,name))
  File ""/home/ilija/anaconda2/lib/python2.7/site-packages/distribute-0.6.14-py2.7.egg/pkg_resources.py"", line 1231, in _get
    return self.loader.get_data(path)
zipimport.ZipImportError: bad local file header in /home/ilija/anaconda2/lib/python2.7/site-packages/pySOT-0.1.18-py2.7.egg

```

So I gave up, and installed via `pip install pySOT`",{},{}
164,IssuesEvent,2016-09-01 22:29:04+00:00,48198706,dschep/ntfy,157158,phubbard,,,opened,Enhancement: Web push,[],[],0,"I am looking for a tool to let me send web push notifications to browsers. Even IE is adding support, and it'd be a killer way to reach users. Is that in scope?",{},{}
245,IssuesEvent,2016-07-11 20:21:36+00:00,30243627,klen/muffin,171243,MarSoft,,,opened,Proper HTTPS detection,[],[],0,"When I server an application from behing Nginx or similar, HTTPS is not recognized.

Aiohttp has `secure_proxy_ssl_header` parameter which can be passed to app's `make_handler` method with `(header, value)` pair to be treated as HTTPS connection; but Muffin doesn't allow passing such pair.
I think it should be implemented in `muffin.worker.GunicornWorker.make_handler()` method. Probably take it somewhere from app config, with a reasonable default value.",{},{}
253,IssuesEvent,2015-10-26 18:05:26+00:00,4946406,mher/flower,2358624,esdotzed,,,closed,NameError: name 'search' is not defined while accessing '/tasks?limit=100&state=STARTED',[],[],2,"flower   -> flower:0.8.0-dev tornado:4.2.1 babel:2.0
software -> celery:3.1.18 (Cipater) kombu:3.0.26 py:3.4.0
            billiard:3.3.0.20 py-amqp:1.4.6
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.default.Loader
settings -> transport:amqp results:disabled



Traceback (most recent call last):
  File ""/usr/local/lib/python3.4/dist-packages/tornado/web.py"", line 1413, in _execute
    result = method(*self.path_args, **self.path_kwargs)
  File ""/usr/local/lib/python3.4/dist-packages/tornado/web.py"", line 2721, in wrapper
    return method(self, *args, **kwargs)
  File ""/usr/local/lib/python3.4/dist-packages/ngwt-0.0.4-py3.4.egg/flower/views/tasks.py"", line 74, in get
    started_end=started_end)
  File ""/usr/local/lib/python3.4/dist-packages/ngwt-0.0.4-py3.4.egg/flower/views/__init__.py"", line 20, in render
    super(BaseHandler, self).render(*args, **kwargs)
  File ""/usr/local/lib/python3.4/dist-packages/tornado/web.py"", line 704, in render
    html = self.render_string(template_name, **kwargs)
  File ""/usr/local/lib/python3.4/dist-packages/tornado/web.py"", line 811, in render_string
    return t.generate(**namespace)
  File ""/usr/local/lib/python3.4/dist-packages/tornado/template.py"", line 278, in generate
    return execute()
  File ""tasks_html.generated.py"", line 139, in _tt_execute
    _tt_tmp = search or ''  # tasks.html:87 (via base.html:49)
NameError: name 'search' is not defined",{},{}
258,IssuesEvent,2015-06-16 23:01:09+00:00,4946406,mher/flower,100824,hakanw,,,opened,Monitor doesn't tell me the metric of running time,[],[],0,"Is it in milliseconds? Or seconds? Or something else? A metric should be used here to describe the times...

![skarmavbild 2015-06-16 kl 23 25 44](https://cloud.githubusercontent.com/assets/100824/8196434/4d565034-148c-11e5-8503-ea6474faa507.png)
",{},{}
262,IssuesEvent,2016-01-18 21:46:36+00:00,4946406,mher/flower,691049,mher,,,closed,'stats' inspect method failed,[],[],1,"flower: 0.8.3
celery: 3.1.17

When I start 
>""celery flower -A ttcelery --broker=redis://localhost:6379/0"" , 

Warning appear:
>""[W 151223 16:24:57 control:44] 'stats' inspect method failed""
[W 151223 16:24:57 control:44] 'active_queues' inspect method failed
[W 151223 16:24:57 control:44] 'registered' inspect method failed
[W 151223 16:24:57 control:44] 'scheduled' inspect method failed
[W 151223 16:24:57 control:44] 'active' inspect method failed
[W 151223 16:24:57 control:44] 'reserved' inspect method failed
[W 151223 16:24:57 control:44] 'revoked' inspect method failed
[W 151223 16:24:57 control:44] 'conf' inspect method failed

And open http://localhost:5555, all tabs is empty",{},{}
265,IssuesEvent,2015-12-24 15:01:27+00:00,4946406,mher/flower,691049,mher,,,closed,persistent parameter if flower aborts,[],[],1,"The persistent parameter is exactly what I need. If flower aborts the state is no written. The state is only written when the flower application shutdown.

I would recommend to write the current event state of flower whenever a new event occurs.

",{},{}
268,IssuesEvent,2015-06-22 01:34:37+00:00,4946406,mher/flower,691049,mher,,,closed,Disable logging task arguments by default,[],[],0,"https://github.com/mher/flower/blob/master/flower/api/tasks.py#L124

when Invoking a task of a heavy post data, logging stuff increases a lot of latency. I have tested it by enable and disable logging stuff (line 124), the latencies are relatively 50ms and 10ms with the same post data. So I would suggest that we should change from logger.info to logger.debug, only print out things when necessary.

thanks in advance.",{},{}
274,IssuesEvent,2016-05-29 16:55:33+00:00,59824305,mottosso/Qt,2152766,mottosso,,,closed,Remove init()?,"[{'url': 'https://api.github.com/repos/mottosso/Qt/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],5,"`init()` is being declared and immediately called, might as well not be a function?",{},{}
278,IssuesEvent,2017-11-11 17:05:39+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,closed,多线程/多服务器/轮换查询的办法,[],[],0,"关于如何建立稳定的实盘查询连接:


1. 有一个服务器筛选器线程 不阻塞当前主线程
2. 有一个连接池的Queue  当某一个服务器出错的时候 替换用另外一个连接进行获取,同时把坏服务器ip剔除出这个queue

参考代码:

https://github.com/yutiansut/QUANTAXIS/blob/master/QUANTAXIS/QAFetch/QATdx_adv.py",{},{}
279,IssuesEvent,2017-08-14 02:01:19+00:00,95191952,rainx/pytdx,101971,rainx,,,closed,pytdx.reader好像读期货数据有些问题,[],[],3,试了大豆和铁矿的数据，好像不同品种数据的转换公式还不一样！,{},{}
284,IssuesEvent,2017-12-13 07:26:05+00:00,95191952,rainx/pytdx,19771416,happy6666,,,closed,"Trade.py  query_data 返回连接交易服务器失败, 请尝试其它交易服务器",[],[],1,"Trade.py  query_data 在获取可申购新股查询时返回连接交易服务器失败, 请尝试其它交易服务器。
获取资金信息正常，但是可撤委托的结果不正确。",{},{}
291,IssuesEvent,2016-10-22 10:33:01+00:00,5045476,selik/xport,1328688,selik,,,opened,Add support for CPORT (compressed XPORT format),[],[],0,"It seems some archaic FDA submission rules require(d) SAS XPT or CPT-format files. The [Aggregate Analysis of ClinicalTrials.gov Database](https://www.ctti-clinicaltrials.org/aact-database) hosts the same data in Oracle `dmp`, pipe-delimited text, and SAS CPORT formats. Perhaps we can use these files as a sort of Rosetta stone to infer the specification of the SAS CPT/CPORT format.",{},{}
314,IssuesEvent,2017-05-07 03:08:47+00:00,82588597,youfou/wxpy,13160509,powersam,,,opened,创建群组出错,[],[],0,"from wxpy import *
bot=Bot()
bot.create_group(['ken06o',],'hello')
-------------------------------------------错误代码----------------------------------------------
Traceback (most recent call last):
  File ""D:/app/math/add_friend.py"", line 3, in <module>
    bot.create_group(['ken06o',],'hello')
  File ""C:\Users\Administrator\AppData\Local\Programs\Python\Python35\lib\site-packages\wxpy\api\bot.py"", line 365, in create_group
    raise Exception('Failed to create group:\n{}'.format(pformat(ret)))
Exception: Failed to create group:
{'BaseResponse': {'ErrMsg': '请求成功',
                  'RawMsg': '<e>\n'
                            '<ShowType>1</ShowType>\n'
                            '<Content><![CDATA[å\x88\x9bå»ºç¾¤è\x81\x8aå¤±è´¥]]></Content>\n'
                            '<Url><![CDATA[]]></Url>\n'
                            '<DispSec>30</DispSec>\n'
                            '<Title><![CDATA[]]></Title>\n'
                            '<Action>4</Action>\n'
                            '<DelayConnSec>0</DelayConnSec>\n'
                            '<Countdown>0</Countdown>\n'
                            '<Ok><![CDATA[]]></Ok>\n'
                            '<Cancel><![CDATA[]]></Cancel>\n'
                            '</e>\n',
                  'Ret': 0},
 'BlackList': '',
 'ChatRoomName': '',
 'MemberCount': 0,
 'MemberList': [],
 'PYInitial': '',
 'QuanPin': '',
 'Topic': ''}

进程已结束,退出代码1",{},{}
316,IssuesEvent,2017-07-01 11:49:25+00:00,82588597,youfou/wxpy,10206281,codlin,,,closed,SSLError,[],[],1,">>> import ssl
>>> from wxpy import *
鈻>>> bot = Bot()
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/itchat/utils.py"", line 124, in test_connect
    r = requests.get(config.BASE_URL)
  File ""/usr/lib/python2.7/site-packages/requests/api.py"", line 72, in get
    return request('get', url, params=params, **kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/api.py"", line 58, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/sessions.py"", line 502, in request
    resp = self.send(prep, **send_kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/sessions.py"", line 612, in send
    r = adapter.send(request, **kwargs)
  File ""/usr/lib/python2.7/site-packages/requests/adapters.py"", line 514, in send
    raise SSLError(e, request=request)
SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:579)

You can't get access to internet or wechat domain, so exit.",{},{}
336,IssuesEvent,2016-08-22 06:19:08+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,Enhance gladLoadGLES2Loader?,"[{'url': 'https://api.github.com/repos/Dav1dde/glad/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/Dav1dde/glad/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff'}]",[],6,"In some implementations of EGL, eglGetProcAddress will load both core and extension functions. But this isn't always the case and the spec says it's just for extension functions. In this situation - I noticed it with ANGLE on Windows - a different function is needed to load core functions.

The consequence is that when using EGL, the GLADloadproc passed into gladLoadGLES2Loader needs to know what is an extension function and what is not. It's actually a lot more simple if GLAD makes this determination, since it already knows what is a core function and what is an extension. 

Just wanted to suggest adding a second signature to gladLoadGLES2Loader that accepts two functions, one for loading core functions and one for extension functions. Then the load_GL_ES_VERSION_* functions use one parameter, while the load_GL_* use the other.

I haven't looked at making the changes to the generator yet though. Does the glad2 branch handle this differently?

",{},{}
337,IssuesEvent,2016-08-01 20:39:39+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,GL_STACK_OVERFLOW and GL_STACK_UNDERFLOW seem to be undefined,"[{'url': 'https://api.github.com/repos/Dav1dde/glad/labels/glad2', 'name': 'glad2', 'color': '006b75'}, {'url': 'https://api.github.com/repos/Dav1dde/glad/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],3,"I've just generated an OpenGL 2.1 glad zip from the web service (I'm trying to switch a quite large project away from GLEW) and it appears GL_STACK_OVERFLOW and GL_STACK_UNDERFLOW are undefined. In fact, this is the section in glad.h where they should be...

```
#define GL_NO_ERROR 0
#define GL_INVALID_ENUM 0x0500
#define GL_INVALID_VALUE 0x0501
#define GL_INVALID_OPERATION 0x0502
#define GL_OUT_OF_MEMORY 0x0505
```

Notice that it jumps from 0x0502 to 0x0505 :)",{},{}
346,IssuesEvent,2016-02-25 05:28:48+00:00,11167307,Knio/pynmea2,83974,Knio,,,closed,time in microseconds ?,[],[],0,"I have not found an information of how to enable microseconds in the `.timestamp`, except when I changed the code within the module 'nmea.utils' to: 
 `ms = (len(s) == 10) and 10000 * int(s[7:9]) or 0`

Is it an error or a feature `len(s) == 9`? s is i.e.: `str: 204820.200`
NMEA sends 10 characters as 'time', including the comma.
```
def timestamp(s):
    '''
    Converts a timestamp given in ""hhmmss[.ss]"" ASCII format to a
    datetime.time object
    '''
    ms = (len(s) == 9) and 10000 * int(s[7:9]) or 0
    a =int(s[7:9])
    t = datetime.time(
```",{},{}
352,IssuesEvent,2017-03-27 15:27:07+00:00,23516699,LEW21/pydbus,2329501,martinohanlon,,,opened,Error installing using pip3 on Raspberry Pi,[],[],0,"Im build a python package which uses the dbus-python package, but I'm having problems installing it from pip on a Raspberry Pi.

`sudo pip3 install dbus-python3`

Errors with:

```
checking for DBUS... no

configure: error: Package requirements (dbus-1 >= 1.6) were not met:



No package 'dbus-1' found



Consider adjusting the PKG_CONFIG_PATH environment variable if you

installed software in a non-standard prefix.
```

I can install it from apt but I want to make dbus-python a dependency for my pip package install.

Any ideas? Thanks",{},{}
353,IssuesEvent,2016-05-14 16:31:09+00:00,23516699,LEW21/pydbus,709872,bossjones,,,opened,Recommendations? Moving from 0.2 -> 0.5.1 ... Should I use master instead?,[],[],0,"Hey @LEW21 been a while since I got to work on the dbus aspect of my project, I've been stuck fixing some Gstreamer wonky-ness, but I'm finally back and I'm looking at upgrading from pydbus `0.2` -> `0.5.1`. I noticed that `0.5.1` was created about 28 days ago at the time of me writing this .... but I see that there have been several commits to master since then. Do you recommend me using the released version currently or should I start playing with the changes you've made in master ( assuming that contains even more fixes than `0.5.1` ).

Thanks for all of your hard work on this project!!! It is super super helpful!",{},{}
355,IssuesEvent,2017-09-20 12:44:27+00:00,13303522,MrLeeh/pyads,4641542,MrLeeh,,,closed,Extract notification timestamp and variable name in callback decorator,"[{'id': 59262024, 'url': 'https://api.github.com/repos/MrLeeh/pyads/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"To relieve the user from the need of using ctypes data structure operations for evaluating the value of a changed variable a `notification` decorator has been introduced.

This decorator takes a datatype as an attribute to specify the datatype of the return value. This decorator should be enhanced so that it returns the name of the variable that was changed as well as the timestamp of the change as a `datetime` object.",{},{}
391,IssuesEvent,2018-08-27 23:34:02+00:00,38900806,aleju/imgaug,11153119,sd12832,,,closed,TypeError: 'BoundingBox' object is not iterable,[],[],3,"So I am following the documentation that was provided within this repository for augmenting Bounding Boxes. Basicallly my code for creating the bounding boxes is as follows: 

```
        if kpts:
            for bbox in kpts:
                # print('The BBOX is : ' + bbox)
                bb = ia.BoundingBox(x1 = bbox[0], y1 = bbox[1], x2 = bbox[2], y2 = bbox[3])
                bbs.append(bb)

            kpts_im = ia.BoundingBoxesOnImage(bb, shape=image_dim)
```

But when I try to augment it using this line below: 

`bbs_aug = seq_det.augment_bounding_boxes([bbs])`

I get the error: 

```
File ""img_augmenter.py"", line 294, in <module>
    main()
  File ""img_augmenter.py"", line 278, in main
    bbs_aug = seq_det.augment_bounding_boxes([bbs])
  File ""/home/sharan/.local/lib/python3.5/site-packages/imgaug/augmenters/meta.py"", line 901, in augment_bounding_boxes
    for bb in bbs_oi.bounding_boxes:
TypeError: 'BoundingBox' object is not iterable

```",{},{}
399,IssuesEvent,2018-02-02 08:40:07+00:00,38900806,aleju/imgaug,12426246,mdussere,,,opened,width/height swapped for BoundingBoxesOnImage,[],[],0,"I did no see any problem triggered by the bug but it would be better to fix anyway

diff --git a/imgaug/imgaug.py b/imgaug/imgaug.py
index e9a92a9..02db12f 100644
--- a/imgaug/imgaug.py
+++ b/imgaug/imgaug.py
@@ -1537,11 +1537,11 @@ class BoundingBoxesOnImage(object):
 
     @property
     def height(self):
-        return self.shape[0]
+        return self.shape[1]
 
     @property
     def width(self):
-        return self.shape[1]
+        return self.shape[0]
 
     def on(self, image):
         """"""
",{},{}
405,IssuesEvent,2018-08-19 20:44:45+00:00,38900806,aleju/imgaug,13943547,SergeyMalashenko,,,closed,How to get identity transform?,[],[],2,Good day! Subj,{},{}
