,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
0,IssuesEvent,2018-08-08 14:31:00+00:00,105050087,ask/mode,36852967,dchimeno,,,opened,Failed to start example service.py,[],[],0,"
Starting example/service.py with debug=True
````python
import mode

class MyService(mode.Service):

    async def on_started(self) -> None:
        self.log.info('Service started (hit ctrl+C to exit).')

    @mode.Service.task
    async def _background_task(self) -> None:
        print('BACKGROUND TASK STARTING')
        while not self.should_stop:
            await self.sleep(1.0)
            print('BACKGROUND SERVICE WAKING UP')


if __name__ == '__main__':
    mode.Worker(
        MyService(),
        debug=True,
        loglevel='INFO',
        logfile=None,  # stderr
).execute_from_commandline()
````

````
python app.py
`````

```pytb
[2018-08-08 16:21:05,376: ERROR]: [^Worker]: Error: TypeError('Use `self.add_context(ctx)` for non-async context')
Traceback (most recent call last):
  File ""/path/python3.7/site-packages/mode/worker.py"", line 189, in execute_from_commandline
    self.loop.run_until_complete(self.start())
  File ""/usr/local/Cellar/python/3.7.0/Frameworks/Python.framework/Versions/3.7/lib/python3.7/asyncio/base_events.py"", line 568, in run_until_complete
    return future.result()
  File ""/path/python3.7/site-packages/mode/worker.py"", line 241, in start
    await super().start()
  File ""/path/python3.7/site-packages/mode/services.py"", line 657, in start
    await self._default_start()
  File ""/path/python3.7/site-packages/mode/services.py"", line 662, in _default_start
    await self._actually_start()
  File ""/path/python3.7/site-packages/mode/services.py"", line 668, in _actually_start
    await self.on_first_start()
  File ""/path/python3.7/site-packages/mode/worker.py"", line 118, in on_first_start
    await self.default_on_first_start()
  File ""/path/python3.7/site-packages/mode/worker.py"", line 124, in default_on_first_start
    await self._add_monitor()
  File ""/path/python3.7/site-packages/mode/worker.py"", line 254, in _add_monitor
    await self.add_async_context(monitor)
  File ""/path/python3.7/site-packages/mode/services.py"", line 525, in add_async_context
    'Use `self.add_context(ctx)` for non-async context')
TypeError: Use `self.add_context(ctx)` for non-async context
```

# Versions

* Python version 3.7.0
* Mode version: 1.15.0
* aiomonitor: aiomonitor             0.3.1
* Operating system: Lastest Macos 

",{},{}
22,IssuesEvent,2016-06-19 06:51:50+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,LICENSE,[],[],1,I couldn't find an indication of the license for this library. Could you please add a LICENSE file (and also mention it in the README and on the website)?,{},{}
36,IssuesEvent,2016-06-28 14:20:33+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Generator: delete a lot leads to crash,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"```
Traceback (most recent call last):
  File ""/home/ryu/Desktop/Subversion/urh/src/urh/ui/views/TableView.py"", line 80, in keyPressEvent
    self.model().delete_range(min_row, max_row, start, end)
  File ""/home/ryu/Desktop/Subversion/urh/src/urh/models/GeneratorTableModel.py"", line 49, in delete_range
    index_end, self.proto_view, False)
  File ""/home/ryu/Desktop/Subversion/urh/src/urh/ui/actions/DeleteBitsAndPauses.py"", line 23, in __init__
    self.orig_blocks = copy.deepcopy(self.proto_analyzer.blocks)
  File ""/usr/lib/python3.5/copy.py"", line 155, in deepcopy
    y = copier(x, memo)
  File ""/usr/lib/python3.5/copy.py"", line 219, in _deepcopy_list
    y.append(deepcopy(a, memo))
  File ""/usr/lib/python3.5/copy.py"", line 182, in deepcopy
    y = _reconstruct(x, rv, 1, memo)
  File ""/usr/lib/python3.5/copy.py"", line 298, in _reconstruct
    state = deepcopy(state, memo)
  File ""/usr/lib/python3.5/copy.py"", line 155, in deepcopy
    y = copier(x, memo)
  File ""/usr/lib/python3.5/copy.py"", line 244, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/usr/lib/python3.5/copy.py"", line 182, in deepcopy
    y = _reconstruct(x, rv, 1, memo)
  File ""/usr/lib/python3.5/copy.py"", line 298, in _reconstruct
    state = deepcopy(state, memo)
  File ""/usr/lib/python3.5/copy.py"", line 155, in deepcopy
    y = copier(x, memo)
  File ""/usr/lib/python3.5/copy.py"", line 244, in _deepcopy_dict
    y[deepcopy(key, memo)] = deepcopy(value, memo)
  File ""/usr/lib/python3.5/copy.py"", line 182, in deepcopy
    y = _reconstruct(x, rv, 1, memo)
  File ""/usr/lib/python3.5/copy.py"", line 292, in _reconstruct
    args = deepcopy(args, memo)
  File ""/usr/lib/python3.5/copy.py"", line 155, in deepcopy
    y = copier(x, memo)
  File ""/usr/lib/python3.5/copy.py"", line 224, in _deepcopy_tuple
    y = [deepcopy(a, memo) for a in x]
RecursionError: maximum recursion depth exceeded
```",{},{}
38,IssuesEvent,2017-03-08 17:24:20+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Move to native C++ and drop Python wrappers,"[{'id': 380137422, 'url': 'https://api.github.com/repos/jopohl/urh/labels/discussion', 'name': 'discussion', 'color': '0e8a16', 'default': False}]",[],3,"Hi all,

Don't be affraid of such a strong issue title, I just wanted to get this discussion started about Python wrappers and performances.
It appears that using python wrappers can slow down any process using GNUradio components due to the overhead it adds.

Can this be possible, or even a good idea to move to native c++ and use Python for GUI only ?
It's not an easy thing and Python actually have important benefits to make URH cross platform, easy to deploy, etc that native c++ won't offer as this.

My knowledge about URH isn't exhautsive and I may miss some points about what really impact performances, feel free to close this if it is out of scope :)

All the best",{},{}
50,IssuesEvent,2016-03-01 18:35:42+00:00,10156090,klen/mixer,7353689,jo-tham,,,opened,support for object generation from marshmallow schema,[],[],0,"Hi,

is there any interest in adding support for generating objects based on marshmallow schema? 

https://github.com/marshmallow-code/marshmallow

I took a cursory look - very roughly, it seems a map of schema field types to generator types is needed. what else would be involved?

or perhaps it is practical to use the ORM backend and simply constrain the fields to those used in the marschmallow schema...

",{},{}
52,IssuesEvent,2017-07-22 17:39:45+00:00,4295983,loli/medpy,24875971,John1231983,,,opened,How to obtain the normalized images?,[],[],0,"Thanks for sharing your great work!
I have `20` training subjects with image and label size of 112x128x256.  I stored the image and its label in a list such as `imgs` and `masks`. After performing the histogram normalization as preprocessing step, I got
```
irs = IntensityRangeStandardization()
trained_model, transformed_images = irs.train_transform([i[m] for i, m in zip(imgs, masks)],
                                                            surpress_mapping_check=""ignore"")
```
I want to extract the result of 20 images after transforming, How can I obtain it? I try to used below code but it only gives me the last image result (20th image)
```
 for image, m, o in zip(imgs, masks, transformed_images):
     image[m] = o
print (image.shape)  #112x128x256
```
Thanks!",{},{}
55,IssuesEvent,2016-12-29 20:33:13+00:00,41905591,Ch00k/ffmpy,230214,Ch00k,,,closed,License,[],[],4,What is the license for this code? I plan on forking it and making it use [`asyncio-subprocess`](https://docs.python.org/3/library/asyncio-subprocess.html) instead of standard `subprocess` as I have a project that necessitates the use of coroutines and I'd rather not introduce multithreading when it isn't necessary.,{},{}
61,IssuesEvent,2018-07-10 02:10:12+00:00,119872225,ZYunH/zmail,7122097,dzhyw,,,opened,from 设置 发件人别名昵称不生效,[],[],0,"from 设置 发件人别名昵称不生效

'from': 'DBA '",{},{}
89,IssuesEvent,2016-02-21 12:56:13+00:00,48198706,dschep/ntfy,667763,dschep,,,closed,ntfy[emoji] not found,[],[],1,`$ pip3 install ntfy[emoji]` returns `zsh: no matches found: ntfy[emoji]`,{},{}
106,IssuesEvent,2017-12-20 04:30:30+00:00,6007295,fxsjy/jieba,13029001,bubao,,,opened,jieba.posseg.cut 分词将百分比分割成数字和符号，并且标注tag为'x',[],[],0,"jieba.posseg.cut是可以分割词并得到tag类型，但是却把百分比分割成两个部分，tag都是'x'，jieba.cut就能准确分成""2%""，如果需要tag还需要百分比，应该怎么写",{},{}
