,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6894,IssuesEvent,2017-10-06 06:01:58+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,reopened,Can't use multi-core CPU correctly!,[],[],4,"Run on CPU with openblas and openmp.

Run the following code:
```
import time, os

def do(x, n):
    return [mx.nd.dot(x,x) for i in range(n)]

def wait(x):
    for y in x:
        y.wait_to_read()
        
tic = time.time()
a = mx.nd.ones((1000, 1000))
b = do(a, 1000)
print('time for pushed into backend engine:\n %f sec' % (time.time()-tic))
wait(b)
print('time for all finished:\n %f sec' % (time.time()-tic))
```


when OMP_NUM_THREADS = 4, it will take about 8-9s.
but when OMP_NUM_THREADS = 32, it will take about 28-32s.

I have checked and I am sure that when OMP_NUM_THREADS = 4,  4 cores are filled, when OMP_NUM_THREADS = 32, 32 cores are filled .

when I set a = mx.nd.ones((10000, 10000))
32 cores will be faster than 4 cores, but only about 2 times faster.

why mxnet or openblas can't use the power of multi-core cpu, in such a simple situation?
",{},{}
6906,IssuesEvent,2018-08-18 00:44:11+00:00,34864402,apache/incubator-mxnet,3709715,cclauss,47359,apache,reopened,5 undefined names in Python code,"[{'id': 206159502, 'node_id': 'MDU6TGFiZWwyMDYxNTk1MDI=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Bug', 'name': 'Bug', 'color': 'fc2929', 'default': False}, {'id': 707556117, 'node_id': 'MDU6TGFiZWw3MDc1NTYxMTc=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Python', 'name': 'Python', 'color': '0052cc', 'default': False}]",[],22,"Undefined names can raise NameError at runtime.

flake8 testing of https://github.com/apache/incubator-mxnet on Python 2.7.14

$ __flake8 . --count --select=E901,E999,F821,F822,F823 --show-source --statistics__
```
./docs/mxdoc.py:71:16: F821 undefined name 'root_path'
    pdf_path = root_path + '/docs/api/r/mxnet-r-reference-manual.pdf'
               ^

./example/cnn_chinese_text_classification/data_helpers.py:199:13: F821 undefined name 'word2vec'
    model = word2vec.Word2Vec.load_word2vec_format(path, binary=True)
            ^

./example/cnn_text_classification/data_helpers.py:184:13: F821 undefined name 'word2vec'
    model = word2vec.Word2Vec.load_word2vec_format(path, binary=True)
            ^

./example/fcn-xs/solver.py:66:32: F821 undefined name 'nd'
        self.aux_params = {k : nd.zeros(s) for k, s in zip(aux_names, aux_shapes)}
                               ^

./example/gluon/style_transfer/utils.py:150:59: F821 undefined name 'collections'
        assert isinstance(size, int) or (isinstance(size, collections.Iterable) and len(size) == 2)
                                                          ^

./example/gluon/tree_lstm/dataset.py:85:16: F821 undefined name 'BOS'
        vec = [BOS] if add_bos else []
               ^

./example/gluon/tree_lstm/dataset.py:88:24: F821 undefined name 'EOS'
            vec.append(EOS)
                       ^

./example/model-parallel-lstm/lstm.py:457:8: F821 undefined name 'concat_decode'
    if concat_decode:
       ^

./example/module/lstm_bucketing.py:70:22: F821 undefined name 'DummyIter'
        data_train = DummyIter(data_train)
                     ^

./example/module/lstm_bucketing.py:71:20: F821 undefined name 'DummyIter'
        data_val = DummyIter(data_val)
                   ^

./example/module/train_cifar10.py:181:28: F821 undefined name 'epoch_size'
            step = max(int(epoch_size * args.lr_factor_epoch), 1),
                           ^

./example/neural-style/end_to_end/model_vgg19.py:94:17: F821 undefined name 'out'
    arg_names = out.list_arguments()
                ^

./example/neural-style/end_to_end/model_vgg19.py:105:16: F821 undefined name 'out'
    executor = out.bind(ctx=ctx, args=arg_dict, args_grad=[], grad_req=""null"")
               ^

./example/profiler/profiler_executor.py:89:15: F821 undefined name 'search_plan'
        sym = search_plan(sym, data=data_shapes)
              ^

./example/profiler/profiler_executor.py:89:37: F821 undefined name 'data_shapes'
        sym = search_plan(sym, data=data_shapes)
                                    ^

./example/reinforcement-learning/a3c/a3c.py:201:16: F821 undefined name 'robo_data'
    dataiter = robo_data.RobosimsDataIter('scenes', args.batch_size, args.input_length, web_viz=True)
               ^

./example/reinforcement-learning/a3c/rl_data.py:134:20: F821 undefined name 'Empty'
            except Empty:
                   ^

./example/rnn/old/gru_bucketing.py:69:22: F821 undefined name 'DummyIter'
        data_train = DummyIter(data_train)
                     ^

./example/rnn/old/gru_bucketing.py:70:20: F821 undefined name 'DummyIter'
        data_val = DummyIter(data_val)
                   ^

./example/rnn/old/lstm_bucketing.py:71:22: F821 undefined name 'DummyIter'
        data_train = DummyIter(data_train)
                     ^

./example/rnn/old/lstm_bucketing.py:72:20: F821 undefined name 'DummyIter'
        data_val = DummyIter(data_val)
                   ^

./example/speech-demo/decode_mxnet.py:157:87: F821 undefined name 'data_train'
                    posteriors = np.log(posteriors[:label[0][0],1:] + 1e-20) - np.log(data_train.label_mean).T
                                                                                      ^

./example/speech-demo/io_func/convert2kaldi.py:71:48: F821 undefined name 'pool_size'
            output_size = int(layers[i + 1]) * pool_size
                                               ^

./example/speech-demo/io_func/utils.py:99:12: F821 undefined name 'T'
    return T.minimum(x * (x > 0), 6)
           ^

./example/speech-demo/io_func/utils.py:107:16: F821 undefined name 'T'
        return T.nnet.sigmoid
               ^

./example/speech-demo/io_func/utils.py:109:16: F821 undefined name 'T'
        return T.tanh
               ^

./example/speech-demo/io_func/utils.py:116:12: F821 undefined name 'T'
    return T.nnet.sigmoid
           ^

./example/speech-demo/io_func/utils.py:119:20: F821 undefined name 'T'
    if act_func == T.nnet.sigmoid:
                   ^

./example/speech-demo/io_func/utils.py:121:20: F821 undefined name 'T'
    if act_func == T.tanh:
                   ^

./example/speech-demo/io_func/utils.py:166:10: F821 undefined name 'T'
    cs = T.add_no_assoc(carry, inc)
         ^

./example/speech-demo/io_func/utils.py:167:9: F821 undefined name 'T'
    s = T.add_no_assoc(total, cs)
        ^

./example/speech-demo/io_func/utils.py:168:20: F821 undefined name 'T'
    update_carry = T.sub(cs, T.sub(s, total))
                   ^

./example/speech-demo/io_func/utils.py:168:30: F821 undefined name 'T'
    update_carry = T.sub(cs, T.sub(s, total))
                             ^

./example/ssd/dataset/pycocotools/coco.py:283:41: F821 undefined name 'm'
                        img = np.ones( (m.shape[0], m.shape[1], 3) )
                                        ^

./example/ssd/dataset/pycocotools/coco.py:283:53: F821 undefined name 'm'
                        img = np.ones( (m.shape[0], m.shape[1], 3) )
                                                    ^

./example/ssd/dataset/pycocotools/coco.py:290:52: F821 undefined name 'm'
                        ax.imshow(np.dstack( (img, m*0.5) ))
                                                   ^

./example/ssd/dataset/pycocotools/coco.py:452:16: F821 undefined name 'm'
        return m
               ^

./example/ssd/symbol/common.py:209:23: F821 undefined name 'start_offset'
         min_sizes = [start_offset] + tmp.tolist()
                      ^

./example/ssd/symbol/common.py:210:46: F821 undefined name 'start_offset'
         max_sizes = tmp.tolist() + [tmp[-1]+start_offset]
                                             ^

./python/mxnet/initializer.py:698:20: F821 undefined name '_INITIALIZER_REGISTRY'
            init = _INITIALIZER_REGISTRY[klass.lower()](**kwargs)
                   ^

./tests/python/gpu/test_operator_gpu.py:41:5: F821 undefined name 'test_support_vector_machine_l1_svm'
del test_support_vector_machine_l1_svm
    ^

./tests/python/gpu/test_operator_gpu.py:42:5: F821 undefined name 'test_support_vector_machine_l2_svm'
del test_support_vector_machine_l2_svm
    ^

./tools/caffe_converter/convert_symbol.py:317:11: F821 undefined name 'mx'
    ret = mx.sym.Group(ret)
          ^

43    F821 undefined name 'root_path'
```",{},{}
6907,IssuesEvent,2018-03-07 03:12:36+00:00,34864402,apache/incubator-mxnet,12171570,huyangc,47359,apache,closed,Can mxnet support distribute training using nccl v2.0? ,[],[],2,"As I can see, there is a nccl kvstore in mxnet, but this ``nccl`` type of kvstore can not support distribute training. Am I wrong or there are some tricks here to use the nccl for distributed training?",{},{}
6910,IssuesEvent,2017-09-28 05:58:02+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,Creating model along with predicting in Amalgamation,[],[],1,"Hi,

I would like to know if there are any ways of passing the array values (layer wise), and using the FeedForward Class to create the model in amalgamation, just like using the prediction method in the FeedForward

Thanks
",{},{}
6918,IssuesEvent,2017-11-25 00:26:28+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,Why a same code's GPU version cost more memory than CPU version?,[],[],2,"I made a very simple network using mxnet(two fc layers with dim of 512).

By changing the ctx = mx.cpu() or ctx = mx.gpu(0), I run the same code on both CPU and GPU.

The memory cost of GPU is much bigger than CPU version.(I checked that using 'top' instead of 'nvidia-smi').

![mem](https://user-images.githubusercontent.com/28648091/29701664-9452417a-899f-11e7-920e-8813ab807280.jpg)

It seems strange, as the GPU version also has memory on GPU already, why GPU still need more space on memory?
",{},{}
6931,IssuesEvent,2017-08-01 12:38:14+00:00,34864402,apache/incubator-mxnet,10271772,hesseltuinhof,47359,apache,opened,Cross-entropy cost for SoftmaxOutput as evaluation metric,[],[],0,"I am wondering if there really is no implementation of the cross-entropy cost function as a evaluation metric when doing multi-class classification? For the binary case (i.e. logistic regression) it is provided.

I do understand that for training it is not necessary to calculate the cross-entropy but still it is a valuable evaluation metric to monitor the training process of a multi-class classifier.

I did some extensive googling, but couldn't find any implementation of the cross-entropy cost as a evaluation metric in Python (as mentioned above, only the binary case is implemented). So is there really no implementation of it available?
",{},{}
6932,IssuesEvent,2017-10-14 02:45:37+00:00,34864402,apache/incubator-mxnet,7105367,mxmxlwlw,47359,apache,closed,update examples of mxnet,[],[],2,"Hello, some examples use deprecated api. Can you update them? Thanks. ( for example: multi-task)",{},{}
6939,IssuesEvent,2017-11-01 20:25:04+00:00,34864402,apache/incubator-mxnet,1703397,DickJC123,47359,apache,opened,test_operator_gpu.py:test_batchnorm_with_type robustness,[],[],0,"I find that in adding the line...
```
np.random.seed(1422267103)
```
...to the beginning of test_batchnorm_with_type, I get the error:
```
AssertionError: 
Items are not equal:
Error 1.218629 exceeds tolerance rtol=0.100000, atol=0.100000.  Location of maximum error:(0,), a=0.240414, b=0.105713
 a: array([    0.24041367, -2213.54394531], dtype=float32)
 b: array([    0.10571289, -2214.        ], dtype=float16)
FAIL

======================================================================
FAIL: test_operator_gpu.test_batchnorm_with_type
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python2.7/dist-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/home/dcarter/mxnet/tests/python/gpu/test_operator_gpu.py"", line 316, in test_batchnorm_with_type
    check_consistency(sym, ctx_list_v2_2D)
  File ""/home/dcarter/mxnet_dev/dgx/mxnet/python/mxnet/test_utils.py"", line 1337, in check_consistency
    raise e
AssertionError: 
Items are not equal:
Error 1.218629 exceeds tolerance rtol=0.100000, atol=0.100000.  Location of maximum error:(0,), a=0.240414, b=0.105713
 a: array([    0.24041367, -2213.54394531], dtype=float32)
 b: array([    0.10571289, -2214.        ], dtype=float16)

```

The out-of-spec result is computed in float16 on the CPU.  While perhaps @cjolivier01 or @antinucleon are looking at this, please note repetitions in some of the syms tested.  Instead of the current:
```
  # V2, 2D
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=False, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=False, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=True, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=True, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
```
Shouldn't it be:
```
  # V2, 2D
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=False, cudnn_off=False)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=False, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=True, cudnn_off=False)
  check_consistency(sym, ctx_list_v2_2D)
  sym = mx.sym.BatchNorm(name='norm', fix_gamma=True, cudnn_off=True)
  check_consistency(sym, ctx_list_v2_2D)
```

If you end up revisiting the numerical stability of the calculation, @mkolod recommends Welford's algorithm, as he describes in https://gist.github.com/mkolod/f15727a381c537a87f4368f4ecf39022 .

",{},{}
6954,IssuesEvent,2018-07-05 15:19:24+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,opened,Using ThreadedEnginePerDevice crashes on Raspberry Pi,[],[],0,"## Description

The failure is not deterministic and the library import to python passes in 1 of 4 times. The creation of NDArray's in this case fails though in all cases with similar message that the stack is corrupted.

## Environment info (Required)

```
pi@raspberrypi:~ $ cat /etc/os-release
PRETTY_NAME=""Raspbian GNU/Linux 8 (jessie)""
NAME=""Raspbian GNU/Linux""
VERSION_ID=""8""
VERSION=""8 (jessie)""
ID=raspbian
ID_LIKE=debian
HOME_URL=""http://www.raspbian.org/""
SUPPORT_URL=""http://www.raspbian.org/RaspbianForums""
BUG_REPORT_URL=""http://www.raspbian.org/RaspbianBugs""

pi@raspberrypi:~ $ /lib/arm-linux-gnueabihf/libc.so.6 --version
GNU C Library (Debian GLIBC 2.19-18+deb8u10) stable release version 2.19, by Roland McGrath et al.
Copyright (C) 2014 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.
There is NO warranty; not even for MERCHANTABILITY or FITNESS FOR A
PARTICULAR PURPOSE.
Compiled by GNU CC version 4.8.4.
Compiled on a Linux 3.16.7 system on 2017-06-19.
Available extensions:
crypt add-on version 2.1 by Michael Glad and others
GNU Libidn by Simon Josefsson
Native POSIX Threads Library by Ulrich Drepper et al
BIND-8.2.3-T5B
libc ABIs: UNIQUE
For bug reporting instructions, please see:
<http://www.debian.org/Bugs/>.
```

## Error Message:

```
pi@raspberrypi:~ $ python
Python 2.7.9 (default, Sep 17 2016, 20:26:04)
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import mxnet as mx

Segmentation fault: 11

Stack trace returned 3 entries:
[bt] (0) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(dmlc::StackTrace()+0x21) [0x7048475a]
[bt] (1) /usr/local/lib/python2.7/dist-packages/mxnet/libmxnet.so(+0x413602) [0x7052b602]
[bt] (2) /lib/arm-linux-gnueabihf/libc.so.6(__default_sa_restorer_v2+0) [0x76d75180]
terminate called after throwing an instance of 'std::system_error'
what(): Resource deadlock avoided
Aborted
```

## Steps to reproduce

1. `ci/build.py -p armv7`
2. `pip install mxnet-1.3.0-py2.py3-none-any.whl` on RPi

## What have you tried to solve it?

1. make / cmake based builds
2. using a different RaspberryPi - on some devices it works
3. reflashed the device
4. compiled and linked with openblas statically
5. connected device to more powerful usb-power source
6. python 2/3

MXNet is working properly if an environment variable is set:

```
export MXNET_ENGINE_TYPE=""NaiveEngine""
```

By default the engine type is ThreadedEnginePerDevice and this fails immediately if set explicitly.
",{},{}
6961,IssuesEvent,2017-09-28 07:13:17+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,closed,inferred shape error with FullyConnected layer,[],[],6,"very simple program that starts with two input nodes (batch_size=100, n_inputs=2) and then maps it to a layer of 3 hidden nodes via a 2x3 weight matrix. got the following error. any idea what's going on? how could the inferred shape be (3,2)? 

```
mxnet.base.MXNetError: InferShape Error in fullyconnected0's weight argument
Shape inconsistent, Provided=(2,3), inferred shape=(3,2)Corresponding keyword of symbol: wx
Shape inconsistent, Provided=(2,3), inferred shape=(3,2)
```

```
#!/usr/bin/env python

import mxnet as mx
import numpy as np


if __name__ == '__main__':

    # Create dataset
    nb_train = 2000  # Number of training samples
    batch_size = 100

    X_train = np.random.sample((nb_train, 2))
    T_train = np.random.sample((nb_train, ))

    train_dataiter = mx.io.NDArrayIter(data=X_train,
                                       label=T_train,
                                       batch_size=batch_size,
                                       label_name='softmax_label',
                                       shuffle=True)

    net = mx.symbol.Variable('data')
    wx = mx.sym.Variable('wx', shape=(2, 3))
    net = mx.symbol.FullyConnected(data=net, num_hidden=3,
                                   weight=wx,
                                   no_bias=True)
    net = mx.symbol.SoftmaxOutput(data=net, name='softmax')

    mod = mx.mod.Module(net)
    mod.bind(data_shapes=train_dataiter.provide_data,
             label_shapes=train_dataiter.provide_label)
```",{},{}
6962,IssuesEvent,2018-05-24 05:00:35+00:00,34864402,apache/incubator-mxnet,20080322,AprilSongRits,47359,apache,opened,speech recognition example is not compatible with python3,[],[],0,The only one example for speech recognition is not compatible with python3.,{},{}
6973,IssuesEvent,2017-08-18 05:42:13+00:00,34864402,apache/incubator-mxnet,5417628,chinakook,47359,apache,opened,Add Depthwise Deconvolution support?,[],[],0,"@crazy-cat Hi cat. You have make the convolution faster when the num_filter==num_group(depthwise convolution).
I have a question for that, the mx.sym.Deconvolution is the opposite operator of convolution, Can it benefit from the num_filter==num_group? This trick is sometimes used in the FCN semantic segmentation to upsample features from lower layers and keep the deconvolution weights less.
",{},{}
6993,IssuesEvent,2018-07-31 17:25:50+00:00,34864402,apache/incubator-mxnet,7954672,indhub,47359,apache,closed,Pooling operator expects kernel size even when 'global_pool' is set to True,"[{'id': 588394144, 'node_id': 'MDU6TGFiZWw1ODgzOTQxNDQ=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Doc', 'name': 'Doc', 'color': '5319e7', 'default': False}]",[],4,"Pooling operator expects kernel size even when 'global_pool' is set to True. If 'global_pool' is true, kernel should automatically be set to (height, width). User shouldn't have to provide kernel size.

## Environment info
Operating System: Ubuntu

Compiler: gcc

Package used (Python/R/Scala/Julia): Python

MXNet version: 0.10

Or if installed from source:

MXNet commit hash (`git rev-parse HEAD`):

If you are using python package, please provide

Python version and distribution:
Python 2.7.12

If you are using R package, please provide

R `sessionInfo()`:

## Error Message:
```
Traceback (most recent call last):
  File ""resnet50.py"", line 965, in <module>
    name='pool5')
  File ""/usr/local/lib/python2.7/dist-packages/mxnet-0.10.0-py2.7.egg/mxnet/_ctypes/symbol.py"", line 181, in creator
    ctypes.byref(sym_handle)))
  File ""/usr/local/lib/python2.7/dist-packages/mxnet-0.10.0-py2.7.egg/mxnet/base.py"", line 84, in check_call
    raise MXNetError(py_str(_LIB.MXGetLastError()))
mxnet.base.MXNetError: Required parameter kernel of Shape(tuple) is not presented, in operator Pooling(name="""", global_pool=""True"", pool_type=""avg"")
```

## Minimum reproducible example
```
pool5 = mx.symbol.Pooling(data=data,
    pool_type='avg',
    global_pool=True,
    #kernel=(1,1),
    name='pool')
```

## Steps to reproduce
or if you are running standard examples, please provide the commands you have run that lead to the error.

1. Create a pooling layer with 'global_pool' set to True and kernel size not set (like shown above)
2. Run the code.

",{},{}
6994,IssuesEvent,2018-04-30 23:04:08+00:00,34864402,apache/incubator-mxnet,2778341,anirudhacharya,47359,apache,opened,Support for LpPooling in Pooling operator,[],[],0,"[Pooling operator](http://mxnet.incubator.apache.org/api/python/ndarray/ndarray.html#mxnet.ndarray.Pooling) currently supports ‘avg’, ‘max’ and ‘sum’ pooling. There is no support for lp pooling. 

LpPooling is computed by calculating the Lp norm on all values of a subset of the input tensor according to the kernel size and then down-sampling the data into the output tensor.  Pytorch and Caffe2 have support for this operator.

The existing Pooling operator should be modified to support Lp pooling.

@piiswrong @szha @zheng-da @haojin2 @eric-haibin-lin ",{},{}
6997,IssuesEvent,2018-08-10 17:49:39+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,closed,IndexError in labels when size of training dataset is not multiple of batch size,"[{'id': 206159502, 'node_id': 'MDU6TGFiZWwyMDYxNTk1MDI=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Bug', 'name': 'Bug', 'color': 'fc2929', 'default': False}, {'id': 794466360, 'node_id': 'MDU6TGFiZWw3OTQ0NjYzNjA=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Pending%20Requester%20Info', 'name': 'Pending Requester Info', 'color': 'd93f0b', 'default': False}, {'id': 707556117, 'node_id': 'MDU6TGFiZWw3MDc1NTYxMTc=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Python', 'name': 'Python', 'color': '0052cc', 'default': False}]",[],5,"## Description

IndexError is thrown during training if training dataset size is not multiple of batch size.

## Long description

I have a simple transfer learning algorithm based on [mxnet tutorial](https://mxnet.incubator.apache.org/how_to/finetune.html).
However, I had a nasty exception during training that occurs every time on the last batch of the first epoch. Empirically I have figure out if you manually ensure that dataset size (number of records in .lst file) is multiple of batch size,  than this exception is gone.

**Is it expected behavior, or is proper validation missing?**


## Environment info (Required)

    python 2.7.12
    mxnet-cu91mkl 1.0.0.post4
    CUDA 9.1.85


## Error Message:

IndexError example during training:

    2018-02-06 16:24:39,605 - Epoch[1] Batch [200]	Speed: 37.22 samples/sec	cross-entropy=3.293303	accuracy=0.192188
    2018-02-06 16:25:13,382 - Epoch[1] Batch [220]	Speed: 37.90 samples/sec	cross-entropy=3.286735	accuracy=0.190625
    Traceback (most recent call last):
      File ""train_multilabel.py"", line 204, in <module>
        train_model(args)
      File ""train_multilabel.py"", line 135, in train_model
        num_epoch          = params.num_epoch,
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/module/base_module.py"", line 496, in fit
        self.update_metric(eval_metric, data_batch.label)
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/module/module.py"", line 749, in update_metric
        self._exec_group.update_metric(eval_metric, labels)
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/module/executor_group.py"", line 616, in update_metric
        eval_metric.update_dict(labels_, preds)
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/metric.py"", line 281, in update_dict
        metric.update_dict(labels, preds)
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/metric.py"", line 109, in update_dict
        self.update(label, pred)
      File ""/home/otkach/.virtualenvs/mxnet-cu91mkl/local/lib/python2.7/site-packages/mxnet/metric.py"", line 924, in update
        prob = pred[numpy.arange(label.shape[0]), numpy.int64(label)]
    IndexError: index -9223372036854775808 is out of bounds for axis 1 with size 52
    


## Steps to reproduce

simply create ImageIter object with dataset size (number of lines in .lst file) not divisible by batch size, and iterate over it, print label values:

    kv = mx.kvstore.create('device')
    
    train_data = mx.image.ImageIter(
        batch_size   = 64,
        data_shape   = (3, 224, 224),
        path_imglist = 'dataset/train_data.lst',
        path_root    = 'dataset/images/,
        part_index   = kv.rank,
        num_parts    = kv.num_workers,
        shuffle      = True,
        data_name    = 'data',
        label_name   = 'softmax_label',
    )

    for i, batch in enumerate(train_data):
        print(""batch idx {:3d}\n{}\n"".format(i, batch.label[0].asnumpy().tolist()))

For example, dataset size 15226, batch size 64, number of batches 238 (rounded). 

In my case, some remaining label values in the last batch are non-integers, **which is the source of exception during training**:

    ...
    batch index   236
    [24.0, 13.0, 29.0, 21.0, 48.0, 44.0, 22.0, 47.0, 36.0, 9.0, 47.0, 43.0, 33.0, 3.0, 25.0, 34.0, 47.0, 1.0, 34.0, 40.0, 11.0, 10.0, 43.0, 3.0, 43.0, 27.0, 39.0, 39.0, 13.0, 48.0, 28.0, 42.0, 24.0, 39.0, 31.0, 45.0, 51.0, 6.0, 1.0, 48.0, 17.0, 42.0, 23.0, 9.0, 27.0, 39.0, 19.0, 36.0, 14.0, 10.0, 26.0, 37.0, 42.0, 7.0, 47.0, 29.0, 37.0, 6.0, 9.0, 9.0, 39.0, 5.0, 11.0, 22.0]
    batch index   237
    [5.0, 50.0, 11.0, 12.0, 50.0, 10.0, 35.0, 31.0, 11.0, 13.0, 2.0, 26.0, 51.0, 6.0, 48.0, 37.0, 25.0, 24.0, 14.0, 20.0, 44.0, 40.0, 21.0, 45.0, 23.0, 18.0, 10.0, 15.0, 21.0, 7.0, 33.0, 32.0, 50.0, 44.0, 10.0, 22.0, 7.0, 9.0, 3.0, 7.0, 49.0, 47.0, 49.0, 26.0, 0.0, 23.0, 2.0, 1.0, 27.0, 0.0, 13.0, 18.0, 38.0, 27.0, 50.0, 18.0, 46.0, 5.0, 7.315163621112927e-37, 0.0, 7.315152859140721e-37, 0.0, 7.315142097168515e-37, 0.0]


I suppose its a quite common mistake using `round()` whereas `floor()` is needed, somewhere in the mxnet code.

## What have you tried to solve it?
manually remove several lines from `trainining_data.lst` file, so total number of training dataset size (eg 15168) is divisible by batch size (64).
",{},{}
7007,IssuesEvent,2018-03-02 11:31:18+00:00,34864402,apache/incubator-mxnet,7233091,HaoLiuHust,47359,apache,opened,how to group 2 or more outputs in gluon just like sym.Group(),[],[],0,"``` 
def hybrid_forward(self, F, x):
        x = x.astype(np.float32) - 127.5
        x = x * 0.0078125
        fc1 = self.features(x)
        if self.get_feature:
            return fc1
        else:
            # fc1_norm = F.sqrt(F.sum(F.square(fc1), axis=1)).reshape((-1, 1))
            # fc1_normalize = F.broadcast_div(fc1, fc1_norm+1e-6)
            fc1_norm = F.L2Normalization(fc1, mode=""instance"")
            return [fc1_norm,self.output(fc1_norm)]
```
for example, I want to group 2 outputs, and then split them in loss, how could I do it?  
@piiswrong ",{},{}
