,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3613,IssuesEvent,2018-05-20 22:33:53+00:00,155815,django-extensions/django-extensions,4207670,rluts,65559,django-extensions,opened,'ManyToOneRel' object has no attribute 'to',[],[],0,"How can I fix it?
'ManyToOneRel' object has no attribute 'to'
/srv/.venv/lib/python3.5/site-packages/django_extensions/admin/widgets.py in render
opts = self.rel.to._meta 

Local vars:
attrs | {'id': 'id_trainer', 'required': True}
name | 'trainer'
self | <django_extensions.admin.widgets.ForeignKeySearchInput object at 0x7f120bb3e6a0>
value | None

model.py:
```python
class Event(models.Model):
       trainer = models.ForeignKey(
        ""Profile"",
        on_delete=models.CASCADE
       )
     ...
```
admin.py:
```python
@admin.register(Event)
class EventsAdmin(ForeignKeyAutocompleteAdmin, OSMGeoAdmin):
    search_fields = (""description"", ""trainer_info"")
    related_search_fields = {
       'trainer': ('about', ),
    }
```",{},{}
3619,IssuesEvent,2017-10-04 14:13:42+00:00,6930489,facebook/watchman,26252118,Nshul,69631,facebook,opened,Referencing to issue #514  Cannot build ,[],[],0,"I am using Ubuntu 16.04 x64 and when try to run ``` $ make``` on my terminal
I get the errors as
```
watchman-ContentHash.o: In function `watchman::ContentHashCache::computeHashImmediate(watchman::ContentHashCacheKey const&) const':
/home/anshulmittal/watchman/ContentHash.cpp:65: undefined reference to `SHA1_Init'
/home/anshulmittal/watchman/ContentHash.cpp:78: undefined reference to `SHA1_Update'
/home/anshulmittal/watchman/ContentHash.cpp:81: undefined reference to `SHA1_Final'
collect2: error: ld returned 1 exit status
Makefile:1566: recipe for target 'watchman' failed
make[1]: *** [watchman] Error 1
make[1]: Leaving directory '/home/anshulmittal/watchman'
Makefile:1101: recipe for target 'all' failed
make: *** [all] Error 2
```

Please help",{},{}
3627,IssuesEvent,2016-04-15 00:45:10+00:00,6930489,facebook/watchman,890738,alexandref93,69631,facebook,closed,ERROR unable to resolve root ,[],[],3,"I worked for a few days and everything worked normal, until today, ran the command react-native run-android and the error happened, as if he did not find the project ... I updated the watchman, but the error persists...

![](https://cloud.githubusercontent.com/assets/890738/14300886/cdfe9c72-fb69-11e5-8ca6-2917c1d658f9.png)

I opened issue in the react-native, but reported to me that this would be a Watchman issue....  :(",{},{}
3632,IssuesEvent,2015-08-16 17:09:33+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,closed,Installing watchman in Snow Leopard,[],[],14,"Hello

I am trying to install watchman in Os X Snow Leopard and I am obtaining this error:

MACOSX_DEPLOYMENT_TARGET='10.6'
:debug:build Assembled command: 'cd ""/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0"" && /usr/bin/make -j4 -w all'
:debug:build Executing command line:  cd ""/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0"" && /usr/bin/make -j4 -w all 
:info:build make: Entering directory `/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0'
:info:build /usr/bin/make  all-am
:info:build make[1]: Entering directory `/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0'
:info:build   CC       watcher/watchman-fsevents.o
:info:build   CC       watchman-listener.o
:info:build   CC       tests_log_t-log.o
:info:build   CCLD     tests/argv.t
:info:build watcher/fsevents.c: In function ‘fsevents_thread’:
:info:build watcher/fsevents.c:229: error: ‘kFSEventStreamCreateFlagFileEvents’ undeclared (first use in this function)
:info:build watcher/fsevents.c:229: error: (Each undeclared identifier is reported only once
:info:build watcher/fsevents.c:229: error: for each function it appears in.)
:info:build make[1]: *** [watcher/watchman-fsevents.o] Error 1
:info:build make[1]: *** Waiting for unfinished jobs....
:info:build cc1: warnings being treated as errors
:info:build listener.c: In function ‘w_start_listener’:
:info:build listener.c:737: warning: ISO C90 forbids mixed declarations and code
:info:build make[1]: *** [watchman-listener.o] Error 1
:info:build make[1]: Leaving directory `/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0'
:info:build make: *** [all] Error 2
:info:build make: Leaving directory `/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0'
:info:build Command failed:  cd ""/opt/local/var/macports/build/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/work/watchman-3.5.0"" && /usr/bin/make -j4 -w all 
:info:build Exit code: 2
:error:build org.macports.build for port watchman returned: command execution failed
:debug:build Error code: CHILDSTATUS 601 2
:debug:build Backtrace: command execution failed
    while executing
""system -nice 0 $fullcmdstring""
    (""eval"" body line 1)
    invoked from within
""eval system $notty $nice \$fullcmdstring""
    invoked from within
""command_exec build""
    (procedure ""portbuild::build_main"" line 8)
    invoked from within
""portbuild::build_main org.macports.build""
    (""eval"" body line 1)
    invoked from within
""eval $procedure $targetname""
:info:build Warning: targets not executed for watchman: org.macports.activate org.macports.build org.macports.destroot org.macports.install
:notice:build Please see the log file for port watchman for details:
    /opt/local/var/macports/logs/_opt_local_var_macports_sources_rsync.macports.org_release_ports_sysutils_watchman/watchman/main.log

Any clue?

Thank you very much",{},{}
3638,IssuesEvent,2018-03-27 17:11:42+00:00,23458977,facebook/facebook-python-ads-sdk,26512570,adeedchoudhury,69631,facebook,opened,Issue passing mobile_advertising_id through CustomAudience.Schema,[],[],0,"Hello,

I have a list of mobile_user_id's in a pandas dataframe titled `users`. I'd like to add these users to a pre-created Custom Audience. Here is the code I am using:

`from facebookads.adobjects.customaudience import CustomAudience

schema = CustomAudience.Schema.mobile_advertiser_id
users = data

custom_audience = CustomAudience(audience)
response = custom_audience.add_users(
    schema=CustomAudience.Schema.mobile_advertiser_id,
    users=data
)`

However when I run this code, I get an error `TypeError: string indices must be integers
`. This doesn't make sense to me since mobile_advertising_ids are inherently strings. Furthermore, 
if i use hash these ids, they are still identified as strings so I am not sure how I should proceed.  ",{},{}
3643,IssuesEvent,2015-10-12 03:34:50+00:00,6982635,plone/mockup,1640384,fgrcon,72034,plone,opened,"Resourcetype settings for ""contains Objects"" in tinymce controlpanel are not respected for folderish custom dexterity types","[{'url': 'https://api.github.com/repos/plone/mockup/labels/type:bug', 'name': 'type:bug', 'color': '006b75'}]",[],0,see https://github.com/plone/Products.CMFPlone/issues/1023,{},{}
3656,IssuesEvent,2016-04-06 10:10:27+00:00,2419254,plone/plone.dexterity,6492010,Martronic-SA,72034,plone,opened,Save default values for behavior's fields,[],[],0,"It should be possible to save the default values for the fields coming from the behaviors defined in the DX content type.
I think that the getAdditionalSchemata method of plone.dexterity utils should retrieve the default value stored somewhere in the DexterityFTI and set it as default for the fields.
The default values could be stored in the DexterityFTI as a dict of key/value that would be updated when new default values are defined by the user.

What do you think of it?
",{},{}
3678,IssuesEvent,2015-03-04 16:48:26+00:00,18780981,cloudera/impyla,4245508,jbarotin,87383,cloudera,opened,from_pandas error 'HiveServer2Connection' object has no attribute '_temp_dir',[],[],0,"Hello,

I'm trying to use impala.bdf.from_pandas function, I've got the following file :
```python
# -*- coding: utf8
import pandas as pd
from impala.dbapi import connect
from impala.bdf import from_pandas

if __name__ == '__main__':
    csv = pd.read_csv(""mydata.csv"")
    ci = connect(host=""localhost"",
                 port=21050)
    from_pandas(ci, csv, method='in_query')
```

```Traceback (most recent call last):
  File ""panda_df_impala_issue.py"", line 13, in <module>
    from_pandas(ci, csv, method='in_query')
  File ""/home/cloudera/Public/base_big_data/virtenv_py26/lib/python2.6/site-packages/impala/bdf.py"", line 117, in from_pandas
    table = ""%s.%s"" % (ic._temp_db, temp_table)
AttributeError: 'HiveServer2Connection' object has no attribute '_temp_db'
```
I tried to fill the table parameter of the from_pandas function, but a string doesn't fit. What is the type of this parameter ?

Any other idea to help me ? ",{},{}
3683,IssuesEvent,2018-08-16 11:42:47+00:00,8140822,dimagi/commcare-export,249606,snopoke,94514,dimagi,closed,Decode data as unicode,[],[],0,"Occasionally get: `Python27\lib\site-packages\sqlalchemy\engine\default.py:573: SAWarning: Unicode type received non-unicodebind param value.param.append(processors[key](compiled_params[key]))`
",{},{}
3692,IssuesEvent,2017-08-23 23:45:55+00:00,788264,zeromq/pyzmq,88809,Kentzo,109777,zeromq,opened,_AsyncSocket.close cannot be awaited ,[],[],0,"With `_AsyncSocket.close` un-awaitable it's possible to stop asyncio event loop before actual cancellation has a chance to execute. At the very least asyncio will show a warning about a pending task.

I see 2 approaches:
- `_AsyncSocket.close` should return a future so that cancellation can be awaited
- `_AsyncSocket` should support __aenter__ and `__aexit__`",{},{}
3701,IssuesEvent,2018-04-19 17:04:10+00:00,40684033,mozilla/sops,2260567,autrilla,131524,mozilla,closed,Write documentation for all internal packages,[],"[{'login': 'autrilla', 'id': 2260567, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2260567?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/autrilla', 'html_url': 'https://github.com/autrilla', 'followers_url': 'https://api.github.com/users/autrilla/followers', 'following_url': 'https://api.github.com/users/autrilla/following{/other_user}', 'gists_url': 'https://api.github.com/users/autrilla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/autrilla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/autrilla/subscriptions', 'organizations_url': 'https://api.github.com/users/autrilla/orgs', 'repos_url': 'https://api.github.com/users/autrilla/repos', 'events_url': 'https://api.github.com/users/autrilla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/autrilla/received_events', 'type': 'User', 'site_admin': False}]",0,The package documentation should describe what the package does to help contributors.,{},{}
3709,IssuesEvent,2018-01-23 05:29:19+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,closed,building native client failed on TF r1.5rc1 cuda9.1 cudnn7,[],[],1,"For support and discussions, please use our [Discourse forums](https://discourse.mozilla.org/c/deep-speech).

If you've found a bug, or have a feature request, then please create an issue with the following information:

- **Have I written custom code (as opposed to running examples on an unmodified clone of the repository)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (our builds, or upstream TensorFlow)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can obtain the TensorFlow version with

```bash
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
```

Please describe the problem clearly. Be sure to convey here why it's a bug or a feature request.

Include any logs or source code that would be helpful to diagnose the problem. For larger logs, link to a Gist, not a screenshot. If including tracebacks, please include the full traceback. Try to provide a reproducible test case.
trying to build everything from source.
ubuntu 16.04 with NvidiaV100s. These require cuda9/9.1 and cudnn7, python2.7
gcc (Ubuntu 5.4.0-6ubuntu1~16.04.5) 5.4.0 20160609
bazel version
Build label: 0.9.0
Build target: bazel-out/k8-fastbuild/bin/src/main/java/com/google/devtools/build/lib/bazel/BazelServer_deploy.jar
Build time: Tue Dec 19 09:31:58 2017 (1513675918)
Build timestamp: 1513675918
Build timestamp as int: 1513675918
top of tree TF on 1-22  r1.5rc1
a tf build produces a wheel called
/tmp/tensorflow_pkg/tensorflow-1.5.0rc1-cp27-cp27mu-linux_x86_64.whl


.........
Loading: ^M
Loading: 0 packages loaded^M
ERROR: /home/levinth/tensorflow/native_client/BUILD:18:1: Traceback (most recent call last):
        File ""/home/levinth/tensorflow/native_client/BUILD"", line 18
                tf_library(name = ""deepspeech_model"", cpp_cla..."", <5 more arguments>)
        File ""/home/levinth/tensorflow/tensorflow/compiler/aot/tfcompile.bzl"", line 137, in tf_library
                "" "".join([((""'"" + arg.replace(""'"", ""'\\''... [])])
        File ""/home/levinth/tensorflow/tensorflow/compiler/aot/tfcompile.bzl"", line 137, in "" "".join
                [((""'"" + arg.replace(""'"", ""'\\''"")) + ""'"") for arg in (tfcompile_flags or [])]
type 'select' is not iterable^M
ERROR: error loading package 'native_client': Package 'native_client' contains errors^M
INFO: Elapsed time: 0.578s^M
FAILED: Build did NOT complete successfully (2 packages loaded)^M
",{},{}
3714,IssuesEvent,2016-12-01 11:03:14+00:00,60273704,mozilla/DeepSpeech,5991088,tilmankamp,131524,mozilla,opened,In light of issue 238 update run-wer-automation.sh ,[],[],0,"Setting `ds_relu_clip = 2` (one oom down) to see, if training still shows `inf` losses.",{},{}
3723,IssuesEvent,2017-12-31 16:22:06+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,closed,NEW YEAR 2018,[],[],1,"I wish you and happy new year 
See you in next year
Vincent",{},{}
3730,IssuesEvent,2017-02-06 13:48:43+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,"Importers can't keep up with the GPU, and slow down the training",[],[],3,"On IRC we agreed that fully preprocessing the datasets, including calculating the mfcc features, is probably the way to go:

1. As a first step, change our importers to write all the labels into a single file instead of one txt file for each wav. This should reduce our time spent opening and closing tons of small files. This single file can be a CSV or JSON where each entry is of the format ```""audio"": ""wav file name"", ""transcript"": ""the quick brown fox…""```, for example.
2. Add an additional step to the importers that computes and saves the MFCCs so that we don't have to do that during feeding.
3. Refactor the audio related code to do format conversion, channel splitting, segment splitting and feature calculation in a single pass to avoid reopening of small files. This is probably going to result in cleaner code as well: we won't have to use the filesystem as state for the importer steps.
4. Move the Unicode normalization code from the DataSet into the data munging part of the importer. It was added to the DataSet as a hack to avoid having to delete the processed corpus files and run the importer again.

This should get us to a state where we do almost no work on the input data during feeding of the network, and remove the importers as a bottleneck for training. Any comments on this plan?",{},{}
3784,IssuesEvent,2018-01-23 18:00:38+00:00,70578420,mozilla/mozilla-django-oidc,30702,johnpaulett,131524,mozilla,closed,"Under Python 2.7/3.5, whl depends upon cryptography<1.9",[],[],1,"Still investigating, but my guess is that the whl is being built with Python 3.2 or Python 3.3, causing the whl's METADATA to pin to the old version of crypotography (1.8.2), but the latest PyOpenSSL (17.5.0) requires cryptography>=2.1.4.  This is causing an issue for me due to a custom setup.py `console_scripts`, since `pkg_resources.load_entry_point` verifies the version compatibility and mozilla_django_oidc, and it's direct crypotography dependency conflicts with its transitive crypotography via PyOpenSSL.

You can download the mozilla_django_oidc from pypi and examine the METADATA file:

    Requires-Dist: cryptography (<1.9)

Contradictory to the [intent of setup.py](https://github.com/mozilla/mozilla-django-oidc/blob/b79015f0e71d04fb38ff9fcc54bbf2a1a165f8a5/setup.py#L41), you can see that under python 3.4, cryptography==1.8.2 is downloaded (same result for python 2.7):

    $ virtualenv --no-site-packages --python=python3.4 env
    $ env/bin/pip install mozilla_django_oidc==0.4.2
    ...
    Downloading/unpacking cryptography<1.9 (from mozilla-django-oidc==0.4.2)
      Downloading cryptography-1.8.2.tar.gz (423kB): 423kB downloaded
    ...

Installing from source under python3.4 or python2.7 works as intended:

    $ git clone https://github.com/mozilla/mozilla-django-oidc.git
    $ cd mozilla-django-oidc
    $ virtualenv --no-site-packages --python=python3.4 env
    $ env/bin/python3.4 setup.py install
    ...
    Processing dependencies for mozilla-django-oidc==0.4.2
    Searching for cryptography>1.9
    Reading https://pypi.python.org/simple/cryptography/
    Best match: cryptography 2.1.4
    ...

I have been trying to come up with a PR with suggested fix, but don't feel like I have a great idea yet.  Easiest solution seems to be to build whl with Python3.4+ or 2.7 (I'm assuming it was built with 3.2/3.3, but maybe I'm wrong), however that would break the whl for 3.2/3.3 users (is this a required target still?).  Turning off the universal flag for the wheel, and building per-version via `--python-tag` may be an option.",{},{}
3788,IssuesEvent,2017-02-06 18:13:59+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,opened,maps/new zooms out too far now,[],[],0,"We had changed this in https://github.com/GeoNode/geonode-client/blob/3a8aad84b9979d412b1546c9f46285d0737ff4e6/src/components/geonode.jsx#L51

but now that we pass in the map config (to get the baselayer), we are getting a different zoom again.",{},{}
3792,IssuesEvent,2017-01-26 22:13:07+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,opened,benchmarks,[],[],0,and without new C extensions,{},{}
3803,IssuesEvent,2015-09-08 18:34:21+00:00,3877327,guardian/alerta,58610,blysik,164318,guardian,opened,[question] what is top10?,[],[],0,"Trying to figure out what search top10 is supposed to return? 

I have a current alert with a warning status, but top10 returns an empty list.",{},{}
3810,IssuesEvent,2016-02-04 16:36:33+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,reopened,Error handling in python client [JIRA: CLIENTS-667],"[{'url': 'https://api.github.com/repos/basho/riak-python-client/labels/JIRA:%20To%20Do', 'name': 'JIRA: To Do', 'color': 'ededed'}]",[],7,"Moved from https://issues.basho.com/show_bug.cgi?id=385, reported by Mehmet Ali Akmanalp

It looks like it's hard to handle or even notice errors with the python client. Here's a prime example:

```python
import riak

c = riak.RiakClient(""127.0.0.1"", 8087, transport_class=riak.RiakPbcTransport)

b = c.bucket("""")
o = b.new("""")
o.set_data({""foo"":1, ""bar"": 4})
o.store()
```

This runs silently. No exceptions are thrown. I don't know what it did. I can't check any of the return values because they mostly return ""self"". There seems to be a RiakError but that's a more generic ""oh crap something went terribly wrong"" whereas the sort of granularity people would want (IMHO) is ""the database connection failed"" (which throws a socket.error by the way) or ""x does not exist"".

Thanks,
~mali",{},{}
3819,IssuesEvent,2016-06-07 17:24:48+00:00,19746601,litl/backoff,70530,helgi,190361,litl,opened,Default to retrying on base Python exception,[],[],0,"I'm migrating from the [retrying](https://pypi.python.org/pypi/retrying) library to `backoff` and one thing I noticed between the two libraries is that I always have to define what Exception I want to retry on when using `backoff`

Would it be viable to default to `Exception` and make defining exceptions in `on_exception` as optional?",{},{}
3826,IssuesEvent,2016-09-08 19:15:50+00:00,35100117,neo4j/neo4j-python-driver,12887285,ReedJessen,201120,neo4j,closed,Bolt Driver does not work in Python 3.5,[],[],3,"The following code is sourced from the [ReadMe](neo4j-python-driver/README.rst) page and works in Python 2.7 after installing neo4j-driver.

```python
from neo4j.v1 import GraphDatabase, basic_auth

driver = GraphDatabase.driver(""bolt://hobby-kfkdjimaoibhgbkeccpmfcnl.dbs.graphenedb.com:24786"",
                              auth=basic_auth(""IPStreetSandbox"", ""qF1yZ85Y2nb30STRNLdo""))
session = driver.session()
session.run(""CREATE (a:Person {name:'Bob'})"")
result = session.run(""MATCH (a:Person) RETURN a.name AS name"")
for record in result:
    print(record[""name""])
session.close()
```

When running the same code in Python 3.5 after installing neo4j-driver, I get the following error:
```
Traceback (most recent call last):
  File ""C:/PythonApps/Neo4jBoltDriverTest/run.py"", line 1, in <module>
    from neo4j.v1 import GraphDatabase, basic_auth
  File ""C:\Users\username\AppData\Local\Programs\Python\Python35\lib\site-packages\neo4j\__init__.py"", line 29, in <module>
    from neo4j.core import GraphDatabase, Direction, NotFoundException, BOTH, ANY, INCOMING, OUTGOING
  File ""C:\Users\username\AppData\Local\Programs\Python\Python35\lib\site-packages\neo4j\core.py"", line 19, in <module>
    from _backend import *
ImportError: No module named '_backend'
```

The[ setup.py](neo4j-python-driver/setup.py) file lists up to python 3.4 but not python 3.5 which I expect is reason for this error.  Is this correct?  If so, is there a timeline for when the library will be support python 3.5?",{},{}
3830,IssuesEvent,2017-02-11 01:22:34+00:00,38056556,matplotlib/pytest-mpl,5315651,gshiba,215947,matplotlib,opened,"Slash ""/"" in test name",[],[],0,"My code (simplified)

```python
@pytest.fixture(params=['/some/data1', '/some/data2'])
def dataframe(reqeust):
    return transform(request.param)

@pytest.mark.mpl_image_compare(baseline_dir=BASELINE_DIR)
def test_plot(dataframe):
    fig = my_plotter(dataframe)
    return fig
```

When I run `pytest test_my_plotters.py --mpl --mpl-generate-path=baseline`, I get something like (simplified):

```
IOError: [Errno 2] No such file or directory: '.../baseline/test_plot_/some/data1.png'

../venv/local/lib/python2.7/site-packages/matplotlib/backends/backend_agg.py:532: IOError
```

In short, `print_png` in `matplotlib/backends/backend_agg.py` is failing because the intermediate paths (`.../some/...`) is missing.

This work around seems to work (https://github.com/gshiba/pytest-mpl/commit/3c8aa6e9d6809360d51a791798be19f0224a0cb4) but not sure if this is the right approach.

Thanks",{},{}
3837,IssuesEvent,2016-08-23 22:43:34+00:00,57193500,sbg/sevenbridges-python,6299530,kghosesbg,233118,sbg,opened,api.project.delete() works (project is deleted) but always returns Error,[],[],0,"```
In [148]: proj.delete()
---------------------------------------------------------------------------
SbgError                                  Traceback (most recent call last)
<ipython-input-148-5d03a3303108> in <module>()
----> 1 proj.delete()

/Users/kghose/.venvs/mitty-dev/lib/python2.7/site-packages/sevenbridges/meta/resource.pyc in delete(self)
    136         """"""
    137         if 'delete' in self._URL:
--> 138             self._api.delete(url=self._URL['delete'].format(id=self.id))
    139         else:
    140             raise SbgError('Resource can not be deleted!')

/Users/kghose/.venvs/mitty-dev/lib/python2.7/site-packages/sevenbridges/http/client.pyc in delete(self, url, headers, params, append_base)
    144     def delete(self, url, headers=None, params=None, append_base=True):
    145         return self._request('DELETE', url=url, headers=headers, params=params,
--> 146                              data={}, append_base=append_base)
    147 
    148     def __repr__(self):

/Users/kghose/.venvs/mitty-dev/lib/python2.7/site-packages/sevenbridges/decorators.pyc in wrapper(*args, **kwargs)
     94             raise SbgError(message=str(e))
     95         except ValueError as e:
---> 96             raise SbgError(message=str(e))
     97 
     98     return wrapper

SbgError: No JSON object could be decoded
```",{},{}
3873,IssuesEvent,2016-11-01 15:31:33+00:00,5888353,spotify/luigi,23192571,guyneedhamblis,251374,spotify,opened,Redshift: Serializable isolation violation ,[],[],0,"We often get an error when multiple jobs are attempting to update the table_updates table in Redshift at the same time. The error is thrown when the PostgresTarget output class calls self.exists just after writing to the table_updates table, when another task is writing to the table. The DB cannot guarantee the results of the query, and this gets thrown:

```
Runtime error:
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/site-packages/luigi/worker.py"", line 181, in run
    new_deps = self._run_get_new_deps()
  File ""/usr/local/lib/python2.7/site-packages/luigi/worker.py"", line 119, in _run_get_new_deps
    task_gen = self.task.run()
  File ""/usr/local/lib/python2.7/site-packages/luigi/contrib/redshift.py"", line 256, in run
    output.touch(connection)
  File ""/usr/local/lib/python2.7/site-packages/luigi/postgres.py"", line 166, in touch
    assert self.exists(connection)
  File ""/usr/local/lib/python2.7/site-packages/luigi/postgres.py"", line 177, in exists
    (self.update_id,)
InternalError: 1023
DETAIL:  Serializable isolation violation on table - 276701, transactions forming the cycle are: 8680257, 8680319 (pid:28411)
```

I'm considering making a pull request to add to the error handling in luigi/postgres.py, to catch the InternalError, wait for a time period, and then retry the select.

Firstly, does anyone know how best to catch the error? I don't know where in  psycopy2.errorcodes the error code is, and don't want to just catch any InternalError.

Secondly, does such a backoff approach to handling this have any merit?",{},{}
3901,IssuesEvent,2017-04-29 20:48:18+00:00,648332,assimp/assimp,15096165,AppChecker,265533,assimp,opened,Expression is always false,[],[],0,"Hi!

This [expression](https://github.com/assimp/assimp/blob/79e582abca84e85042fce7e415dbd892d72ad7fa/code/STEPFileEncoding.cpp#L338)
`   if (s[j] == '\\' && s[j] == 'X' && s[j] == '0' && s[j] == '\\') {`
is always false.
Probably, it is mistake.

This possible defect found by [AppChecker](https://npo-echelon.ru/en/solutions/appchecker.php)",{},{}
3903,IssuesEvent,2016-03-04 17:25:04+00:00,648332,assimp/assimp,16262132,Styxsz,265533,assimp,opened,Memory leak when using Assimp,[],[],0,"This is a reopen of this: 
https://github.com/assimp/assimp/issues/708

-----------------------------------------------------------

So I've made a simple OpenGL application using Assimp for the model loading and I've noticed that my application is leaking some memory at startup.

I've tracked down the leaks a bit with several tools like:

The standard visual studio leak detector which outputs a bunch of leaks of this form:
{170} normal block at 0x00C84B58, 8 bytes long.
 Data: < 9      > CC 39 D9 01 00 00 00 00 
{169} normal block at 0x00C84D50, 8 bytes long.
 Data: <\9      > 5C 39 D9 01 00 00 00 00 
{168} normal block at 0x00C84AE8, 8 bytes long.
 Data: < ;      > 1C 3B D9 01 00 00 00 00 
2.""Deleaker"" which detects about 600 leaks with ""no source file"" which (i assume) basically means the memory leak isn't in my written code.

3.""Dr Memory"" which detected about 100 ""INVALID HEAP ARGUMENT"" leaks e.g:

Error #1: INVALID HEAP ARGUMENT to free 0x01063250 # 0 replace_operator_delete_nothrow [d:\drmemory_package\common\alloc_replace.c:2935]

 1 assimp-vc130-mtd.dll!std::_Deallocate<> [c:\program files (x86)\microsoft visual studio 14.0\vc\include\xmemory0:138]

 2 assimp-vc130-mtd.dll!std::allocator<>::deallocate [c:\program files (x86)\microsoft visual studio 14.0\vc\include\xmemory0:640]

 3 assimp-vc130-mtd.dll!std::_Wrap_alloc<>::deallocate [c:\program files (x86)\microsoft visual studio 14.0\vc\include\xmemory0:911]

 4 assimp-vc130-mtd.dll!std::_Vector_alloc<>::_Free_proxy [c:\program files (x86)\microsoft visual studio 14.0\vc\include\vector:590]

 5 assimp-vc130-mtd.dll!std::_Vector_alloc<>::~_Vector_alloc<> [c:\program files (x86)\microsoft visual studio 14.0\vc\include\vector:552]

 6 assimp-vc130-mtd.dll!std::vector<>::~vector<> [c:\program files (x86)\microsoft visual studio 14.0\vc\include\vector:976]
(and so on)

And Dr Memory actually describes every single leak that im getting with ""assimp-vc....""

Something I've noticed while trying to track the leak down:
If I use the standard Visual Studio leak detector (_CrtDumpMemoryLeaks()) in an empty main function (note that I still link to all my libraries and include their headers etc.) it shows the exact same leaks as if I would run my program normally.

So I'm assuming that there is a bug in Assimp or it's a false positive that I maybe should just ignore?
I would appreciate any help regarding on how to deal with it.

Also some other things on what compiler / assimp version I'm using:

Visual Studio Community 2015
I tried an unstable Assimp release (3.2) and the latest stable release (3.1.1)
Windows 10 x64",{},{}
3907,IssuesEvent,2016-06-28 21:39:40+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,Too many warnings: anonymous structs are a GNU extension ,[],[],1,"Hi, I compiled assimp, compilation was ok but i have too many warnings.
I have compiler clang version 3.8.0-svn262614-1~exp1 (branches/release_38) and Linux ubutnu 14.04

```
warning: anonymous structs are a GNU extension [-Wgnu-anonymous-struct]
warning: anonymous types declared in an anonymous union are an extension [-Wnested-anon-types]
...
```

Here is compilation file.
[warn.zip](https://github.com/assimp/assimp/files/265212/warn.zip)


",{},{}
3926,IssuesEvent,2018-06-13 12:54:15+00:00,57865095,cloudflare/python-cloudflare,3819939,gonguinguen,314135,cloudflare,opened,zones.purge_cache.post() returns an incomplete response,[],[],0,"Accordingly to the oficial documentation [1], the API call to purge specific URLs of a zone should return a dictionary like this one:
```
{
  ""success"": true,
  ""errors"": [],
  ""messages"": [],
  ""result"": {
    ""id"": ""9a7806061c88ada191ed06f989cc3dac""
  }
}
```

However, in the response object I'm receiving only the inner dictionary, the one that corresponds to the ""result"" key. I'm not receiving the parent dictionary with the other keys (success, errors, messages). Could this be a bug?

I'm using the version 2.1.0 of the library.
This is my code:

```
>>> r = cf.zones.purge_cache.post(
            my_zone_id, 
            data={'files': [
                'https://mydomain.com/image.jpg',
                'http://mydomain.com/otherimage.jpg']
            })
>>> print r
>>> {'id':'23fe45167b3dad00ae810cd597587da1'}
>>> print r.get('success')
>>> None
```

[1] https://api.cloudflare.com/#zone-purge-files-by-url",{},{}
