,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
971,IssuesEvent,2017-11-20 10:13:27+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,opened,find better chunksize solution,"[{'id': 239266903, 'url': 'https://api.github.com/repos/ungarj/mapchete/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,"When using ``multiprocessing``, the size of chunks of the input iterator has a big impact on processing times.

e.g. standard setting ``chunksize=1`` hugely decreases performance when iterating over empty (or low cost) tiles. Having a ``chunksize`` so big that not all possible cores get a task list can also reduce performance on the other hand.

Current solution using a formula (``int(1 + total_tiles / multi)``) can result in huge chunks and can risk ``MemoryError()``. Furthermore, huge chunk sizes reduce updates for progress bar and makes it somehow useless.

Maybe keep estimating ``chunksize`` but limit it to a maximum value of e.g. 16 or 32?",{},{}
999,IssuesEvent,2018-08-15 14:48:39+00:00,9923468,boppreh/keyboard,30396892,SeanTurner026,,,opened,How to quit in the middle of a program with a key press?,[],[],0,"So I made a simple flashcard app. Basically I run `sudo python flashcards.py -e` for english to spanish, and `sudo python flashcards.py -s` for spanish to english.

I tried to add `keyboard.add_hotkey('q', quit)` to the program to quit when the program detects a press of `q`, but this isn't working.

1) How should I go about exiting the program with a key press of `q`?

2) I'm on mac. Is there a way for me to run this program sudo-less?

```
import argparse
import json
import keyboard
import os
import random
import sys

def load_cards(deck):
    with open(deck) as f:
        return json.load(f)

def read_card(deck):
    keys = [k for k in deck.keys()]
    key = keys[random.randint(0, (len(keys) - 1))]
    print(key.title())
    return key

def flip_card(deck, card):
    print('{}{}'.format(deck[card][0].upper(), deck[card][1:]))

if __name__ == '__main__':
    
    parser = argparse.ArgumentParser(description='Spanish flashcard program')

    parser.add_argument('-e', '--english', action='store_false', default=False,
                        help='specifies english to spanish mode')

    parser.add_argument('-s', '--spanish', action='store_false', default=False,
                        help='specifies spanish to english mode')

    if '-e' in sys.argv[1:]:
        deck = load_cards('cards.json')
        deck = dict((v,k) for k,v in deck.items())
        keyboard.add_hotkey('q', quit)
        print('press [SPACE] to advance. press [Q] at anytime to quit the program\n')
        while True:
            card = read_card(deck)
            keyboard.wait('space')
            flip_card(deck, card)
            keyboard.wait('space')
            os.system('clear')

    elif '-s' in sys.argv[1:]:
        deck = load_cards('cards.json')
        keyboard.add_hotkey('q', quit)
        print('press [SPACE] to advance. press [Q] at anytime to quit the program\n')
        while True:
            card = read_card(deck)
            keyboard.wait('space')
            flip_card(deck, card)
            keyboard.wait('space')
            os.system('clear')
```
cards.json (excerpt)
```
{
    ""bajar"": ""to descend"",
    ""borrar"": ""to erase"",
    ""contestar"": ""to answer"",
    ""dejar"": ""to let, allow, leave"",
    ""desear"": ""to want, wish"",
    ""enseñar"": ""to teach, show"",
    ""hallar"": ""to find""
}
```",{},{}
1010,IssuesEvent,2017-05-30 08:27:51+00:00,667289,daler/pybedtools,3015749,lmanchon,,,opened,intron_exon_reads.py failed in pool.py,[],[],0,"--Hi,
i don't know what's wrong with multiprocessing lib, i use python 2.7:

./intron_exon_reads.py --gff Homo_sapiens.GRCh37.75.gtf --bam JCZ-7.pe.bam
Traceback (most recent call last):
  File ""./intron_exon_reads.py"", line 101, in <module>
    main()
  File ""./intron_exon_reads.py"", line 79, in main
    introns, exons = pool.map(subset_featuretypes, featuretypes)
  File ""/usr/lib/python2.7/multiprocessing/pool.py"", line 251, in map
    return self.map_async(func, iterable, chunksize).get()
  File ""/usr/lib/python2.7/multiprocessing/pool.py"", line 558, in get
    raise self._value
NameError: global name 'g' is not defined
",{},{}
1030,IssuesEvent,2018-07-28 21:02:51+00:00,107537114,eiunkar/pyNakadi,1729760,eiunkar,,,closed,Add Documentation on subscription,[],[],5,It would be nice to have some documentation on how to subscribe to topics and consume events with some examples,{},{}
1033,IssuesEvent,2018-03-29 10:41:48+00:00,1541957,ekalinin/nodeenv,234891,ekalinin,,,closed,wrong URL node binaries on arm64,[],[],0,"Creating a nodeenv is currently not possible on an arm64 machine (Rock64 +Ubuntu bionic) because the generated download link for the binary is wrong.

It tries to download from 
```
https://nodejs.org/dist/v9.10.0/node-v9.10.0-linux-armv64.tar.gz
```

But the correct link is 
```
 https://nodejs.org/dist/v9.10.0/node-v9.10.0-linux-arm64.tar.gz
```

See: http://nodejs.org/dist/ I think it is safe to just remove the ""v"" from https://github.com/ekalinin/nodeenv/blob/master/nodeenv.py#L511 since v4.0.0 this looks like the filename pattern...",{},{}
1075,IssuesEvent,2015-10-08 12:06:25+00:00,34141361,kootenpv/yagmail,2746227,kootenpv,,,closed,HTML sent is not what is received,[],[],3,"Using the code suggested here:
http://stackoverflow.com/questions/32911945/how-do-i-send-email-line-feeds-python-3-in-plain-text-mode-as-a-mime-alternate-w

I made slight modifications.  I used '' (empty string) as the filename.  Recipients was passed as a list instead of just one string. 

With my HTML I specified some CSS also which I wrapped in the HTML header.  It seems the CSS is ignored in the receive client; somehow it got mangled by yagmail.

I am passing this as HTML:

'css = <style>#stuff {border-radius: 25px;#etc..}</style>'

'safe_html = my_safe_html'

html =""<html><header>""+css+""</header><body>""+safe_html+""</body><html>""

'complete_html = add_styling(html, css)'

For the life of me I can't get the markdown here to display HTML code.  It says use a quote for inline code but that doesn't work.  Basically, though you probably can't see it, the css is in a header part of the HTML and the body is separated into a body part with div ids for the css tags (not included here).  It works, just not in yagmail.  Please use edit to see the gist.

",{},{}
1086,IssuesEvent,2015-08-29 17:26:41+00:00,8313091,miso-belica/sumy,1072330,miso-belica,,,closed,Is sumy utilising any corpus?,"[{'url': 'https://api.github.com/repos/miso-belica/sumy/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"I was wondering if e.g. the brown corpus would be utilised to achieve better LSA results?
Or are the corpora only utilised for tagging?",{},{}
1098,IssuesEvent,2017-12-23 12:16:55+00:00,83396295,nabla-c0d3/nassl,1785416,ericrange,,,opened,Name of Elliptic Curves,[],[],0,"Maybe it would be nice to display the name of the curves.

AND if you consider to find out the DHE and ECDHE public keys, it would be possible to check if the server reuse those Keys.

DHE/ECDHE means ""temporary"" keys. 
as i suppose so far, it means: you dont need a specific key for your key exchange. for each handshake there will be a new generated key. and if you reuse this ""temporary"" keys, an attacker could find out about your privat key.

until now, i do not really understand the whole concept behind but it seems to be really bad :D",{},{}
1107,IssuesEvent,2017-06-12 11:57:06+00:00,38793780,nickoala/telepot,31260,xen,,,opened,Async mode database access,[],[],0,"Hi @nickoala!

I like your project and trying to play with it recently. Now I'm considering to build some bot on top of telepot, but I need database access for it. Do you have any ideas how I can use something like https://github.com/MagicStack/asyncpg with bot?",{},{}
1108,IssuesEvent,2015-06-23 08:27:19+00:00,15565400,paul-wolf/strgen,6248097,paul-wolf,,,reopened,missing return statement in last() function,[],[],1,"Hi, please check the last() function in your code, as following:
    
def last(self):
    if self.index == 0:
        return None
    self.pattern[self.index-1]

Notice that the last line should start with a ""return"" keyword... I think.

Thanks
Yifan",{},{}
1117,IssuesEvent,2018-01-10 16:28:40+00:00,7469158,r-barnes/richdem,5075977,jwend,,,opened,rd_merge_rasters_by_layout.cpp compile error,[],[],0,"When compiling rd_merge_rasters_by_layout.cpp against GDAL 2.0.1 on CentOS 6.6 with GCC 4.8.4 the following error occurs:
```
rd_merge_rasters_by_layout.cpp: In function int main(int, char**):
rd_merge_rasters_by_layout.cpp:53:56: error: GDALGetDataTypeSizeBytes was not declared in this scope
     int dtype_size = GDALGetDataTypeSizeBytes(file_type);
```
This is caused by GDALGetDataTypeSizeBytes being not defined in this, and presumably earlier versions of GDAL.

Replacing line 53 with:

`int dtype_size = GDALGetDataTypeSize(file_type) / 8;`

compiles and should work. GDALGetDataTypeSizeBytes looks to be a convenience function added to later GDAL versions, and although deprecated, using GDALGetDataTypeSize (which returns bits instead of bytes) instead would make the this code usable by a broader range of GDAL versions. 

All other applications in the apps directory compile without modification with GDAL 2.0.1",{},{}
1119,IssuesEvent,2018-01-04 13:08:20+00:00,81961382,rbnvrw/nd2reader,1511097,rbnvrw,,,closed,Issue with time metadata,[],"[{'login': 'rbnvrw', 'id': 1511097, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1511097?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rbnvrw', 'html_url': 'https://github.com/rbnvrw', 'followers_url': 'https://api.github.com/users/rbnvrw/followers', 'following_url': 'https://api.github.com/users/rbnvrw/following{/other_user}', 'gists_url': 'https://api.github.com/users/rbnvrw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rbnvrw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rbnvrw/subscriptions', 'organizations_url': 'https://api.github.com/users/rbnvrw/orgs', 'repos_url': 'https://api.github.com/users/rbnvrw/repos', 'events_url': 'https://api.github.com/users/rbnvrw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rbnvrw/received_events', 'type': 'User', 'site_admin': False}]",6,"I am unable to extract the acquisition time (in ms) for each frame.  With pims_nd2, I can extract this info with -

frames[0].metadata['t_ms']  # time of frame in milliseconds

As I do alot of time based imaging, this info is essential.  Is there a way to get this metadata with nd2reader?

Thanks!",{},{}
1120,IssuesEvent,2017-08-16 15:14:56+00:00,54651676,regisb/slack-cli,20384181,GitAvinashreddy,,,opened,Searching old timestamp slack message,[],[],0,"Firstly I would like to thank for sharing this. 

I would be great if you could elaborate the reading/monitoring feature. cause we are not getting any output with the below command. 

slack-cli -s slackbot -

I need to constantly monitor a particular channel is it possible. Is it possible to search the data for specific time-stamp.",{},{}
1144,IssuesEvent,2017-03-15 16:21:57+00:00,9289343,svinota/pyroute2,102605,NicolasT,,,opened,Package licensing,[],[],0,"If I'm not mistaken, this package is licensed under the GPLv2+ license, as well as Apache2, given https://github.com/svinota/pyroute2/blob/5f1ec88a6061d3637a00183e3eb7d7166889992e/README.license.md

There seem to be at least 2 files not properly representing this:
- The `Makefile` at the root of this repository claims the package to be GPLv2+ (https://github.com/svinota/pyroute2/blob/f142ddca112fc50f83ca3bd3354b1cb22be37360/Makefile#L5)
- The RPM Spec file sets the package version to `GPLv2+` (https://github.com/svinota/pyroute2/blob/5f1ec88a6061d3637a00183e3eb7d7166889992e/packages/RedHat/python-pyroute2.spec#L10) whilst at the same time shipping `LICENSE` files for both GPL2 as well as Apache2 (https://github.com/svinota/pyroute2/blob/5f1ec88a6061d3637a00183e3eb7d7166889992e/packages/RedHat/python-pyroute2.spec#L55)

Is this intentional, or an oversight after dual-licensing the package? If it is intentional, could you clarify that the package, when built *without* using its `Makefile` or the provided `spec` file, *is* intended to be dual-licensed (or, licensed at choice from the list in `README.license.md`)?",{},{}
1149,IssuesEvent,2016-04-21 12:49:22+00:00,9289343,svinota/pyroute2,814602,svinota,,,opened,netlink parser optimization,"[{'url': 'https://api.github.com/repos/svinota/pyroute2/labels/fr', 'name': 'fr', 'color': '84b6eb'}]",[],0,Replace the recursive parser with a flat-loop implementation with a custom NLA frame stack.,{},{}
1170,IssuesEvent,2016-04-10 10:52:21+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,closed,Error in series identification in tvdb,[],[],1,"Hello,
I've got a bug when searching some subtitle for the 100 serie.
When I search in the tvdb website, I found the good one : id 268592 with the same name :
http://thetvdb.com/?tab=series&id=268592&lid=7
In debug log, it seems to be identify as ""100%"" : id 272209.

Extract from debug log

INFO:subliminal.refiners.tvdb:Searching series 'The 100'
DEBUG:subliminal.refiners.tvdb:Found 48 results
DEBUG:subliminal.refiners.tvdb:Found result for original series without year
DEBUG:subliminal.refiners.tvdb:Found series {u'seriesId': u'', u'status': u'Continuing', u'added': u'2013-08-10 11:43:14', u'airsTime': u'', u'network': u'', u'rating': u'', u'overview': u'Planet Earth is stacked with amazing feats of engineering and construction, a dazzling array of machines and vehicles, an awe inspiring great outdoors and a near limitless number super skilled, super humans\r\nWhat we want to know exactly how much of all this we\u2019ve got, where it all is and what it exactly it does\u2026\r\nIn each episode we will carry out the ultimate, exhaustive stock take of that particular category (from skyscrapers to mountains, boats to special forces, railways to fire-fighters\u2026discovering exactly where every single example is located and in doing so answer those questions we have about the world that have never been answered until now.\r\nA fast paced entertaining mix of graphics, archive and location reports together will be the ultimate information countdown.', u'lastUpdated': 1385372430, u'zap2itId': u'', u'seriesName': u'100%', u'siteRating': 0, u'firstAired': u'', u'addedBy': 391110, u'networkId': u'', u'genre': [u'Documentary'], u'airsDayOfWeek': u'', u'runtime': u'1', u'banner': u'graphical/272209-g.jpg', u'id': 272209, u'imdbId': u'', u'aliases': []}
ERROR:subliminal.core:Failed to refine video
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/subliminal/core.py"", line 541, in refine
    refiner_manager[refiner].plugin(video, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/subliminal/refiners/tvdb.py"", line 306, in refine
    video.year = datetime.strptime(result['firstAired'], '%Y-%m-%d').year
  File ""/usr/lib/python2.7/_strptime.py"", line 325, in _strptime
    (data_string, format))
ValueError: time data '' does not match format '%Y-%m-%d'


Any help ? Anything to do to have the right show ? Thanks :)",{},{}
1173,IssuesEvent,2018-03-07 10:54:27+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,closed,'list' object has no attribute 'lower',"[{'id': 64041189, 'url': 'https://api.github.com/repos/Diaoul/subliminal/labels/status/duplicate', 'name': 'status/duplicate', 'color': 'aaaaaa', 'default': False}]",[],2,"```
Downloading subtitles
Traceback (most recent call last):
File ""/usr/bin/subliminal"", line 11, in 
load_entry_point('subliminal==2.1.0.dev0', 'console_scripts', 'subliminal')()
File ""/usr/lib64/python2.7/site-packages/click/core.py"", line 722, in __call__
return self.main(*args, **kwargs)
File ""/usr/lib64/python2.7/site-packages/click/core.py"", line 697, in main
rv = self.invoke(ctx)
File ""/usr/lib64/python2.7/site-packages/click/core.py"", line 1066, in invoke
return _process_result(sub_ctx.command.invoke(sub_ctx))
File ""/usr/lib64/python2.7/site-packages/click/core.py"", line 895, in invoke
return ctx.invoke(self.callback, **ctx.params)
File ""/usr/lib64/python2.7/site-packages/click/core.py"", line 535, in invoke
return callback(*args, **kwargs)
File ""/usr/lib64/python2.7/site-packages/click/decorators.py"", line 27, in new_func
return f(get_current_context().obj, *args, **kwargs)
File ""/usr/lib64/python2.7/site-packages/subliminal/cli.py"", line 400, in download
hearing_impaired=hearing_impaired, only_one=single)
File ""/usr/lib64/python2.7/site-packages/subliminal/core.py"", line 261, in download_best_subtitles
for s in subtitles], key=operator.itemgetter(1), reverse=True)
File ""/usr/lib64/python2.7/site-packages/subliminal/score.py"", line 106, in compute_score
matches = subtitle.get_matches(video)
File ""/usr/lib64/python2.7/site-packages/subliminal/providers/opensubtitles.py"", line 102, in get_matches
matches |= guess_matches(video, guessit(self.movie_release_name, {'type': 'movie'}))
File ""/usr/lib64/python2.7/site-packages/subliminal/subtitle.py"", line 235, in guess_matches
if video.format and 'format' in guess and guess['format'].lower() == video.format.lower():
AttributeError: 'list' object has no attribute 'lower'
```",{},{}
1179,IssuesEvent,2015-07-26 07:34:08+00:00,1998014,Diaoul/subliminal,12666668,discoHR,,,opened,setup.py test error,[],[],0,"disco@lenovo subliminal-master$ subliminal --version
subliminal, version 1.0.1
disco@lenovo subliminal-master$ sudo python setup.py test
running test
Searching for mock
Reading https://pypi.python.org/simple/mock/
Best match: mock 1.3.0
Downloading https://pypi.python.org/packages/source/m/mock/mock-1.3.0.tar.gz#md5=73ee8a4afb3ff4da1b4afa287f39fdeb
Processing mock-1.3.0.tar.gz
Writing /tmp/easy_install-Wv3aDN/mock-1.3.0/setup.cfg
Running mock-1.3.0/setup.py -q bdist_egg --dist-dir /tmp/easy_install-Wv3aDN/mock-1.3.0/egg-dist-tmp-zwpqoi

Installed /tmp/easy_install-Wv3aDN/mock-1.3.0/.eggs/pbr-1.3.0-py2.7.egg
creating /home/disco/downloads/subliminal-master/.eggs/mock-1.3.0-py2.7.egg
Extracting mock-1.3.0-py2.7.egg to /home/disco/downloads/subliminal-master/.eggs

Installed /home/disco/downloads/subliminal-master/.eggs/mock-1.3.0-py2.7.egg
Traceback (most recent call last):
  File ""setup.py"", line 102, in <module>
    cmdclass={'test': PyTest})
  File ""/usr/lib/python2.7/distutils/core.py"", line 151, in setup
    dist.run_commands()
  File ""/usr/lib/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/usr/lib/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/usr/local/lib/python2.7/dist-packages/setuptools/command/test.py"", line 134, in run
    self.distribution.fetch_build_eggs(self.distribution.tests_require)
  File ""/usr/local/lib/python2.7/dist-packages/setuptools/dist.py"", line 313, in fetch_build_eggs
    replace_conflicting=True,
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 847, in resolve
    new_requirements = dist.requires(req.extras)[::-1]
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2602, in requires
    dm = self._dep_map
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2597, in _dep_map
    dm.setdefault(extra,[]).extend(parse_requirements(reqs))
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2930, in parse_requirements
    ""version spec"")
  File ""/usr/local/lib/python2.7/dist-packages/pkg_resources/__init__.py"", line 2895, in scan_list
    raise RequirementParseError(msg, line, ""at"", line[p:])
pkg_resources.RequirementParseError: Expected version spec in funcsigs;python_version<""3.3"" at ;python_version<""3.3""
disco@lenovo subliminal-master$ python --version
Python 2.7.6
",{},{}
1198,IssuesEvent,2016-05-14 15:15:21+00:00,41179827,Rapptz/discord.py,18576662,PapyrusThePlant,,,opened,Nested command groups with arguments always fail to be executed,[],[],0,"[Here is a cog](https://gist.github.com/PapyrusThePlant/be1c10ece4a4b2f4dd3a407df31f2937) exposing the issue.

If you send `!foo bar hello` (whatever your prefix is) you would expect the bot to reply with `foo bar hello`, but he's not, the command is discarded without error.

When `!foo bar hello` is received, `bot.process_command` basically calls `foo_group.invoke(ctx)` 
[This function](https://github.com/Rapptz/discord.py/blob/async/discord/ext/commands/core.py#L596) finds the `bar` command within the `foo_group` `Group`, which is the `foo_bar_group` `Group` from the cog, and calls `invoke(ctx)` on it.
So far so good.
[Line 606](https://github.com/Rapptz/discord.py/blob/async/discord/ext/commands/core.py#L606) consumes `'hello'` from `view` and fill `trigger` with it (that's ok)
That's where things start to fail :
[Line 610](https://github.com/Rapptz/discord.py/blob/async/discord/ext/commands/core.py#L610) does not find `trigger` in `self.commands` (normal) but at this point `ctx.invoked_subcommand` is not empty (it holds the current `Group` instance from the previous `invoke call`) and this is not cleared
[Line 617](https://github.com/Rapptz/discord.py/blob/async/discord/ext/commands/core.py#L617) is then duped to think we found a subcommand and `invoke` it.
`foo_bar_group` is then invoked again which fails upon parsing the arguments because we consumed the `'hello'` before instead of undoing the trigger parsing and moving on

Send `!foo bar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20` for 20 times the recursion fun :3

Setting `ctx.invoked_subcommand` could use a reset when [the trigger lookup](https://github.com/Rapptz/discord.py/blob/async/discord/ext/commands/core.py#L610) is failed.
I can't say if it's going to break anything else (maybe clear `ctx.invoked_with` at the same time if that's ok ?)

¯\\\_(ツ)\_/¯
",{},{}
1200,IssuesEvent,2017-11-25 05:00:32+00:00,41179827,Rapptz/discord.py,29097583,eltontay11,,,opened,Doesn’t support Python 3.6,[],[],0,I cannot run discord.py on a Python 3.6 Launcher. Import discord gives a error.,{},{}
1201,IssuesEvent,2018-02-13 05:39:15+00:00,41179827,Rapptz/discord.py,19242692,AaronIlMentor,,,opened, ffmpeg/avconv was not found in your PATH environment variable,[],[],0,"I keep getting the error "" ffmpeg/avconv was not found in your PATH environment variable"", when I try to use the create_ffmpeg_player or the create_ytdl_player functions. 

I've looked through the previous issues and googled around, and nothing has been able to solve my problem. 

I also am pretty sure that ffmpeg is installed correctly and a part of my system PATH because I can execute it from the command prompt. 

Any ideas?",{},{}
1213,IssuesEvent,2016-06-24 16:11:32+00:00,55726144,alex-sherman/deco,7992852,WestbrookT,,,closed,Unusable for some reason,[],[],0,"I can't really tell what is going wrong, and it seems to fail on a basic example. I don't know if it user error, or if something with python itself that's different, but the module no longer seems to work.

https://gist.github.com/WestbrookT/9932584608fb0e994e3cebcee4d580bb

Just figured I should let someone know.",{},{}
1215,IssuesEvent,2016-05-16 15:49:25+00:00,55726144,alex-sherman/deco,4175968,mburke05,,,opened,Google App Engine / Pandas Request Failing: ,[],[],0,"Hi guys, 

I'm on Windows so forgive me in advance if that's the cause of any problems I'm also a beginner when it comes to async io and so I might just be misunderstanding something. 

I'm making a request to the google app-engine (google analytics) using the pandas ga module, which uses OAuth to communicate with the analytics portion of the app engine. 

Here's the code I had written:

```
import pandas.io.ga as ga
import pandas as pd
from deco import concurrent, synchronized
import time

@concurrent
def d_fetch(date, hour):
        t0 = time.time()
        data[str(date)+'h'+str(hour)] = [
            ga.read_ga(
            account_id  = ""xxx"",
            profile_id  = ""xxx"",
            property_id = ""UA-xxx"",
            metrics     = ['sessions','hits', 'bounces'],
            dimensions  = ['date', 'hour', 'minute', 'medium', 'keyword'],
            start_date  = date,
            end_date    = date,
            index_col = 0,
            filters = ""hour=="" + '{0:02d}'.format(hour))]
        t1 = time.time()
        data[str(date)+'h'+str(hour)].append(round(t1-t0,2))
        print str(date)+str(hour)+"": completed in ""+str(round(t1-t0,2))+"" secs.""

@synchronized
def run(data, dates):
    for date in dates:
        for hour in xrange(24):
            d_fetch(date, hour)

if __name__ == ""__main__"":
    somemute = {}
    date_range = pd.date_range(start='5/8/2016', end='5/8/2016', freq='D')

    t0 = time.time()
    run(somemute, date_range)
    t1 = time.time()
    print ""TOOK"", round(t1-t0,2)
```

And the error that was being raised:

![image](https://cloud.githubusercontent.com/assets/4175968/15294893/20fc197e-1b5c-11e6-91ff-33e9541abea4.png)


Thanks!
Matt",{},{}
1222,IssuesEvent,2016-02-29 16:01:02+00:00,40922525,ar4s/flake8_tuple,351535,ar4s,,,closed,setup fails: No such file or directory: 'HISTORY.rst',[],[],1,"```
Collecting flake8-tuple
  Downloading flake8_tuple-0.2.1.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/tmp/pip-build-xoicxx/flake8-tuple/setup.py"", line 14, in <module>
        with open('HISTORY.rst') as history_file:
    IOError: [Errno 2] No such file or directory: 'HISTORY.rst'
```",{},{}
1267,IssuesEvent,2016-01-11 18:08:32+00:00,5934517,dpkp/kafka-python,1414305,thieman,,,opened,New client imports are extremely confusing,[],[],0,"I've been playing around with current master and I recently just got bitten hard by this recent change to the module init:

```
from kafka.client import KafkaClient as SimpleClient
from kafka.client_async import KafkaClient
```

I realize that this will probably be a little less difficult to get hurt by when the full release is out and the changelog is updated (and hopefully major version bumped), but this is very counterintuitive. I have `from kafka import KafkaClient` in my application code, and in any normal situation I'd be able to grep for `class KafkaClient` in the library and find the class I want.

I'm wondering if this change is necessary and if it's worth the obfuscation.",{},{}
1269,IssuesEvent,2018-08-12 23:42:04+00:00,5934517,dpkp/kafka-python,405522,braedon,,,opened,Kafka consumer stalling when consuming compacted topic,[],[],0,"Consumer is getting stuck trying to consume a particular offset. Affects both the iterator and `poll()` interfaces. Seem to loop indefinitely, trying to fetch the offset. Here's the debug logs for a single loop:

```
...
[2018-08-13 11:33:29,888] kafka.consumer.fetcher.DEBUG MainThread Adding fetch request for partition TopicPartition(topic='topic', partition=4) at offset 49955550
[2018-08-13 11:33:29,888] kafka.consumer.fetcher.DEBUG MainThread Sending FetchRequest to node 2
[2018-08-13 11:33:29,888] kafka.protocol.parser.DEBUG MainThread Sending request FetchRequest_v4(replica_id=-1, max_wait_time=500, min_bytes=1, max_bytes=52428800, isolation_level=0, topics=[(topic='topic', partitions=[(partition=4, offset=49955550, max_bytes=1048576)])])
[2018-08-13 11:33:29,888] kafka.conn.DEBUG MainThread <BrokerConnection node_id=2 host=kafka:9092 <connected> [IPv4 ('172.31.46.153', 9092)]> Request 90: FetchRequest_v4(replica_id=-1, max_wait_time=500, min_bytes=1, max_bytes=52428800, isolation_level=0, topics=[(topic='topic', partitions=[(partition=4, offset=49955550, max_bytes=1048576)])])
[2018-08-13 11:33:29,975] kafka.protocol.parser.DEBUG MainThread Received correlation id: 90
[2018-08-13 11:33:29,976] kafka.protocol.parser.DEBUG MainThread Processing response FetchResponse_v4
[2018-08-13 11:33:29,976] kafka.conn.DEBUG MainThread <BrokerConnection node_id=2 host=kafka:9092 <connected> [IPv4 ('172.31.46.153', 9092)]> Response 90 (87.62884140014648 ms): FetchResponse_v4(throttle_time_ms=0, topics=[(topics='topic', partitions=[(partition=4, error_code=0, highwater_offset=52365608, last_stable_offset=-1, aborted_transactions=NULL, message_set=b'\x00\x00\x00\x00\x02\xfaB\xdd\x00\x00\x08\x95\x00\x00\x01\xcb\x02:C\xdd\xae\x00\x02\x00\x00\x00\x02\x00\x00\x01d\xf8F\x96\x14\x00\x00\x01d\xf8F\x96\x14\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\xff\x00\x00\x00\x01\x82SNAPPY\x00\x00\x00\x00\x01\x00\x00\x00\x01\x00\x00\x08P\x92(\xf0\x9f\xa0P\x00\x00\x00,Qn66LLSZd...')])])
[2018-08-13 11:33:29,976] kafka.consumer.fetcher.DEBUG MainThread Adding fetched record for partition TopicPartition(topic='topic', partition=4) with offset 49955550 to buffered record list
[2018-08-13 11:33:29,977] kafka.consumer.fetcher.DEBUG MainThread Skipping message offset: 49955549 (expecting 49955550)
...
```",{},{}
1281,IssuesEvent,2017-09-08 19:30:08+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,closed,higher level functions for requesting historical data,[],[],2,"thanks for setting up another python library for interactive brokers.

Right now it's possible to request historical data on bars and tick data. The main problem is that Interactive Brokers is limiting the look-back for historical data. Here's a list of limitations:
http://www.tradingsoftwarelab.com/jtwsdump/table.html
So the lowest level on bars to request is seconds and here you can look-back a maximum of 2000 seconds (~30min).
But it's possible to request a few month of tick data. You can request a maximum of 1000 ticks for each tick-request.
I'm not familiar with python yet, so I just cannot write it on my own yet and make a pull request, but here's the pseudo code:
- make a tick request for a given start date
- take the most recent timestamp received from this request and set it as the new start date for the second request. Loop until now. You will struggle with some pacing violations and you'll have to wait for them to release again. Best is to save all incoming tick data on a csv file for faster lookup.
- take the tick data file and build bars out of them in the timeframe you want: 1-sec, 1-min, 22-min, 1hour. IBs data are not the best, so perhaps there is the need to make some winsorizing on them.



",{},{}
1282,IssuesEvent,2018-08-28 18:40:29+00:00,97003332,erdewit/ib_insync,16624529,viponedream,,,reopened,It  get no  callOpenInterest and callVolume ,[],[],0,"hi,
i use a option and reqmktdata
    o = Contract()
    o.symbol = 'SPY'
    o.lastTradeDateOrContractMonth = '20180831'
    o.right = 'CALL'
    o.exchange = 'SMART'
    o.currency = 'USD'
    o.strike = 290
    o.secType = 'OPT'

    res = ib.reqMktData(o,'', True, False, None)  #  res = ib.reqMktData(o,""100,101"", True, False, None)
    while ib.waitOnUpdate():
        print(res)
        print( f'callOpenInterest: {res.callOpenInterest} callVolume: {res.callVolume}   ' )

callOpenInterest  callVolume are nan.
how can I get it？
",{},{}
1289,IssuesEvent,2017-03-22 14:21:04+00:00,78549488,flomotlik/formica,132653,flomotlik,,,opened,Don't fail when there are no changes to be performed,[],[],0,,{},{}
