,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
23,IssuesEvent,2017-03-01 22:22:58+00:00,63408036,grst/geos,7051479,grst,,,opened,Encoding error,[],[],0,"non utf-8 code starting with \x90 in file ...geos.exe. 

(on windows) ",{},{}
33,IssuesEvent,2015-06-02 13:13:09+00:00,1673145,FSX/misaka,64273,FSX,,,closed,Misaka output different from sundown,[],[],2,"This MD snippet:
```markdown
1. Ordered item

   You can have properly indented paragraphs within list items.
   Notice the blank line above, and the leading spaces (at least
   one, but we'll use three here to also align the raw Markdown).

   To have a line break without a paragraph, you will need to use two trailing spaces.  
   Note that this line is separate, but within the same paragraph.
```
Is rendered with sundown as:
    
    bash$ ~/sundown/sundown test.markdown 
    <ol>
    <li><p>Ordered item</p>
    
    <p>You can have properly indented paragraphs within list items.
    Notice the blank line above, and the leading spaces (at least
    one, but we&#39;ll use three here to also align the raw Markdown).</p>
    
    <p>To have a line break without a paragraph, you will need to use two trailing spaces.<br>
    Note that this line is separate, but within the same paragraph.</p></li>
    </ol>

But misaka renders LI tag different:
    
    In [1]: import misaka as m
    In [2]: m.__version__
    Out[2]: '1.0.2'
    In [3]: markup = open('/tmp/test.markdown').read()
    In [4]: html = m.html(markup)
    In [5]: print html
    <ol>
    <li>Ordered item</li>
    </ol>
    
    <p>You can have properly indented paragraphs within list items.
       Notice the blank line above, and the leading spaces (at least
       one, but we&#39;ll use three here to also align the raw Markdown).</p>
    
    <p>To have a line break without a paragraph, you will need to use two trailing spaces.<br>
       Note that this line is separate, but within the same paragraph.</p>



",{},{}
107,IssuesEvent,2016-10-25 22:54:14+00:00,20479128,amol-/depot,601423,amol-,,,closed,SQLAlchemy integration does not work for polymorphic subtypes,[],[],4,"I work with [polymorphic subtypes](http://docs.sqlalchemy.org/en/latest/orm/inheritance.html#) in my application. While adding an UploadedFileField to the base class works, using the same field on the subclass will not work. The necessary functions of the mutation tracker are never called in this case.

[The problem seems to be this line.](https://github.com/amol-/depot/blob/6f3587e/depot/fields/sqlalchemy.py#L92)

Imho `propagate=True` should be used, to subscribe to all set events events - not just the events of the base class. I would imagine there are other inheritance scenarios that won't work because of this, but I only know for sure about my case.

[See also the docs about the the propagate keyword](http://docs.sqlalchemy.org/en/latest/orm/events.html#sqlalchemy.orm.events.AttributeEvents.params.propagate)",{},{}
109,IssuesEvent,2018-07-18 14:38:35+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,"If content-type is not set, but data is, the error message is incomplete",[],[],0,"If you try to write `data` without setting a content-type header, there's no content handler and the error message is not very useful:

```
      File ""/mnt/share/cdentsrc/nova/.tox/functional/local/lib/python2.7/site-packages/gabbi/suitemaker.py"", line 95, in do_test
        return test_method(*args, **kwargs)
      File ""/mnt/share/cdentsrc/nova/.tox/functional/local/lib/python2.7/site-packages/gabbi/case.py"", line 94, in wrapper
        func(self)
      File ""/mnt/share/cdentsrc/nova/.tox/functional/local/lib/python2.7/site-packages/gabbi/case.py"", line 148, in test_request
        self._run_test()
      File ""/mnt/share/cdentsrc/nova/.tox/functional/local/lib/python2.7/site-packages/gabbi/case.py"", line 524, in _run_test
        utils.extract_content_type(headers, default='')[0])
      File ""/mnt/share/cdentsrc/nova/.tox/functional/local/lib/python2.7/site-packages/gabbi/case.py"", line 587, in _test_data_to_string
        'unable to process data to %s' % content_type)
    ValueError: unable to process data to 
```

If content_type is None, we should provide a different message.",{},{}
115,IssuesEvent,2017-01-02 12:07:10+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,faq still makes reference to hiding warnings when using pytest,[],[],0,"That was fixed so is no longer required.

This issue is simply a reminder to myself while I'm working on something else and don't want to forget.",{},{}
171,IssuesEvent,2015-12-25 10:36:51+00:00,6007295,fxsjy/jieba,8926535,eduOS,,,opened,(How) can I permanently change the POS tag for a word?,[],[],0,"Every time I reboot the Jieba the setting I added using jieba.add_word(word, freq=None, tag=None) will be washed away. Can I keep it somewhere making the setting permanent?",{},{}
192,IssuesEvent,2017-07-19 08:14:47+00:00,6007295,fxsjy/jieba,6996006,ChangbingChen,,,opened,"for help,  jython+jieba failed, ValueError: insecure string pickle",[],[],0,"met a problem when using jython+jieba
jython version :jython-standalone 2.7.1
jieba :0.38

`
Exception in thread ""main"" java.lang.ExceptionInInitializerError
Caused by: Traceback (most recent call last):
  File ""address_format.py"", line 7, in <module>
    import jieba
  File ""/usr/local/lib/python2.7/site-packages/jieba/__init__.py"", line 16, in <module>
    from . import finalseg
  File ""/usr/local/lib/python2.7/site-packages/jieba/finalseg/__init__.py"", line 30, in <module>
    start_P, trans_P, emit_P = load_model()
  File ""/usr/local/lib/python2.7/site-packages/jieba/finalseg/__init__.py"", line 24, in load_model
    start_p = pickle.load(get_module_res(""finalseg"", PROB_START_P))
  File ""/opt/software/apache-maven-3.3.9/m3/repos/org/python/jython-standalone/2.7.1/jython-standalone-2.7.1.jar/Lib/pickle.py"", line 1378, in load
  File ""/opt/software/apache-maven-3.3.9/m3/repos/org/python/jython-standalone/2.7.1/jython-standalone-2.7.1.jar/Lib/pickle.py"", line 858, in load
  File ""/opt/software/apache-maven-3.3.9/m3/repos/org/python/jython-standalone/2.7.1/jython-standalone-2.7.1.jar/Lib/pickle.py"", line 858, in load
  File ""/opt/software/apache-maven-3.3.9/m3/repos/org/python/jython-standalone/2.7.1/jython-standalone-2.7.1.jar/Lib/pickle.py"", line 966, in load_string
ValueError: insecure string pickle
`

any help??",{},{}
214,IssuesEvent,2018-06-06 07:15:51+00:00,6007295,fxsjy/jieba,36126612,IcanDoItL,,,opened,词性标注不正确,[],[],0,"为什么""超市""被标记成动词了(v)",{},{}
238,IssuesEvent,2017-09-19 12:04:46+00:00,4946406,mher/flower,18402965,hland,,,opened,Environment parsing causes issues in Kubernetes,[],[],0,"When deploying Flower in Kubernetes and naming the Kubernetes deployment e.g. ""flower"" it causes Kubernetes to set environment variables that clashes with the scheme that Flower uses, namely environment variables with the form `FLOWER_x_y_z`. 

The code that breaks is in the [apply_env_options](https://github.com/mher/flower/blob/master/flower/command.py#L61) function. 

Line [74](https://github.com/mher/flower/blob/master/flower/command.py#L74) breaks when Kubernetes sets the environment variable `FLOWER_PORT=tcp://a.b.c.d:5555` and Flower tries to set `option.type` to the string `tcp://a.b.c.d:5555`. 

There needs to be some more error handling here. Simply doing something like ",{},{}
248,IssuesEvent,2017-02-07 18:09:28+00:00,4946406,mher/flower,2185159,ckcollab,,,opened,Error when trying to view worker,[],[],0,"I got this page when attempting to view a worker at this URL:

```http://example.com:5555/worker/celery@raynor```

![image](https://cloud.githubusercontent.com/assets/2185159/22704708/7cd2e622-ed1d-11e6-9a65-626a0e4df3c8.png)


Traceback:

```
Unknown Celery version
Traceback (most recent call last):
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/web.py"", line 1415, in _execute
    result = yield result
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/gen.py"", line 870, in run
    value = future.result()
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/concurrent.py"", line 215, in result
    raise_exc_info(self._exc_info)
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/gen.py"", line 879, in run
    yielded = self.gen.send(value)
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/flower/views/workers.py"", line 34, in get
    self.render(""worker.html"", worker=dict(worker, name=name))
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/flower/views/__init__.py"", line 21, in render
    super(BaseHandler, self).render(*args, **kwargs)
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/web.py"", line 704, in render
    html = self.render_string(template_name, **kwargs)
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/web.py"", line 811, in render_string
    return t.generate(**namespace)
  File ""/home/azureuser/codalab-competitions/venv/local/lib/python2.7/site-packages/tornado/template.py"", line 278, in generate
    return execute()
  File ""worker_html.generated.py"", line 264, in _tt_execute
    _tt_tmp = task['name']  # worker.html:202 (via base.html:55)
TypeError: string indices must be integers
```

",{},{}
