,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
2149,PullRequestEvent,2018-02-03 10:06:38+00:00,776374,alecthomas/voluptuous,15107268,efficiosoft,,,166955874,,Added validation for default values,open,False,324,"Hi,

This PR adds validation for default values as discussed with @alecthomas in https://github.com/alecthomas/voluptuous/issues/264.

I tested the changes locally and got the expected behaviour so far, unittests passed as well.

It has to be mentioned that this breaks backwards compatibility if one used default values before which would now fail validation, but doing so should be considered as bad practice IMHO anyway. So this change should encourage to not insert default values that violate ones own schema.

Best regards
Robert
",https://api.github.com/repos/alecthomas/voluptuous/issues/324,,,2018-02-03T10:06:38Z,1,17,14,1,NONE,[],[],[],,,,,[],https://github.com/alecthomas/voluptuous/pull/324.patch,https://api.github.com/repos/alecthomas/voluptuous/pulls/324/commits,286,['9f91655abd0ac8dae9bd793b1ff976688e44bde0']
2154,PullRequestEvent,2017-06-09 09:41:50+00:00,15999779,codingjoe/django-vies,1772890,codingjoe,,,123882848,,Update py to 1.4.34,closed,False,104,"
There's a new version of [py](https://pypi.python.org/pypi/py) available.
You are currently using **1.4.33**. I have updated it to **1.4.34**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/py"">PyPI</a> | <a href=""https://pyup.io/changelogs/py/"">Changelog</a> | <a href=""https://github.com/pytest-dev/py/issues"">Repo</a> | <a href=""http://py.readthedocs.io/"">Docs</a> 



### Changelog
> 
>### 1.4.34

>====================================================================

>- fix issue119 / pytest issue708 where tmpdir may fail to make numbered directories
>  when the filesystem is case-insensitive.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/codingjoe/django-vies/issues/104,2017-06-09T09:41:50Z,2017-06-09T09:41:50Z,2017-06-09T09:41:50Z,1,1,1,1,[],[],[],[],codingjoe,1772890.0,User,False,[],https://github.com/codingjoe/django-vies/pull/104.patch,https://api.github.com/repos/codingjoe/django-vies/pulls/104/commits,286,['aea7b9395ee4582f80e92f28ea0c52e300284fb7']
2155,PullRequestEvent,2016-11-17 22:51:52+00:00,71888065,cr0hn/aiohttp-swagger,4076390,cr0hn,,,94142051,,Fix Swagger JSON building,closed,False,13,"Addresses: #12

The problems is in overwriting URL handlers, it was required to do dict `update` rather than reassignment.",https://api.github.com/repos/cr0hn/aiohttp-swagger/issues/13,2016-11-17T22:51:52Z,2016-11-17T22:51:52Z,2016-11-17T22:51:52Z,1,1,1,1,[],[],[],[],cr0hn,4076390.0,User,False,[],https://github.com/cr0hn/aiohttp-swagger/pull/13.patch,https://api.github.com/repos/cr0hn/aiohttp-swagger/pulls/13/commits,286,['c852631b1d489ab8b89e6015c1ff565922f78b9e']
2157,PullRequestEvent,2017-07-20 10:18:01+00:00,56205721,davidchua/pymessenger,1643947,wieczorek1990,,,131518398,,Add thread settings and quick reply message related Bot methods,open,False,42,I can provide documentation for added methods if there is interest in merging.,https://api.github.com/repos/davidchua/pymessenger/issues/42,,,2017-07-20T10:18:00Z,1,102,11,1,[],[],[],[],,,,,[],https://github.com/davidchua/pymessenger/pull/42.patch,https://api.github.com/repos/davidchua/pymessenger/pulls/42/commits,286,['9574a3074a865c592d1dc7e25327a9174d84c5cc']
2171,PullRequestEvent,2018-03-26 09:27:37+00:00,34043365,fengsp/color-thief-py,2330169,mik8142,,,177388122,,"Add ignore_white parametr, bump version",open,False,11,"For methods **get_color** and **get_palette** added **ignore_white** parametr, it helps get palette **with white** dominant color when it needed.
Also bump version",https://api.github.com/repos/fengsp/color-thief-py/issues/11,,,2018-03-26T09:27:37Z,1,6,6,2,NONE,[],[],[],,,,,[],https://github.com/fengsp/color-thief-py/pull/11.patch,https://api.github.com/repos/fengsp/color-thief-py/pulls/11/commits,286,['2ffd94e938317a0c0375b7dc8313bdaef05d4df4']
2210,PullRequestEvent,2017-11-15 07:42:07+00:00,24561828,gunthercox/ChatterBot,24890958,calmzealA,,,152704490,,"A solution to speed up using mongdb,while corpus more than 1w",open,False,1068,"using jieba to extact input tags,before best_match.

for example, suppose there are 10000+ corpus in mongo, while user_input is ""where is the apple?""

Before: 
The best_match logic get all the corpus in mongo (distinct by in_reponse.text) , the size is about 10000 .Then we compare all this corpus with input. This takes a lot time.

After:
This pull extracts tags of the input. for this example,tags are maybe ""apple"". Then we add a addtional search option to mongo, using regex ,to select the corpus only related with ""apple"". the size is more less than 10000 (maybe only 100). Then we compare this 100 corpus with input. This is more fast than before.

notice:
1. JiaBa required.
2. Best perfomance with Chinese, compatible with english.
3. The first time we load  jieba takes about 2s,for each bot.  

",https://api.github.com/repos/gunthercox/ChatterBot/issues/1068,,,2017-11-15T07:42:07Z,3,783,840,4,NONE,[],[],[],,,,,[],https://github.com/gunthercox/ChatterBot/pull/1068.patch,https://api.github.com/repos/gunthercox/ChatterBot/pulls/1068/commits,286,"['544dc9ce8bb9c186dedc80cae36f5d0fe5ab6957', '3c96bb9bb842acf951c40b35992edc4c71f3de1f', '36eb17998e997909c821a72fa8113ce160463007']"
2232,PullRequestEvent,2017-01-18 03:46:37+00:00,2633553,josiahcarlson/rpqueue,6754005,jpassaro,,,101994691,,enhancements for inline task execution,open,False,15,"* Option to enable inline task execution globally
* Return _EnqueuedTask when inline task execution is in effect",https://api.github.com/repos/josiahcarlson/rpqueue/issues/15,,,2017-01-18T03:46:37Z,1,10,4,1,[],[],[],[],,,,,[],https://github.com/josiahcarlson/rpqueue/pull/15.patch,https://api.github.com/repos/josiahcarlson/rpqueue/pulls/15/commits,286,['c85b5524d571f3b9a29db31aec5feb2aa3b3c20a']
2238,PullRequestEvent,2016-10-09 05:51:40+00:00,62691990,mathandy/svgpathtools,4129535,derVedro,,,88569786,,check for necessity of line on closing command,open,False,4,a quick fix for zero length lines on path closing (issue #3 ),https://api.github.com/repos/mathandy/svgpathtools/issues/4,,,2016-10-09T05:51:40Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/mathandy/svgpathtools/pull/4.patch,https://api.github.com/repos/mathandy/svgpathtools/pulls/4/commits,286,['f782b628ff55f755ba65e2b23f72f78ff5a5122f']
2252,PullRequestEvent,2018-02-15 01:16:25+00:00,52575367,nficano/python-lambda,1403289,javamonkey79,,,166899991,,Add support for `--profile` command-line argument,closed,False,93,This allows to choose from what AWS profile to choose credentials from `~/.aws/credentials`.,https://api.github.com/repos/nficano/python-lambda/issues/93,2018-02-15T01:16:24Z,2018-02-15T01:16:24Z,2018-02-15T01:16:24Z,2,105,34,3,NONE,[],[],[],javamonkey79,1403289.0,User,False,[],https://github.com/nficano/python-lambda/pull/93.patch,https://api.github.com/repos/nficano/python-lambda/pulls/93/commits,286,"['4ee30db83e9651d1f5a69041d216843ebfd71631', '0556916f56f1540836f1a5faae8c4e712336f6ac']"
2257,PullRequestEvent,2017-06-23 14:19:43+00:00,58094079,orbingol/NURBS-Python,5276943,orbingol,,,126572154,,JSON support,closed,False,9,"Hi! Thanks for sharing your library, saves me tons of coding right now. I've added json input support for the Curve type if you're interested.

Cheers,
Philipp",https://api.github.com/repos/orbingol/NURBS-Python/issues/9,2017-06-23T14:19:43Z,2017-06-23T14:19:43Z,2017-06-23T14:19:43Z,16,439,18,17,[],[],[],[],orbingol,5276943.0,User,False,[],https://github.com/orbingol/NURBS-Python/pull/9.patch,https://api.github.com/repos/orbingol/NURBS-Python/pulls/9/commits,286,"['343cf77c94cffb8bd89bb73a1e85dc4490668f97', '3a5f9bb59d739ed4d15539d21366e43af2ce893c', 'e739e29ae8e08cff9273521151f81c5a4c506be8', '0fd76fd59668a07b5d39b80312c1a05e5f0ff8dd', '14f410124f6e4e9ab52a7db1c1e776452d0d1d0e', '30b5f06b72360e18180540b4bf65609478c7bb3c', '2697c203a28b98ca6b9987eb806ccd624223dc97', '244918a8d770741c8ef67be62ac1a0e368cb08df', '8d76dd4cf75030bb45b518189b594207073ee752', '4e1c460d103a27db6456e6aabd7f85acbddc7d70', 'a822b916eca8f4afb0fee7b63a8c81dae7129605', 'dfa2b5b3d3df76672aac6e2b8289dfeedc11e6be', '226650e2937762073f9d94673747a849ddeb652d', '320e2fda643f34dc88f8fe5e6fc506f1794535d0', 'd6ba110e921abc0b490de38448bde72ccc969216', '3410ede7632a075f96a5c348ead44692c40f03ae']"
2290,PullRequestEvent,2018-07-17 07:37:22+00:00,5378330,ui/django-post_office,1240672,SeiryuZ,,,201849607,MDExOlB1bGxSZXF1ZXN0MjAxODQ5NjA3,Handle attachments cleanup,open,False,234,Fix #231 ,https://api.github.com/repos/ui/django-post_office/issues/234,,,2018-07-17T07:37:21Z,1,48,7,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/234.patch,https://api.github.com/repos/ui/django-post_office/pulls/234/commits,286,"['39cc50ec46cff6042e378c72d30d434f1737d639', '730ed288515e879eee2ad51de44c685a253799f3']"
2314,PullRequestEvent,2017-05-31 15:07:36+00:00,30582779,warner/magic-wormhole,254565,exarkun,,,123296640,,Fixes for Versioneer in the image,open,False,169,"Versioneer wants git cli installed so it can ask about git revision
info.  So, install it.

Versioneer also cares about the name of the source directory.  So,
change it.

This gets us a version number like ""0.9.2+257.g48b1f02"" which is at
least better than ""0+unknown"".

Fixes #168 ",https://api.github.com/repos/warner/magic-wormhole/issues/169,,,2017-05-31T15:07:36Z,1,12,10,2,[],[],[],[],,,,,[],https://github.com/warner/magic-wormhole/pull/169.patch,https://api.github.com/repos/warner/magic-wormhole/pulls/169/commits,286,"['d1aacc11af31c685962e33f344ae76a67aca8c3b', '46ebebbeb52b1c874605ca1e65031bff15024677']"
2354,PullRequestEvent,2016-08-17 23:48:39+00:00,11726155,corydolphin/flask-cors,446889,corydolphin,,,81736390,,Adds 2.1.3 to the changelog,open,False,174,,https://api.github.com/repos/corydolphin/flask-cors/issues/174,,,2016-08-17T23:48:39Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/corydolphin/flask-cors/pull/174.patch,https://api.github.com/repos/corydolphin/flask-cors/pulls/174/commits,286,['4bb20d4e7707beaf1814b9512f5ef5c0edd36801']
2400,PullRequestEvent,2017-09-04 15:55:12+00:00,97002861,ljvmiranda921/pyswarms,16239342,pyup-bot,,,138979399,,Update tox to 2.8.0,closed,False,21,"
There's a new version of [tox](https://pypi.python.org/pypi/tox) available.
You are currently using **2.7.0**. I have updated it to **2.8.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/tox"">PyPI</a> | <a href=""https://pyup.io/changelogs/tox/"">Changelog</a> | <a href=""https://tox.readthedocs.org/"">Docs</a> 



### Changelog
> 
>### 2.8rc2

>-------------------

>- 276: Remove easy_install from docs (TL;DR: use pip).
>        Thanks Martin Andrysík (sifuraz).
>- 301: Expand nested substitutions in tox.ini
>        Thanks vlaci.
>        Thanks to Eli Collins (eli-collins) for creating a reproducer.
>- 315: add --help and --version to helptox-quickstart
>        Thanks vlaci.
>- 326: Fix OSError &#39;Not a directory&#39; when creating env on Jython 2.7.0.
>        Thanks Nick Douma (LordGaav).
>- 429: Forward MSYSTEM by default on Windows
>        Thanks Marius Gedminas (mgedmin) for reporting this.
>- 449: add multi platform example to the docs.
>        Thanks Aleks Bunin (sashkab) and rndr.
>- 474: Start using setuptools_scm for tag based versioning.
>- 484: Renamed `py.test` to `pytest` throughout the project
>        Thanks Slam (3lnc).
>- 504: With `-a`: do not show additional environments header if there are none
>        Thanks rndr.
>- 515: Don&#39;t require environment variables in test environments where they
>        are not used.
>        Thanks André Caron (AndreLouisCaron).
>- 517: Forward NUMBER_OF_PROCESSORS by default on Windows to fix
>        `multiprocessor.cpu_count()`.
>        Thanks André Caron (AndreLouisCaron).
>- 518: Forward `USERPROFILE` by default on Windows.
>        Thanks André Caron (AndreLouisCaron).
>- p528: Fix some of the warnings displayed by pytest 3.1.0.
>         Thanks Bruno Oliveira (nicoddemus).
>- p547: Add regression test for 137
>         Thanks Martin Andrysík (sifuraz).
>- p553: Add an XFAIL test to reproduce upstream bug 203
>         Thanks Bartolomé Sánchez Salado (bartsanchez).
>- p556: Report more meaningful errors on why virtualenv creation failed
>         Thanks vlaci.
>         Also thanks to Igor Sadchenko (igor-sadchenko) for pointing out a
>         problem with that PR before it hit the masses :)
>- 575: Add announcement doc to end all announcement docs
>        (using only CHANGELOG and Github issues since 2.5 already)
>- p580: Do not ignore Sphinx warnings anymore
>         Thanks Gábor Bernát (gaborbernat).
>- 585: Expand documentation to explain pass through of flags from deps to pip
>        (e.g. -rrequirements.txt, -cconstraints.txt)
>        Thanks Alexander Loechel (loechel).
>- 588: Run pytest wit xfail_strict and adapt affected tests.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/21,,2017-09-04T15:55:11Z,2017-09-04T15:55:11Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ljvmiranda921/pyswarms/pull/21.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/21/commits,286,['2fa08dc41d09dd270e245514a6f6f40a1238cb37']
2419,PullRequestEvent,2016-05-30 21:38:49+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,71939604,,[requires.io] dependency update on master branch,open,False,8,,https://api.github.com/repos/sbrunner/sphinx-prompt/issues/8,,,2016-05-30T21:38:49Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/sbrunner/sphinx-prompt/pull/8.patch,https://api.github.com/repos/sbrunner/sphinx-prompt/pulls/8/commits,286,['4f225ee068fd940418b3736b7be7cf20202dbedb']
2425,PullRequestEvent,2016-05-01 13:41:05+00:00,35341934,svenkreiss/pysparkling,2775078,svenkreiss,,,68496231,,flake8 linting,open,False,42,,https://api.github.com/repos/svenkreiss/pysparkling/issues/42,,,2016-05-01T13:41:05Z,1,356,325,37,[],[],[],[],,,,,[],https://github.com/svenkreiss/pysparkling/pull/42.patch,https://api.github.com/repos/svenkreiss/pysparkling/pulls/42/commits,286,"['dcf0a0b5f3efa23b26a80d2653cf6b8cda3ac063', '7581723635fe761dea42b3cd652b323aebbf5899']"
2430,PullRequestEvent,2016-03-08 14:15:46+00:00,52094644,thombashi/DataProperty,15517661,thombashi,,,62076355,,Develop,open,False,4,,https://api.github.com/repos/thombashi/DataProperty/issues/4,,,2016-03-08T14:15:45Z,4,54,3,4,[],[],[],[],,,,,[],https://github.com/thombashi/DataProperty/pull/4.patch,https://api.github.com/repos/thombashi/DataProperty/pulls/4/commits,286,"['92a5534ad3ae0220e329be22fde632bb7a88e01a', '2b297577c8c51ad24c45d4c43b473b4678b83795', '0d3a460ceec229fc16999013b3ba208f543c6245', '7a61614138d5ba3a35b711fe8f8e3ec11d79cdd8']"
2457,PullRequestEvent,2016-03-13 12:46:33+00:00,4773989,WoLpH/django-tags-input,8249587,avaika,,,62669669,,1.9 support. SortedDict replaced by OrderedDict,closed,False,7,"SortedDict itself is deprecated in Django 1.7, and will be removed in Django 1.9.

Now that Django only supports Python 2.7+, the correct fix is to use collections.OrderedDict instead of SortedDict.

A bit more detailed in [documentation](https://code.djangoproject.com/wiki/SortedDict)",https://api.github.com/repos/WoLpH/django-tags-input/issues/7,,2016-03-13T12:46:31Z,2016-03-13T12:46:31Z,2,2,3,1,[],[],[],[],,,,,[],https://github.com/WoLpH/django-tags-input/pull/7.patch,https://api.github.com/repos/WoLpH/django-tags-input/pulls/7/commits,286,"['70f30134c488dfe667ab6891d8372db4951cf718', '0f2b2b68d13fd23152959a5d7fd3ba9207a2670b', 'c11fc68ac8f4fd9bdfac9379228714287cf9cff5']"
2466,PullRequestEvent,2017-05-27 07:32:56+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,114113907,,Storing strings in JSONField.,closed,False,350,"Be able to store strings in JSONField (this feature was broken).

Also copy code from 'django.contrib.postgres.forms.jsonb.JSONField' in order to fix some issues related with redisplaying wrong user input.

This PR is motivated by: #349 (which now it is not longer necessary).

Checklist:

- [x] Line added to HISTORY.rst, or N/A

Test Plan:
- Create some test about serializing strings.
- Copy two tests from ' django.tests.postgres_tests.test_json.py'.
- All current and new tests pass.

",https://api.github.com/repos/adamchainz/django-mysql/issues/350,,2017-05-27T07:32:56Z,2017-05-27T07:32:56Z,5,109,7,5,[],"[{'login': 'adamchainz', 'id': 857609, 'avatar_url': 'https://avatars1.githubusercontent.com/u/857609?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/adamchainz', 'html_url': 'https://github.com/adamchainz', 'followers_url': 'https://api.github.com/users/adamchainz/followers', 'following_url': 'https://api.github.com/users/adamchainz/following{/other_user}', 'gists_url': 'https://api.github.com/users/adamchainz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/adamchainz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/adamchainz/subscriptions', 'organizations_url': 'https://api.github.com/users/adamchainz/orgs', 'repos_url': 'https://api.github.com/users/adamchainz/repos', 'events_url': 'https://api.github.com/users/adamchainz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/adamchainz/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/adamchainz/django-mysql/pull/350.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/350/commits,286,"['7b2d98ea02da2d66fdd986da09b2c2b65a15b85a', '53b462e4b956d27b1aabd71a2feba35e0b8e443a', '7a36b2bac5a73923f27e02593d513bc5e2eae2c2', 'a6c8e8d099881ea1ec67a346c8ae1a32c3b38848', '2e3d3377e609d23a8fc7cac2b61fed2a451600d3']"
2469,PullRequestEvent,2015-03-30 05:24:03+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,32198962,,List fields,open,False,53,Resolves #11 .,https://api.github.com/repos/adamchainz/django-mysql/issues/53,,,2015-03-30T05:24:03Z,4,1428,47,16,[],[],[],[],,,,,[],https://github.com/adamchainz/django-mysql/pull/53.patch,https://api.github.com/repos/adamchainz/django-mysql/pulls/53/commits,286,"['dd0a861b27e4218686a5ba92e0a4aff99abc4f46', '27da91191fbe9b7f2dd2cbdc9a7a1d9a88c58883', '8226f60d3ad1bb69751b446ef2f01a2eb15ac8b7', '691c623378617af38cb894202088c81acda44003']"
2480,PullRequestEvent,2011-09-01 09:32:19+00:00,403432,batiste/django-page-cms,66927,batiste,,,303008,,Bug fixes for your consideration,[],[],40,[],[],[],[],[],3,3,3,[],[],[],[],[],,,,,[],,[],286,[]
2483,PullRequestEvent,2017-03-12 02:39:53+00:00,18450966,blacktop/virustotal-api,5626458,MrRedAmber,,,110283444,,Fixed timeout parameter on a method and removed redundant code,open,False,12,"* A method had a timeout parameter that was always to to `None`

* When you subclass'd the public API class in the private API class you had overridden some methods that didn't need to be overridden.",https://api.github.com/repos/blacktop/virustotal-api/issues/12,,,2017-03-12T02:39:53Z,3,11,52,2,[],[],[],[],,,,,[],https://github.com/blacktop/virustotal-api/pull/12.patch,https://api.github.com/repos/blacktop/virustotal-api/pulls/12/commits,286,[]
2484,PullRequestEvent,2017-10-29 18:36:30+00:00,24473148,cablehead/python-consul,15228470,zofy,,,149399693,,#172_issue - kv_value returns string instead of bytes (in python3),open,False,177,"- simple utf-8 decode added
- docstring updated
- kv get should be python2/3 compatible now",https://api.github.com/repos/cablehead/python-consul/issues/177,,,2017-10-29T18:36:29Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/cablehead/python-consul/pull/177.patch,https://api.github.com/repos/cablehead/python-consul/pulls/177/commits,286,"['0002222104bf777210a2a593b462c30893868441', '4031bec90d1ef5a9be2e0bf7b7baefe4bd043022', '632cdf6e437eeb606ae51b834dad63a0d55204a9', '2c7fa0bb2c3729e767d933ae3665d67defb631cf', '181df98e3fa1b2f7386faeef00d1553572082c76', '7461765639016f336e8562c93ee194a95668e56b', '78e6bb714e682ea9f24fdb60fc6a2a1bbe15f3db', 'af43723ef21225b7063ac92b941c35ac604b44bf', '67827160541da2674f22a6e727b7aadbec79f8e3', '0e866d350f1064981bec210560f04f68b0191960']"
2487,PullRequestEvent,2015-05-28 13:22:41+00:00,24473148,cablehead/python-consul,4814487,pawlowskimichal,,,36405557,,require six>=1.4 (python_consul won't work with earlier versions),open,False,44,"```
$ pip install 'six==1.3'

.. cut ...

$ python -c 'import consul'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""consul/__init__.py"", line 3, in <module>
    from consul.std import Consul
  File ""consul/std.py"", line 1, in <module>
    from six.moves import urllib
ImportError: cannot import name urllib
```

Works with 1.4 up.",https://api.github.com/repos/cablehead/python-consul/issues/44,,,2015-05-28T13:22:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cablehead/python-consul/pull/44.patch,https://api.github.com/repos/cablehead/python-consul/pulls/44/commits,286,['6cd0a49b968e16471454181b5bdbeb233c40c5c9']
2523,PullRequestEvent,2015-06-04 14:27:40+00:00,36633522,josuebrunel/yahoo-oauth,1620640,josuebrunel,,,36939467,,Merge pull request #10 from josuebrunel/dev,open,False,11,A couple of new stuff,https://api.github.com/repos/josuebrunel/yahoo-oauth/issues/11,,,2015-06-04T14:27:40Z,1,0,0,0,[],[],[],[],,,,,[],https://github.com/josuebrunel/yahoo-oauth/pull/11.patch,https://api.github.com/repos/josuebrunel/yahoo-oauth/pulls/11/commits,286,['52e2266e37cc3a34d10e69e41db2943e5cf59a5f']
2536,PullRequestEvent,2017-09-07 21:57:21+00:00,55015170,klen/marshmallow-peewee,16239342,pyup-bot,,,139914227,,Update pytest to 3.2.2,open,False,10,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.0.3**. I have updated it to **3.2.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.2.2

>=========================

>Bug Fixes
>---------

>- Calling the deprecated `request.getfuncargvalue()` now shows the source of
>  the call. (`2681 &lt;https://github.com/pytest-dev/pytest/issues/2681&gt;`_)

>- Allow tests declared as ``staticmethod`` to use fixtures. (`2699
>  &lt;https://github.com/pytest-dev/pytest/issues/2699&gt;`_)

>- Fixed edge-case during collection: attributes which raised ``pytest.fail``
>  when accessed would abort the entire collection. (`2707
>  &lt;https://github.com/pytest-dev/pytest/issues/2707&gt;`_)

>- Fix ``ReprFuncArgs`` with mixed unicode and UTF-8 args. (`2731
>  &lt;https://github.com/pytest-dev/pytest/issues/2731&gt;`_)


>Improved Documentation
>----------------------

>- In examples on working with custom markers, add examples demonstrating the
>  usage of ``pytest.mark.MARKER_NAME.with_args`` in comparison with
>  ``pytest.mark.MARKER_NAME.__call__`` (`2604
>  &lt;https://github.com/pytest-dev/pytest/issues/2604&gt;`_)

>- In one of the simple examples, use `pytest_collection_modifyitems()` to skip
>  tests based on a command-line option, allowing its sharing while preventing a
>  user error when acessing `pytest.config` before the argument parsing. (`2653
>  &lt;https://github.com/pytest-dev/pytest/issues/2653&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Fixed minor error in &#39;Good Practices/Manual Integration&#39; code snippet.
>  (`2691 &lt;https://github.com/pytest-dev/pytest/issues/2691&gt;`_)

>- Fixed typo in goodpractices.rst. (`2721
>  &lt;https://github.com/pytest-dev/pytest/issues/2721&gt;`_)

>- Improve user guidance regarding ``--resultlog`` deprecation. (`2739
>  &lt;https://github.com/pytest-dev/pytest/issues/2739&gt;`_)




>### 3.2.1

>=========================

>Bug Fixes
>---------

>- Fixed small terminal glitch when collecting a single test item. (`2579
>  &lt;https://github.com/pytest-dev/pytest/issues/2579&gt;`_)

>- Correctly consider ``/`` as the file separator to automatically mark plugin
>  files for rewrite on Windows. (`2591 &lt;https://github.com/pytest-
>  dev/pytest/issues/2591&gt;`_)

>- Properly escape test names when setting ``PYTEST_CURRENT_TEST`` environment
>  variable. (`2644 &lt;https://github.com/pytest-dev/pytest/issues/2644&gt;`_)

>- Fix error on Windows and Python 3.6+ when ``sys.stdout`` has been replaced
>  with a stream-like object which does not implement the full ``io`` module
>  buffer protocol. In particular this affects ``pytest-xdist`` users on the
>  aforementioned platform. (`2666 &lt;https://github.com/pytest-
>  dev/pytest/issues/2666&gt;`_)


>Improved Documentation
>----------------------

>- Explicitly document which pytest features work with ``unittest``. (`2626
>  &lt;https://github.com/pytest-dev/pytest/issues/2626&gt;`_)




>### 3.2.0

>=========================

>Deprecations and Removals
>-------------------------

>- ``pytest.approx`` no longer supports ``&gt;``, ``&gt;=``, ``&lt;`` and ``&lt;=``
>  operators to avoid surprising/inconsistent behavior. See `the docs
>  &lt;https://docs.pytest.org/en/latest/builtin.htmlpytest.approx&gt;`_ for more
>  information. (`2003 &lt;https://github.com/pytest-dev/pytest/issues/2003&gt;`_)

>- All old-style specific behavior in current classes in the pytest&#39;s API is
>  considered deprecated at this point and will be removed in a future release.
>  This affects Python 2 users only and in rare situations. (`2147
>  &lt;https://github.com/pytest-dev/pytest/issues/2147&gt;`_)

>- A deprecation warning is now raised when using marks for parameters
>  in ``pytest.mark.parametrize``. Use ``pytest.param`` to apply marks to
>  parameters instead. (`2427 &lt;https://github.com/pytest-dev/pytest/issues/2427&gt;`_)


>Features
>--------

>- Add support for numpy arrays (and dicts) to approx. (`1994
>  &lt;https://github.com/pytest-dev/pytest/issues/1994&gt;`_)

>- Now test function objects have a ``pytestmark`` attribute containing a list
>  of marks applied directly to the test function, as opposed to marks inherited
>  from parent classes or modules. (`2516 &lt;https://github.com/pytest-
>  dev/pytest/issues/2516&gt;`_)

>- Collection ignores local virtualenvs by default; `--collect-in-virtualenv`
>  overrides this behavior. (`2518 &lt;https://github.com/pytest-
>  dev/pytest/issues/2518&gt;`_)

>- Allow class methods decorated as ``staticmethod`` to be candidates for
>  collection as a test function. (Only for Python 2.7 and above. Python 2.6
>  will still ignore static methods.) (`2528 &lt;https://github.com/pytest-
>  dev/pytest/issues/2528&gt;`_)

>- Introduce ``mark.with_args`` in order to allow passing functions/classes as
>  sole argument to marks. (`2540 &lt;https://github.com/pytest-
>  dev/pytest/issues/2540&gt;`_)

>- New ``cache_dir`` ini option: sets the directory where the contents of the
>  cache plugin are stored. Directory may be relative or absolute path: if relative path, then
>  directory is created relative to ``rootdir``, otherwise it is used as is.
>  Additionally path may contain environment variables which are expanded during
>  runtime. (`2543 &lt;https://github.com/pytest-dev/pytest/issues/2543&gt;`_)

>- Introduce the ``PYTEST_CURRENT_TEST`` environment variable that is set with
>  the ``nodeid`` and stage (``setup``, ``call`` and ``teardown``) of the test
>  being currently executed. See the `documentation
>  &lt;https://docs.pytest.org/en/latest/example/simple.htmlpytest-current-test-
>  environment-variable&gt;`_ for more info. (`2583 &lt;https://github.com/pytest-
>  dev/pytest/issues/2583&gt;`_)

>- Introduced ``pytest.mark.filterwarnings`` mark which allows overwriting the
>  warnings filter on a per test, class or module level. See the `docs
>  &lt;https://docs.pytest.org/en/latest/warnings.htmlpytest-mark-
>  filterwarnings&gt;`_ for more information. (`2598 &lt;https://github.com/pytest-
>  dev/pytest/issues/2598&gt;`_)

>- ``--last-failed`` now remembers forever when a test has failed and only
