,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
14,IssuesEvent,2017-06-20 13:53:06+00:00,82165392,flou/brume,60556,flou,,,opened,Use changesets for deploying changes,"[{'id': 540862757, 'url': 'https://api.github.com/repos/flou/brume/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,,{},{}
24,IssuesEvent,2016-06-28 09:37:33+00:00,55258005,jopohl/urh,18283204,andynoack,,,opened,move view menu to options,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
32,IssuesEvent,2016-12-24 02:11:12+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Updating via pip3,[],[],0,"Hi there,
Just wondering what is the process to keep URH up to date via pip3?

Cheers",{},{}
59,IssuesEvent,2017-02-28 08:51:35+00:00,72066935,cs01/gdbgui,7510966,harumo11,,,opened,[error] Variable object not found,[],[],0,"Hello @cs01 
Thanks cool debugger!

I get following error when I try to look vector's inside.

<img src=""https://7sfu3q-ch3302.files.1drv.com/y3m2IxwxowAhGiKQmVdStUP2dithoKlN9MbZ65PJGp9r88_AEeA8uFMh0-cqILTCUG5EcWtjA6Y0A9DaFubd1p40qcPXhGWhQPZwvWUpBiaCwoATRalzUuvncaOH928Q62sYEXnJ2pAZxTuA7nLXnj4BpiinADO7VPCTLkTLgRkClk?width=1855&height=1056&cropmode=none"" width=""1855"" height=""1056"" />

My environment is as below.

| OS | Web browser |
|:----:|:-----------------:|
| Ubuntu 16.04 | Firefox |

When I debug following program for now.

```c++
#include <iostream>
#include <vector>

using namespace std;

int main(void)
{
    vector<char> str;
    vector<double> pos(3);
    vector<char> a(10,'a');
    vector<double> d {1.1, 2.2, 3.3, 4.4};
    vector<double> cop(d);

    for(auto itr = begin(d); itr != end(d); ++itr)
    {
        cout << *itr << ""\t"";
        *itr += 10;
    }
    cout << endl;
    
    for(auto itr = begin(d); itr != end(d); ++itr)
    {
        cout << *itr << ""\t"";
    }
    cout << endl;

    return 0;
}
```

Then I compiled and run following command to launch gdbgui

    $ g++ -std=c++11 vector.cpp
    $ gdbgui ./a.out

And tried to d vector's inside. But I got error.
Could you tell me what I make a mistake?

Thanks in advance.
",{},{}
85,IssuesEvent,2018-02-13 01:57:09+00:00,6007295,fxsjy/jieba,5229140,jaysharp,,,opened,"""书品相""切词问题",[],[],0,"""书品相”，无论用add word，还是大幅提高""品相""，均无法切出”书“和”品相“这一结果。",{},{}
87,IssuesEvent,2017-06-23 05:58:47+00:00,6007295,fxsjy/jieba,14961563,cjliux,,,opened,分词功能不正确,[],[],0,"In [3]: print('/'.join(jieba.cut('「台中」正确应该不会被切开', HMM=False)))
Building prefix dict from /home/cjliux/.local_install/jieba-0.36/jieba/dict.txt ...
Loading model from cache /tmp/jieba.cache
Loading model cost 0.189035177231 seconds.
Prefix dict has been built succesfully.
「/台/中/」/正确/应该/不会/被/切开


结果是台中被完美地分开了。。。。",{},{}
89,IssuesEvent,2018-07-24 02:53:21+00:00,6007295,fxsjy/jieba,8894643,secsilm,,,opened,词频高却没有被切出来,[],[],0,"以下示例中 `words` 是默认词典中所有的词，`feqs` 是对应的词频：

```python
freqs[words.index('北京市')]  # 3392
freqs[words.index('人民政府')]  # 15227
freqs[words.index('北京市人民政府')]  # 135

list(jieba.cut('北京市人民政府发布了一条政策'))
#  ['北京市人民政府', '发布', '了', '一条', '政策']
```

如上，`北京市` 和 `人民政府` 的词频要比 `北京市人民政府` 高出很多，但是 `北京市` 和 `人民政府` 却没有被切开，这是为什么呢？",{},{}
120,IssuesEvent,2017-03-19 03:43:11+00:00,4946406,mher/flower,691049,mher,,,closed,Inconsistent start time,"[{'id': 529098014, 'url': 'https://api.github.com/repos/mher/flower/labels/worker', 'name': 'worker', 'color': 'f9d0c4', 'default': False}]",[],2,"I can see inconsistent start times in the worker view and in the task view.
In the attached files, see task f9677c35-b59a-4785-bec7-298d9fd47b5d, which has a start time of 2016-06-08 12:03:37.326168 UTC in the task page, but 1970-07-03 17:25:27.437767 UTC in the workers page.
![screenshot from 2016-06-08 13 57 55](https://cloud.githubusercontent.com/assets/20991/15895081/3bfa4796-2d81-11e6-92fe-d1cc3ccd144a.png)
![screenshot from 2016-06-08 13 58 13](https://cloud.githubusercontent.com/assets/20991/15895084/3e9e4042-2d81-11e6-8f7e-09f1cde96d3d.png)
",{},{}
122,IssuesEvent,2015-04-05 00:37:19+00:00,4946406,mher/flower,691049,mher,,,closed,TypeError: string indices must be integers,[],[],4,"When trying to open flower webpage, see the following error (btw, the flower webpage worked before, not sure when it stopped working):


It looks like you have found a bug! You can help to improve Celery Flower by opening an issue in https://github.com/mher/flower/issues
flower   -> 0.7.3
software -> celery:3.1.17 (Cipater) kombu:3.0.24 py:2.6.6
            billiard:3.3.0.19 redis:2.9.1
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.app.AppLoader
settings -> transport:redis results:redis://wqrbmeta006:6379/0

CELERYD_PREFETCH_MULTIPLIER: 1
CELERY_ACKS_LATE: True
BROKER_TRANSPORT_OPTIONS: {
    'visibility_timeout': 86400}
CELERY_IGNORE_RESULT: True

Traceback (most recent call last):
  File ""/home/wqmetaprod/.local/lib/python2.6/site-packages/tornado-4.0.2-py2.6-linux-x86_64.egg/tornado/web.py"", line 1332, in _execute
    result = method(*self.path_args, **self.path_kwargs)
  File ""/home/wqmetaprod/.local/lib/python2.6/site-packages/tornado-4.0.2-py2.6-linux-x86_64.egg/tornado/web.py"", line 2607, in wrapper
    return method(self, *args, **kwargs)
  File ""/home/wqmetaprod/.local/lib/python2.6/site-packages/flower-0.7.3-py2.6.egg/flower/views/workers.py"", line 13, in get
    workers = WorkersModel.get_latest(app).workers
  File ""/home/wqmetaprod/.local/lib/python2.6/site-packages/flower-0.7.3-py2.6.egg/flower/models.py"", line 43, in get_latest
    return WorkersModel(app)
  File ""/home/wqmetaprod/.local/lib/python2.6/site-packages/flower-0.7.3-py2.6.egg/flower/models.py"", line 38, in __init__
    state.active_queues.get(workername, []) if x]
TypeError: string indices must be integers
",{},{}
133,IssuesEvent,2016-01-25 00:30:09+00:00,30489193,stuaxo/vext,179677,stuaxo,,,closed,Migrate .vext files from old location on install,[],[],1,"Need this before uploading new version.

copy vext files but don't overwrite.",{},{}
185,IssuesEvent,2017-01-15 05:13:15+00:00,78496587,cirla/tulipy,14815717,codeplea,,,opened,Integer options,[],[],0,"Passing integers as options doesn't work:

```
>>> ti.sma(close, 5)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""tulipy\__init__.py"", line 1021, in sma
    return lib.sma([real], [period])
  File ""tulipy\lib\__init__.pyx"", line 68, in tulipy.lib._Indicator.__call__ (tulipy/lib\__init__.c:2731)
    cdef np.ndarray[np.float64_t, ndim=1, mode='c'] c_options = np.array(option_list)
ValueError: Buffer dtype mismatch, expected 'float64_t' but got 'long'

>>> ti.sma(close, 5.0)
array([...])
```

This is the common use-case, so we shouldn't need to type the extra `.`.",{},{}
