,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
631,IssueCommentEvent,2018-07-20 00:31:00+00:00,106903467,kiwiz/gkeepapi,7522061,etatus,,,342795991,406453756,"Ok, I found a way to solve this problem in the Raspberry (via console). 

1. You have to open the following link with lynx (an Internet text browser): https://accounts.google.com/b/0/DisplayUnlockCaptcha
2. Authenticate with your google account credentials
3. Authorize the device/MAC (the Raspberry) to access your account
4. You can now use your login/password in keep.login function",{},NONE,User,False
632,IssueCommentEvent,2018-05-05 08:16:36+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,262614120,386789034,"I am thinking perhaps `command` should return an optional parameter if the callback accepts it, similar to combo, buttongroup, etc. As @Harlekuin said it could just return the value of `value`.",{},COLLABORATOR,User,False
633,IssueCommentEvent,2018-07-15 08:43:18+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,339411304,405076531,"Thanks, Ill take a look at this in the next release.

Note - need to update docs and tests.",{},COLLABORATOR,User,False
634,IssueCommentEvent,2017-12-14 09:14:04+00:00,73685532,lawsie/guizero,29181648,Coal0,,,281921622,351652149,"The latest commit takes `*args` arguments. If backward compatibility is of great concern, this could be changed to `args=[]` (in which case I'd also allow keyword arguments, i.e. `kwargs={}`).",{},NONE,User,False
641,IssueCommentEvent,2016-12-21 22:12:15+00:00,15563341,metaodi/osmapi,538415,metaodi,,,196860873,268655906,@Xevib I could finally fix the installation problem and osmapi 0.8.1 can be installed in a clean virtualenv without a problem. I added a test to my build script to make sure these kind of problems are detected earlier next time. Thanks you very much for reporting this issue.,{},,User,False
645,IssueCommentEvent,2018-07-21 22:10:33+00:00,11745275,mikedh/trimesh,10331457,Imageries,,,343356932,406826670,"Hey, thanks for the quick reply.
I'm using a Threadripper1920x with 32 gb ram (2666mhz).
I'm loading a simple obj, when I load a reduced version of the model everything works fine.
Greets 
",{},NONE,User,False
656,IssueCommentEvent,2017-08-21 14:42:14+00:00,45875786,nschloe/meshio,181628,nschloe,,,251670557,323761031,"In connection with #117, I'm not sure if VTK supports that. I see only `vtk.VTK_TETRA`, but maybe there's a way of attaching more data to such an object. In any case, a (small) test mesh would help.",{},,User,False
657,IssueCommentEvent,2018-01-25 09:01:34+00:00,45875786,nschloe/meshio,181628,nschloe,,,291422829,360403270,I just released 1.11.6 with the fix.,{},OWNER,User,False
661,IssueCommentEvent,2016-12-18 23:26:33+00:00,8891992,patrys/httmock,81205,patrys,,,144952224,267855076,Thank you ✨ ,{},,User,False
664,IssueCommentEvent,2016-07-24 11:09:57+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,167228168,234771366,"Which options do you need? No promises on implementing anything, but it would inform how we do further development.",{},,User,False
665,IssueCommentEvent,2015-11-24 14:20:51+00:00,27371456,pbugnion/gmaps,490961,constcast,,,103150623,159281028,"I have the same problem and can see the following errors in my JS console when I run the code above:

    GET http://localhost:8888/nbextensions/gmaps_js/heatmap_view.js [HTTP/1.1 404 Not Found 3ms]
    Failed to load extension(s): Array [ ""nbextensions/gmaps_js/heatmap_view"" ] Error: Script error for: nbextensions/gmaps_js/heatmap_view
    http://requirejs.org/docs/errors.html#scripterror
    Stack trace:
    makeError@http://localhost:8888/static/components/requirejs/require.js?v=640929dac3c23a448d2eebc37bc32062:166:17
    newContext/context.onScriptError@http://localhost:8888/static/components/requirejs/require.js?v=640929dac3c23a448d2eebc37bc32062:1689:36

Does this point to an installation error?",{},,User,False
667,IssueCommentEvent,2018-04-21 07:16:34+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,316268494,383274046,"Ah -- this looks like it might be related:

https://stackoverflow.com/questions/28376506/urllib-https-request-urlopen-error-unknown-url-type-https",{},OWNER,User,False
694,IssueCommentEvent,2016-09-30 09:56:43+00:00,19361153,tdryer/hangups,5500789,nonowsb,,,180207559,250706416,"Same Problem for me:
<pre>
2016-09-30 11:06:41,048 - hangups.channel - INFO - Opening new long-polling request
2016-09-30 11:06:41,115 - hangups.channel - DEBUG - Received chunk:
b'17\n[[2,[""noop""]\n]\n]\n'
2016-09-30 11:06:41,115 - hangups.event - DEBUG - Fired Event('Channel.on_connect')
2016-09-30 11:06:41,115 - hangups.event - DEBUG - Fired Event('Client.on_connect')
2016-09-30 11:06:41,116 - hangups.client - DEBUG - Sending Protocol Buffer request conversations/syncrecentconversations:
request_header {
  client_version {
    client_id: CLIENT_ID_WEB_HANGOUTS
    major_version: ""hangups-0.4.0""
  }
  language_code: ""en""
}
max_conversations: 100
max_events_per_conversation: 1
sync_filter: SYNC_FILTER_INBOX

2016-09-30 11:06:41,116 - hangups.http_utils - DEBUG - Sending request post https://clients6.google.com/chat/v1/conversations/syncrecentconversations:
b'\n\x17\n\x11\x08,\x1a\rhangups-0.4.0""\x02en\x18d \x01(\x01'
2016-09-30 11:06:41,215 - hangups.http_utils - DEBUG - Received response 403 Forbidden:
b'Daily Limit for Unauthenticated Use Exceeded. Continued use requires signup.'
2016-09-30 11:06:41,215 - hangups.http_utils - INFO - Request returned unexpected status: 403 Forbidden
2016-09-30 11:06:41,216 - hangups.channel - WARNING - Long-polling request failed: Request return unexpected status: 403: Forbidden
</pre>",{},,User,False
697,IssueCommentEvent,2016-05-27 11:28:56+00:00,5213355,tehmaze/xmodem,472245,BrendanSimon,,,97312184,222123873,I will see if I can get some cycles this weekend to relook at this.,{},,User,False
698,IssueCommentEvent,2017-11-18 00:19:18+00:00,80945517,theelous3/asks,19316042,theelous3,,,274933728,345400414,Fixed in https://github.com/theelous3/asks/commit/b078ac70545b17432156cf5aaddb668ea62ecd89,{},OWNER,User,False
699,IssueCommentEvent,2017-10-13 16:55:41+00:00,80945517,theelous3/asks,19316042,theelous3,,,265196018,336508472,After several seconds of fleeting consideration - ok.,{},OWNER,User,False
702,IssueCommentEvent,2017-10-24 10:00:44+00:00,791693,viraptor/phply,188063,viraptor,,,261215999,338939555,Well spotted. Thanks for reporting!,{},OWNER,User,False
709,IssueCommentEvent,2018-07-15 08:45:26+00:00,15847241,xflr6/graphviz,6342379,xflr6,,,341274103,405076621,"Looks like there are multiple conda packages with that name, it might rather be https://anaconda.org/anaconda/python-graphviz (=official?) than https://anaconda.org/conda-forge/python-graphviz (=community?). The issue tracker for the former seems to be https://github.com/ContinuumIO/anaconda-issues
",{},OWNER,User,False
712,IssueCommentEvent,2018-02-14 01:49:12+00:00,50903853,AnalogJ/lexicon,311534,alexzorin,,,296063898,365469143,"Yes, I'd be happy to contribute an example Certbot hook when I get the chance.

At the moment I am thinking about how best to direct users with configuring the flags for any Lexicon provider (presently, listening the providers as comments in the hook and pointing them to e.g. `lexicon cloudflare -h`). 

Maybe a further/future task could be populating the README or Wiki with per-provider instructions/screenshots on figuring out the provider flags.",{},NONE,User,False
716,IssueCommentEvent,2017-07-17 18:15:58+00:00,56257335,Rambatino/CHAID,3631109,Rambatino,,,241834074,315837071,"Ahh so you are passing them in individually. Make sure you're passing in them as _ordinal_ type, otherwise it will invalidate the whole analysis. It does kinda look nominal there.

I guess it's not a totally unreasonable thing to want something that is `ordinal` to have some intrinsic grouping when printed. 

@xulaus what do you think?",{},,User,False
721,IssueCommentEvent,2018-04-14 00:52:16+00:00,68290807,Stewori/pytypes,585279,mitar,,,282870084,381291825,A very good point and interesting point about runtime vs. static time checking. At runtime you can really know precisely what the value is. So some constraints might not be reasonable. Thanks for this insight.,{},CONTRIBUTOR,User,False
722,IssueCommentEvent,2015-04-08 22:02:20+00:00,13154676,aestrivex/bctpy,11741975,birkantunc,,,67222372,91049262,"I could not figure out how to upload the matrix using github interface. I'm using the latest version of networkx (1.9.1)
",{},,User,False
723,IssueCommentEvent,2017-01-28 22:12:22+00:00,7927051,ahawker/crython,2354108,coveralls,,,203834823,275878379,"
[![Coverage Status](https://coveralls.io/builds/9889996/badge)](https://coveralls.io/builds/9889996)

Coverage remained the same at 75.484% when pulling **0df786d8eecb100e2e0fb4358c01d699c96e4f86 on gitter-badger:gitter-badge** into **82db5533cd93d0e9fdfa13563e1e178654e6791f on ahawker:master**.
",{},,User,False
727,IssueCommentEvent,2018-04-09 12:02:19+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,312299813,379728046,Closing this in favor of #121,{},CONTRIBUTOR,User,False
728,IssueCommentEvent,2017-08-22 09:02:58+00:00,7927051,ahawker/crython,10386993,tomzhu6066,,,251873759,323965073,"Fixed.
It's conflicting because crython use function name as unique identity.
Here's the code that working:
```
simple_map = {
    '*/1 * * * * * *': 'every 1 sec',
    '*/2 * * * * * *': 'every 2 sec',
}

for ex, speech in simple_map.items():
    def wrapped_func(_):  # add wrapped function to fix lexical closures
        def _f():
            print(simple_map[_])
        return _f
    func = wrapped_func(ex)
    func.__name__ = ex
    crython.job(expr=ex)(func)

crython.start()
```",{},,User,False
738,IssueCommentEvent,2017-09-28 15:53:24+00:00,10027254,benhoyt/scandir,999033,benhoyt,,,237380005,332880911,Going to close this issue per above.,{},OWNER,User,False
740,IssueCommentEvent,2017-10-18 02:27:50+00:00,33696562,bmabey/pyLDAvis,10674672,rptaheri,,,256907304,337442034,Seconded! Was looking to re-watch Ben’s demo today and it was gone! Any chance we could make it public again? ,{},NONE,User,False
750,IssueCommentEvent,2017-11-21 14:29:47+00:00,81993682,dahlia/wikidata,8024259,d-o-d-o,,,259618476,346043296,"<!-- CI CAPTURE -->
### [`/`](https://www.dodopoint.com/)
| Platform | Screenshot |
| -------- | ---------- |
| Chrome 49.0 on Windows XP | *In processing…* |",{},NONE,User,False
752,IssueCommentEvent,2017-10-27 07:00:07+00:00,10155460,dbader/schedule,3229718,madfatcat,,,268657995,339889860,"Oops, it stopped working again. After restarting the script everything works fine, but after definite time the scheduled tasks stop calling. It's a simple script on Raspberry Pi which controls lights, alarm etc. I should mention that the script was working fine for months and then scheduled tasks stopped performing without any changes in script. I'll appreciate if  you take a look at my script, how can I share it? There's no repo.",{},NONE,User,False
759,IssueCommentEvent,2016-11-09 19:28:09+00:00,10155460,dbader/schedule,3073363,Zerrossetto,,,187673291,259503042,I corrected the documentation on the pull request #102 ,{},,User,False
768,IssueCommentEvent,2016-10-17 01:50:24+00:00,10047126,dgilland/pydash,2354108,coveralls,,,183239727,254094646,"
[![Coverage Status](https://coveralls.io/builds/8362819/badge)](https://coveralls.io/builds/8362819)

Coverage remained the same at 100.0% when pulling **e38179358d426bb1364991e26df9a369c266096c on bharadwajyarlagadda:develop** into **8f70de82082d3ac1f0d7297c5ba2d4330c26aafc on dgilland:develop**.
",{},,User,False
769,IssueCommentEvent,2016-10-17 01:01:48+00:00,10047126,dgilland/pydash,5619899,bharadwajyarlagadda,,,183239727,254090442,@dgilland ,{},,User,False
772,IssueCommentEvent,2016-01-25 20:41:52+00:00,2369386,esheldon/fitsio,5296416,beckermr,,,128346586,174656303,"There is an install option to have fitsio *look* for a locally installed version of cfitsio. This option has no official support, but might be useful in certain situations where the regular install get confused.",{},,User,False
775,IssueCommentEvent,2018-06-07 12:04:20+00:00,67870999,exhuma/puresnmp,65717,exhuma,,,295960620,395396282,Needs to be reviewed.,{},OWNER,User,False
776,IssueCommentEvent,2016-03-29 18:35:28+00:00,46757944,garnaat/placebo,8801388,avs3323,,,144349773,203041337,"oops, sorry about that",{},,User,False
781,IssueCommentEvent,2018-03-11 12:22:15+00:00,48198151,gleb812/pch2csd,1007225,ech2,,,304116321,372111257,"@gleb812 thisfile is in the repository:
https://github.com/gleb812/pch2csd/blob/35f26749f27159f61c52e7c5b28ff1b4d18bf750/docs/value_maps.ods
",{},COLLABORATOR,User,False
786,IssueCommentEvent,2016-11-04 12:56:29+00:00,1206729,hhatto/autopep8,1100188,spaceone,,,186276192,258423770,FYI: https://github.com/PyCQA/pycodestyle/issues/573 → it seems pycodestyle 2.1 gets released soon. Then this bug will occur. I guess self.fix_e306 = self.fix_e301 will work.,{},,User,False
789,IssueCommentEvent,2017-01-16 09:29:11+00:00,1206729,hhatto/autopep8,2354108,coveralls,,,200964704,272811918,"
[![Coverage Status](https://coveralls.io/builds/9684529/badge)](https://coveralls.io/builds/9684529)

Coverage remained the same at 99.31% when pulling **c5dbba0a6157c88b698f197fc6e564af0ee27c0a on khairihafsham:remove-309-readme** into **9a311bfa556def845c3851961a3537b68823ef08 on hhatto:master**.
",{},,User,False
790,IssueCommentEvent,2017-10-17 09:37:58+00:00,13718558,hhatto/pgmagick,150309,hhatto,,,263753990,337176133,"
I think that `resize` method should be used in `pgmagick.api.Image.scale` too.
I will change the code.

Thanks for suggestion.

FYI:
`Image.zoom()` is calling `Image.resize()` internally.
http://hg.code.sf.net/p/graphicsmagick/code/file/c8a67d5ba503/Magick%2B%2B/lib/Image.cpp#l2170",{},OWNER,User,False
798,IssueCommentEvent,2016-03-07 09:21:42+00:00,24100618,jacexh/pyautoit,2589373,jacexh,,,138905046,193175965,"you can call this interface like `autoit.win_wait_active(""title"", 3, text=""foo"")`",{},,User,False
800,IssueCommentEvent,2018-03-19 19:49:58+00:00,89026317,jalan/pdftotext,16883,kaikuehne,,,294818257,374347087,Thanks!,{},NONE,User,False
807,IssueCommentEvent,2015-03-04 18:45:19+00:00,5473383,keleshev/schema,619158,keleshev,,,36042375,77218956,https://github.com/erikrose/schema/commit/e36550d3f027bd5c15af194b397c0a546bd84f7b,{},,User,False
810,IssueCommentEvent,2017-07-12 19:39:54+00:00,4477733,kevin1024/vcrpy,22486143,Lushali,,,97927409,314874792,"I upgraded distribute, but the error stays.

Upgrade:
```
pip install --upgrade distribute --user
Collecting distribute
  Downloading distribute-0.7.3.zip (145kB)
    100% |████████████████████████████████| 153kB 2.7MB/s 
Collecting setuptools>=0.7 (from distribute)
  Using cached setuptools-36.0.1-py2.py3-none-any.whl
Building wheels for collected packages: distribute
  Running setup.py bdist_wheel for distribute ... done
  Stored in directory: /Users/lilusha/Library/Caches/pip/wheels/ef/17/3f/3f837ef0521dcfb5da75a00488fef1ac1747d74edbddeb27e6
Successfully built distribute
Installing collected packages: setuptools, distribute
Successfully installed distribute-0.7.3 setuptools-36.0.1
```

Error:
```
Installed /private/tmp/easy_install-l8MoYR/mock-2.0.0/pbr-3.1.1-py2.7.egg
ERROR:root:Error parsing
Traceback (most recent call last):
  File ""/private/tmp/easy_install-l8MoYR/mock-2.0.0/pbr-3.1.1-py2.7.egg/pbr/core.py"", line 111, in pbr
    attrs = util.cfg_to_args(path, dist.script_args)
  File ""/private/tmp/easy_install-l8MoYR/mock-2.0.0/pbr-3.1.1-py2.7.egg/pbr/util.py"", line 251, in cfg_to_args
    kwargs = setup_cfg_to_setup_kwargs(config, script_args)
  File ""/private/tmp/easy_install-l8MoYR/mock-2.0.0/pbr-3.1.1-py2.7.egg/pbr/util.py"", line 434, in setup_cfg_to_setup_kwargs
    if pkg_resources.evaluate_marker('(%s)' % env_marker):
AttributeError: 'module' object has no attribute 'evaluate_marker'
error: Setup script exited with error in setup command: Error parsing /private/tmp/easy_install-l8MoYR/mock-2.0.0/setup.cfg: AttributeError: 'module' object has no attribute 'evaluate_marker'
```",{},,User,False
811,IssueCommentEvent,2015-03-27 06:08:07+00:00,4477733,kevin1024/vcrpy,1246619,IvanMalison,,,54043522,86837395,"@MattBlack85 update?

Can you show me the test case that caused this issue. I'd like to make a new vcrpy release, but I want to make sure this issue is fixed before I do.",{},,User,False
813,IssueCommentEvent,2016-01-12 01:09:24+00:00,4477733,kevin1024/vcrpy,41730,abhinav,,,126071614,170748425,LGTM,{},,User,False
816,IssueCommentEvent,2017-01-19 18:13:50+00:00,4477733,kevin1024/vcrpy,4483540,j-funk,,,200496231,273853713,"@kevin1024 I've updated the docs and made a minor adjustment to the code.  Assuming tests pass, the only thing I am not sure about is the rst link I've made to the `FilesystemPersister` class.  ",{},,User,False
821,IssueCommentEvent,2016-02-05 01:09:59+00:00,27283062,ktbyers/netmiko,8285973,coxley,,,116261264,180133900,"```
$ pip freeze | grep paramiko
paramiko==1.16.0
```
Yep, fresh virtualenv. :)",{},,User,False
823,IssueCommentEvent,2016-03-11 20:54:21+00:00,27283062,ktbyers/netmiko,10726583,scott-abt,,,122611809,195546946,0.3.9 so saith pydoc3,{},,User,False
825,IssueCommentEvent,2017-03-05 20:29:57+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,210714528,284259889,"@maximumG I added some unit tests here:

https://github.com/ktbyers/netmiko/blob/develop/tests/test_netmiko_autodetect.py

and here is an example using it:

https://github.com/ktbyers/netmiko/blob/develop/tests/test_autodetect.sh",{},,User,False
835,IssueCommentEvent,2015-04-16 21:27:34+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,67694047,93843522,"Hey @zed/JFS, that's super informative, thanks! I was suspicious of datetime and leapseconds, but I'm hardly an expert. That said, I think @markrwilliams might have been referring to the system's disposition toward leapseconds, not Python's. I'll let him jump in if that's the case.

The `boltons` stance toward time support is that past a certain point, time is as hard as you want it to be. The docs should give a lot of pointers forward to third-party libraries that make for the most correct system, if that should end up being the goal of the application developer. Awareness gradient, etc. I mention this because I hadn't heard about `tzlocal`. I'll definitely link to it in the boltons docs, as well as some of the other methods described here.

Judging by the conversation, it's probably best to go the simpler route of just making this work with UTC. boltons [defines a small `tzinfo` for UTC](https://boltons.readthedocs.org/en/latest/tzutils.html#boltons.tzutils.UTC), as an instance of [ConstantTZInfo](https://github.com/mahmoud/boltons/blob/master/boltons/tzutils.py#L45). Unless of course, @zed, you have some interest in submitting a pull request representing the techniques described in your encyclopedic Stack Overflow answer.

",{},,User,False
842,IssueCommentEvent,2017-08-14 00:53:09+00:00,6042906,mdevaev/emonoda,416259,mdevaev,,,249325144,322078773,Мне нравится вариант gh-pages. Можно сделать подсветку синтаксиса более контрастной? Например ямл: https://github.com/mdevaev/emonoda/wiki/emupdate vs http://asmfreak.github.io/emonoda/emupdate/,{},,User,False
846,IssueCommentEvent,2015-04-10 17:38:36+00:00,3852351,meejah/txtorcon,4390022,sammyshj,,,67229730,91632078,"Done squashing the commits and the tests run good too :)
Will this commit be merged with `master` or as you mentioned before with the `stem-integration` branch?
Looks like the `stem-integration` branch is a whole lot of commits behind the `master` branch",{},,User,False
847,IssueCommentEvent,2018-01-02 02:39:34+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,285333336,354695346,"
[![Coverage Status](https://coveralls.io/builds/14861079/badge)](https://coveralls.io/builds/14861079)

Coverage remained the same at 99.946% when pulling **ce0e4713ce6f2fca08c7f5ef33cdc8231515414d on hlieberman:conditional-dependency** into **d13d37a34cac4f028df0287dd13536ef11525a2a on meejah:master**.
",{},NONE,User,False
848,IssueCommentEvent,2017-05-06 12:55:31+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,226756645,299638232,"The issue concerning the favorite-inconsistencies is actually quite simple: I didn't turn the mature-content filter off.
This wasn't necessary for the [/gallery/all API endpoint](http://www.deviantart.com/developers/http/v1/20160316/gallery_all/bdb19761e6debcc6609356d6b78f4a5d), which is used to get a users submitted deviations, but it seems to be needed to get all of a users favorites via the [/collections/{folderid} API endpoint](http://www.deviantart.com/developers/http/v1/20160316/collections/834f7f78540bc3b092f1876bbae30869).

> Would be interesting to know what the API returns.

I first use [/collections/folders](http://www.deviantart.com/developers/http/v1/20160316/collections_folders/35030a41b12db6c4edf6bf9b163e4327) to get a list of all favorite-folders, which includes the ""Featured"" listing, but not the one for ""All"". This result is then used with [/collections/{folderid}](https://www.deviantart.com/developers/http/v1/20160316/collections/834f7f78540bc3b092f1876bbae30869) to get a list of all deviation-objects. You can even [try this out yourself](http://www.deviantart.com/developers/console/collections/collections_folders/35030a41b12db6c4edf6bf9b163e4327?username=hart-worx&calculate_size=false&ext_preload=false&offset=&limit=&da_version=&grant_type=client_credentials&mature_content=false&endpoint=%2Fcollections%2Ffolders).
There doesn't seem to be any way to get the ""All"" listing via API. For most users this is probably just the total of all the collection-listings, but http://rick35mm.deviantart.com/favourites/?catpath=/ only has 4 items, whereas there are 44 in the ""Featured"" listing.

Another note: ../favourites/ and ../favourites/?catpath=/ both get currently treated as one and the same and result in the ""Featured"" listing being downloaded.",{},,User,False
850,IssueCommentEvent,2018-01-22 21:27:10+00:00,25129800,mikf/gallery-dl,12064918,Hrxn,,,217736570,359570521,"Roger that, closing this and opening issue for new site soon.
👍 ",{},CONTRIBUTOR,User,False
854,IssueCommentEvent,2015-08-27 11:58:36+00:00,26048137,motom001/DoorPi,9497035,motom001,,,103054460,135399667,close?,{},,User,False
855,IssueCommentEvent,2015-10-02 17:40:24+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,109132628,145094888,Das ist schlecht,{},,User,False
859,IssueCommentEvent,2016-02-20 16:37:00+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,135091992,186643778,"Interesting, I can't reproduce that. What's the return value of `os.path.abspath(filename)` on recipycmd.py, line 278?",{},,User,False
869,IssueCommentEvent,2018-07-21 21:20:43+00:00,20744134,pahaz/sshtunnel,59870,medecau,,,339466751,406824227,"thank you for the quick reply @fernandezcuesta 

I have decided to maintain an SSH tunnel using SSH cli directly and won't be able to follow up on this issue.",{},NONE,User,False
870,IssueCommentEvent,2016-07-22 10:49:14+00:00,20744134,pahaz/sshtunnel,16341320,stuart258,,,155064451,234514183,"Hi @fernandezcuesta and everyone, sorry for the long delay in coming back but I'm still struggling with this.  I've progressed to running the script as an administrator (the issue above was my own stupidity :-().  But I'm getting the same error so I'm even more confused... I don't understand how it can be a permissions issue if the administrator has the same problem?

Any further help would be greatly appreciated.  I didn't think that connecting to a remote db was going to be so difficult - especially after having done it from the command line without too many problems :-(.

Thanks.
Stuart.",{},,User,False
876,IssueCommentEvent,2018-04-13 15:13:05+00:00,21006364,pmorissette/ffn,409035,pmorissette,,,314100008,381167341,"I haven't looked at these libraries, so hard to comment right now. That being said, I'm all for not re-inventing the wheel, especially if there is a large community around another library. If the other libraries are more active, then it may just be a question of adding the missing functionality via PRs. ",{},OWNER,User,False
881,IssueCommentEvent,2016-08-26 03:31:45+00:00,22406576,rasbt/watermark,5618407,rasbt,,,173281923,242619976,"Thanks for the fix, I appreciate it!",{},,User,False
882,IssueCommentEvent,2018-05-23 05:59:25+00:00,32190038,ratal/mdfreader,13948653,Brausepaul,,,311211411,391229695,I can confirm the original issue but not the following problem mentioned.,{},NONE,User,False
883,IssueCommentEvent,2018-02-16 21:50:21+00:00,32190038,ratal/mdfreader,30549178,cristi-neagu,,,297793547,366368309,"That sounds fair enough. A little bit roundabout, but it's probably the pythonic way of doing it.",{},CONTRIBUTOR,User,False
884,IssueCommentEvent,2015-11-09 16:46:30+00:00,32190038,ratal/mdfreader,6522596,fju5jdjhue,,,95022030,155119490,"Good evening,
thank you for the correction in the version 0.2.0. No need to patch any longer
Regards
Emmanuel",{},,User,False
885,IssueCommentEvent,2017-09-11 18:57:51+00:00,32190038,ratal/mdfreader,20952040,danielhrisca,,,256303321,328625478,I still get the error.,{},NONE,User,False
894,IssueCommentEvent,2018-04-14 23:28:41+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,312891914,381367973,"As I noted in another issue, multi_dot has a pretty large constant start up cost that overwhelms the cost of the multiplication of smaller arrays. In general we will know the relative dimensions of the matrix multiplications, and can force the correct call by grouping the dot() correctly. I can't think of any case where this would lead to unexpected results.",{},OWNER,User,False
902,IssueCommentEvent,2018-07-27 13:11:03+00:00,57142579,sernst/cauldron,2354108,coveralls,,,345218172,408414004,"
[![Coverage Status](https://coveralls.io/builds/18196655/badge)](https://coveralls.io/builds/18196655)

Coverage remained the same at 98.225% when pulling **e1f144c7bcf5eb8c0007b65fd311b6da178ca045 on long-description** into **3ebb9fece61219af16f73fd67a1c0e7fc584f770 on master**.
",{},NONE,User,False
904,IssueCommentEvent,2016-05-21 18:33:49+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,155921081,220793485,"Hey @reubano, thanks for you input.

I've implemented the `DetectOS` method so you can now use it as follows:

```python
with PyTessBaseAPI(psm=PSM.OSD_ONLY) as api:
    api.SetImage(image)
    print api.DetectOS()
```

Output:

```python
{'oconfidence': 22.76983642578125,
 'sconfidence': 37.25490951538086,
 'orientation': 0,
 'script': 1}
```

The function definition is:

```python
""""""Estimate the Orientation and Script of the image.

Returns:
    `dict` or `None` if image was not successfully processed. dict contains:
        - orientation: Orientation ids [0..3] map to [0, 270, 180, 90] degree orientations of the
          page respectively, where the values refer to the amount of clockwise
          rotation to be applied to the page for the text to be upright and readable.
        - oconfidence: Orientation confidence.
        - script: Index of the script with the highest score for this orientation.
        - sconfidence: script confidence.
""""""
```

If you use tesseract 3.04.01 you should be able to do something like this (untested):

```python
with PyTessBaseAPI(psm=PSM.OSD_ONLY) as api:
    api.SetVariable(""tessedit_create_txt"", ""true"")
    api.ProcessPages(""eurotext"", ""eurotext.tif"")
```

This should create a file called `eurotext.txt` containing the OSD info.",{},,User,False
928,IssueCommentEvent,2016-09-02 06:38:22+00:00,23023249,thefab/tornadis,303097,thefab,,,160306456,244295316,"just updated the README, i'm closing this",{},,User,False
932,IssueCommentEvent,2017-05-11 08:21:17+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,218415007,300717912,"* ``mapchete serve`` renders rather slow and seems not to use queuing well enough for this use case
* currently, chained processes are read-only (when reading process output from another mapchete process); this maybe could be resolved having a global processing queue",{},,User,False
937,IssueCommentEvent,2018-06-23 13:56:58+00:00,6534153,wbolster/plyvel,748944,wbolster,,,335102327,399680203,duplicate. didn't you search for other issues first? also i consider dumping errors in this issue tracker without any accompanying writing a rather rude style of communication.,{},OWNER,User,False
944,IssueCommentEvent,2018-06-09 22:28:08+00:00,13698035,IanHarvey/bluepy,36611494,henry-stann,,,325396844,396003286,"If anyone's monitoring this forum, how did you install Bluez? This may be the issue (I'm redoing my system to test myself)

I used 
```
$cd bluez-5.49
$./configure --prefix=/usr --mandir=/usr/share/man --sysconfdir=/etc --localstatedir=/var
$make
$sudo make install

```",{},NONE,User,False
946,IssueCommentEvent,2018-06-26 01:17:26+00:00,15493723,KimiNewt/pyshark,32839293,xuchenbupt,,,101539753,400145288,"I have the same problem,and I have try many solutions,I found it still don't work in pyshark0.35，trollius1.0.4 ,python3.6.4(Ubuntu16.04).I don't know the reasonsBut i solved this problem in another server with pyshark0.3.7.11,trolius1.0.4,python3.4.3(Ubuntu14.04)。",{},NONE,User,False
947,IssueCommentEvent,2016-04-29 17:42:46+00:00,53360638,Lacsap-/4scanner,7145585,Lacsap-,,,151504624,215826656,"Sure, and when you make a pull request I have to accept and merge it myself so there is no problem.",{},,User,False
953,IssueCommentEvent,2018-04-29 08:34:46+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,318699671,385235380,"Fantastic, thank you so much!",{},OWNER,User,False
954,IssueCommentEvent,2018-07-22 21:59:55+00:00,49349828,Phlya/adjustText,527862,zyxue,,,342806246,406900142,"ok, I've sent a pull request. Not I also removed `figures/.ipynb_checkpoints` from the commit as it's in your `.gitignore`  already.",{},NONE,User,False
961,IssueCommentEvent,2017-06-13 08:47:03+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,234730010,308049659,"Hi, I'm not sure what you're trying to do. You can read a csv file using Python's csv module, or an xml file using one of the packages for that purpose, then you can write to a tdms file using npTDMS as described at http://nptdms.readthedocs.io/en/stable/writing.html. npTDMS doesn't support tdm+tdx files.",{},,User,False
