,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
17,IssuesEvent,2018-08-01 15:33:12+00:00,19199344,2ps/djenga,5584800,2ps,,,closed,add error reporting to yakkety tasks,[],[],0,Yakkety steps should store an error so that we can tell which step errored and what the user error message is.,{},{}
27,IssuesEvent,2016-11-21 01:05:22+00:00,68802946,h2non/pook,63402,h2non,,,closed,Engine level default base response,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",1,"Globally defined response object.
```python
pook.base_response(pook.Response(headers={'Content-Type': 'foo'}))
pook.default_response(pook.Response(headers={'Content-Type': 'foo'}))
# Equivalent to:
pook.headers(headers={'Content-Type': 'foo'})
```",{},{}
38,IssuesEvent,2018-06-11 20:47:16+00:00,78888191,kislyuk/yq,32644550,ademariag,,,opened,ExpatError: not well-formed,[],[],0,"Hello, I am receiving the following error when trying the XML output. What am I doing wrong?
```
yq: Error running jq: ExpatError: not well-formed (invalid token): line 1, column 0.
```
# Simple test to json
```
echo '{""example"": ""test""}' | yq .
{
  ""example"": ""test""
}
```
# Simple test to xml 
```
echo '{""example"": ""test""}' | xq -x .
yq: Error running jq: ExpatError: not well-formed (invalid token): line 1, column 0.
```

I have tried many different files but nothing compiles to xml.

```
# pip freeze yq
asn1crypto==0.24.0
certifi==2018.4.16
cffi==1.11.5
chardet==3.0.4
cryptography==2.2.2
idna==2.6
Jinja2==2.10
jq==0.1.6
jsonnet==0.10.0
jsonschema==2.6.0
kapitan==0.16.10
MarkupSafe==1.0
pkg-resources==0.0.0
pycparser==2.18
pyparsing==2.2.0
python-gnupg==0.4.2
PyYAML==3.12
reclass==1.5.2
requests==2.18.4
six==1.11.0
ujson==1.35
urllib3==1.22
xmltodict==0.11.0
yq==2.6.0

```",{},{}
45,IssuesEvent,2018-03-27 04:32:16+00:00,74004167,Kyria/EsiPy,126238,EricE,,,closed,Use of EsiApp failing,[],[],4,"I'm trying to use EsiApp so that I get caching of the Swagger App object.  I'm following the example under Advanced Uses / EsiApp - Esi Meta Spec in your tutorial and I get the following error:

File ""d:\SVNRepo\projects-sw\EVE_ESI\trunk\env\Lib\site-packages\pyswagger\utils.py"", line 72, in __getitem__
  return super(ScopeDict, self).__getitem__(k)

builtins.KeyError: 'get_universe_system_kills'

My code:

    from esipy import EsiApp
    
    esi_app = EsiApp() # I'll add a diskcache when it is working
    security = EsiSecurity(
	    redirect_uri='xxx',
	    client_id='xxx',
	    secret_key='xxx',
    )
    
    client = EsiClient(
	    retry_requests=True,
	    header={'User-Agent': 'ESI testing'},
	    security=security
    )
 
((authorize here))

This fails with the above error:
    op = esi_app.op\['get_universe_system_kills'\]()
    
This also fails with the above error:
    op = esi_app.app.op\['get_universe_system_kills'\]()
    
To get a result I have to do:

    esi_current = esi_app.get_latest_swagger
    op = esi_current.op['get_universe_system_kills']()

But I lose the benefit of caching the Swagger App object.

I don't understand why your __get_or_create_app version of App is different than the one created by:

    from esipy import App
    App.create(url=""https://esi.tech.ccp.is/latest/swagger.json"") in my code which works...",{},{}
89,IssuesEvent,2017-10-25 08:22:41+00:00,6007295,fxsjy/jieba,3390197,HuangLK,,,opened,多线程导致载入自定义词典不一致问题,[],[],0,"我在加载了自定义词典之前`enable_parallel`，发现分词结果并没有使用词典。如果在加载自定义词典之后再`enable_parallel`则能按照预期结果分词。

```
#encoding=utf-8
import sys
import jieba
jieba.enable_parallel(8)
jieba.load_userdict('user.dict')

words = jieba.cut(""热水器加热时间太长"")
print('/'.join(words))
```
结果是 *“热水器/加热/时间/太/长”*

```
#encoding=utf-8
import sys
import jieba
jieba.load_userdict('user.dict') 
jieba.enable_parallel(8)      # 放在load_userdict后面了

words = jieba.cut(""热水器加热时间太长"")
print('/'.join(words))
```
结果是*“热水器/加热时间/太长”*

词典里是有“加热时间”，所以可以猜测第一个代码分词前没有载入自定义词典，可能是因为`enable_parallel`放`load_userdict`前面的。这不一致的情况是不是多线程读入词典的bug？",{},{}
136,IssuesEvent,2017-09-17 19:19:26+00:00,4946406,mher/flower,691049,mher,,,closed,flower can generate URLs which are too big for proxies,[],[],0,"Version: latest
Issue:  The Tasks tab generates an ajax get for /datatable?.... which can get excessively long.  On example was over 3k characters.

e.g.
https://flower.domain.com/tasks/datatable?draw=1&columns%5B0%5D%5Bdata%5D=name&columns%5B0%5D%5Bname%5D=&columns%5B0%5D%5Bsearchable%5D=true&columns%5B0%5D%5Borderable%5D=true&columns%5B0%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B0%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B1%5D%5Bdata%5D=uuid&columns%5B1%5D%5Bname%5D=&columns%5B1%5D%5Bsearchable%5D=true&columns%5B1%5D%5Borderable%5D=false&columns%5B1%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B1%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B2%5D%5Bdata%5D=state&columns%5B2%5D%5Bname%5D=&columns%5B2%5D%5Bsearchable%5D=true&columns%5B2%5D%5Borderable%5D=true&columns%5B2%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B2%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B3%5D%5Bdata%5D=args&columns%5B3%5D%5Bname%5D=&columns%5B3%5D%5Bsearchable%5D=true&columns%5B3%5D%5Borderable%5D=true&columns%5B3%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B3%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B4%5D%5Bdata%5D=kwargs&columns%5B4%5D%5Bname%5D=&columns%5B4%5D%5Bsearchable%5D=true&columns%5B4%5D%5Borderable%5D=true&columns%5B4%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B4%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B5%5D%5Bdata%5D=result&columns%5B5%5D%5Bname%5D=&columns%5B5%5D%5Bsearchable%5D=true&columns%5B5%5D%5Borderable%5D=true&columns%5B5%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B5%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B6%5D%5Bdata%5D=received&columns%5B6%5D%5Bname%5D=&columns%5B6%5D%5Bsearchable%5D=true&columns%5B6%5D%5Borderable%5D=true&columns%5B6%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B6%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B7%5D%5Bdata%5D=started&columns%5B7%5D%5Bname%5D=&columns%5B7%5D%5Bsearchable%5D=true&columns%5B7%5D%5Borderable%5D=true&columns%5B7%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B7%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B8%5D%5Bdata%5D=runtime&columns%5B8%5D%5Bname%5D=&columns%5B8%5D%5Bsearchable%5D=true&columns%5B8%5D%5Borderable%5D=true&columns%5B8%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B8%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B9%5D%5Bdata%5D=worker&columns%5B9%5D%5Bname%5D=&columns%5B9%5D%5Bsearchable%5D=true&columns%5B9%5D%5Borderable%5D=true&columns%5B9%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B9%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B10%5D%5Bdata%5D=exchange&columns%5B10%5D%5Bname%5D=&columns%5B10%5D%5Bsearchable%5D=true&columns%5B10%5D%5Borderable%5D=true&columns%5B10%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B10%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B11%5D%5Bdata%5D=routing_key&columns%5B11%5D%5Bname%5D=&columns%5B11%5D%5Bsearchable%5D=true&columns%5B11%5D%5Borderable%5D=true&columns%5B11%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B11%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B12%5D%5Bdata%5D=retries&columns%5B12%5D%5Bname%5D=&columns%5B12%5D%5Bsearchable%5D=true&columns%5B12%5D%5Borderable%5D=true&columns%5B12%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B12%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B13%5D%5Bdata%5D=revoked&columns%5B13%5D%5Bname%5D=&columns%5B13%5D%5Bsearchable%5D=true&columns%5B13%5D%5Borderable%5D=true&columns%5B13%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B13%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B14%5D%5Bdata%5D=exception&columns%5B14%5D%5Bname%5D=&columns%5B14%5D%5Bsearchable%5D=true&columns%5B14%5D%5Borderable%5D=true&columns%5B14%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B14%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B15%5D%5Bdata%5D=expires&columns%5B15%5D%5Bname%5D=&columns%5B15%5D%5Bsearchable%5D=true&columns%5B15%5D%5Borderable%5D=true&columns%5B15%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B15%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B16%5D%5Bdata%5D=eta&columns%5B16%5D%5Bname%5D=&columns%5B16%5D%5Bsearchable%5D=true&columns%5B16%5D%5Borderable%5D=true&columns%5B16%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B16%5D%5Bsearch%5D%5Bregex%5D=false&order%5B0%5D%5Bcolumn%5D=7&order%5B0%5D%5Bdir%5D=asc&start=0&length=10&search%5Bvalue%5D=&search%5Bregex%5D=false&_=1505242039429

Suggestion:  Change to POST method?  Or, if there is a way to shorten the URL that would work too.

References:
https://stackoverflow.com/questions/33862482/datatables-server-side-processing-url-too-long
https://datatables.net/examples/server_side/post.html
https://stackoverflow.com/questions/417142/what-is-the-maximum-length-of-a-url-in-different-browsers
https://stackoverflow.com/questions/41060378/how-to-change-the-maximum-url-length-permitted-on-microsoft-azure-application-ga



",{},{}
183,IssuesEvent,2017-01-08 12:54:25+00:00,10074815,berdario/pew,752835,berdario,,,closed,Problem after upgrade to 3.6,[],[],3,"Hi,
I'm on Archlinux and today, after a system upgrade, the default version of Python is 3.6. However, I always use pew when I'm coding. But today, when I tried to use pyupdater (a package that relies on ed25519), I got the following error (everything worked fine yesterday):

```
Traceback (most recent call last):
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/dsdev_utils/helpers.py"", line 115, in __getattribute__
    return object.__getattribute__(self, attr)
AttributeError: '_LazyImport' object has no attribute 'core'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""gui.py"", line 28, in <module>
    from updater import Updater
  File ""/home/djipey/informatique/python/ChemBrows/updater.py"", line 8, in <module>
    from pyupdater.client import Client
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/pyupdater/__init__.py"", line 69, in <module>
    PyUpdater = pyupdater.core.PyUpdater
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/dsdev_utils/helpers.py"", line 118, in __getattribute__
    self._dsdev_lazy_load()
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/dsdev_utils/helpers.py"", line 104, in _dsdev_lazy_load
    self._dsdev_lazy_target = self._dsdev_lazy_loader()
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/pyupdater/__init__.py"", line 32, in pyupdater
    import pyupdater.core
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/pyupdater/core.py"", line 30, in <module>
    from pyupdater.key_handler.keys import KeyImporter
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/pyupdater/key_handler/keys.py"", line 33, in <module>
    import ed25519
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/ed25519/__init__.py"", line 1, in <module>
    from .keys import (BadSignatureError, BadPrefixError,
  File ""/home/djipey/.local/share/virtualenvs/cb/lib/python3.5/site-packages/ed25519/keys.py"", line 3, in <module>
    from . import _ed25519
ImportError: libpython3.5m.so.1.0: cannot open shared object file: No such file or directory
```

I created my virtualenv with the following command:

```
pew new cb --python=$(pew locate_python 3.5.1)
```

Python 3.51 should be the default version in this env. It seems ```libpython3.5m.so.1.0``` can't be found. I looked for it on my system:

```bash
/home/djipey/.pythonz/build/CPython-3.5.0/libpython3.5m.a
/home/djipey/.pythonz/build/CPython-3.5.1/libpython3.5m.a
/home/djipey/.pythonz/pythons/CPython-3.5.0/lib/python3.5/config-3.5m/libpython3.5m.a
/home/djipey/.pythonz/pythons/CPython-3.5.0/lib/libpython3.5m.a
/home/djipey/.pythonz/pythons/CPython-3.5.1/lib/python3.5/config-3.5m/libpython3.5m.a
/home/djipey/.pythonz/pythons/CPython-3.5.1/lib/libpython3.5m.a
find: ‘/run/user/1000/gvfs’: Permission non accordée
/usr/lib/libpython3.6m.so
/usr/lib/python3.6/config-3.6m-x86_64-linux-gnu/libpython3.6m.a
/usr/lib/libpython3.6m.so.1.0
```

Of course, it can't be found anywhere. What surprises me is that I think it should be somewhere in ```/home/djipey/.pythonz/pythons/CPython-3.5.1/lib```.

Could you give me a hand to solve this issue please ?

EDIT:
Downgrading, getting the file ```libpython3.5m.so.1.0``` and putting it in ```/usr/lib```, then upgrading to 3.6 solves the issue (it's clearly not a clean solution). However, I would like to understand: why does Python, inside the viirtualenv, look for a library in the real system ?",{},{}
184,IssuesEvent,2016-08-30 07:23:43+00:00,10074815,berdario/pew,925560,Lucas-C,,,opened,The doc should mention that the $SHELL env variable needs to be exported for bash,[],[],0,"I juste faced this minor issue today.
Using Cygwin, I wasn't export `$SHELL` in my `.bashrc`.
In this case, `pew` wasn't able to detect that I was using `bash`, and hence launched a simple `sh` shell without loading my `.bashrc`:
https://github.com/berdario/pew/blob/master/pew/pew.py#L169",{},{}
190,IssuesEvent,2017-02-12 16:28:42+00:00,80298238,bndr/pycycle,1771820,irmen,,,opened,not detecting various imports and missing cycles,[],[],0,"Hi, 
it seems the tool doesn't process all the import syntax correctly. Not sure which ones it skips but I recommend checking into it:

import Package [as newname]
from Package import sub [as newname]
from .. import relativething [as newname]
from Foo import *

I don't know if the cycle detection is buggy or that the tool misses some imports (or both), but it doesn't find any cycle at all in my [Pyro4 ](https://github.com/irmen/Pyro4) project. But there sure are cycles! See https://github.com/irmen/Pyro4/issues/148  (the graphs are generated by my own cycle analisys tool + graphviz btw)",{},{}
214,IssuesEvent,2016-01-14 19:42:12+00:00,5021892,hgrecco/pint,2273361,lkilcher,,,opened,NumPy Computation Efficiency,[],[],0,"The last paragraph of the [NumPy support](https://pint.readthedocs.org/en/0.6/numpy.html) doc page, states:
> This behaviour introduces some performance penalties and increased memory usage. Quantities that must be converted to other units require additional memory and cpu cycles. On top of this, all ufuncs are implemented in the `Quantity` class by overriding `__array_wrap__`, a NumPy hook that is executed after the calculation and before returning the value. To our knowledge, there is no way to signal back to NumPy that our code will take care of the calculation. For this reason the calculation is actually done twice: first in the original ndarray and then in then in the one that has been converted to the right units. Therefore, for numerically intensive code, you might want to convert the objects first and then use directly the magnitude.

I'm curious if anyone is thinking about resolving the *'calculation is actually done twice'* issue using some of the recent changes to the NumPy subclassing structure. In particular it seems like either [`__array_prepare__`](http://docs.scipy.org/doc/numpy-1.10.1/release.html#extended-array-wrapping-mechanism-for-ufuncs), or the forthcoming [`__numpy_ufunc__`](http://docs.scipy.org/doc/numpy-dev/reference/arrays.classes.html#special-attributes-and-methods) could be used to modify input arrays before NumPy computes values in the ufunc call.  I know `Quantity` is not technically a `numpy.ndarray` subclass, but since you're using the `__array_wrap__` functionality, I thought this might be something that could work.

I'd be happy to work on this unless you see a reason that it won't work.

I'm also interested in why pint doesn't have a `Quantity`-like subclass of `numpy.ndarray`, but that's not as critical to me at this point as this performance issue.",{},{}
