,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7041,IssueCommentEvent,2017-10-05 12:15:05+00:00,9200780,geomet/geomet,464394,larsbutler,8266341,geomet,250402611,334446699,@nicoe I'm going to go ahead and merge this and work on a release. Let me know even after the fact if you see any issues or can suggest tweaks (and I can do another release).,{},CONTRIBUTOR,User,False
7046,IssueCommentEvent,2016-04-05 18:36:48+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,144212557,205938894,":+1: Once again, thanks for taking care of these.",{},,User,False
7052,IssueCommentEvent,2017-01-18 22:18:08+00:00,28855778,matrix-org/matrix-python-sdk,2072976,Half-Shot,8418310,matrix-org,172128676,273619751,"There has been talk about getting a api which returns your own user_id, because the token is enough on it's own to login with. However I would prefer it if people kept the two together as a pair.",{},,User,False
7062,IssueCommentEvent,2018-08-09 18:46:21+00:00,99348882,B-UMMI/chewBBACA,31357529,klgray25,8566625,B-UMMI,348447861,411858204,"Hi Mickael,

I installed it with pip and got it up and running.

It was still not working at first, but I realized that this was because my file extension was .fa and not .fasta. This was not the original problem with the original conda build though, as the conda version still doesn't work when the extension is .fasta.

Thanks for the assistance.

Best,
Kristen",{},NONE,User,False
7074,IssueCommentEvent,2018-07-12 16:06:15+00:00,98336690,deepmind/pysc2,6075125,laurinpaech,8596759,deepmind,338174611,404564781,"+1
Have the same issue and asked on Discord. Apparently a couple of others including Deepmind have the same issue. Seems to be a bug but they don't know why its occuring",{},NONE,User,False
7091,IssueCommentEvent,2018-01-08 08:08:49+00:00,50410511,openvenues/pypostal,34506655,rouxrei,8659384,openvenues,274538774,355903386,"Hi @albarrentine,

That was stupid on my part.

However `pip install postal` still uses the 'old' setup.py file resulting in the error: 
`cl : Command line error D8021 : invalid numeric argument '/Wno-unused-function'`

I've cloned AeroXuk:master, but again I get this error:
`LINK : error LNK2001: unresolved external symbol PyInit__token_types`

The problem here is that I have no experience with Ms Virtual Studio Tools and google tell me that this is a 'generic' linking error. So I was hoping an experienced C developer (like yourself) would have a clue of why the linking is failing, even though it's on an environment you have no experience with either.

I can have a look at creating a .yml file, do you have a good resource to read for creating such a yml file?",{},NONE,User,False
7093,IssueCommentEvent,2016-06-06 14:40:07+00:00,43328009,NSLS-II/databroker,5139267,klauer,8700262,NSLS-II,158693270,223979106,Breaks backward-compatibility and will cause confusion 👎 ,{},,User,False
7094,IssueCommentEvent,2017-04-03 17:18:17+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,218716478,291210988,"As of #143, attrs should be installed when databroker is installed. Nonetheless it might be worth doing a specific check for this package at import time and providing an customized ImportError, given the weird attrs vs attr confusion.",{},,User,False
7096,IssueCommentEvent,2017-08-02 19:29:13+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,210168808,319773826,"Sorry for the noise, @ambarb -- I accidentally assigned you to this. At least you can see we are working on it! :- )",{},,User,False
7101,IssueCommentEvent,2016-09-13 06:14:54+00:00,66871728,BD2KGenomics/toil-lib,5143256,hannes-ucsc,8701293,BD2KGenomics,176558220,246585306,This issue was moved to BD2KGenomics/toil#1153,{},,User,False
7103,IssueCommentEvent,2016-02-01 21:20:23+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,128623403,178198265,@hannes-ucsc @jvivian We are good to go here. Can we get a merge?,{},,User,False
7105,IssueCommentEvent,2015-12-01 17:56:14+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,110470979,161047406,I think @dyollluap (Paul) should take this on. He and I talked about this yesterday. The source code should live in toil-scripts.,{},,User,False
7109,IssueCommentEvent,2016-06-13 23:41:30+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,149526298,225740322,This may be unnecessary if we make SplAdder part of the RNA-seq pipeline.,{},,User,False
7111,IssueCommentEvent,2017-07-22 10:04:01+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,244837416,317172681,"
[![Coverage Status](https://coveralls.io/builds/12505442/badge)](https://coveralls.io/builds/12505442)

Coverage remained the same at 87.201% when pulling **9bf6710e367225d9ed2a2281860dff408264823f on joachimmetz:bdist_rpm** into **d5a211ff38477501d1f16c974a4a3976d560b8cf on log2timeline:master**.
",{},,User,False
7113,IssueCommentEvent,2016-04-30 20:11:46+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,152047376,215992135,"
[![Coverage Status](https://coveralls.io/builds/5999339/badge)](https://coveralls.io/builds/5999339)

Coverage increased (+0.09%) to 85.221% when pulling **da5ce1f468efd0b635c43924eb9b1fb44d3bb658 on joachimmetz:lzma3** into **ceeacbda4425eb11fe12305b8961b5566ee6e5e2 on log2timeline:master**.
",{},,User,False
7118,IssueCommentEvent,2018-07-22 11:56:55+00:00,13236562,PyCQA/pylint-django,796021,katsika,8749848,PyCQA,338750579,406860341,"Workaround before new version is released:

```
pip uninstall pylint-django
pip --no-cache-dir install git+https://github.com/PyCQA/pylint-django.git@4316c3d90f4ac6cbbeddfc8d431f5d4e031d5cf1
```",{},NONE,User,False
7119,IssueCommentEvent,2015-07-16 19:41:56+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,95510379,122065848,APT,{},,User,False
7121,IssueCommentEvent,2016-05-02 14:00:57+00:00,27888295,SatelliteQE/nailgun,2354108,coveralls,8754276,SatelliteQE,152559186,216243567,"
[![Coverage Status](https://coveralls.io/builds/6011648/badge)](https://coveralls.io/builds/6011648)

Coverage remained the same at 97.804% when pulling **10f73901d27d0ad5afc0a53dcfc852496bfc2119 on Ichimonji10:pylint** into **b6ad0eb6a1b225df97d936bf523536418dd7459d on SatelliteQE:master**.
",{},,User,False
7123,IssueCommentEvent,2015-08-06 10:23:06+00:00,27888295,SatelliteQE/nailgun,620852,sghai,8754276,SatelliteQE,99403868,128317849,ACK.. Looks good.,{},,User,False
7124,IssueCommentEvent,2016-01-28 15:01:43+00:00,45935272,SatelliteQE/betelgeuse,53362,omaciel,8754276,SatelliteQE,129462279,176226241,ACK,{},,User,False
7127,IssueCommentEvent,2017-05-22 20:45:36+00:00,24245737,projectmesa/mesa,2354108,coveralls,8754505,projectmesa,230512918,303215163,"
[![Coverage Status](https://coveralls.io/builds/11637290/badge)](https://coveralls.io/builds/11637290)

Coverage remained the same at 76.408% when pulling **569c47273c1a92da7b0713402f8efb279293ed22 on djmitche:issue334** into **63ae7946cc8f6ec37ad992f36007396ca58253e7 on projectmesa:master**.
",{},,User,False
7130,IssueCommentEvent,2018-02-12 06:54:03+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,296271512,364840618,"weird, we now have timeout issues with py3.3... I'll close and reopen the PR so travis will run again.

@ksg97031 thanks for the PR! can you write a testcase for this problem, if possible?",{},MEMBER,User,False
7132,IssueCommentEvent,2017-03-10 20:39:27+00:00,23953531,androguard/androguard,431045,reox,8758456,androguard,97928451,285778487,"you mean the X509 certificate? yes, use the function `get_certificate(filename)` in the APK class.
",{},,User,False
7136,IssueCommentEvent,2017-04-29 18:56:52+00:00,24043280,sshuttle/sshuttle,8549,jamshid,8774006,sshuttle,161880606,298187737,"Is there any way to link to the Apple issue, would more people complaining help?

Btw I thought I could workaround this by running a `dnsmasq` on my macos that forwards to a `dnsmasq` in the remote network, but I can't seem to set my DNS when vpn'd. Is that the Apple bug, or am I missing something? I'm using Viscosity (OpenVPN).

Everything works, except I can't seem to make macOS Sierra 10.12.4 use my local dnsmasq. 
```
# Start a local DNS server, it forwards to a remote DNS server in the sshuttle network.
# Btw the remote DNS server runs on a weird port (docker), but that seems fine.
$ sudo dnsmasq --cache-size=0 -k -a 127.0.0.1 '--server=172.30.15.3#4253' &
# I can access myremotehost via sshuttle. The name is resolved by remote DNS
$ dig @127.0.0.1 myremotehost
...
;; ANSWER SECTION:
myremotehost.			409	IN	A	172.19.0.25
...
# I can access myremotehost by ip
$ curl -i 172.19.0.25
HTTP/1.1 200 OK
...
# So I assume all I need to do is make my macbook use the local dnsmasq
$ sudo bash -c 'echo nameserver 127.0.0.1 > /etc/resolv.conf'
# Name resolution seems fine
$ dig myremotehost
...
;; ANSWER SECTION:
myremotehost.			409	IN	A	172.19.0.25
...
# Why doesn't curl resolve the same as dig?!
$ curl -i myremotehost
curl: (6) Could not resolve host: myremotehost
```

I verified it's not a DNS caching issue by clearing it:
 `dscacheutil -flushcache; sudo killall -HUP mDNSResponder`",{},,User,False
7139,IssueCommentEvent,2016-03-06 10:41:45+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,138672310,192869740,Great! Good to hear. Unfortunately this package was neglected for a while.,{},,User,False
7151,IssueCommentEvent,2017-08-24 15:37:22+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,252628649,324672902,@RonnyPfannschmidt the label `firstresult` you mean? Yeah I think it could be communicated a little more clearly for sure; not sure what better name would be though.,{},,User,False
7152,IssueCommentEvent,2017-08-24 15:26:05+00:00,34739117,pytest-dev/pluggy,156838,RonnyPfannschmidt,8897583,pytest-dev,252628649,324669641,"now thats a really interesting issue - this shouldn't happen - i was under the impression we would at least use registration order

man seriously - every time i think there cant be a worse horror pytests legacy has one jsut ever more so ""interesting"" one",{},,User,False
7153,IssueCommentEvent,2017-01-16 14:00:22+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,201020413,272868629,It's already there. PS. The reporting steps are unnecessary.,{},,User,False
7154,IssueCommentEvent,2015-07-31 17:47:09+00:00,18891741,pytest-dev/pytest-cov,129501,ionelmc,8897583,pytest-dev,98403875,126769222,We could possibly figure out what happened but is it worth finding out? What's the issue with the forks? Are there some fixes that we should integrate?,{},,User,False
7162,IssueCommentEvent,2017-06-01 16:05:46+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,232660795,305541017,thanks for the followup,{},,User,False
7165,IssueCommentEvent,2016-09-14 14:07:53+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,175930928,247024465,"@RonnyPfannschmidt there's not, and I feel maintaining one might be challenging. If you want to use Firefox 48+ you ***must*** use GeckoDriver, which is in alpha and the latest version (0.10.0) ***requires*** the latest beta release of Selenium 3.0. This becomes complex because you might have some success using (for example) Firefox 45 with GeckoDriver 0.9.0 and Selenium 2.53.x.",{},,User,False
7167,IssueCommentEvent,2016-07-29 13:35:41+00:00,29428349,pytest-dev/pytest-services,2354108,coveralls,8897583,pytest-dev,168320810,236181742,"
[![Coverage Status](https://coveralls.io/builds/7220933/badge)](https://coveralls.io/builds/7220933)

Coverage increased (+0.1%) to 72.152% when pulling **0447b5f21429bae5ea97f8a79ab1462d212de0f5 on youtux:xvfb-listen** into **ed79b3fcd2ba5ea0451ed5b587327859df90e22a on pytest-dev:master**.
",{},,User,False
7168,IssueCommentEvent,2015-01-30 01:02:36+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,55704820,72136145,1.2.10 is out,{},,User,False
7170,IssueCommentEvent,2018-06-07 12:08:09+00:00,111151504,MicrochipTech/cryptoauthlib,22335008,uzsunliming1,8910143,MicrochipTech,329496884,395397258,"another question:
pointless to Check response size in  atca_execute_command():
...............................................................................................................
// Check response size
        if (packet->rxsize < 4)
        {
            if (packet->rxsize > 0)
            {
                status = ATCA_RX_FAIL;
            }
            else
            {
                status = ATCA_RX_NO_RESPONSE;
            }
            break;
        }
...............................................................................................................
in function atreceive(),rxlength is passed by pointer,which means it will be updated(as a return value),
in fact,actual fuctions such as hal_i2c_receive(){in hal_i2c_bitbang.c} and hal_swi_receive(){in hal_swi_bitbang.c}  didn't update rxlength at all,it updated rxdata[0] as actual length of data bytes been read;
so,revising atreceive(), just pass packet->rxsize by value rather than by pointer when calling atreceive(); which will only be used as expected reading length.",{},NONE,User,False
7176,IssueCommentEvent,2016-05-04 07:52:16+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,152842765,216769680,"@pjbreaux Can you check my docs page on the subject to see if it helps ?

https://docs.f5net.com/display/~wypior/Configuring+Basics+-+HA%2C+DNS%2C+NTP",{},,User,False
7178,IssueCommentEvent,2016-09-07 21:50:47+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,173597893,245430820,"The GTM object dependency hierarchy is wideip->pool->vips->server->datacenter, so if you reverse that list with ordered pull requests, and just add the functional tests iteratively as PRs are merged, it shouldn't be a problem, though certainly extra work decoupling existing functional tests. ",{},,User,False
7183,IssueCommentEvent,2015-03-13 14:44:18+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,60969399,79003310,@simo5 : sounds like a good plan.  I'll update the code.,{},,User,False
7184,IssueCommentEvent,2015-08-21 19:51:40+00:00,24689871,pythongssapi/python-gssapi,8332609,simo5,8986660,pythongssapi,102396696,133543513,You may be acquiring credentials just to know who the principal is and it is not hugely important if credentials are expired or not because you may then go on and use gss_acquire_cred_with_password by using the expired credentials name as the name of the creds you want to acquire with the password.,{},,User,False
7185,IssueCommentEvent,2017-08-09 15:50:12+00:00,68926339,CMA-ES/pycma,7316439,nikohansen,9052298,CMA-ES,229967055,321297367,"@brockho I unzipped the above file, but I am not sure whether I tested the right thing, I namely called the script with the parameter `bbob-biobj 1e5`, which doesn't reproduce the error.",{},,User,False
7186,IssueCommentEvent,2018-04-24 13:14:30+00:00,68926339,CMA-ES/pycma,7316439,nikohansen,9052298,CMA-ES,316757822,383925597,"> If I generate the shape randomly (with bounds) with a few parameters, I get figure 1. If I generate the shape randomly with a lot of parameters, I get figure 2, which is very long to evaluate. Hence, I have a technique to generate shapes with many parameters, see figure 3.

I don't know which figures you are referring to.",{},CONTRIBUTOR,User,False
7188,IssueCommentEvent,2017-04-14 12:56:07+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,217025075,294149110,"The custom test model enforces `unique=True` on `email`, which means you get an integrity error when you attempt to create users with the same email address - i.e, there is no way to create the race condition.

Actually the whole logic here is broken and doesn't work as intended. Even in a model where `email` is unique you will get a 500 error (due to database integrity error) when this bit of code is triggered. I think more substantial refactoring is required to properly fix this.",{},,User,False
7193,IssueCommentEvent,2017-12-04 10:35:43+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,278942230,348923280,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2502?src=pr&el=h1) Report
> Merging [#2502](https://codecov.io/gh/django-oscar/django-oscar/pull/2502?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/cc573d19689da4ef00f14752559d787f27d8e014?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #2502      +/-   ##
==========================================
+ Coverage   83.94%   83.95%   +0.01%     
==========================================
  Files         331      331              
  Lines       15908    15908              
==========================================
+ Hits        13354    13356       +2     
+ Misses       2554     2552       -2
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2502?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/analytics/receivers.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2502/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvYW5hbHl0aWNzL3JlY2VpdmVycy5weQ==) | `87.03% <0%> (+3.7%)` | :arrow_up: |
",{},NONE,Bot,False
7202,IssueCommentEvent,2018-05-21 03:32:11+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,322290600,390544071,"@khink thanks for sharing this! A couple of thoughts:

I personally think that `Color` specifically is probably too project-specific for Oscar to implement in core. You are, however, describing a fairly common use case (""choice-based options"") and I think it's worth exploring whether Oscar can make it easier to implement that.

That said, the bulk of the work you describe above was in adding a `Color` model and making it dashboard-editable (which for me is quite project-specific).

We have previously used a different approach and used a product attribute to store a list of colors for each product, and then used these to populate a choice widget for the options, just as you have described. The benefit for us with that was that no additional dashboard functionality had to be written to allow management of these choices (they are just attributes) - all we had to do we swap out the widget used to render the options field. 

Would this approach have worked for you?

",{},MEMBER,User,False
7204,IssueCommentEvent,2015-04-01 15:37:15+00:00,1151051,django-oscar/django-oscar,824194,pipermerriam,9057806,django-oscar,65707111,88525458,"I wasn't exactly sure whether I should use `get_class('voucher', 'voucher')` or go with `voucher.__class__`.  Feel free to push me another direction if you guys want.",{},,User,False
7205,IssueCommentEvent,2016-11-07 09:49:21+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,107244960,258790727,Decided to just show warning message. Fixed in 6169826571e68d2634717bd4e824145a2d9333a9.,{},,User,False
7207,IssueCommentEvent,2018-01-03 14:32:02+00:00,1151051,django-oscar/django-oscar,791678,pwalsh,9057806,django-oscar,209721694,355025537,"@sasha0 @solarissmoke and anyone:

I propose:

1. remove or discourage use of this setting (i.e.: Oscar templates should be available namespaces by `oscar/`, and not pollute `/`).
2. If the above is not possible/desirable, make a break where the Oscar frontend templates do not depend on the same base template as the Oscar dashboard templates. Example: [this](https://github.com/django-oscar/django-oscar/blob/master/src/oscar/templates/oscar/dashboard/base.html#L1) should extend `oscar/base` and not `base`.",{},NONE,User,False
7209,IssueCommentEvent,2015-11-22 19:02:52+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,35471901,158789745,I've just merged a simple implementation of docker for the sandbox via #1915 and closing this one. Please let me know if you don't agree with me :-),{},,User,False
7212,IssueCommentEvent,2016-07-18 18:12:01+00:00,8760389,django-oscar/django-oscar-api,52858,specialunderwear,9057806,django-oscar,166120939,233410974,So the tests are failing because of DurationField que?,{},,User,False
7213,IssueCommentEvent,2016-07-21 04:06:30+00:00,26784827,dotnet/core,3115004,blackdwarf,9141961,dotnet,156260684,234151506,"@nothrow seems strange. Can you please move this issue, if it still repros, to the dotnet/cli repo? Thanks!",{},,User,False
7216,IssueCommentEvent,2017-07-02 22:49:21+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,239233828,312521821,"@WillooWisp , can you share your project? Are you referencing WCF? The trick will be figuring out which assembly you are pulling in that has that references to that assembly.",{},,User,False
7217,IssueCommentEvent,2017-07-14 16:58:18+00:00,26784827,dotnet/core,5169960,terrajobst,9141961,dotnet,242972933,315411034,"It looks like it's already included:

https://github.com/dotnet/corefx/blob/master/src/System.Data.SqlClient/src/System/Data/SqlClient/SqlDependency.cs",{},,User,False
7218,IssueCommentEvent,2017-10-30 11:44:02+00:00,26784827,dotnet/core,6831144,TomasHubelbauer,9141961,dotnet,256498449,340420267,"@pandazzurro But why? The guide leads me to believe it should be possible to set up a dev env on a Raspberry Pi. Is it out of date? Raspian should be just like Debian and Raspberry Pi 3 does have armv7 instructions required by the JIT, so what the problem?",{},NONE,User,False
7234,IssueCommentEvent,2016-12-26 07:38:05+00:00,26784827,dotnet/core,929878,geminiyellow,9141961,dotnet,193039534,269177548,"maybe the same error.

```
dotnet --info
.NET Command Line Tools (1.0.0-preview2-1-003177)

Runtime Environment:
 OS Name:     Mac OS X
```

but the project options show 

`Target framework: .NetCoreApp 1.0(Not installed)`",{},,User,False
7237,IssueCommentEvent,2017-02-13 16:52:37+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,207106969,279450778,"You are right. @leecow , the content we point to in the archive link needs to have runtime download info not just SDK. https://github.com/dotnet/core/blob/master/release-notes/download-archive.md
",{},,User,False
7238,IssueCommentEvent,2017-11-15 18:59:50+00:00,26784827,dotnet/core,9055167,ewaschen,9141961,dotnet,165411492,344693410,With my EF6 project I'm using `System.Runtime.Remoting.Messaging` and then use `CallContext.LogicalSetData(...);`   So with my new .Net Core project this is obviously not supported but I do not know what / how to replace it in core.,{},NONE,User,False
7240,IssueCommentEvent,2018-02-21 17:03:15+00:00,26784827,dotnet/core,1808428,muratg,9141961,dotnet,291424828,367396595,@rajurh And what's the problem with people changing the ID in the browser?,{},MEMBER,User,False
7241,IssueCommentEvent,2017-02-07 18:59:05+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,162917911,278104877,Glad you got past it. Tons of things already work better in 2017 and it's getting better everyday. I think another prerelease update to RC3 is coming very soon with more fixes.,{},,User,False
7245,IssueCommentEvent,2018-07-23 19:46:15+00:00,26784827,dotnet/core,1635825,Styxxy,9141961,dotnet,243987886,407178295,"I came across the same problem when having a solution mixed with .NET Full (non-SDK style projects) and .NET  Standard projects (SDK style projects).

I fixed it by adding following _custom_ target at the end of the project (I actually created a shared targets file which I imports in each SDK style project):

```xml
  <Target Name=""IgnoreRunCodeAnalysis"" Condition="" '$(RunCodeAnalysis)' == 'true' "" BeforeTargets=""RunCodeAnalysis"">
    <Message Importance=""normal"" Text=""Set RunCodeAnalysisOnThisProject to false"" />
    <PropertyGroup>
      <RunCodeAnalysisOnThisProject>false</RunCodeAnalysisOnThisProject>
    </PropertyGroup>
  </Target>
```

If you want code analysis, you can include the (nuget) package Microsoft.CodeAnalysis.FxCopAnalyzers. I did it like below (in my project files), so I can still leverage the global property RunCodeAnalysis:

```xml
  <ItemGroup Condition="" '$(RunCodeAnalysis)' == 'true' "">
    <PackageReference Include=""Microsoft.CodeAnalysis.FxCopAnalyzers"" Version=""2.6.1"" />
  </ItemGroup>
```",{},NONE,User,False
7249,IssueCommentEvent,2018-03-20 11:17:32+00:00,26784827,dotnet/core,11388592,gitchomik,9141961,dotnet,267237562,374561375,"@vijayrkn So, did you check my project ? Can you confirm, that issue is really there ?
Maybe this issue should reopened ? ",{},NONE,User,False
7255,IssueCommentEvent,2017-05-29 22:11:18+00:00,69354297,TeamHG-Memex/html-text,886296,redapple,9270052,TeamHG-Memex,231664778,304737274,"@codecov-io @lopuhin , you may also be interested in this answer I wrote some time ago on whitespace and XPath's `normalize-space()` vs. Python's `strip()`: https://stackoverflow.com/a/33829869/",{},,User,False
7263,IssueCommentEvent,2016-01-30 01:50:06+00:00,26516210,letsencrypt/letsencrypt,4323539,TheNavigat,9289019,letsencrypt,110349356,177044858,"Faced that error here as well.

I think this needs to be pushed a bit up the priority list.",{},,User,False
7269,IssueCommentEvent,2016-01-03 21:31:16+00:00,26516210,letsencrypt/letsencrypt,6293471,sagi,9289019,letsencrypt,123654034,168542286,After some debugging I found the problem - it's not the `redirection enhancement` but the `_copy_create_ssl_vhost_skeleton` function. When no ssl vhost present it just copies everything from the `http vhost` to the newly created `ssl vhost`.,{},,User,False
7273,IssueCommentEvent,2016-04-18 22:56:56+00:00,26516210,letsencrypt/letsencrypt,10735057,kevinburkeshyp,9289019,letsencrypt,149011916,211619764,"Rebased against master, still failing with a ""stalled build"" message",{},,User,False
7276,IssueCommentEvent,2015-12-02 19:13:26+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,117478640,161402040,"In practice we probably can't call the exact same function for `certonly` and the first step of run, but they can share a subroutine that does the actual work.",{},,User,False
7279,IssueCommentEvent,2015-12-04 15:18:43+00:00,26516210,letsencrypt/letsencrypt,675062,mikehaertl,9289019,letsencrypt,120408513,161991728,I also ran into some problems as I started installation as root (`sudo -s`). I think the above notice should also be added here: https://letsencrypt.readthedocs.org/en/latest/using.html#letsencrypt-auto,{},,User,False
7280,IssueCommentEvent,2015-08-28 07:35:37+00:00,26516210,letsencrypt/letsencrypt,598,jmhodges,9289019,letsencrypt,103659446,135662595,"This can't be done until it's figured out why this worked in letsencrypt but not boulder

As boulder's config is mostly cargo-culting letsencrypt's code to set up the python env, we'll need some help from y'all, the python experts, to figure that out.",{},,User,False
7283,IssueCommentEvent,2015-12-04 13:33:40+00:00,26516210,letsencrypt/letsencrypt,8442384,Rob1NN,9289019,letsencrypt,120337569,161968714,You can add multiple -d arguments to your command for additional domains,{},,User,False
7284,IssueCommentEvent,2015-12-29 17:30:00+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,123899473,167835506,"It's not even clear from the problem description what you're trying to achieve. This is an official client repository, written in Python, not PHP. If you need generic help with the entire project, please go to https://community.letsencrypt.org",{},,User,False
7285,IssueCommentEvent,2016-03-08 20:19:45+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,138706754,193951396,@jsha: Above is a log of 500s from https://acme-v01.api.letsencrypt.org/directory. Any idea what could be the cause?,{},,User,False
7287,IssueCommentEvent,2016-03-13 12:34:59+00:00,26516210,letsencrypt/letsencrypt,16850039,YourDaddyIsHere,9289019,letsencrypt,140478648,195948665,"................................................................................Alright, thank you, I will correct it...",{},,User,False
7289,IssueCommentEvent,2015-12-09 21:57:13+00:00,26516210,letsencrypt/letsencrypt,1182825,kristofferwiklund,9289019,letsencrypt,117303227,163407157,"The .htaccess file is the same as the reported (https://github.com/letsencrypt/letsencrypt/files/36394/htaccess.txt)

I have runned the commands provide:
[augcheck.result.txt](https://github.com/letsencrypt/letsencrypt/files/57389/augcheck.result.txt)

Seems to be working standalone. ",{},,User,False
7293,IssueCommentEvent,2015-10-07 15:43:48+00:00,26516210,letsencrypt/letsencrypt,12434477,Mrnumbers9,9289019,letsencrypt,110254507,146238773,Sorry I used true instead of True,{},,User,False
7294,IssueCommentEvent,2015-12-15 00:22:12+00:00,26516210,letsencrypt/letsencrypt,8007808,tazeat,9289019,letsencrypt,87239086,164602384,"> The ssllabs tests show that 4096-bits is the lower bound for security.

Wrong. Show me where anyone at ""ssllabs"" (AKA Qualys) says that >=4096 is required for security. If you want to waste 8x the cpu cycles per connection, you have the option to (see above graph someone else posted). No need to make it default. 2048 is widely the agreed upon as the industry standard at this current time. ",{},,User,False
7300,IssueCommentEvent,2016-01-01 17:37:01+00:00,26516210,letsencrypt/letsencrypt,9794367,seanthewebber,9289019,letsencrypt,121883971,168318740,"@alexkravets Sorry for not replying until now. Just confirmed that adding 1GB SWAP like you said fixes the problem. I was able to obtain a certificate a moment ago. Thanks for the help!

**Solution:** ACME client must run on a host with < 2GB of combined RAM and SWAP.

Moving forward... is there any reason the client has to compile these libraries? This could be a roadblock for embedded + IoT devices (like routers). Could the libraries be download and installed pre-compiled?",{},,User,False
7303,IssueCommentEvent,2015-10-20 17:11:15+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,103804862,149636028,It's been evicted. Mind opening an a tracking issue?,{},,User,False
7305,IssueCommentEvent,2015-11-06 01:39:38+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,113707099,154258828,"@thomwiggers Interstingly, this pull request seems to have permanently broken git bisection in our tree :(

Fortunately I've been able to `git bisect` by rebasing an alternative history where it never happened.",{},,User,False
7308,IssueCommentEvent,2015-10-17 19:37:07+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,111976515,148946678,Kicked. Kept [log](https://gist.github.com/7a5fb032abe948053f51) if you want it @Kuba.,{},,User,False
7326,IssueCommentEvent,2018-08-31 06:01:32+00:00,26661222,tinode/chat,2936857,fstn,9325720,tinode,355772787,417560875,It's not define when using expo without remote debugger :(,{},NONE,User,False
7331,IssueCommentEvent,2016-02-26 02:39:36+00:00,30055479,SparkPost/python-sparkpost,464322,bartdag,9406778,SparkPost,136576334,189085286,I should also mention I tested this new feature with text and binary files (zip) and it worked well. ,{},,User,False
7337,IssueCommentEvent,2017-01-19 00:32:49+00:00,56217288,confluentinc/confluent-kafka-python,1394391,AlexeyRaga,9439498,confluentinc,201730680,273646556,"The ""normal"" consumer examples do have checks for `msg == None` so it definitely looks like a bug.",{},,User,False
