,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
110,IssuesEvent,2017-04-23 17:59:34+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Source code display fails,[],[],1,"**Exception stack:**
```
[2017-04-23 13:11:45,058] ERROR in app: Exception on /read_file [GET]
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/flask/app.py"", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File ""/usr/local/lib/python3.5/dist-packages/flask/app.py"", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/usr/local/lib/python3.5/dist-packages/flask/app.py"", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/usr/local/lib/python3.5/dist-packages/flask/_compat.py"", line 33, in reraise
    raise value
  File ""/usr/local/lib/python3.5/dist-packages/flask/app.py"", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/usr/local/lib/python3.5/dist-packages/flask/app.py"", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/usr/local/lib/python3.5/dist-packages/gdbgui/backend.py"", line 311, in read_file
    highlight = json.loads(request.args.get('highlight', 'true'))
  File ""/usr/lib/python3.5/json/__init__.py"", line 319, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.5/json/decoder.py"", line 339, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.5/json/decoder.py"", line 357, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)
```
**OS**: ```Ubuntu 16.04.2 LTS```
**Kernel**: ```Linux 4.8.0-46-generic #49~16.04.1-Ubuntu SMP Fri Mar 31 14:51:03 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux```
**GDB Version Info**:
```
GNU gdb (Ubuntu 7.11.1-0ubuntu1~16.04) 7.11.1
This GDB was configured as ""x86_64-linux-gnu"".
```
**Browser**: ```Google Chrome Version 58.0.3029.81 (64-bit)```",{},{}
130,IssuesEvent,2018-01-10 00:10:58+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,flask fail with error 'Response' object has no attribute 'get_data',[],[],1,"##### Describe the issue
flask fail
##### Steps to replicate

* gdbgui --gdb=/data/gdb-8.0.1/bin/gdb --port=8888 --host=0.0.0.0
* on browser nav to  http://XX.XX.XX.XX:8888/  (XX is the ip)
* got Internal Server Error 
* the console output is below:
Opening gdbgui in browser at http://127.0.0.1:8888
exit gdbgui by pressing CTRL+C
[2018-01-08 15:42:00,349] ERROR in app: Exception on / [GET]
Traceback (most recent call last):
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask/app.py"", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask/app.py"", line 1615, in full_dispatch_request
    return self.finalize_request(rv)
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask/app.py"", line 1632, in finalize_request
    response = self.process_response(response)
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask/app.py"", line 1856, in process_response
    response = handler(response)
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask_compress.py"", line 97, in after_request
    gzip_content = self.compress(app, response)
  File ""/opt/rh/python27/root/usr/lib/python2.7/site-packages/flask_compress.py"", line 118, in compress
    gzip_file.write(response.get_data())
AttributeError: 'Response' object has no attribute 'get_data'

##### Describe your environment
* Operating system and version:
CentOS release 6.5 (Final)
Kernel \r on an \m
* gdbgui version (`gdbgui -v`):
0.9.4.1
* gdb version (`gdb -v`):
8.0.1
* browser:
chrome
* python packages (`pip freeze`):
Babel==0.9.6
certifi==2017.7.27.1
chardet==3.0.4
click==5.1
Cython==0.27.3
docutils==0.11
enum==0.4.6
Flask==0.12.2
Flask-Compress==1.4.0
Flask-SocketIO==2.9.3
future==0.16.0
gdbgui==0.9.4.1
gevent==1.2.2
greenlet==0.4.12
idna==2.5
itsdangerous==0.24
Jinja2==2.6
jsonpickle==0.9.5
MarkupSafe==0.11
nose==1.3.0
protobuf==3.3.0
pstack==0.6
pygdbmi==0.8.1.1
Pygments==2.2.0
python-engineio==2.0.2
python-socketio==1.8.4
requests==2.18.3
simplejson==3.2.0
six==1.10.0
snakeMQ==1.4
Sphinx==1.1.3
SQLAlchemy==0.7.9
urllib3==1.22
virtualenv==13.1.0
Werkzeug==0.8.3
",{},{}
148,IssuesEvent,2017-08-21 06:20:31+00:00,48198706,dschep/ntfy,27506513,jadykes,,,opened,ntfy not working after reinstall,[],[],0,"I reinstalled ntfy after a few commands in the quickstart routine didn't work.
During this reinstall, I upgraded pip to the most recent version (9.0.1 I think)
Now I can't get ntfy to complete even the most basic test command.
No YAML config file found.
Verbose output:
> ntfy -v send test
DEBUG: Starting new HTTPS connection (1): api.pushover.net
DEBUG: https://api.pushover.net:443 ""POST /1/messages.json HTTP/1.1"" 400 None
ERROR: Failed to send notification using pushover
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/__init__.py"", line 56, in notify
    **backend_config)
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/backends/pushover.py"", line 119, in notify
    resp.raise_for_status()
  File ""/usr/local/lib/python2.7/dist-packages/requests/models.py"", line 935, in raise_for_status
    raise HTTPError(http_error_msg, response=self)
HTTPError: 400 Client Error: Bad Request for url: https://api.pushover.net/1/messages.json

What have I done? Since I've attempted reinstalling again and get the same result, do I need to remove and reinstall dependencies?",{},{}
151,IssuesEvent,2016-09-02 22:48:41+00:00,48198706,dschep/ntfy,732025,tristan-k,,,opened,add support for encryption on xmpp,[],[],0,"For privacy sensible notifications it would be nice to have encryption. Since OTR is a dead end, I would suggest implementing OMEMO or PGP. There is python library available at https://github.com/omemo/python-omemo.  Maybe @iNPUTmice or @kalkin are willing to help.",{},{}
180,IssuesEvent,2015-02-11 13:13:25+00:00,6007295,fxsjy/jieba,1575461,askerlee,,,opened,解码的bug,[],[],0,"这个简单的测试程序，会产生exception：
import jieba
s = ""女装""
a = jieba.cut(s, cut_all=False)
print ""/"".join(a)

错误是：
UnicodeEncodeError: 'gbk' codec can't encode character u'\u016e' in position 0: illegal multibyte sequence

我debug发现原因是 ""女装"" 用utf-8解码时并不会产生exception，但其实解码后的东西是乱七八糟的：u'\u016e\u05f0' 后面用这个字符串去分词了。我不知道为什么这个词这么特殊。

一个解决办法是提供一个参数，人工指定编码，这样就肯定不会错了。
",{},{}
212,IssuesEvent,2017-08-01 01:52:47+00:00,6007295,fxsjy/jieba,8361107,chenjiancan,,,opened,Maybe the demo site is down?,[],[],0,,{},{}
222,IssuesEvent,2017-03-22 15:40:28+00:00,18309543,glyph/txsni,217034,evilaliv3,,,opened,Support for intermediate certificates loading,[],[],0,"Current implementation does not allow to load an intermediate certificate.

This requirement is particular important in order to guarantee that the certificate chain offered by the SSL server is complete and trusted by the client.

As far that i know given the current implementation of twisted certificate validators this could not be implemented just using the function PrivateCertificate.fromCertificateAndKeyPair that is currently used but would require to have a directly a call to pyopenssl API add_extra_chain_cert(intermediate) to attach the intermediate certificates to the context.
",{},{}
234,IssuesEvent,2017-07-19 16:47:20+00:00,65468547,jd/tenacity,250995,jonparrott,,,opened,Upload wheels to PyPI,[],[],0,"tenacity can build as a universal wheel, but it seems like these wheels aren't being upload to PyPI. Pretty please upload wheels? :) ",{},{}
236,IssuesEvent,2017-12-30 16:25:54+00:00,37620216,kipe/pycron,1581122,kipe,,,closed,Test against timezone aware datetimes,"[{'id': 225779504, 'url': 'https://api.github.com/repos/kipe/pycron/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 791151806, 'url': 'https://api.github.com/repos/kipe/pycron/labels/needs%20docs%20update', 'name': 'needs docs update', 'color': 'fc3faa', 'default': False}]","[{'login': 'kipe', 'id': 1581122, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1581122?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kipe', 'html_url': 'https://github.com/kipe', 'followers_url': 'https://api.github.com/users/kipe/followers', 'following_url': 'https://api.github.com/users/kipe/following{/other_user}', 'gists_url': 'https://api.github.com/users/kipe/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kipe/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kipe/subscriptions', 'organizations_url': 'https://api.github.com/users/kipe/orgs', 'repos_url': 'https://api.github.com/users/kipe/repos', 'events_url': 'https://api.github.com/users/kipe/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kipe/received_events', 'type': 'User', 'site_admin': False}]",2,"Need to test also against timezone aware datetimes, as they're quite popular, especially in Django.",{},{}
242,IssuesEvent,2015-06-04 14:52:34+00:00,30243627,klen/muffin,90699,klen,,,closed,Как задеплоить muffin приложение на Heroku?,[],[],2,"Мой Procfile:
```
web: muffin dash run
```
В конфиге указано:
```
bind = '0.0.0.0:5000'
```",{},{}
263,IssuesEvent,2017-01-10 00:11:19+00:00,4946406,mher/flower,691049,mher,,,closed,AWS.SimpleQueueService.PurgeQueueInProgress error when using celery flower,[],[],1,"Currently I'm working on a project which uses following config:

Language: Python
Framework: Django
Celery broker url: Amazon SQS

I need to integrate 'flower' (real-time celery web monitoring) to monitor multiple celery (each with concurrency of atleast 4) in my project.

I have followed the steps mentioned in the doc. But when I launch flower from my celery I'm getting the following error

```
File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/kombu/transport/SQS.py"", line 305, in _delete
    super(Channel, self)._delete(queue)
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/kombu/transport/virtual/__init__.py"", line 306, in _delete
    self._purge(queue)
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/kombu/transport/SQS.py"", line 446, in _purge
    q.clear()
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/boto/sqs/queue.py"", line 400, in clear
    return self.purge()
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/boto/sqs/queue.py"", line 396, in purge
    return self.connection.purge_queue(self)
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/boto/sqs/connection.py"", line 124, in purge_queue
    return self.get_status('PurgeQueue', None, queue.id)
  File ""/home/ubuntu/tutorial/new_environment/local/lib/python2.7/site-packages/boto/connection.py"", line 1227, in get_status
    raise self.ResponseError(response.status, response.reason, body)
SQSError: SQSError: 403 Forbidden
<?xml version=""1.0""?><ErrorResponse xmlns=""http://queue.amazonaws.com/doc/2012-11-05/""><Error><Type>Sender</Type><Code>AWS.SimpleQueueService.PurgeQueueInProgress</Code><Message>Only one PurgeQueue operation on 41a3f5aa-1647-39d6-957f-fe6dch61247d-reply-celery-pidbox is allowed every 60 seconds.</Message><Detail/></Error><RequestId>d1121c15-99fc-5d26-a150-0ce1234fd9fa</RequestId></ErrorResponse>
```

Is there any way I could integrate flower with amazon sqs broker url?

Thanks in advance",{},{}
276,IssuesEvent,2017-08-21 13:44:58+00:00,95191952,rainx/pytdx,31176059,leegb,,,opened,建议增加代码字段,[],[],0,建议在行情类返回的数据增加股票代码字段，获取行情输入的都是代码，增加这一字段也不难，代码作为股票的ID，在后期批量处理时性能提升方面将会非常明显。,{},{}
294,IssuesEvent,2017-06-07 03:39:00+00:00,82588597,youfou/wxpy,4144227,seozed,,,opened,机器人工作一段时间后无响应,[],[],0,"症状是这样的：
机器设置了几个自动回复的关键词，测试的时候发现执行一段时间后机器人就没反应了，这时候再发任何关键词都不会收到回复。

但是重新启动robot后（开了缓存），那些已经发送给ROBOT，但是没有触发关键词回复的消息，这时候会收到响应。重启后有重试机制？还是之前没有收到消息？
---
猜测：我觉得最有可能的是短时间内响应的次数太多了，因为测试期间，每秒最高会发送出5-6条消息，然后被ban了？

如果是这样的话，有没有重试机制？
* 比如检测到发送失败后，过段时间后再重试； 
* 或者全局限制消息发送间隔？",{},{}
315,IssuesEvent,2018-07-14 19:22:44+00:00,61384494,zeth/inputs,945574,zeth,,,closed,A simple fix for OLD code paths.,[],[],1,"In `iter_unpack` The code is always checking `OLD`  it would be better to change this to:
```python
if OLD:
    def iter_unpack(raw):
        """"""Yield successive 24-sized chunks from message.""""""
            return chunks(raw)
else:
    def iter_unpack(raw):
        """"""Yield successive 24-sized chunks from message.""""""
            return struct.iter_unpack(EVENT_FORMAT, raw)
```

Now the OLD vs NEW check is only performed at file load, not on each function call.

Sorry for not making a pull request.",{},{}
318,IssuesEvent,2017-10-13 18:13:20+00:00,11737385,Dav1dde/glad,4709242,ferreiradaselva,,,opened,"Generate functions with 0 arguments using ""(void)""",[],[],0,"Some functions in the C output, that have no arguments, are generated with `()` instead of `(void)`. The syntax `()` means that the function takes an arbitrary number of arguments, while the `(void)` means that the function doesn't take any argument.

The syntax `()` will generate warnings in GCC/MinGW when the warning flag `-Wstrict-prototypes` is activated.",{},{}
340,IssuesEvent,2016-06-26 06:30:04+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,closed,.pack() spoils the list in its argumets,[],[],2,"gmpy 2.0.7
Python 3.4.2 Amd-64 (windows 7-64)
gmpy2.pack() spoils the list in its argumets. And, what dazzled me especially deeply, it also spoils some of the copies of original list. Not just named links to original list, but totally different copies with distinct names and content.

This error arises rarely. Consider the following code:

```
import gmpy2
from gmpy2 import mpz
import copy

def print_array(parNotes, parArray, parBase=None) :
	print(parNotes)
	if parBase == None : parBase = 16
	for r in range(len(parArray)) :
		if type(parArray[r]).__name__ == ""mpq"" :
			print(""num="", hex(parArray[r].numerator).rjust(77))
			print(""den="", hex(parArray[r].denominator).rjust(77))
			print()
		elif type(parArray[r]).__name__ == ""mpz"" :
			print(parArray[r].digits(parBase).rjust(77))
		else :
			print(hex(parArray[r]).rjust(77))

num1 = mpz(0x3be270e2e2cc865b9790e46f061972675da0d7d2c6edf0ce8277b93b)

dif = gmpy2.unpack(num1, 16)
dif_copy_list = list(dif) # distinct copy by list()
dif_copy_list[0] = 1 #to show that this is really another memory area/object tan original 'dif' list
dif_copy_slice = dif[:] # distinct copy by slice
dif_copy_slice[0] = 2 #to show that this is really another memory area/object tan original 'dif' list
dif_copy_copy = copy.copy(dif) # distinct copy by copy.copy()
dif_copy_copy[0] = 3 #to show that this is really another memory area/object tan original 'dif' list
dif_copy_deepcopy = copy.deepcopy(dif) # distinct copy by copy.copy()

print_array(""dif"", dif)
print_array(""dif_copy_list"", dif_copy_list)
print_array(""dif_copy_slice"", dif_copy_slice)
print_array(""dif_copy_copy"", dif_copy_copy)
print_array(""dif_copy_deepcopy"", dif_copy_deepcopy)
print(""we have 5 different memory areas/lists with different names"")

print(""now spoiling just 1 original array 'dif' by packing into num2"")
num2 = gmpy2.pack(dif, 16)
print(""num1==num2"", num1==num2)

print_array(""dif"", dif)
print_array(""dif_copy_list"", dif_copy_list)
print_array(""dif_copy_slice"", dif_copy_slice)
print_array(""dif_copy_copy"", dif_copy_copy)
print_array(""dif_copy_deepcopy"", dif_copy_deepcopy)

print(""And now all the distinct memory areas - differently named copies of original list - ARE SPOILED ALSO, except the copy.deepcopy()"")

```",{},{}
351,IssuesEvent,2017-09-22 08:59:23+00:00,38900806,aleju/imgaug,11172777,BAILOOL,,,opened,Rotation by 90 degrees results in a black border,[],[],0,"Running ``` iaa.Affine(rotate=90)``` results in a black border for a square image.

![image](https://user-images.githubusercontent.com/11172777/30736875-759edfa0-9fbf-11e7-9e18-3fae47fe1fa2.png)
",{},{}
371,IssuesEvent,2017-10-20 18:48:16+00:00,34402403,bndr/pipreqs,392720,jonafato,,,closed,ERROR on creating requirements.txt - Probably problems with Meta classes,[],[],3,"When I'm trying to run pipreqs I receive this error.

Mac OS X, Python 2.7.11

MacBook-Pro-User-2:edwin-bot igor$ pipreqs ~/work/edwin/repos/edwin-bot/
ERROR: Failed on file: /Users/igor/work/edwin/repos/edwin-bot/core/event_log.py
Traceback (most recent call last):
  File ""/usr/local/bin/pipreqs"", line 11, in <module>
    sys.exit(main())
  File ""/Library/Python/2.7/site-packages/pipreqs/pipreqs.py"", line 258, in main
    init(args)
  File ""/Library/Python/2.7/site-packages/pipreqs/pipreqs.py"", line 216, in init
    extra_ignore_dirs = extra_ignore_dirs)
  File ""/Library/Python/2.7/site-packages/pipreqs/pipreqs.py"", line 85, in get_all_imports
    raise exc
  File ""<unknown>"", line 6
    class AbstractLogDriver(object, metaclass=abc.ABCMeta):
                                             ^
SyntaxError: invalid syntax",{},{}
397,IssuesEvent,2018-01-14 18:00:45+00:00,44054354,dabeaz/curio,701625,Nikratio,,,opened,Debugging options not documented,[],[],0,"https://curio.readthedocs.io/en/latest/reference.html#the-kernel says:

> debug is a list of optional debugging features. See the section on debugging for more detail. 

...but there is no debug section on that page, nor in the table of contents.",{},{}
401,IssuesEvent,2016-06-16 14:33:58+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,run function swallows all exceptions,[],[],2,"Consider:

````python
import curio
async def main():
    raise Exception(""My function failed"")
    return ""Completed""
    

try:
    res = curio.run(main())
except:
    print(""OK"")
    raise
else:
    print(""uh?"")
print(""Should not be here..."")
#Since there was no exception:
assert(res==""Completed"")
````

The exception will be printed to screen (with the log_errors option set to True), but will not be further raised up the stack and the return value will be None. 

Therefore the result I get is:
````
Curio: Task Crash: main
Traceback (most recent call last):
  File ""/home/zah/sourcecode/curio/curio/kernel.py"", line 562, in run
    trap = current._send(current.next_value)
  File ""<ipython-input-2-2eb192ef26ea>"", line 3, in main
    raise Exception(""My function failed"")
Exception: My function failed
uh?
Should not be here...
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-2-2eb192ef26ea> in <module>()
     14 print(""Should not be here..."")
     15 #Since there was no exception:
---> 16 assert(res==""Completed"")

AssertionError: 
````

And I would expect to deal either with my original exception or a with TaskError.",{},{}
410,IssuesEvent,2018-06-15 09:07:09+00:00,115020006,doudz/zigate,1262548,doudz,,,opened,Attribute with expire value aren't persistent,[],[],0,See https://github.com/doudz/jeedom-plugin-zigate/issues/18,{},{}
415,IssuesEvent,2017-02-22 09:22:19+00:00,74120580,fzlee/alipay,1934773,fzlee,,,closed,貌似支付宝更新支付接口了，需要签名,[],[],10,支付宝接口需要 “商户请求参数的签名串，详见签名“ ,{},{}
423,IssuesEvent,2016-08-01 03:37:17+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,to_compact() fails for product of quantities,[],[],1,"`infer_base_unit` as currently implemented will not accept the product of quantities with the same dimension. That is `(Q(1, 'kilometer') * Q(1, 'millimeter')).to_compact()` will fail with an exception. A possible fix can be found in pull request #412. A full example of the error is below. 

    >>> import pint
    >>> u = pint.UnitRegistry()
    >>> Q = u.Quantity
    >>> q = Q(1, 'millimeter') * Q(1,'kilometer')
    >>> print(q)
    1 kilometer * millimeter
    >>> q.to_compact()
    ---------------------------------------------------------------------------
     DimensionalityError                       Traceback (most recent call last)
    <ipython-input-9-ab02a9e4eb72> in <module>()
    ----> 1 q.to_compact()

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in  to_compact(self, unit)
        360             unit = infer_base_unit(self)
        361 
    --> 362         q_base = self.to(unit)
        363 
        364         magnitude = q_base.magnitude

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in to(self, other, *contexts, **ctx_kwargs)
        282         other = to_units_container(other, self._REGISTRY)
        283 
    --> 284         magnitude = self._convert_magnitude_not_inplace(other, *contexts, **ctx_kwargs)
        285 
        286         return self.__class__(magnitude, other)

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\quantity.py in _convert_magnitude_not_inplace(self, other, *contexts, **ctx_kwargs)
        250                 return self._REGISTRY.convert(self._magnitude, self._units, other)
        251 
    --> 252         return self._REGISTRY.convert(self._magnitude, self._units, other)
        253 
        254     def _convert_magnitude(self, other, *contexts, **ctx_kwargs):

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\unit.py in convert(self, value, src, dst, inplace)
       1030         dst = to_units_container(dst, self)
       1031 
    -> 1032         return self._convert(value, src, dst, inplace)
       1033 
       1034     def _convert(self, value, src, dst, inplace=False):

    C:\WinPython-64bit-3.4.4.2Qt5\python-3.4.4.amd64\lib\site-packages\pint\unit.py in _convert(self, value, src, dst, inplace)
       1067 
       1068         if src_dim != dst_dim:
    -> 1069             raise DimensionalityError(src, dst, src_dim, dst_dim)
       1070 
       1071         # Conversion needs to consider if non-multiplicative (AKA offset

    DimensionalityError: Cannot convert from 'kilometer * millimeter' ([length] ** 2) to 'meter' ([length])",{},{}
