,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13,PullRequestEvent,2016-09-12 15:36:35+00:00,54391698,jd/pifpaf,200878,sileht,,,84893547,,gnocchi: allow to run with an existing storage URL,open,False,25,,https://api.github.com/repos/jd/pifpaf/issues/25,,,2016-09-12T15:36:34Z,2,76,6,3,[],[],[],[],,,,,[],https://github.com/jd/pifpaf/pull/25.patch,https://api.github.com/repos/jd/pifpaf/pulls/25/commits
23,PullRequestEvent,2017-10-17 14:50:27+00:00,68802946,h2non/pook,10200820,pavdmyt,,,147062129,,fix typo in pook.mock.Mock.ismatched.__doc__,open,False,47,Minor typo in docstring.,https://api.github.com/repos/h2non/pook/issues/47,,,2017-10-17T14:50:26Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/h2non/pook/pull/47.patch,https://api.github.com/repos/h2non/pook/pulls/47/commits
71,PullRequestEvent,2018-02-19 19:00:28+00:00,72066935,cs01/gdbgui,5715368,cs01,,,170033254,,Store updates and autoformatting,open,False,177,,https://api.github.com/repos/cs01/gdbgui/issues/177,,,2018-02-19T19:00:28Z,3,6118,6392,46,OWNER,[],[],[],,,,,[],https://github.com/cs01/gdbgui/pull/177.patch,https://api.github.com/repos/cs01/gdbgui/pulls/177/commits
81,PullRequestEvent,2017-05-13 11:01:28+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,116038874,,Added support for the Adafruit i2c/SPI LCD Backpack ,closed,False,43,"Added support for the Adafruit i2c/SPI LCD Backpack
https://learn.adafruit.com/i2c-spi-lcd-backpack/overview

The MCP23008 uses registers so the code had to be altered a bit.

From i2c.py:
```

      CharLCD via Adafruit i2c/SPI LCD Backback with MCP23008 I2C port expander:

            Warning: You will most likely need a level shifter (that supports i2c)
            between the SCL/SDA connections on the backpack and the Raspberry Pi.
            Or you might damage the Pi and possibly any other 3.3V i2c devices
            connected on the i2c bus. The SCL/SDA outputs are rated 0.7*VDD
            which means the MCP23008 outputs 3.5V when 5V is applied to drive the LCD.

            Will most likely work with only a MCP23008 as well, but not tested.
            The MCP23008 needs to be connected the exactly the same way as the backpack.

            For complete schematics see the adafruit page at:
            https://learn.adafruit.com/i2c-spi-lcd-backpack/

            4-bit operation only supported.

            Pin mapping::

            7    |  6  |  5  |  4  |  3  | 2 | 1  | 0
            LITE | DB7 | DB6 | DB5 | DB4 | E | RS | -

            Note: MCP23017 is NOT supported, but the code can easily be adapted for it.
```

**Code issues:**

**1.**
The MCP code is using _pulse_data() directly instead of using _write4bits() as the PCF is doing.
It's a little bit messy, but it seemed wierd to to call _write4bits() and add a if statement for the different chips, and just calling _pulse_data() and do nothing else for the MCP in the _write4bit() func.
Any idea to make this code cleaner?  What do you prefer?

Edit: Changing the write4bit function is more consistent.
```

    def _send(self, value, mode):
        """"""Send the specified value to the display with automatic 4bit / 8bit selection.
        The rs_mode is either ``common.RS_DATA`` or ``common.RS_INSTRUCTION``.""""""
        if(self.i2c_expander == ""PCF8574""):
            self._write4bits(mode | (value & 0xF0))
            self._write4bits(mode | ((value << 4) & 0xF0))
        elif(self.i2c_expander == ""MCP23008""):
            if(mode == c.RS_INSTRUCTION):
                self._mcp_data &= ~c.MCP23008_RS
                self._pulse_data(value >> 4)
                self._pulse_data(value & 0x0F)
            elif(mode == c.RS_DATA):
                self._mcp_data |= c.MCP23008_RS
                self._pulse_data(value >> 4)
                self._pulse_data(value & 0x0F)
        else:
            raise NotImplementedError('I2C expander is not supported.')

# now its like this. but only called in the PCF code.

    def _write4bits(self, value):
        """"""Write 4 bits of data into the data bus.""""""
        self.bus.write_byte(self.address, value | self._backlight)
        self._pulse_data(value)

# as opposed to:

    def _write4bits(self, value):
        """"""Write 4 bits of data into the data bus.""""""
        if(self.i2c_expander == ""PCF8574""):
             self.bus.write_byte(self.address, value | self._backlight)
             self._pulse_data(value)
       elif(self.i2c_expander == ""MCP23008""):
             self._pulse_data(value)

```

**2.**
The _send() function (as below) is a bit messy. I suggest separating it to two different functions.
_send_data() and  _send_command() or similar. Unless you have a reason to do it like this.
```
 def _send(self, value, mode):
        """"""Send the specified value to the display with automatic 4bit / 8bit selection.
        The rs_mode is either ``common.RS_DATA`` or ``common.RS_INSTRUCTION``.""""""
        if(self.i2c_expander == ""PCF8574""):
            self._write4bits(mode | (value & 0xF0))
            self._write4bits(mode | ((value << 4) & 0xF0))
        elif(self.i2c_expander == ""MCP23008""):
            if(mode == c.RS_INSTRUCTION):
                self._mcp_data &= ~c.MCP23008_RS
                self._pulse_data(value >> 4)
                self._pulse_data(value & 0x0F)
            elif(mode == c.RS_DATA):
                self._mcp_data |= c.MCP23008_RS
                self._pulse_data(value >> 4)
                self._pulse_data(value & 0x0F)
```


I'm planning to add support for the MCP23017 as well when I get a chance.

If you have any questions please ask. If you have some improvements to my code I'm all ears.

**Note: I don't have a PCF8572, so I have not tested the code on that expander. Needs to be tested before added to master branch. The MCP23008 Backpack is working perfectly though.**",https://api.github.com/repos/dbrgn/RPLCD/issues/43,2017-05-13T11:01:27Z,2017-05-13T11:01:27Z,2017-05-13T11:01:27Z,6,227,111,8,[],[],[],[],dbrgn,105168,User,False,[],https://github.com/dbrgn/RPLCD/pull/43.patch,https://api.github.com/repos/dbrgn/RPLCD/pulls/43/commits
87,PullRequestEvent,2016-05-13 17:35:28+00:00,48198706,dschep/ntfy,667763,dschep,,,69936355,,Updated to bash-preexec 0.3.0,closed,False,58,"Thanks for using bash-preexec :+1:

Version [0.3.0](https://github.com/rcaloras/bash-preexec/releases/tag/0.3.0) fixes a few bugs that might have caused it to fail for [ntfy](https://github.com/dschep/ntfy). Your project looks awesome! Keep up the great work. 

",https://api.github.com/repos/dschep/ntfy/issues/58,2016-05-13T17:35:28Z,2016-05-13T17:35:28Z,2016-05-13T17:35:28Z,1,84,29,1,[],[],[],[],dschep,667763,User,False,[],https://github.com/dschep/ntfy/pull/58.patch,https://api.github.com/repos/dschep/ntfy/pulls/58/commits
137,PullRequestEvent,2017-11-16 23:37:00+00:00,9954780,keis/base58,617831,elopio,,,153179337,,Add the packaging metadata to build the base58 snap,open,False,22,"This package will let you publish the latest base58 in the Ubuntu store, and from there reach many users on all the supported Ubuntu versions, and Linux distributions. You just have to go to https://build.snapcraft.io and enable the automated continuous delivery.",https://api.github.com/repos/keis/base58/issues/22,,,2017-11-16T23:37:00Z,1,18,0,1,NONE,[],[],[],,,,,[],https://github.com/keis/base58/pull/22.patch,https://api.github.com/repos/keis/base58/pulls/22/commits
142,PullRequestEvent,2018-04-11 10:34:34+00:00,5450742,klen/pylama,152008,michael-k,,,180859422,,Take advantage of startswith accepting a tuple,open,False,119,,https://api.github.com/repos/klen/pylama/issues/119,,,2018-04-11T10:34:33Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/klen/pylama/pull/119.patch,https://api.github.com/repos/klen/pylama/pulls/119/commits
151,PullRequestEvent,2016-05-28 09:42:05+00:00,59824305,mottosso/Qt,2152766,mottosso,,,71796794,,Updated README.md,closed,False,11,"Also made version semver compatible, and uploaded to PyPI.",https://api.github.com/repos/mottosso/Qt/issues/11,2016-05-28T09:42:01Z,2016-05-28T09:42:01Z,2016-05-28T09:42:01Z,1,32,3,3,[],[],[],[],mottosso,2152766,User,False,[],https://github.com/mottosso/Qt/pull/11.patch,https://api.github.com/repos/mottosso/Qt/pulls/11/commits
188,PullRequestEvent,2015-05-12 18:09:58+00:00,18305821,Trii/NoseGAE,638073,Trii,,,35254055,,Re-added code that removes GAE log handler.,closed,False,37,"GAE adds a log handler that will output to stdout, which causes all the
logging output during the tests to appear interspersed with the nose
output.  This commit stops that from happening, but does not interfere
with the nose log capturing handler.  The code was initially in commit
7278b8 but seems to have been lost in the rewrite of nosegae.",https://api.github.com/repos/Trii/NoseGAE/issues/37,2015-05-12T18:09:58Z,2015-05-12T18:09:58Z,2015-05-12T18:09:58Z,1,8,0,1,[],[],[],[],Trii,638073,User,False,[],https://github.com/Trii/NoseGAE/pull/37.patch,https://api.github.com/repos/Trii/NoseGAE/pulls/37/commits
209,PullRequestEvent,2016-03-11 15:07:37+00:00,6590477,alex/pretend,772,alex,,,62462355,,Refs #5 -- Make 'stub' object callable,open,False,14,This PR makes the `stub` object callable by setting the `__call__` magic method.,https://api.github.com/repos/alex/pretend/issues/14,,,2016-03-11T15:07:37Z,1,6,0,2,[],[],[],[],,,,,[],https://github.com/alex/pretend/pull/14.patch,https://api.github.com/repos/alex/pretend/pulls/14/commits
