,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1343,IssuesEvent,2017-05-25 14:36:14+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,opened,figure out what's wrong with Python 3.6 build,[],[],0,,{},{}
1348,IssuesEvent,2018-02-18 12:59:21+00:00,26808951,kxepal/viivakoodi,12441615,faztp12,,,opened,Code 39 Generates an extra $ sign when scanned,[],[],0,"Hi
When I tried to scan a Code 39 implementation, it scanned but with an extra $ sign.
Tried an online Code 39 generator for the same text, it worked fine

Thank you",{},{}
1367,IssuesEvent,2017-12-27 03:23:17+00:00,30484966,michael-lazar/rtv,300328,calebperkins,,,opened,history.log and refresh-token belong in $XDG_DATA_HOME,[],[],0,"The `~/.config/rtv/refresh-token` and ` ~/.config/rtv/history.log` files should be written to `$XDG_DATA_HOME` (or possibly `XDG_CACHE_HOME`) instead of `$XDG_CONFIG_HOME`. It's a common practice to version control the config directory, and the XDG specification makes this distinction between config and data files.",{},{}
1388,IssuesEvent,2016-11-22 13:09:36+00:00,10805744,nicolargo/batinfo,116184,fabaff,,,opened,Include tests in tarball,[],[],0,It would be nice if the tests are shipped. Can you please add them to the tarball/archive? Thanks.,{},{}
1414,IssuesEvent,2018-07-07 12:06:30+00:00,2909429,nicolargo/glances,3457495,fraoustin,,,opened,Glances docker export influxdb problem with curse,[],[],0,"When run glances by docker, i have a error



#### Description

> docker run -v /home/fraoustin/Downloads/test/glances.conf:/glances/conf/glances.conf -v /var/run/docker.sock:/var/run/docker.sock:ro --pid host -e GLANCES_OPT=""--export influxdb"" docker.io/nicolargo/glances

 
> Traceback (most recent call last):
>   File ""/usr/lib/python2.7/runpy.py"", line 174, in _run_module_as_main
>     ""__main__"", fname, loader, pkg_name)
>   File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
>     exec code in run_globals
>   File ""/glances/glances/__main__.py"", line 29, in <module>
>     glances.main()
>   File ""glances/__init__.py"", line 140, in main
>     start(config=config, args=args)
>   File ""glances/__init__.py"", line 106, in start
>     mode = GlancesMode(config=config, args=args)
>   File ""glances/standalone.py"", line 87, in __init__
>     self.screen = GlancesCursesStandalone(config=config, args=args)
>   File ""glances/outputs/glances_curses.py"", line 118, in __init__
>     self.screen = curses.initscr()
>   File ""/usr/lib/python2.7/curses/__init__.py"", line 33, in initscr
>     fd=_sys.__stdout__.fileno())
> _curses.error: setupterm: could not find terminal

#### Versions

* Glances & psutil (glances -V): Glances v3.0.rc5 with psutil v5.4.3
* Operating System (lsb_release -a): docker ce

Can you help me please
",{},{}
1418,IssuesEvent,2015-03-04 19:34:13+00:00,7761361,pedroburon/dotenv,530098,pedroburon,,,closed,Enable `#` comments,"[{'url': 'https://api.github.com/repos/pedroburon/dotenv/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],4,"Should commenting be enabled, by ignoring any lines starting with `#`?
That would be convenient for putting env file explanations within the file.",{},{}
1423,IssuesEvent,2017-03-10 15:52:47+00:00,32283257,philpep/testinfra,387511,philpep,,,closed,I am missing some docs,"[{'id': 187660505, 'url': 'https://api.github.com/repos/philpep/testinfra/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],6,"Thank you for the docs here:

  https://testinfra.readthedocs.io/en/latest/index.html

I am new to testinfra, and maybe you are interested what a new comer is missing on the first page of the docs.

I want to do this:

 1. take vanilla linux operating system
 2. run salt
 3. Do black-box testing: Service should be alive and working.

The examples in the docs show white-box tests. 

... or am I on the wrong track here?

Next: How do you do virtualization? I have seen ""vagrant"" in the docs. Are other ways of virtualization supported, too?

",{},{}
1436,IssuesEvent,2016-04-10 06:38:25+00:00,22117429,rmjarvis/TreeCorr,623887,rmjarvis,,,closed,Maximum separation,[],[],3,"Hello Mike

Hope you are well, and thank you for making the TreeCorr package publicly available.

I was wondering whether there is an inbuilt restriction on the maximum value that the parameter max_sep can be(!). This is because I am using an all-sky survey, and so expect that the maximum separation is 180 degrees (i.e. directly-opposite sides of the celestial sphere). However when I use this I find that there is a cut off, in the number of pairs counted, at 128 degrees. Yet there are clearly pairs of objects that satisfy a separation between 128 and 180 degrees. I thought I would test it using a smaller region, defined over the equator from RA=135 deg to RA=225 deg (-20 < Dec/deg <20), setting max_sep to 90 deg. npairs (for the data-points) remains non-zero until 81.4 deg, yet I can pick a pair of objects whose separation is 88.1 deg.

Out of curiosity, what is the step used to store the ra and dec values in the catalogues for TreeCorr? As I had specified units='deg', I was puzzled that printing each of the cat_data.ra[i] and cat_data.dec[i] values showed that they did not match up to the input ra and dec. Instead, each needed to be scaled up by a factor of just over 57, and there seemed to be a larger offset as RA increased...

Hope to hear from you soon.
Many thanks,
Sarah",{},{}
1441,IssuesEvent,2017-06-30 21:14:50+00:00,24484622,seperman/deepdiff,2314797,seperman,,,closed,Feature: Search for types/objects,"[{'id': 132646037, 'url': 'https://api.github.com/repos/seperman/deepdiff/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],3,"Currently when encountering an object, `DeepSearch` examines that object's `__dict__` without testing whether the object is what's being searched for. By example:

```
>>> from deepdiff import DeepSearch
>>> from uuid import uuid4()
>>> foo = uuid4()
>>> DeepSearch({1: foo}, foo)
{}
```

This would also allow global singletons like `None` and functions to be searched for.

This seems like it'd be a fairly small change, just an `if item == obj` check at the top of `DeepSearch.__search_obj`. If you think this a good idea, I'm happy to make a PR.",{},{}
1461,IssuesEvent,2015-12-02 23:24:22+00:00,5598737,BurntSushi/nflgame,14000966,Kaw5600,,,opened,Team Stats basic help!,[],[],0,"can i retrieve team stats from a season using nflgame instead of nfldb? If so, is there a very basic example? Player stats im starting to understand but team stats, im still a bit cloudy with",{},{}
1470,IssuesEvent,2015-12-18 16:51:20+00:00,1938370,Mottie/tablesorter,7793233,fab-girard,,,opened,Issue with filter widget and UI range / slide,[],[],0,"Hello,
I've tried to upgrade tablesorter from 1.16.5 to 1.19.3 (and now 1.20.0) and a problem occurs with a filter function using a jquery UI slider. Here the jsfiddle:
http://jsfiddle.net/f58479re/1/

Try to use slide, an error will occurs : n.split is not a function
Before, I got ""05:00,08:00"" in `n` parameter from `filter_functions`. Now I get an Integer... 946699200000 Seems to have a problem with ""parsed"" fields.

Thanks for your support,
Fabien",{},{}
1483,IssuesEvent,2016-02-03 16:33:09+00:00,1938370,Mottie/tablesorter,16565049,busturdust,,,opened,Defer re-filter after updateRows,[],[],0,"Hello,

I have an external filter that calls the following function.

```
function hideRows() {
    var $table = $('.tablesorter'),
    filters = $.tablesorter.getFilters( $table );
    filters[2] = selected === 'All' ? '' : selected;
    $.tablesorter.setFilters( $table, filters );
}
```

Later, I update the value that this function is filtering on using a simple `.text()` call ( as well as other rows and cells throughout the table)

`workgroup_selector.text(tempValues.workgroup)`

After the loop has completed, and all values are updated, I call
`
$('#connectionGrid').trigger('updateRows', [false]);`

However, if the user is currently filtered into say `WG01`   and the `workgroup` value changes, the table rows will simply dissapear. I was hoping the `resort` flag would trickle to the filter as well, but it does not appear so. 

I would like to defer the ""refiltering"" mechanism, and leave the table there, but have any future filters, use the new value. 

For instance.

I am filtered on WG01, Record is updated to WG02, the record remains on the screen, but if I filter by WG02 the record should be on that table now.


Please let me know if this is possible or if more information is required.

Thanks for reading! 


",{},{}
1489,IssuesEvent,2016-03-08 15:15:59+00:00,21336981,aboSamoor/polyglot,1877947,mariokam,,,opened,OSError: [Errno 2] No such file or directory: '/root/polyglot_data/morph2/cs',[],[],0,"I am not able to install new models, for example czech language to test the morphology analysis:


```
root@mario-VirtualBox:/home/mario/python-scripts# python example.py 
Traceback (most recent call last):
  File ""example.py"", line 28, in <module>
    print(word2.morphemes)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/decorators.py"", line 20, in __get__
    value = obj.__dict__[self.func.__name__] = self.func(obj)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/text.py"", line 269, in morphemes
    words, score = self.morpheme_analyzer.viterbi_segment(self.string)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/decorators.py"", line 20, in __get__
    value = obj.__dict__[self.func.__name__] = self.func(obj)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/text.py"", line 265, in morpheme_analyzer
    return load_morfessor_model(lang=self.language)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/decorators.py"", line 30, in memoizer
    cache[key] = obj(*args, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/load.py"", line 128, in load_morfessor_model
    p = locate_resource(src_dir, lang)
  File ""/usr/local/lib/python2.7/dist-packages/polyglot-15.10.03-py2.7.egg/polyglot/load.py"", line 51, in locate_resource
    return path.join(p, os.listdir(p)[0])
OSError: [Errno 2] No such file or directory: '/root/polyglot_data/morph2/cs'
root@mario-VirtualBox:/home/mario/python-scripts# 

```",{},{}
1498,IssuesEvent,2018-07-11 00:07:58+00:00,83462592,asottile/pyupgrade,1810591,asottile,,,closed,Remove unnecessary `__future__` imports,[],[],2,"Could pyupgrade remove `__future__` imports that are no longer necessary? For example, `absolute_import` when running in Python 3 mode.",{},{}
1566,IssuesEvent,2017-11-12 06:23:22+00:00,15415111,kinverarity1/lasio,4525931,kinverarity1,,,closed,LASHeaderError: Failed in ~W section on line: COUNTY: RUSSELL,"[{'id': 72005555, 'url': 'https://api.github.com/repos/kinverarity1/lasio/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]","[{'login': 'kinverarity1', 'id': 4525931, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4525931?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kinverarity1', 'html_url': 'https://github.com/kinverarity1', 'followers_url': 'https://api.github.com/users/kinverarity1/followers', 'following_url': 'https://api.github.com/users/kinverarity1/following{/other_user}', 'gists_url': 'https://api.github.com/users/kinverarity1/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kinverarity1/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kinverarity1/subscriptions', 'organizations_url': 'https://api.github.com/users/kinverarity1/orgs', 'repos_url': 'https://api.github.com/users/kinverarity1/repos', 'events_url': 'https://api.github.com/users/kinverarity1/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kinverarity1/received_events', 'type': 'User', 'site_admin': False}]",1,"```
D:\study\2015\las_kgs_test\2012\1044094833.las
Traceback (most recent call last):
  File "".\basic_read_test.py"", line 20, in <module>
    l = las_reader.read(fn)
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\__init__.py"", line 5, in read
    return las.LASFile(file)
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\las.py"", line 132, in __init__
    self.read(file, **kwargs)
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\las.py"", line 149, in read
    self.well = reader.read_section('~W')
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\las.py"", line 411, in read_section
    section_name, line, traceback.format_exc()))
LASHeaderError: Failed in ~W section on line:
COUNTY: RUSSELL
Traceback (most recent call last):
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\las.py"", line 408, in read_section
    values = read_line(line)
  File ""d:\work\dewnr\logging_software\las_reader\las_reader\las.py"", line 529, in read_line
    for key, value in m.groupdict().items():
AttributeError: 'NoneType' object has no attribute 'groupdict'
```
",{},{}
1573,IssuesEvent,2017-12-09 04:12:30+00:00,79885480,lixxu/sanic-jinja2,6817856,cuongnv23,,,closed,How to use FileSystemLoader as loader?,[],[],2,"Hi, I have templates outside of app modules, I want to use `FileSystemLoader` from jinja2, but couldn't make it work with sanic-jinja2, can you help to take a look? below is what I've tried:

```
#!/usr/bin/env python
# -*- coding: utf-8 -*-
from sanic import Sanic
from sanic_jinja2 import SanicJinja2
from jinja2 import FileSystemLoader


app = Sanic()
jinja = SanicJinja2(app, loader=FileSystemLoader, pkg_path='/tmp/static')

@app.route('/')
async def index(request):
    return jinja.render('index.html', request)


if __name__ == '__main__':
    app.run(debug=True)
```

when access this is Exception:

```
AttributeError
'Environment' object has no attribute 'get_source'

Traceback (most recent call last):

File /tmp/app/env/lib/python3.5/site-packages/sanic/app.py, line 503, in handle_request

response = await response

File /usr/local/lib/python3.5/asyncio/coroutines.py, line 109, in __next__

return self.gen.send(None)

File app.py, line 13, in index

return jinja.render('index.html', request)

File /tmp/app/env/lib/python3.5/site-packages/sanic_jinja2/__init__.py, line 84, in render

return html(self.render_string(template, request, **context))

File /tmp/app/env/lib/python3.5/site-packages/sanic_jinja2/__init__.py, line 81, in render_string

return self.env.get_template(template).render(**context)

File /tmp/app/env/lib/python3.5/site-packages/jinja2/environment.py, line 830, in get_template

return self._load_template(name, self.make_globals(globals))

File /tmp/app/env/lib/python3.5/site-packages/jinja2/environment.py, line 804, in _load_template

template = self.loader.load(self, name, globals)

File /tmp/app/env/lib/python3.5/site-packages/jinja2/loaders.py, line 113, in load

source, filename, uptodate = self.get_source(environment, name)

AttributeError: 'Environment' object has no attribute 'get_source' while handling path /

```",{},{}
1580,IssuesEvent,2016-04-13 14:14:13+00:00,52899913,mdbloice/Augmentor,10854026,Evizero,,,opened,Iterate over mini-batches of image source,[],[],0,It should be possible in a convenient way to use an image source as an iterator to iterate over the whole dataset one image at a time or in mini-batches of a specified size,{},{}
1606,IssuesEvent,2017-06-09 23:49:20+00:00,73519205,raghakot/keras-vis,15642444,raghakot,,,closed,Support for 1D Convolutions?,[],[],2,"I was trying to run visualize `visualize_activation` on a model trained on 1D data with 2 channels but ran into assertion error when it saw that it wasn't a 2D image it needed to generate:

```
---------------------------------------------------------------------------
AssertionError                            Traceback (most recent call last)
<ipython-input-144-899963b8ba25> in <module>()
      5 vis_images = []
      6 for idx in [0, 0, 0]:
----> 7     img = visualize_activation(model, layer_idx, filter_indices=idx, max_iter=500)
      8     vis_images.append(img)
      9 

/usr/local/lib/python2.7/dist-packages/vis/visualization.pyc in visualize_activation(model, layer_idx, filter_indices, seed_img, text, act_max_weight, lp_norm_weight, tv_weight, **optimizer_params)
    108     ]
    109 
--> 110     opt = Optimizer(model.input, losses, norm_grads=False)
    111     img = opt.minimize(**optimizer_params)[0]
    112     if text:

/usr/local/lib/python2.7/dist-packages/vis/optimizer.pyc in __init__(self, img_input, losses, wrt, norm_grads)
     33             # Perf optimization. Don't build loss function with 0 weight.
     34             if weight != 0:
---> 35                 loss_fn = weight * loss.build_loss()
     36                 overall_loss = loss_fn if overall_loss is None else overall_loss + loss_fn
     37                 self.loss_names.append(loss.name)

/usr/local/lib/python2.7/dist-packages/vis/regularizers.pyc in build_loss(self)
     63             ss = tuple(samples_channels_slice + start_slice)
     64             es = tuple(samples_channels_slice + end_slice)
---> 65             diff_square = K.square(self.img[utils.slicer[ss]] - self.img[utils.slicer[es]])
     66             tv = diff_square if tv is None else tv + diff_square
     67 

/usr/local/lib/python2.7/dist-packages/vis/utils/utils.pyc in __getitem__(self, item_slice)
    247         """"""Assuming a slice for shape `(samples, channels, image_dims...)`
    248         """"""
--> 249         assert len(item_slice) == 4
    250         if K.image_data_format() == 'channels_first':
    251             return item_slice

AssertionError: 

```

Would it be difficult to modify this to support 1D input data? Then we can plot using `plt.plot` instead of `plt.imshow`?",{},{}
1610,IssuesEvent,2018-06-02 15:15:53+00:00,79981521,raghur/easyblogger,39796815,kim019,,,opened,"easyblogger, oauth2 error",[],[],0,"
$ easyblogger --blogid 923939393 get

/easyblogger/blogger/main.py:40: MonkeyPatchWarning: Monkey-patching ssl after ssl has already been imported may lead to errors, including RecursionError on Python 3.6. Please monkey-patch earlier. See https://github.com/gevent/gevent/issues/1016
  monkey.patch_all()

Your browser has been opened to visit:

    https://accounts.google.com/o/oauth2/v2/auth?client_id=-

If your browser is on a different machine then exit and re-run this
application with the command-line parameter

  --noauth_local_webserver

===

~/.easyblogger
--clientid
93939239     
--secret
30939039032


===

docker
ubuntu 16.04
python3.6

T.T",{},{}
1614,IssuesEvent,2016-10-16 04:27:15+00:00,66001846,ranaroussi/qtpylib,10292946,developeralgo8888,,,opened,Any chance or plans to integrate FX broker OANDA into qtpylib,[],[],0,"Hi Ran,  
This library is simple and great . Do you have any plans of adding or integrating FX Broker OANDA into the qtpyLib ? it would be fantastic . i love this  qtpyLib Library because it uses ZeroMQ framework in Pub/Sub architecture  . OANDA uses REST API  v1 or v2 (is the current). i think it might be easier to integrate into qtpylib.",{},{}
1615,IssuesEvent,2016-09-19 21:14:47+00:00,66001846,ranaroussi/qtpylib,4007753,florentchandelier,,,opened,Integration with zipline,[],[],0,"Hi, 
excellent share for the community.
Have you thought of integrating with Zipline - https://github.com/quantopian/zipline
Can you provide some insights as per where you would start, I would gladly try to bridge them in order to get a backup in case Quantopian (commercial zipline for live trading) goes down.",{},{}
1622,IssuesEvent,2018-07-29 09:51:49+00:00,26627596,robertlugg/easygui,16254644,redapple0204,,,opened,"When I used python3.4's easygui CodeBox to display some characters, the format was in disorder",[],[],0,"I am trying to use codebox to display a calendar in easygui in python3.4

My code is as follows

>import easygui,calendar
    cal7 = calendar.month(2018, 7)
    easygui.codebox(cal7,""2018.7"")

But its display results are as follows

![](https://i.stack.imgur.com/n8j4s.png)

You can see,these numbers are out of order.

But something interesting,I run this code with wine's python 3.4, the display is correct.

My OS:Linux mint 17.3(mate)

python version:3.4.3

easygui version: (0.98.1)

How should I solve this problem? Thans for your help",{},{}
1623,IssuesEvent,2017-02-07 10:03:57+00:00,66252523,robphoenix/diffios,9257284,robphoenix,,,opened,lists -> queues ??,[],[],0,"- https://github.com/robphoenix/diffios/blob/master/diffios/compare.py#L164-L175
- https://github.com/robphoenix/diffios/blob/master/diffios/compare.py#L205-L216
- https://github.com/robphoenix/diffios/blob/master/diffios/compare.py#L218-L236",{},{}
1630,IssuesEvent,2017-02-20 00:33:40+00:00,6794278,scanny/python-pptx,25888846,jimlemons,,,opened,Table cell default font is Pt(18) and leaves 1 space character (and maybe a crlf) along with my resized values,[],[],0,"Hi - I'm a newb.  I've been trying to figure out how to add my dataframe data into a ppt table and have gotten stuck on the font stuff.
My data is populating the table with all the df data, but I'm seeing 1 space character in the cell with font = 18, then a wrapped Pt(8) of my data on what appears as a second line of the cell.

Life would be good if I could get rid of the default Pt(18) space character in each cell.  But don't know how.

I'm looping through the rows and columns of the data and inserting data into each cell with following:
            tf = res.table.cell(row+1, col).text_frame
            # tf.text = None
            # tf.text = """"
            p = tf.add_paragraph()
            p.font.size = Pt(8)
            r = p.add_run()
            r.font.size = Pt(8)
            r.text = str(val)

btw - 
res = slide.shapes.add_table(rows+1, cols, left, top, width, height)
I set height to Inches(0.2), but with the extra Pt(18) inserted, it can't reduce the row height.
Any ideas? Thanks
",{},{}
1686,IssuesEvent,2017-07-18 12:56:58+00:00,31063180,wbolster/jsonlines,18505570,Akuli,,,closed,How is this module useful?,[],[],3,"Hi,

I don't see how this 350-line library is better than `map(json.loads, f)` and `print(json.dumps(...), file=f)`, where `f` is a file object opened with `encoding='utf-8'`. As far as I can tell, the `map` and `print` solutions are fully compatible with [the jsonlines standard](http://jsonlines.org/).

Thanks.",{},{}
1687,IssuesEvent,2018-08-29 12:02:59+00:00,31063180,wbolster/jsonlines,23431872,MeggyCal,,,opened,tests not distributed,[],[],0,"Please, could you distribute also tests/ directory on https://files.pythonhosted.org/packages/source/j/jsonlines/?",{},{}
1708,IssuesEvent,2015-08-15 23:25:25+00:00,39159799,JoelBender/bacpypes,6376327,ChristianTremblay,,,opened,Objects / Write property allows wrong datatype by presumption,[],[],0,"objects.py
From line 144 to 220

```
    def WriteProperty(self, obj, value, arrayIndex=None, priority=None, direct=False):
        if _debug:
            Property._debug(""WriteProperty(%s) %s %r arrayIndex=%r priority=%r direct=%r"",
                self.identifier, obj, value, arrayIndex, priority, direct
                )

        if (not direct):
            # see if it must be provided
            if not self.optional and value is None:
                raise ValueError(""%s value required"" % (self.identifier,))

            # see if it can be changed
            if not self.mutable:
                raise ExecutionError(errorClass='property', errorCode='writeAccessDenied')

    #=================================
    # THIS IS THE PART I'M QUESTIONNING
        #if it's atomic assume correct datatype
        if issubclass(self.datatype, Atomic):
            if _debug: Property._debug(""    - property is atomic, assumed correct type"")
        if isinstance(value, self.datatype):
            if _debug: Property._debug(""    - correct type"")
        elif arrayIndex is not None:
            if not issubclass(self.datatype, Array):
                raise ExecutionError(errorClass='property', errorCode='propertyIsNotAnArray')

            # check the array
            arry = obj._values[self.identifier]
            if arry is None:
                raise RuntimeError(""%s uninitialized array"" % (self.identifier,))

            # seems to be OK, let the array object take over
            if _debug: Property._debug(""    - forwarding to array"")
            arry[arrayIndex] = value

            return
        elif value is not None:
            # coerce the value
            value = self.datatype(value)
            if _debug: Property._debug(""    - coerced the value: %r"", value)

        # seems to be OK
        obj._values[self.identifier] = value
```

It allows value of any kind to be sent to a write request
example : I can send a string to writeProperty of a BinaryValue...

Actually test that should fail are passing

I think we should restraint the value sent to a writeProperty fucntion to the datatype selected in the obejct.

Comparing the dataype of the object class.... without regard to the value sent to the function should be remove I think.",{},{}
1710,IssuesEvent,2017-12-14 16:54:41+00:00,39159799,JoelBender/bacpypes,10675493,shorty8100,,,opened,Multiple bacnet devices with same ip address (BacNet Gateway),[],[],0,"Hello, i have a couple AC devices plugged into a bacnet gateway, there for, the ip and the port of the AC's its the same. the only thing that is diferent its the device ID.
Is there a way for me to read a property of a specific device id?

thank you for your time",{},{}
1784,IssuesEvent,2018-08-07 14:16:06+00:00,27930623,dgasmith/opt_einsum,1769841,dgasmith,,,opened,Greedy vs optimal scaling miss,[],[],0,"Found this in a SO comment. Posting here to take a look at.

```
M = np.arange(35 * 37 * 59).reshape([35, 37, 59])
A = np.arange(35 * 51 * 59).reshape([35, 51, 59])
B = np.arange(37 * 51 * 51 * 59).reshape([37, 51, 51, 59])
C = np.arange(59 * 27).reshape([59, 27])

>>> path, desc = np.einsum_path('xyf,xtf,ytpf,fr->tpr', M, A, B, C, optimize=""greedy"");
>>> print(desc)
  Complete contraction:  xyf,xtf,ytpf,fr->tpr
         Naive scaling:  6
     Optimized scaling:  5
      Naive FLOP count:  3.219e+10
  Optimized FLOP count:  4.165e+08
   Theoretical speedup:  77.299
  Largest intermediate:  5.371e+06 elements
--------------------------------------------------------------------------
scaling                  current                                remaining
--------------------------------------------------------------------------
   5              ytpf,xyf->xptf                         xtf,fr,xptf->tpr
   4               xptf,xtf->ptf                              fr,ptf->tpr
   4                 ptf,fr->tpr                                 tpr->tpr

>>> path, desc = np.einsum_path('xyf,xtf,ytpf,fr->tpr', M, A, B, C, optimize=""optimal"");
>>> print(desc)
  Complete contraction:  xyf,xtf,ytpf,fr->tpr
         Naive scaling:  6
     Optimized scaling:  4
      Naive FLOP count:  3.219e+10
  Optimized FLOP count:  2.744e+07
   Theoretical speedup:  1173.425
  Largest intermediate:  1.535e+05 elements
--------------------------------------------------------------------------
scaling                  current                                remaining
--------------------------------------------------------------------------
   4                xtf,xyf->ytf                         ytpf,fr,ytf->tpr
   4               ytf,ytpf->ptf                              fr,ptf->tpr
   4                 ptf,fr->tpr                                 tpr->tpr
```",{},{}
1804,IssuesEvent,2017-11-22 15:52:02+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,opened,Buffered sending in socketcan-native,[],[],0,"When I send a lot of messages over a hardware CAN bus running at 250.000 bit/s, some problems arise when the messages are sent in a very fast pace:

    for n in range(0, 10000):
        message = can.Message(arbitration_id=42, data=bytearray([1, 2, 3]))
        sender.send(message)

Obviously the CAN bus itself cannot handle all these messages that fast, so its understandable that about 80% of the messages are dropped (this obviously varies a lot). But wouldn't it be great if the library would buffer the send requests in a queue and dispatch them at a rate the can can handle? Because even when sending just 30 messages (a more realistic scenario), somewhere between 2 and 3 messages are dropped. 

There is a dirty solution that I implemented for now:

    for n in range(0, 10000):
        message = can.Message(arbitration_id=42, data=bytearray([1, 2, 3]))
        sender.send(message)
        time.sleep(1.0 / 2000) # sleep a little bit, else the CAN is overwhelmed

But I do not think that this is a task for the user of the library, but should instead be handled by python-can itself. I do not think putting a delay of 0.5 ms in there would be a good idea, but rather a queue on a separate thread, or at lease give the option to do so. And that thread would try to send the messages and retry on failure, dispatching all waiting messages one by one. 

What do you think about this, or is that even implemented somewhere? ",{},{}
1805,IssuesEvent,2017-02-01 00:00:28+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,closed,Which socketcan interface to use not correctly identified,[],"[{'login': 'hardbyte', 'id': 855189, 'avatar_url': 'https://avatars.githubusercontent.com/u/855189?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hardbyte', 'html_url': 'https://github.com/hardbyte', 'followers_url': 'https://api.github.com/users/hardbyte/followers', 'following_url': 'https://api.github.com/users/hardbyte/following{/other_user}', 'gists_url': 'https://api.github.com/users/hardbyte/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hardbyte/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hardbyte/subscriptions', 'organizations_url': 'https://api.github.com/users/hardbyte/orgs', 'repos_url': 'https://api.github.com/users/hardbyte/repos', 'events_url': 'https://api.github.com/users/hardbyte/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hardbyte/received_events', 'type': 'User', 'site_admin': False}]",2,"Hi,

I've installed the latest python-can package this way:

`pip3 install git+https://github.com/hardbyte/python-can.git`

In pip list it appears as 2.0.0a1.

Then I typed in these commands in a python terminal:
```
Python 3.5.2 (default, Nov 17 2016, 17:05:23) 
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import can
>>> can.rc['interface'] = 'socketcan'
>>> bus = can.interface.Bus()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.5/dist-packages/can/interfaces/interface.py"", line 79, in __new__
    raise NotImplementedError(""CAN interface '{}' not supported"".format(interface))
NotImplementedError: CAN interface 'socketcan' not supported
```

I'm able to see the CAN bus under Linux via `candump` (I have installed all necessary modules). Here is an example:
```
candump slcan0
  slcan0  001   [4]  1B 00 00 00
  slcan0  002   [2]  38 13
  slcan0  001   [4]  1B 00 00 00
```",{},{}
1822,IssuesEvent,2017-04-28 18:22:53+00:00,46829269,jaraco/wolframalpha,19509631,ganduras,,,opened,How to fix AttributeError: results ?,[],[],0,"This is the error
File ""/opt/virtualenvs/ros/local/lib/python2.7/site-packages/wolframalpha/__init__.py"", line 90, in __getattr__
raise AttributeError(name)
AttributeError: results",{},{}
