,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
10,IssuesEvent,2015-10-14 10:41:38+00:00,28550291,cdown/srt,660663,cdown,,,opened,Add type hints,[],[],0,https://www.python.org/dev/peps/pep-0484/#stub-files,{},{}
26,IssuesEvent,2018-03-01 05:04:25+00:00,123098209,FeeiCN/ESD,16649549,5z1punch,,,opened,泛解析,[],[],0,"域名爆破遇到泛解析挺常见的，还是应该解决下，我觉得chu的这个文章中，ip+ttl的方法效果应该还是不错的
http://sh3ll.me/archives/201704041222.txt",{},{}
53,IssuesEvent,2016-07-05 09:11:01+00:00,55258005,jopohl/urh,18283204,andynoack,,,closed,Detect labels automatically ,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,"- [x] preamble
  - search independent of labelsets?
- [x] sync
  - Search right behind preamble
  -  at least 2 (n) occurences per labelset to count as sync byte
  - search independet of labelsets?
- [x] constants (Same for ALL blocks)
- [x] byte length
   - assumption: length field is at least one byte and counts bytes
   - calculate block length and create range of possible values  n_i  + [-4, -3, -2, -1, 0] with weight set [1,2,3,4,5]
   - Find matching possible values in all blocks and weight positions on basis of weight set
- [x] if range is already labeled do not consider it in logic analysis",{},{}
70,IssuesEvent,2017-02-22 15:05:14+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,works in mac,"[{'id': 380137422, 'url': 'https://api.github.com/repos/jopohl/urh/labels/discussion', 'name': 'discussion', 'color': '0e8a16', 'default': False}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",14,"after install on mac dont work hackrf - all receivers in status disable
",{},{}
89,IssuesEvent,2017-10-01 19:07:35+00:00,4295983,loli/medpy,832894,loli,,,reopened,Remove spaces in `extras_require`,[],[],3,"Right now the [`extras_require`](https://github.com/loli/medpy/blob/9318c8edf61948870d47b55159984b6dc22edac3/setup.py#L134-L136) is:
```python
          extras_require = {
            'Additional image formats' : [""itk >= 3.16.0""]
          },
```
which contains a space in the key, something I have never seen before. This causes problems when trying to pip install. Perhaps there is a way to escape, but this seems non intuitive:
```bash
$ pip install ""medpy[Additional image formats]""
...
pip._vendor.packaging.requirements.InvalidRequirement: Invalid requirement, parse error at ""'[Additio'""
```

I suggest offering a string without a space.",{},{}
96,IssuesEvent,2016-08-01 14:34:03+00:00,7369432,Turbo87/utm,141300,Turbo87,,,closed,Add version information to the Python module,"[{'url': 'https://api.github.com/repos/Turbo87/utm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],3,"It's helpful when checking dependencies programmatically or for a developer to be able to retrieve version information from the modules `__version__` attribute (see [PEP396](https://www.python.org/dev/peps/pep-0396/)).

Our use case is a `check_dependencies.py` script that the developer can run to verify they have all necessary packages installed and that they're the correct version.",{},{}
111,IssuesEvent,2015-07-14 09:55:49+00:00,27924304,cdent/gabbi,34498,cdent,,,closed,ConnectionRefusedError causes premature termination,"[{'url': 'https://api.github.com/repos/cdent/gabbi/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"I'm using gabbi to test a non-Python application, so accessing the server via HTTP. Thus I have wait for the application to boot up before running the tests - which can be tricky.

So I thought I could use the poll feature, blocking tests until the server is ready to accept connections:

```yaml
tests:
- name: wait until server has booted up
  method: GET
  url: /
  status: 200
  poll:
      count: 10
      delay: 0.5
- name: actual test
  ...
```

However, since the connection cannot be established (see below; reproduce by making gabbi target an unused port), gabbi just fails immediately.

Arguably there shouldn't be a material difference between an unexpected server response and no response at all?


----

```
$ gabbi-run localhost:9999 < http.yaml
test_request (gabbi.driver.input_wait_until_server_has_booted_up)
gabbi.driver.input_wait_until_server_has_booted_up.test_request ... ERROR

======================================================================
ERROR: test_request (gabbi.driver.input_wait_until_server_has_booted_up)
gabbi.driver.input_wait_until_server_has_booted_up.test_request
----------------------------------------------------------------------
testtools.testresult.real._StringException: Traceback (most recent call last):
  File "".../venv/lib/python3.4/site-packages/gabbi/case.py"", line 78, in wrapper
    func(self)
  File "".../venv/lib/python3.4/site-packages/gabbi/case.py"", line 118, in test_request
    self._run_test()
  File "".../venv/lib/python3.4/site-packages/gabbi/case.py"", line 329, in _run_test
    self._run_request(full_url, method, headers, body)
  File "".../venv/lib/python3.4/site-packages/gabbi/case.py"", line 274, in _run_request
    body=body
  File "".../venv/lib/python3.4/site-packages/httplib2/__init__.py"", line 1313, in request
    (response, content) = self._request(conn, authority, uri, request_uri, method, body, headers, redirections, cachekey)
  File "".../venv/lib/python3.4/site-packages/httplib2/__init__.py"", line 1063, in _request
    (response, content) = self._conn_request(conn, request_uri, method, body, headers)
  File "".../venv/lib/python3.4/site-packages/httplib2/__init__.py"", line 987, in _conn_request
    conn.connect()
  File "".../venv/lib/python3.4/site-packages/wsgi_intercept/__init__.py"", line 513, in connect
    HTTPConnection.connect(self)
  File "".../python3/3.4.3/Frameworks/Python.framework/Versions/3.4/lib/python3.4/http/client.py"", line 834, in connect
    self.timeout, self.source_address)
  File "".../python3/3.4.3/Frameworks/Python.framework/Versions/3.4/lib/python3.4/socket.py"", line 512, in create_connection
    raise err
  File "".../python3/3.4.3/Frameworks/Python.framework/Versions/3.4/lib/python3.4/socket.py"", line 503, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [Errno 61] Connection refused


======================================================================
ERROR: test_request (gabbi.driver.input_actual_test)
gabbi.driver.input_actual_test.test_request
----------------------------------------------------------------------
[...]
ConnectionRefusedError: [Errno 61] Connection refused


----------------------------------------------------------------------
Ran 2 tests in 0.005s

FAILED (errors=2)
```
",{},{}
148,IssuesEvent,2015-06-30 15:43:10+00:00,36836292,dme65/pySOT,12738905,dme65,,,opened,pySOT results are not consistent with the DYCORS paper,[],[],0,"pySOT performs significantly worse on 200-dimensional problems than was reported for the DYCROS method in ""Combining radial basis function surrogates and dynamic coordinate search in high-dimensional expensive black-box optimization"", Regis and Shoemaker.",{},{}
238,IssuesEvent,2017-04-26 08:11:48+00:00,6007295,fxsjy/jieba,22042503,jianjianxin,,,opened,"自定义词典中单个词语中包含空格和""-""",[],[],0,"为了更好匹配使用了自定义词典，因为有些涉及到了产品型号，如5w-30，需要切成一个词，但是现在切出来还分成3个单词。修改了init中的正则
re_han_default = re.compile(""([\u4E00-\u9FD5a-zA-Z0-9+#&\._\-\ ]+)"", re.U)，还是不能成功，请问有方法吗？",{},{}
284,IssuesEvent,2016-11-18 17:29:24+00:00,4946406,mher/flower,12038869,km-pg,,,opened,Feature requests: graph history,[],[],0,"It would be nice if the graphs in flower showed stuff from time before you opened the page. The x-axis probably should have time markings and there should probably be a way to scroll around, zoom in, etc.",{},{}
285,IssuesEvent,2016-03-28 23:45:41+00:00,4946406,mher/flower,3990076,Thhhza,,,opened,Revoked tasks counting as active tasks on the dashboard page,[],[],0,"Flower 0.9.0

There seems to be a couple of issues here when you have revoked tasks:
1. The active count for individual workers on the dashboard page always counts revoked tasks as active
2. The global count of active tasks on the top of the dashboard page is correct upon first loading the page but once the dashboard is updated it counts revoked tasks as active tasks. This would be due to the following line in dashboard_update() in dashboard.py:
active = started - succeeded - failed - retried

While fixing this, perhaps the number of revoked tasks should be added to the dashboard page since the rest of the status types have been split up (i.e. active, processed, failed, succeeded, retried).",{},{}
296,IssuesEvent,2017-09-09 15:13:41+00:00,95191952,rainx/pytdx,1740307,niucool,,,opened,请教是否打算提供下单接口？,[],[],0,感谢楼主分享，非常有用的代码，请问是否打算提供下单接口？如果可以的话那就太有用了。,{},{}
312,IssuesEvent,2017-08-18 12:53:29+00:00,5045476,selik/xport,2661785,chesnokovyuriy,,,opened,xport.to_numpy() API naming suggestion,[],[],0,"Very convenient library for quick binary XPT files serialization with `xport.to_*` functions. However it would be naturally named after returned object instead of NumPy library name:

`xport.to_dict()`
`xport.to_ndarray()`
`xport.to_dataframe()`",{},{}
322,IssuesEvent,2017-06-11 01:53:00+00:00,82588597,youfou/wxpy,4510984,GreatFireWall,,,opened,是否支持朋友圈等操作 ?,[],[],0,As title.,{},{}
333,IssuesEvent,2017-05-09 02:57:01+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,貌似有内存泄漏,[],[],11,我开了5个微信，内存从开始的 110M，逐渐增长到 230M，而且还在持续增长，请问怎么解决,{},{}
342,IssuesEvent,2018-03-01 03:33:03+00:00,82588597,youfou/wxpy,16396470,ishwy,,,opened,关于bot.register对于获取所有消息问题。,[],[],0,"代码中如果 print(msg.text) 就会把 微信所有接收到的信息打印出来，
`@bot.register()
def deal_with_msg(msg):
     # step 1. 打印到console
     print(msg.text)`
![image](https://user-images.githubusercontent.com/16396470/36825788-477264b4-1d44-11e8-8ce9-2c62dae1852b.png)


但是如果，改成 print(msg)，就不会接收到qunxi群消息，只会接收好友消息。
",{},{}
360,IssuesEvent,2015-09-01 19:16:44+00:00,11167307,Knio/pynmea2,6756687,liamw9534,,,opened,Stream reader could defer raising exceptions to end of input buffer,[],[],0,"Just a thought but you might want to consider allowing the stream reader to defer parsing exceptions rather than raising them immediately to the caller.  The problem with raising the exceptions immediately is that you then drop out and lose the remainder of the stream buffer even though it might contain legitimate data after an item that caused the parser to fail.
",{},{}
365,IssuesEvent,2018-05-06 12:37:18+00:00,23516699,LEW21/pydbus,9737,LEW21,,,closed,OverflowError: range() result has too many items,[],[],1,"I'm having an issue running `pydbus` on my Raspberry Pi 2. I'm using it in an embedded context so I have to cross compile all the libraries including gobject-introspection (which is a pain) but I don't think that is an issue as everything compiles fine. This is running on armv7 which is just 32bit so maybe it has to do with some memory limitation. The same cross-compile onto x86_64 hardware works fine.

A quick google suggests changing range() to use xrange() instead but I'm not really sure.

If you need anymore info please let me know.

```
$ python notifications_server.py 
Traceback (most recent call last):
  File ""notifications_server.py"", line 64, in <module>
    bus.publish(""org.freedesktop.Notifications"", Notifications())
  File ""/usr/lib/python2.7/site-packages/pydbus/publication.py"", line 42, in publish
    return Publication(self, bus_name, *objects)
  File ""/usr/lib/python2.7/site-packages/pydbus/publication.py"", line 35, in __init__
    self._at_exit(bus.request_name(bus_name, allow_replacement=allow_replacement, replace=replace).__exit__)
  File ""/usr/lib/python2.7/site-packages/pydbus/request_name.py"", line 29, in request_name
    return NameOwner(self, name, allow_replacement, replace)
  File ""/usr/lib/python2.7/site-packages/pydbus/request_name.py"", line 8, in __init__
    res = bus.dbus.RequestName(name, flags)
  File ""/usr/lib/python2.7/site-packages/pydbus/bus.py"", line 45, in dbus
    self._dbus = self.get("".DBus"")[""""]
  File ""/usr/lib/python2.7/site-packages/pydbus/proxy.py"", line 52, in get
    xml, = ret.unpack()
  File ""/usr/lib/python2.7/site-packages/gi/overrides/GLib.py"", line 319, in unpack
OverflowError: range() result has too many items
```",{},{}
369,IssuesEvent,2016-06-03 15:24:04+00:00,23516699,LEW21/pydbus,902992,alanpich,,,closed,Can't proxy object by unique bus name,[],[],1,"I'm trying to create a proxy object using a unique bus name & object path, but `bus.get('1.3','/')` is throwing a `KeyError: No Such Object`. Is this a known behavior / is there a workaround with lower-level APIs?",{},{}
