,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
20,PullRequestEvent,2016-11-02 10:30:49+00:00,54391698,jd/pifpaf,2644,jd,,,91879749,,Set http-bind-address to avoid port conflict with older InfluxDB versions,closed,False,30,"Set http-bind-address to avoid port conflict with older influxDB versions

Fixes #29 ",https://api.github.com/repos/jd/pifpaf/issues/30,2016-11-02T10:30:49Z,2016-11-02T10:30:49Z,2016-11-02T10:30:49Z,1,1,0,1,[],[],[],[],jd,2644.0,User,False,[],https://github.com/jd/pifpaf/pull/30.patch,https://api.github.com/repos/jd/pifpaf/pulls/30/commits,006,['925ef5b8cb5ee6970bb7a96923966dfd8d67db30']
26,PullRequestEvent,2018-06-29 13:39:28+00:00,138318038,komuw/naz,5163857,komuw,,,198312455,MDExOlB1bGxSZXF1ZXN0MTk4MzEyNDU1,add hooks,closed,False,10,"Thank you for contributing to naz.                    
Every contribution to naz is important to us.                       
You may not know it, but you have just contributed to making the world a more safer and secure place.                         

Contributor offers to license certain software (a “Contribution” or multiple
“Contributions”) to naz, and naz agrees to accept said Contributions,
under the terms of the MIT License.
Contributor understands and agrees that naz shall have the irrevocable and perpetual right to make
and distribute copies of any Contribution, as well as to create and distribute collective works and
derivative works of any Contribution, under the MIT License.


Now,                   

## What(What have you changed?)


## Why(Why did you change it?)

",https://api.github.com/repos/komuw/naz/issues/10,2018-06-29T13:39:28Z,2018-06-29T13:39:28Z,2018-06-29T13:39:28Z,5,41,42,7,OWNER,[],[],[],komuw,5163857.0,User,False,[],https://github.com/komuw/naz/pull/10.patch,https://api.github.com/repos/komuw/naz/pulls/10/commits,006,"['abd24ed8156b2612a30fa2fa9f1a524d0051a3af', 'fdf2a493e68a552aae2ed7815340992234c0ef97', '2b4af6233aa18a04c199f43dc8a10033fba82cce', '8d7c282ab2eab579642acccb216347e1c395af38', '1f25adf6b3c6c05301f15ee2feb9041ae0ad9b37']"
29,PullRequestEvent,2017-06-08 02:29:16+00:00,8387179,uiri/toml,364765,uiri,,,121033938,,Pep8ify the source code,closed,False,101,"Hi! 

In PR #99, there was some discussing regarding the use of `os.linesep` instead of manually looking for/replacing `\r\n` or `\n`.

As such, I'd like to PEP8ify the code base in [toml.py](https://github.com/uiri/toml/blob/master/toml.py) before I come with such a PR.
(It would make it easier to conform to a standard of code quality, plus help the refactoring quite a bit in my experience).

This PR thus contains:

- A [.flake8](https://github.com/x10an14/toml/blob/cc6a2dc8d8558c7d2c75c00b7b1eb894b9d1efae/.flake8) config file specifying the PEP8 rules I'd suggest this project use (which is absolutely open for debate!).
- A `toml.py` file edited to live up to the rules specified in `.flake8`, with one exception, as stated in this [commit](https://github.com/x10an14/toml/commit/cc6a2dc8d8558c7d2c75c00b7b1eb894b9d1efae#diff-540ed609f086a01ee6f84e1a7bba5f6e).

This PR is also based off on PR #99, and I'll rebase this on top of that one as required if there's anything more to be done in #99. =)",https://api.github.com/repos/uiri/toml/issues/101,,2017-06-08T02:29:15Z,2017-06-08T02:29:15Z,2,142,52,3,[],[],[],[],,,,,[],https://github.com/uiri/toml/pull/101.patch,https://api.github.com/repos/uiri/toml/pulls/101/commits,006,"['5f2676b59181dcbac7d4806167e414c3a643b24a', 'f26aa45f16d3e3b72b1f3152ca20ec1688401070']"
31,PullRequestEvent,2018-08-28 09:51:42+00:00,8387179,uiri/toml,347634,jdufresne,,,211364025,MDExOlB1bGxSZXF1ZXN0MjExMzY0MDI1,Include license file in the generated wheel package,open,False,180,"The wheel package format supports including the license file. This is done using the `[metadata]` section in the `setup.cfg` file. For additional information on this feature, see:

https://wheel.readthedocs.io/en/stable/index.html#including-the-license-in-the-generated-wheel-file

Helps project comply with own license:

> The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.",https://api.github.com/repos/uiri/toml/issues/180,,,2018-08-28T09:51:42Z,1,3,0,1,NONE,[],[],[],,,,,[],https://github.com/uiri/toml/pull/180.patch,https://api.github.com/repos/uiri/toml/pulls/180/commits,006,['6ac77c222436a36c7494fe44e303e9010719b29f']
63,PullRequestEvent,2016-02-15 16:58:22+00:00,46566669,jaraco/irc,308610,jaraco,,,59368589,,Support for using irc on Red Hat's OpenShift,closed,False,83,"Red Hat's OpenShift PaaS cloud has SELinux and firewall rules in place which make 'binding' a client socket impossible.  Execution of something like `sock.bind (('127.11.210.3', 0))` will give a permission denied error.  If the socket is connected without first binding the socket the connection will be successful.  This modification checks whether a bind address has been specified, if not specified, it does not call bind on the created socket, in order to support OpenShift deployments.",https://api.github.com/repos/jaraco/irc/issues/83,,2016-02-15T16:58:22Z,2016-02-15T16:58:22Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/jaraco/irc/pull/83.patch,https://api.github.com/repos/jaraco/irc/pulls/83/commits,006,['8e882ebff1cd08991caa5e976ceea530fa93a749']
69,PullRequestEvent,2018-06-16 10:58:56+00:00,55258005,jopohl/urh,18219846,jopohl,,,195327885,MDExOlB1bGxSZXF1ZXN0MTk1MzI3ODg1,Prebuild device extensin,open,False,462,"- [x] add support for 32 bit windows
- [ ] add device extensions to linux wheels",https://api.github.com/repos/jopohl/urh/issues/462,,,2018-06-16T10:58:55Z,2,90,6420,62,OWNER,[],[],[],,,,,[],https://github.com/jopohl/urh/pull/462.patch,https://api.github.com/repos/jopohl/urh/pulls/462/commits,006,"['7584238e895982aaef0ef4661bb845e78d9c1685', '2197559d8fbc5d7bc3bcaab6cae9b95a59ca62e6', 'cc27f690405c78525e9fcda3578c234844c7340f', '2ee77f188c2e90a0de90da570a298a6e8d4d66c1', '91e695040b5de025987d1856c75728179902e3dd', '8ac5b8a7b41083e7731f213aa3cd4a513eb1feeb', '1163f306e326b6be42e55ad01185f3d35a48f6ec', '55dc72ea18cf7620632a9e4d23d2eb51cd46f15b', '1098263c53d9d689cbb999af1af50a6a9c201ad1', 'c39ee718105e875d95d662332c8508e0c6c4227f', 'cdc9d422d312e253486ccd1454ba5fb374ffc916', '9a565274984298807b9d89fae894fd0fd368b38f', '5379916772c2ed231cb0a6c134f3d9d0bc364cc8', '8c834ebe94f7912a743a123a01da5ba2cb82ceb0', '079e0079a4fb35acd9945b86e0481ee2f4a9cdea', '47064e49c9dc36952c105adc799f84a29fb7c25c', 'b31c35e06ca8b22a54ff65c0905f0047400873ff', '82417666ccd0f65762768b401d2bccefed5b2929', '8705578b7134616462f6ebdea5471553de18b431', '40b58243bd669b3a2c6dea752784b9c45065cd3f', '6a30c38c5c006b5091cef7ba84ebaa71b5846fc0', '9d509fec22ff4a83e7d81133fdf88a8c818daa02', 'b625b7da5874ab9c28e0d0fdb169a30366fcdbcb', 'bac7adf4dc1109cbd0e71f9049510ad56c23aaea', '2c3adaa552d938e598fd24d97f17ca0cbff15555', 'eeb239ef58c69fa272c65df641b1574a3865e01e', '9a9a2b6f25a456ff85021534023ef507ffe9e567', '10256ab1615b638f12a654684a6b3131536b68f8', '19a8a7b2e571ba2bbae4f286e3a56ba86f451d2b', 'b2c5285e25b0a25f3f8b7cea783f64910758c12a', '8cc2712901962387f46381d9aad34cc7d7fb5473', '7aa5ac53ce9ec9d69abe576adf16316508ab8e6e', '38922fadf9707d42fbcac1c1ced9db9d443ddb84', '14ef14d8aba82720105b1c7d0e483deb582d1cfd', 'e992032cbef76ad4f454b364e9ec009910ca16d4', '03a915120f7fbc0aa8bf6f5f749d5ed2b8c9b9da', '4c31ce3b8bc0b07ebbfc36bc22bf47ea47ef4879', 'f92311ce988617bdd05d22d78f10ec9738d3d3d5', '9d9a046cbdfb10a220a42d7e410811ea2f7bdf9f', '8aaa90fec9df9612fcefcbeb9729c59d699797b3', '560401c033047980260b34c401580aab24c4cb20', '3a4c22f283a98016e8b3a84d972ce9769e500412', 'fcdcbfe687958c5da85d6d13c034e46aa9eb74ba']"
78,PullRequestEvent,2018-03-11 13:04:16+00:00,55258005,jopohl/urh,18219846,jopohl,,,174214921,,use pytest xdist,closed,False,406,,https://api.github.com/repos/jopohl/urh/issues/406,2018-03-11T13:04:16Z,2018-03-11T13:04:16Z,2018-03-11T13:04:16Z,13,7,5,2,OWNER,[],[],[],jopohl,18219846.0,User,False,[],https://github.com/jopohl/urh/pull/406.patch,https://api.github.com/repos/jopohl/urh/pulls/406/commits,006,"['b8a782f1f5b79af511756bc65312cb0b3095d485', '1b3ca950ce6ed19573ac4f98062d44a73c581092', '2c5c15ff5accfb4b94a992dd65ab061b4e853f83', 'e93ce1ea644576c8bee4ced7d80e67cb7c3ac29b', 'd9634cf2e4b73fdffc7f9b5888262e421f4c593d', '494de360a51b51638cfd2a8ed6ed40e2a8b70561', 'e2d3efdb81e0d1b5973e814d047658a0cb1556cf', 'fc32384a015586f7a69fc7cb8c7e4378ecf759c9', 'aea876ed7d9fab4e2a1a105169f5d927241eeb1d', '92d9d7d9eff27cf3476da3e9324d28cd6cc73bfd', 'd5662a6198cca69022a46d8758bb8cdc47cc9a4d', '083da5b4c4f5dee0fcb5ee0e35b0790d7207712c', 'c990e4a97e8b2da468730ca6db229d1680c18494']"
128,PullRequestEvent,2018-08-09 19:40:01+00:00,7369432,Turbo87/utm,22795855,zplett,,,207421810,MDExOlB1bGxSZXF1ZXN0MjA3NDIxODEw,Fixed mishandling of conversion to utm when forcing a zone letter  ,open,False,35,"Prior to this change, when converting from latitude and longitude to utm, if the coordinate's native utm zone is on one hand of the equator and the user tried to force it into a utm zone across the equator, the library wasn't adding 10000000 to the northing value as it should since it was only doing that for negative latitude values. Similarly if a coordinate started in the southern hemisphere in latitude and longitude, and was coerced to the northern hemisphere, the northing would have 10000000 added to its value which isn't what should happen. Fixed this issue by changing:
`elif negative(latitude): northing += 10000000`
to:
`elif zone_letter <= ""M"": northing += 10000000`",https://api.github.com/repos/Turbo87/utm/issues/35,,,2018-08-09T19:40:01Z,2,3,16,1,NONE,[],[],[],,,,,[],https://github.com/Turbo87/utm/pull/35.patch,https://api.github.com/repos/Turbo87/utm/pulls/35/commits,006,"['7cfe87e8b7bef115c450b2ffe63ade4cfff8514d', 'b6c1f9f2d6cda0c514284ff2bc526bd05426af61']"
136,PullRequestEvent,2017-04-23 16:54:36+00:00,27924304,cdent/gabbi,34498,cdent,,,117156929,,Manage numerals more effectively in replacers,open,False,214,"Change the handling in response_replacer and jsonhandler.replace so
that numerals are preserved. The primary change here is that replace
does not always return a str: it returns the found data. The
remaining changes cascade from this fix.

* If the 'message' being replaced is fully the regex, don't do
  regex-based replacement (which requires a string). Instead return
  the new value.

* Do template replacing on test data _before_ dumping it to a string.
  This allows the small 'message' replacements described in the previous
  point.

* Assure we can recurse through lists, not just dicts, when
  replacing in data structures.

In the pull request at #206 there is a different mode of coercing
and preserving data types operates by adding a coerce method to
content handlers. While inspecting this it seemed like it might be
too complex, so this alternate option has been explored. This might
work, or perhaps a hybrid of the two.

The coerce.yaml file from #206 was copied here and adapted to fit
the different assumptions that are made in this change. Some of the
assumptions in 206 don't map well to YAML handling of literal data
formats.",https://api.github.com/repos/cdent/gabbi/issues/214,,,2017-04-23T16:54:36Z,1,274,12,7,[],[],[],[],,,,,[],https://github.com/cdent/gabbi/pull/214.patch,https://api.github.com/repos/cdent/gabbi/pulls/214/commits,006,"['e3fb2cfa398e5591badc7ec885a63adaf850aa4f', 'bac38f8d1bbb06accbd3faca52166ccb9a81bf2f']"
146,PullRequestEvent,2018-01-20 15:58:03+00:00,93209191,cemsbr/yala,49481,cemsbr,,,163822768,,Update certifi to 2018.1.18,closed,False,42,"
There's a new version of [certifi](https://pypi.python.org/pypi/certifi) available.
You are currently using **2017.11.5**. I have updated it to **2018.1.18**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/certifi"">PyPI</a> | <a href=""http://certifi.io/"">Homepage</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/cemsbr/yala/issues/42,2018-01-20T15:58:03Z,2018-01-20T15:58:03Z,2018-01-20T15:58:03Z,1,1,1,1,CONTRIBUTOR,[],[],[],cemsbr,49481.0,User,False,[],https://github.com/cemsbr/yala/pull/42.patch,https://api.github.com/repos/cemsbr/yala/pulls/42/commits,006,['d94ee532db9c7f7e46385bb37b3777a84fae78c4']
