,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4,IssueCommentEvent,2018-01-12 17:07:52+00:00,73567304,ofek/bit,4624114,teran-mckinney,,,288106671,357296121,"I've never used bit on OS X before. Does `/usr/local/opt/gmp/lib/libgmp.10.dylib`exist? If not, may have to install gmp. There's some package manager for OS X that I've forgotten the name of.

This seems like maybe it was a binary wheel install of sorts although I'm not that familiar with how Python installs look on the disk and behave via pip.",{},CONTRIBUTOR,User,False
11,IssueCommentEvent,2015-03-21 12:48:50+00:00,3462960,lazka/pgi,438648,pwaller,,,38908595,84331757,"Tidying up my personal issues list, so closing this. Please create a new issue if you're still interested in tracking it.",{},,User,False
15,IssueCommentEvent,2012-03-03 21:09:45+00:00,1673145,FSX/misaka,64273,FSX,,,3487771,4304639,"I can't merge the changes in the Sundown files, because Sundown is pulled in as a submodule now. You should send a pull request to the Sundown repository. The changes to the manifest file when I get home.

Doesn't it compile on Windows (which compiler)? I managed to compile it MinGW, but that was with 0.4.0.",{},,,
20,IssueCommentEvent,2018-03-22 12:27:37+00:00,46566669,jaraco/irc,15038218,farooqkz,,,307607326,375286431,"Not now. but I think ""c"" stands for connection.",{},NONE,User,False
24,IssueCommentEvent,2017-04-21 00:37:29+00:00,55258005,jopohl/urh,18219846,jopohl,,,222893242,295988080,"Well the purpose of this is to ensure, that the modules are added to the Pythonpath if URH is run from source. In your case, it can be safely ignored, if you can start URH without import errors.",{},,User,False
32,IssueCommentEvent,2017-02-13 13:01:29+00:00,4295983,loli/medpy,10284158,miroag,,,206465843,279386113,"OK, Thanks!",{},,User,False
37,IssueCommentEvent,2018-03-01 09:06:04+00:00,41905591,Ch00k/ffmpy,143675,Ungaminga,,,298914635,369524530,"There are no error at all but empty black screen i got in console, as you see.
It's not a problem for me anymore, cause i switched to [moviepy](https://github.com/Zulko/moviepy).",{},NONE,User,False
55,IssueCommentEvent,2018-03-13 16:12:08+00:00,72066935,cs01/gdbgui,5715368,cs01,,,304714015,372722671,"Great investigation. I see three ways to fix the issue. The binary is built with pyinstaller, a third party python library. pyinstaller builds binaries only for the platform on which you are building on (no cross compiling). I think it uses various libraries it finds on the system it's building on and bundles them up into an executable. It then extracts them into a tmp directory starting with `_MEI`. So what you're seeing looks like .so's from the system gdbgui was built on (ubuntu). 

Therefore the first option is to rebuild the executable with pyinstaller on openSUSE so the right .so gets bundled in the executable. The second would be to modify pyinstaller to bundle multiple shared objects for better platform support, or shared objects with more symbols. The third (and probably the one that makes the most sense for you) is to just use the python package or run from source.",{},OWNER,User,False
56,IssueCommentEvent,2017-10-09 17:48:47+00:00,72066935,cs01/gdbgui,1522319,anirudh2290,,,257053389,335232055,If you have c++ backend with python frontend you should be able to debug it with gdbgui.,{},NONE,User,False
69,IssueCommentEvent,2017-04-15 23:00:23+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,221972417,294322750,"Thanks! :) I'll take a look probably later this week.

I don't have the backpack myself, but it looks like the shop where I usually buy my electronics stuff has become an Adafruit distributor, so maybe I'll get myself one. (Shipping from Adafruit directly to Switzerland is expensive.)",{},,User,False
70,IssueCommentEvent,2018-03-18 13:20:24+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,300814846,373998540,"PR: https://github.com/dbrgn/RPLCD/pull/78

Would be nice if you could test this too, @sphh :)",{},OWNER,User,False
71,IssueCommentEvent,2018-03-16 14:40:44+00:00,9896961,dbrgn/RPLCD,4856462,sphh,,,300814846,373733944,"Sorry for the double push. I just figured out what that error message means (and how to get rid of it):
```
WARNING: autodoc: failed to import class 'CharLCD' from module 'RPLCD.pigpio'; the following exception was raised:
No module named 'pigpio'
```",{},NONE,User,False
73,IssueCommentEvent,2016-09-28 17:07:58+00:00,48198706,dschep/ntfy,2354108,coveralls,,,179830552,250231760,"
[![Coverage Status](https://coveralls.io/builds/8094794/badge)](https://coveralls.io/builds/8094794)

Coverage increased (+0.6%) to 84.119% when pulling **638822a2bed3847e5bb423388dc73cf61613d047 on mlesniew:pushalot_support** into **ce1d444a6c94e1e5126b41e5467df74644964721 on dschep:master**.
",{},,User,False
74,IssueCommentEvent,2016-02-07 00:12:54+00:00,48198706,dschep/ntfy,1761657,tjbenator,,,131487781,180890664,My changes were merged. Closing issue.,{},,User,False
92,IssueCommentEvent,2017-11-09 03:19:14+00:00,6007295,fxsjy/jieba,2791940,zuhd,,,268768030,343035628,"it's based on the dict which is ONLY for chinese by default, u wanna use the program, u should add a special russian dict.",{},NONE,User,False
116,IssueCommentEvent,2016-08-31 08:56:33+00:00,1258258,gotcha/ipdb,105204,gotcha,,,173856582,243701616,Thanks for exploring.,{},,User,False
117,IssueCommentEvent,2017-10-06 04:53:27+00:00,65468547,jd/tenacity,156838,RonnyPfannschmidt,,,262965542,334658023,"its no solution at all, as it always runs for python2, so even if building a universal wheel everything would break",{},NONE,User,False
118,IssueCommentEvent,2017-04-15 17:09:12+00:00,65468547,jd/tenacity,2644,jd,,,221905358,294305969,How would you use it?,{},,User,False
128,IssueCommentEvent,2018-03-06 13:43:29+00:00,96523010,komuw/sewer,5163857,komuw,,,302705898,370784894,depends on https://github.com/komuw/sewer/pull/73,{},OWNER,User,False
130,IssueCommentEvent,2018-07-26 06:58:39+00:00,96523010,komuw/sewer,19940114,codacy-bot,,,343648366,407996899,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Complexity increasing per file
==============================
- sewer/cli.py  3
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/komuW/sewer/pullRequest?prid=1936352&bid=8110005)
        ",{},NONE,User,False
131,IssueCommentEvent,2015-08-02 00:31:05+00:00,4946406,mher/flower,691049,mher,,,78276928,126966255,Can you try the master version?,{},,User,False
137,IssueCommentEvent,2015-02-23 09:06:42+00:00,4946406,mher/flower,179249,petrjasek,,,57588638,75508909,:+1: master works,{},,User,False
143,IssueCommentEvent,2017-10-02 04:36:39+00:00,95191952,rainx/pytdx,101971,rainx,,,251469737,333439098,@hadrianl reversed_bytes0 的确是和时间有关的字段，但是具体的单位我还没搞清楚，后面可以再研究下,{},OWNER,User,False
150,IssueCommentEvent,2017-12-13 07:22:38+00:00,82588597,youfou/wxpy,26149853,wxrapha,,,281631089,351305559,多次测试发现会有添加记录，但是不会向好友发送请求， 而且用is_friend检测会出现没有发送好友请求的群聊对象True的情况,{},NONE,User,False
185,IssueCommentEvent,2017-10-24 07:27:15+00:00,10074815,berdario/pew,208567,erinxocon,,,267011596,338899485,Looks like this is a bug in virtualenv reported.  See ticket #165,{},COLLABORATOR,User,False
193,IssueCommentEvent,2017-05-05 18:38:10+00:00,73606074,boxed/mutmut,332428,boxed,,,226615730,299543416,"Oh, just realized I just hadn't released the latest code that has this fixed already.",{},,User,False
201,IssueCommentEvent,2017-03-20 08:10:13+00:00,44054354,dabeaz/curio,1382556,Lukasa,,,214597989,287696557,"WantWrite on recv is probably hard. It would almost certainly occur if you can fill up the send buffer such that a nonblocking send operation would raise EAGAIN *midway through a renegotiation handshake*. This could be done with very careful balancing of socket buffers, but it'd be hard. ",{},,User,False
205,IssueCommentEvent,2017-02-09 11:21:53+00:00,44054354,dabeaz/curio,307167,jkbbwr,,,206146924,278614916,Wicked! Makes debugging easier shall we close this?,{},,User,False
208,IssueCommentEvent,2015-02-06 16:48:09+00:00,3780842,embray/d2to1,676149,embray,,,56770183,73268425,"Yeah, it seems like a real issue.  The question is how to reproduce it.",{},,User,False
210,IssueCommentEvent,2017-01-17 08:34:30+00:00,74120580,fzlee/alipay,7285599,varwey,,,201173415,273052268,哦，我想可能是我这里出了问题，我使用refund_web_order接口，错误是没有提供验签或证书，我之前的只有一个partnerid，appid是新创建的应用未签约的，也就是我使用refund_web_order接口走的是我新创建应用，按你说的 我的新应用的开发者信息和之前的合作者在支付宝那边是指向同一个信息吗？这个我再去求证一番，不好意思，给你添麻烦啦。,{},,User,False
213,IssueCommentEvent,2017-12-08 17:30:38+00:00,5021892,hgrecco/pint,7409194,srgkoshelev,,,279523417,350322532,"I have encountered that issue some time ago. When you specify both value and offset in Pint you have to use ""default"" units. Those are different from base units (because kilo is a prefix). If you haven't tweaked anything then for pressure default units will be `g/(m*s**2)`. For 1 psi the value will be `6.895*10**6 * g/(m*s**2)`.

Here's my line from definitions file:
`psig = 6.895*10**6 * g/(m*s**2); offset: 14.696*6.895*10**6 = pound_force_per_square_inch_gauge `

Hope this helps.",{},NONE,User,False
214,IssueCommentEvent,2015-12-22 01:27:09+00:00,5021892,hgrecco/pint,844306,bendichter,,,123391435,166473633,"OK so there is some foundation over at matplotlib: http://matplotlib.org/api/units_api.html#module-matplotlib.units

Can anyone speak to whether pint is compatible or how hard it would be to make it compatible?",{},,User,False
216,IssueCommentEvent,2016-11-03 20:46:37+00:00,5021892,hgrecco/pint,6042395,whoburg,,,61674290,258268933,Putting in a vote for reopening this!,{},,User,False
217,IssueCommentEvent,2017-05-03 03:17:13+00:00,5021892,hgrecco/pint,278566,hgrecco,,,220025545,298814658,It seems that numpy is taking precedence over the pint to execute this code.  Maybe there is a work around,{},,User,False
218,IssueCommentEvent,2018-05-31 06:45:49+00:00,109910315,hoffa/kitten,1280602,hoffa,,,327809865,393425548,I'll close this for now since it shouldn't throw on SIGPIPE anymore.,{},OWNER,User,False
223,IssueCommentEvent,2016-02-29 19:20:59+00:00,6662075,joke2k/faker,483314,jeffwidman,,,123457024,190343153,:+1: ,{},,User,False
225,IssueCommentEvent,2015-10-20 18:44:08+00:00,6662075,joke2k/faker,89607,fcurella,,,112423546,149662362,"Looks good, thanks! :sparkles: ",{},,User,False
228,IssueCommentEvent,2015-07-10 14:12:16+00:00,6662075,joke2k/faker,89607,fcurella,,,94193307,120418643,The link results on 404 because the .rst document is autmatically generated on RTD on build. I'll look if there's a way to disable the button.,{},,User,False
232,IssueCommentEvent,2015-03-18 22:18:15+00:00,6662075,joke2k/faker,2354108,coveralls,,,62792296,83206018,"
[![Coverage Status](https://coveralls.io/builds/2144580/badge)](https://coveralls.io/builds/2144580)

Coverage decreased (-0.01%) to 89.13% when pulling **1364c69a2daac24fc8c5902a7aae97118e1b8fc8 on akx:suffix** into **edc57342b01593203e09577c2860cb61a35db5a9 on joke2k:master**.
",{},,User,False
234,IssueCommentEvent,2018-07-02 14:47:44+00:00,6662075,joke2k/faker,89607,fcurella,,,167189520,401830551,@ananthkm1 Could you open a separate issue for anaconda?,{},COLLABORATOR,User,False
235,IssueCommentEvent,2015-12-21 15:13:53+00:00,6662075,joke2k/faker,7524746,danhuss,,,122827976,166327022,"understandable. Is there a wiki or something that lists other providers like this then, and if so, can I pull the provider into a separate repo and get on that list? Thanks.",{},,User,False
238,IssueCommentEvent,2017-10-13 17:04:18+00:00,6662075,joke2k/faker,89607,fcurella,,,259000632,336510710,Thank you! ✨ ,{},COLLABORATOR,User,False
248,IssueCommentEvent,2017-03-23 20:56:23+00:00,4576441,kbandla/dpkt,1395567,scott-hand,,,214250563,288857327,"@brifordwylie Sure. The only issue is that, as I mentioned in the PR, it's literally impossible to handle headers and protocol fields in decoded strings in Python 3 while maintaining 100% of the data. So it's really a question of whether people want to stick to bytes end-to-end.",{},,User,False
265,IssueCommentEvent,2015-12-02 07:57:45+00:00,33614304,nvbn/thefuck,1188951,MadaraUchiha,,,69702081,161213293,"Hey guys, bumping this, can it be reopened? The issue is still very much there.",{},,User,False
307,IssueCommentEvent,2015-04-27 14:15:19+00:00,33614304,nvbn/thefuck,8980971,SanketDG,,,71082919,96670561,"[Docopt](https://github.com/docopt/docopt) maybe? I don't know if it would work out, as @nvbn pointed out.",{},,User,False
309,IssueCommentEvent,2016-04-05 15:27:28+00:00,33614304,nvbn/thefuck,27202,deiga,,,141212458,205857887,"Yeah, something in newer versions fixed this.",{},,User,False
310,IssueCommentEvent,2015-05-07 23:11:46+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,74088770,100044266,Thanks!,{},,User,False
328,IssueCommentEvent,2015-05-17 05:56:49+00:00,33614304,nvbn/thefuck,10719869,underscorejho,,,77215946,102751057,"This is awesome. But just a note, the way I usually avoid these typos in my day to day use is to use tab to autocomplete. Then, if it can't autocomplete, I've clearly mistyped it. 

But in terms of this project, this is really good way to handle this.",{},,User,False
340,IssueCommentEvent,2016-09-21 18:08:44+00:00,57714220,rabitt/pysox,2354108,coveralls,,,178416472,248694915,"
[![Coverage Status](https://coveralls.io/builds/7991881/badge)](https://coveralls.io/builds/7991881)

Coverage remained the same at 98.524% when pulling **ce3e3b7bc34b92abbb918668411e50a08db1c4ff on windows-bug** into **391367e9307d30f0710cdbef040877337d5cef88 on master**.
",{},,User,False
346,IssueCommentEvent,2017-02-10 15:36:20+00:00,14900247,skoczen/will,7936439,brandonsturgeon,,,161801748,278976719,"@mensoh 

Hi there! 

Sorry you haven't gotten a response yet, it seems like everyone over here is very busy in their day-to-day lives.

Could you still use some help with this?",{},,User,False
347,IssueCommentEvent,2017-11-28 08:29:23+00:00,14900247,skoczen/will,200635,skoczen,,,83610211,347449290,"@satish-chef to get it working on 0.9.3, you're going to have to write it yourself - but a much, much, _much_ easier and better way is to upgrade to 1.x, or ideally 2.x.",{},OWNER,User,False
349,IssueCommentEvent,2015-06-19 15:15:30+00:00,17250474,szaghi/FoBiS,1402264,perrette,,,89586596,113545726,"An additional argument to have `recursive=False` by default is to offer the best compromise for the various use cases:
- old behavior : `FoBiS.py build -r`
- new, preferred behavior: `FoBiS.py build --directories src1 src1/lib1`

Otherwise, you need to add another flag `--non-recursive` to be added to the second line, which makes the syntax really awkward `FoBiS.py build --directories src1 src1/lib1 --non-recursive` and _de facto_  discourages its use. Make the default value of the `--recursive` option dependent of what `--directory` is would also be awkward. I think there is no way around it.",{},,User,False
355,IssueCommentEvent,2017-07-10 13:58:24+00:00,72910693,Yinzo/reprint,1457643,bobvdvelde,,,205792445,314113693,Looks good!,{},,User,False
356,IssueCommentEvent,2016-11-05 16:39:57+00:00,72910693,Yinzo/reprint,7458082,Yinzo,,,187504791,258623240,"That indeed matter :O 
I haven't test it on Windows, and that should be done
I will work on it now",{},,User,False
362,IssueCommentEvent,2016-05-04 00:55:33+00:00,45852176,arose/nglview,4451957,hainm,,,151218789,216712403,done. Problem left is sending binary data.,{},,User,False
367,IssueCommentEvent,2016-05-24 15:51:29+00:00,45852176,arose/nglview,4451957,hainm,,,156180405,221316139,We should use Enum from traitlets. ,{},,User,False
369,IssueCommentEvent,2018-07-01 19:39:20+00:00,32190008,avakar/pytoml,339713,avakar,,,337306277,401628273,"There's actually more than two TOML parsers for Python.

> Can the two be merged?

Not really. How do you envision that would happen?

Anyway, if you're choosing a parser, you should use [uiri's][1].

  [1]: https://github.com/uiri/toml
",{},OWNER,User,False
