,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
237,PullRequestEvent,2015-10-20 18:44:10+00:00,6662075,joke2k/faker,89607,fcurella,,,48234754,,Add Maestro Credit Card,closed,False,288,This PR adds the maestro credit card type.,https://api.github.com/repos/joke2k/faker/issues/288,2015-10-20T18:44:10Z,2015-10-20T18:44:10Z,2015-10-20T18:44:10Z,1,2,0,1,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/288.patch,https://api.github.com/repos/joke2k/faker/pulls/288/commits,194,['e82b96f25735c538136011b94d343b73f2c8cdd9']
258,PullRequestEvent,2018-08-16 13:16:23+00:00,138811196,nschloe/tuna,181628,nschloe,,,208855275,MDExOlB1bGxSZXF1ZXN0MjA4ODU1Mjc1,Non default root,closed,False,26,Fixes #24.,https://api.github.com/repos/nschloe/tuna/issues/26,2018-08-16T13:16:23Z,2018-08-16T13:16:23Z,2018-08-16T13:16:23Z,3,20,13,3,OWNER,[],[],[],nschloe,181628.0,User,False,[],https://github.com/nschloe/tuna/pull/26.patch,https://api.github.com/repos/nschloe/tuna/pulls/26/commits,194,"['364f22bee6a64da53c11ab25bf97878357ea97fb', '31fbebe23a0d57fe3a3f7cc5e976ae1357af04e8', 'd2640a104021d2a0021c6450df5a2ed29b3292a2']"
272,PullRequestEvent,2015-07-09 17:13:38+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,39599596,,Some fixes in REAME.md,closed,False,283,,https://api.github.com/repos/nvbn/thefuck/issues/283,2015-07-09T17:13:38Z,2015-07-09T17:13:38Z,2015-07-09T17:13:38Z,2,2,1,1,[],[],[],[],nvbn,1114542.0,User,False,[],https://github.com/nvbn/thefuck/pull/283.patch,https://api.github.com/repos/nvbn/thefuck/pulls/283/commits,194,"['5693bd49f76e94b9b9128910629aad2474ec3800', '0b5a7a8e2daaa1418445f69e4d4c1645b3b42c16']"
298,PullRequestEvent,2016-04-21 05:05:38+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,67297492,,#493: Add `put_to_history` back to Fish,open,False,495,"Fish Shell does not support appending to history yet

Fix #493",https://api.github.com/repos/nvbn/thefuck/issues/495,,,2016-04-21T05:05:37Z,1,34,0,4,[],[],[],[],,,,,[],https://github.com/nvbn/thefuck/pull/495.patch,https://api.github.com/repos/nvbn/thefuck/pulls/495/commits,194,['530d6dc8c35342dbbec4947e7a7724fab282245b']
366,PullRequestEvent,2016-08-03 22:20:40+00:00,45852176,arose/nglview,4451957,hainm,,,79989383,,minor fix for dispalying repr,open,False,422,,https://api.github.com/repos/arose/nglview/issues/422,,,2016-08-03T22:20:39Z,3,30,30,4,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/422.patch,https://api.github.com/repos/arose/nglview/pulls/422/commits,194,"['5408aa697de04af1308795aff190423491110b02', 'e8b7eb6fa086f4ceee7b1b4fb60586081df2070e', '41de45c1b67e931f628e440c867303dc48a6660f', '98774bf91519794ac90dca2c35a742c05c7d89fe']"
369,PullRequestEvent,2016-08-21 11:35:42+00:00,32190008,avakar/pytoml,339713,avakar,,,82095235,,Sort keys tests,closed,False,21,"This builds upon (and includes #20) by adding the ability to run the tests with sort-keys enabled.

It also fixes a bug in dump's `sort_keys=True` mode which breaks nested table arrays:

For this test input:
```
[[albums]]
name = ""Born to Run""

  [[albums.songs]]
  name = ""Jungleland""

  [[albums.songs]]
  name = ""Meeting Across the River""

[[albums]]
name = ""Born in the USA""
  
  [[albums.songs]]
  name = ""Glory Days""

  [[albums.songs]]
  name = ""Dancing in the Dark""
```
the table name sorting would produce:
```
[[albums]]
name = ""Born to Run""

[[albums]]
name = ""Born in the USA""
  
  [[albums.songs]]
  name = ""Jungleland""

  [[albums.songs]]
  name = ""Meeting Across the River""

  [[albums.songs]]
  name = ""Glory Days""

  [[albums.songs]]
  name = ""Dancing in the Dark""

```
which instead of yielding this correct JSON:
```JSON
{
    ""albums"": [
        {
            ""name"": ""Born to Run"", 
            ""songs"": [
                {
                    ""name"": ""Jungleland""
                }, 
                {
                    ""name"": ""Meeting Across the River""
                }
            ]
        }, 
        {
            ""name"": ""Born in the USA"", 
            ""songs"": [
                {
                    ""name"": ""Glory Days""
                }, 
                {
                    ""name"": ""Dancing in the Dark""
                }
            ]
        }
    ]
}
```
produced this broken json:
```JSON
{
    ""albums"": [
        {
            ""name"": ""Born to Run""
        }, 
        {
            ""name"": ""Born in the USA"", 
            ""songs"": [
                {
                    ""name"": ""Glory Days""
                }, 
                {
                    ""name"": ""Dancing in the Dark""
                }, 
                {
                    ""name"": ""Jungleland""
                }, 
                {
                    ""name"": ""Meeting Across the River""
                }
            ]
        }
    ]
}
```
With these fixed to writer.py the test passes and the output is correct.",https://api.github.com/repos/avakar/pytoml/issues/21,,2016-08-21T11:35:42Z,2016-08-21T11:35:42Z,3,20,5,2,[],[],[],[],,,,,[],https://github.com/avakar/pytoml/pull/21.patch,https://api.github.com/repos/avakar/pytoml/pulls/21/commits,194,"['98dc8c16f205290acb98a20ae328e4c1564fd4ef', '96c598d6467f0648060fcb4899df45de25535808', 'b28b705bd364aa7d7fbc9f6102bca3ceda223dbf']"
375,PullRequestEvent,2016-11-13 21:15:42+00:00,23242753,c-w/Gutenberg,1845314,MasterOdin,,,91489267,,Update tests,closed,False,55,"Most of the tests use `self.assertTrue`.

However, there are other [assert methods](https://docs.python.org/2/library/unittest.html#assert-methods) like `assertGreater` and `assertIn` which will give more descriptive error messages on failure than `assertTrue`.
",https://api.github.com/repos/c-w/Gutenberg/issues/55,2016-11-13T21:15:41Z,2016-11-13T21:15:41Z,2016-11-13T21:15:41Z,2,35,29,7,[],[],[],[],MasterOdin,1845314.0,User,False,[],https://github.com/c-w/Gutenberg/pull/55.patch,https://api.github.com/repos/c-w/Gutenberg/pulls/55/commits,194,"['b07a5dff7375faa582dc03fba170dd0fd66a429c', '29fe023313ff06713f9d232e7bb419efe837ed8e']"
379,PullRequestEvent,2016-04-20 17:36:15+00:00,8791237,cocagne/pysrp,692335,masihyeganeh,,,67227744,,Python 2 & 3 compatible pure python implementation,open,False,17,,https://api.github.com/repos/cocagne/pysrp/issues/17,,,2016-04-20T17:36:13Z,1,37,7,1,[],[],[],[],,,,,[],https://github.com/cocagne/pysrp/pull/17.patch,https://api.github.com/repos/cocagne/pysrp/pulls/17/commits,194,['55099f0a9ee9a19e439f3d26ebef7689ed8875b1']
380,PullRequestEvent,2016-08-25 14:46:46+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,82733556,,Feature/#121 datetime switch,open,False,122,Fixes #121 ,https://api.github.com/repos/csparpa/pyowm/issues/122,,,2016-08-25T14:46:46Z,4,55,23,13,[],[],[],[],,,,,[],https://github.com/csparpa/pyowm/pull/122.patch,https://api.github.com/repos/csparpa/pyowm/pulls/122/commits,194,"['437769c868d973cba51bfc01e6232484f2685ff7', 'cdf0aba7541f1268d2cff73b11a7636e2d82d15f', 'ad1a17597696c49efcde4e97870d24d33328dfb8', '06581caf1b9390e162ab5bbc580aa730630c1be8']"
389,PullRequestEvent,2017-08-26 14:52:34+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,137800518,,Update hypothesis to 3.21.3,open,False,101,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.21.2**. I have updated it to **3.21.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.21.3

>-------------------

>This release fixes some extremely specific circumstances that probably have
>never occurred in the wild where users of
>:func:`~hypothesis.searchstrategy.deferred` might have seen a RuntimeError from
>too much recursion, usually in cases where no valid example could have been
>generated anyway.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/101,,,2017-08-26T14:52:34Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/101.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/101/commits,194,['f7b71c6fee67ef7b46c898e9ac2a797c459ccaba']
400,PullRequestEvent,2018-05-15 01:15:13+00:00,6909307,gawel/pyquery,597113,blag,,,187990119,,Documentation for #181,open,False,186,"I also ran into the issue where `.text()` no longer returned newlines, and after digging through the code and experimenting a bit I found that setting the `squash_space` option to `False` fixed my issue.

This PR quickly documents that option.

This could be considered a ""fix"" to #181.",https://api.github.com/repos/gawel/pyquery/issues/186,,,2018-05-15T01:15:12Z,1,8,0,1,NONE,[],[],[],,,,,[],https://github.com/gawel/pyquery/pull/186.patch,https://api.github.com/repos/gawel/pyquery/pulls/186/commits,194,['6231674476c1fe7419a95cdb52308b50bad662fe']
414,PullRequestEvent,2017-11-15 17:11:15+00:00,55331984,klen/flask-pw,16239342,pyup-bot,,,152668441,,Update pytest to 3.2.4,closed,False,21,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.2.0**. I have updated it to **3.2.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest/issues"">Repo</a> | <a href=""http://pytest.org"">Homepage</a> 



### Changelog
> 
>### 3.2.4

>=========================

>Bug Fixes
>---------

>- Fix the bug where running pytest with &quot;--pyargs&quot; will result in Items with
>  empty &quot;parent.nodeid&quot; if run from a different root directory. (`2775
>  &lt;https://github.com/pytest-dev/pytest/issues/2775&gt;`_)

>- Fix issue with pytest.parametrize if argnames was specified as kwarg.
>  (`2819 &lt;https://github.com/pytest-dev/pytest/issues/2819&gt;`_)

>- Strip whitespace from marker names when reading them from INI config. (`2856
>  &lt;https://github.com/pytest-dev/pytest/issues/2856&gt;`_)

>- Show full context of doctest source in the pytest output, if the lineno of
>  failed example in the docstring is &lt; 9. (`2882
>  &lt;https://github.com/pytest-dev/pytest/issues/2882&gt;`_)


>Improved Documentation
>----------------------

>- Introduce a dedicated section about conftest.py. (`1505
>  &lt;https://github.com/pytest-dev/pytest/issues/1505&gt;`_)

>- Explicitly mention ``xpass`` in the documentation of ``xfail``. (`1997
>  &lt;https://github.com/pytest-dev/pytest/issues/1997&gt;`_)

>- Append example for pytest.param in the example/parametrize document. (`2658
>  &lt;https://github.com/pytest-dev/pytest/issues/2658&gt;`_)

>- Clarify language of proposal for fixtures parameters (`2893
>  &lt;https://github.com/pytest-dev/pytest/issues/2893&gt;`_)

>- List python 3.6 in the documented supported versions in the getting started
>  document. (`2903 &lt;https://github.com/pytest-dev/pytest/issues/2903&gt;`_)

>- Clarify the documentation of available fixture scopes. (`538
>  &lt;https://github.com/pytest-dev/pytest/issues/538&gt;`_)

>- Add documentation about the ``python -m pytest`` invocation adding the
>  current directory to sys.path. (`911
>  &lt;https://github.com/pytest-dev/pytest/issues/911&gt;`_)




>### 3.2.3

>=========================

>Bug Fixes
>---------

>- Fix crash in tab completion when no prefix is given. (`2748
>  &lt;https://github.com/pytest-dev/pytest/issues/2748&gt;`_)

>- The equality checking function (``__eq__``) of ``MarkDecorator`` returns
>  ``False`` if one object is not an instance of ``MarkDecorator``. (`2758
>  &lt;https://github.com/pytest-dev/pytest/issues/2758&gt;`_)

>- When running ``pytest --fixtures-per-test``: don&#39;t crash if an item has no
>  _fixtureinfo attribute (e.g. doctests) (`2788
>  &lt;https://github.com/pytest-dev/pytest/issues/2788&gt;`_)


>Improved Documentation
>----------------------

>- In help text of ``-k`` option, add example of using ``not`` to not select
>  certain tests whose names match the provided expression. (`1442
>  &lt;https://github.com/pytest-dev/pytest/issues/1442&gt;`_)

>- Add note in ``parametrize.rst`` about calling ``metafunc.parametrize``
>  multiple times. (`1548 &lt;https://github.com/pytest-dev/pytest/issues/1548&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Set ``xfail_strict=True`` in pytest&#39;s own test suite to catch expected
>  failures as soon as they start to pass. (`2722
>  &lt;https://github.com/pytest-dev/pytest/issues/2722&gt;`_)

>- Fix typo in example of passing a callable to markers (in example/markers.rst)
>  (`2765 &lt;https://github.com/pytest-dev/pytest/issues/2765&gt;`_)




>### 3.2.2

>=========================

>Bug Fixes
>---------

>- Calling the deprecated `request.getfuncargvalue()` now shows the source of
>  the call. (`2681 &lt;https://github.com/pytest-dev/pytest/issues/2681&gt;`_)

>- Allow tests declared as ``staticmethod`` to use fixtures. (`2699
>  &lt;https://github.com/pytest-dev/pytest/issues/2699&gt;`_)

>- Fixed edge-case during collection: attributes which raised ``pytest.fail``
>  when accessed would abort the entire collection. (`2707
>  &lt;https://github.com/pytest-dev/pytest/issues/2707&gt;`_)

>- Fix ``ReprFuncArgs`` with mixed unicode and UTF-8 args. (`2731
>  &lt;https://github.com/pytest-dev/pytest/issues/2731&gt;`_)


>Improved Documentation
>----------------------

>- In examples on working with custom markers, add examples demonstrating the
>  usage of ``pytest.mark.MARKER_NAME.with_args`` in comparison with
>  ``pytest.mark.MARKER_NAME.__call__`` (`2604
>  &lt;https://github.com/pytest-dev/pytest/issues/2604&gt;`_)

>- In one of the simple examples, use `pytest_collection_modifyitems()` to skip
>  tests based on a command-line option, allowing its sharing while preventing a
>  user error when acessing `pytest.config` before the argument parsing. (`2653
>  &lt;https://github.com/pytest-dev/pytest/issues/2653&gt;`_)


>Trivial/Internal Changes
>------------------------

>- Fixed minor error in &#39;Good Practices/Manual Integration&#39; code snippet.
>  (`2691 &lt;https://github.com/pytest-dev/pytest/issues/2691&gt;`_)

>- Fixed typo in goodpractices.rst. (`2721
>  &lt;https://github.com/pytest-dev/pytest/issues/2721&gt;`_)

>- Improve user guidance regarding ``--resultlog`` deprecation. (`2739
>  &lt;https://github.com/pytest-dev/pytest/issues/2739&gt;`_)




>### 3.2.1

>=========================

>Bug Fixes
>---------

>- Fixed small terminal glitch when collecting a single test item. (`2579
>  &lt;https://github.com/pytest-dev/pytest/issues/2579&gt;`_)

>- Correctly consider ``/`` as the file separator to automatically mark plugin
>  files for rewrite on Windows. (`2591 &lt;https://github.com/pytest-
>  dev/pytest/issues/2591&gt;`_)

>- Properly escape test names when setting ``PYTEST_CURRENT_TEST`` environment
>  variable. (`2644 &lt;https://github.com/pytest-dev/pytest/issues/2644&gt;`_)

>- Fix error on Windows and Python 3.6+ when ``sys.stdout`` has been replaced
>  with a stream-like object which does not implement the full ``io`` module
>  buffer protocol. In particular this affects ``pytest-xdist`` users on the
>  aforementioned platform. (`2666 &lt;https://github.com/pytest-
>  dev/pytest/issues/2666&gt;`_)


>Improved Documentation
>----------------------

>- Explicitly document which pytest features work with ``unittest``. (`2626
>  &lt;https://github.com/pytest-dev/pytest/issues/2626&gt;`_)








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/klen/flask-pw/issues/21,,2017-11-15T17:11:15Z,2017-11-15T17:11:15Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/klen/flask-pw/pull/21.patch,https://api.github.com/repos/klen/flask-pw/pulls/21/commits,194,['b8e043ce91be2f49685d63b218d1b7de4e57f959']
426,PullRequestEvent,2017-12-08 22:03:59+00:00,15376784,mar10/wsgidav,327833,dobesv,,,157343858,,Change install_litmus.sh to fetch from github,open,False,85,webdav.org seems to have been shut down.,https://api.github.com/repos/mar10/wsgidav/issues/85,,,2017-12-08T22:03:59Z,1,2,3,1,NONE,[],[],[],,,,,[],https://github.com/mar10/wsgidav/pull/85.patch,https://api.github.com/repos/mar10/wsgidav/pulls/85/commits,194,"['9019d38483ce56af127076860417fc64a681e13a', '93ccc5837b6d65fd44fab33e6a3c9924fd4a5df0']"
444,PullRequestEvent,2016-09-26 14:48:14+00:00,16964283,olofk/fusesoc,299017,wallento,,,86550584,,Vivado,closed,False,120,,https://api.github.com/repos/olofk/fusesoc/issues/120,,2016-09-26T14:48:14Z,2016-09-26T14:48:14Z,7,243,5,5,[],[],[],[],,,,,[],https://github.com/olofk/fusesoc/pull/120.patch,https://api.github.com/repos/olofk/fusesoc/pulls/120/commits,194,"['cac835634c64f867bedbd5151aa3edc40cf930df', 'e3439f79975e1f52ffbf7c2ce7383e46c6850e51', 'e06581cf3a05028f237804a741438f630128b01e', '330ca039ed3887b3be05bbee82bdc1726002aa5c', '6dcff5fbc4cf6792018a23420bc17da6ab3d299c', '65d6bbbe500bd2f537115d14ceebd3532a2992d3', '293b096ba9061f1deb4dd2790fccb6f43c891ac5']"
447,PullRequestEvent,2015-10-17 00:51:08+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,47975034,,Provide linting in CI,open,False,85,"Runs a linting program after testing to find any other issues that may exists. However, this currently will not fail the tests, it will generate some output regarding problems in syntax.",https://api.github.com/repos/paulgb/runipy/issues/85,,,2015-10-17T00:51:08Z,3,32,0,2,[],[],[],[],,,,,[],https://github.com/paulgb/runipy/pull/85.patch,https://api.github.com/repos/paulgb/runipy/pulls/85/commits,194,"['291d593d79acad8de741d8c3e878b104d60341c6', '91d674c852b7d70947512b474ffda20b9c98b02b', 'b1fbfee6222ef6596364083f1ae92742bbc5ec6e', '65fdc5525b854ac6b97c6a1027ebf98ca370dee4', 'e2ece98542c84a7547a977c2c78cba7bfe1d2391']"
