,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7,IssuesEvent,2018-01-02 19:52:26+00:00,54391698,jd/pifpaf,272026,acompa,,,opened,"Tests on Travis fail with `sequence item 1: expected a bytes-like object, str found`",[],[],0,"Our Travis tests have started failing after we bumped pifpaf version from 1.11.2 to 1.11.4. Some more information:

- Tests are administered using tox. They pass on local development machines.
- We have not changed our Travis configuration aside from installing the latest libraries.

The error message on Travis (with some paths edited):

```
py36 runtests: commands[0] | pifpaf run postgresql -- python -m coverage run -m pytest tests --ignore tests/my_test.py
ERROR [pifpaf] sequence item 1: expected a bytes-like object, str found
ERROR: InvocationError: '/home/travis/build/path/to/.tox/py36/bin/pifpaf run postgresql -- python -m coverage run -m pytest tests --ignore tests/my_test.py'
```",{},{}
14,IssuesEvent,2016-11-28 10:39:46+00:00,68802946,h2non/pook,63402,h2non,,,opened,Add Hacking it documentation section,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",0,"- How to write HTTP client interceptors
- How to write custom HTTP matchers
- How to create and register mocks manually",{},{}
35,IssuesEvent,2015-11-20 04:23:22+00:00,10156090,klen/mixer,765788,mechaxl,,,opened,Peewee backend doesn't commit by default,[],[],0,"I found this surprising, and it seems like a bug, but the Peewee backend doesn't save by default. It seems like it should default to committing, like the Django backend does. Here's a simple test case:

```python
from mixer.backend.peewee import mixer
from models import Foo
print(Foo.select().count())  # 0
mixer.blend(Foo)
print(Foo.select().count())  # Still 0, which was unexpected.
```

Doing this works just fine, but it's not documented anywhere that this is required:

```python
with mixer.ctx(commit=True):
    foo = mixer.blend(Foo)
```",{},{}
47,IssuesEvent,2018-02-05 05:13:16+00:00,74004167,Kyria/EsiPy,34618220,chriswellsfl1991,,,closed,Cannot import name App,"[{'id': 483372728, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Question', 'name': 'Question', 'color': 'f9d0c4', 'default': False}]",[],4,"Watch it this is a newbie mistake..

so I used pip to install esipy and its prerequisites, however, it required SUDO to actually install..whenever I try to run the examples provided, or in this example just trying to import it, it just will not work.  So here's the example:

```Python 2.7.9 (default, Sep 17 2016, 20:26:04)
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import esipy
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/pi/esipy.py"", line 1, in <module>
ImportError: cannot import name App

Python 2.7.9 (default, Sep 17 2016, 20:26:04)
[GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from esipy import App
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/pi/esipy.py"", line 1, in <module>
ImportError: cannot import name App

Python 3.4.2 (default, Oct 19 2014, 13:31:11)
[GCC 4.9.1] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import esipy
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: bad magic number in 'esipy': b'\x03\xf3\r\n'
```

it says the same thing if in a file and ran, and never goes beyond the first line here. I'm not sure what I'm doing wrong..but here's the code from the website I'm trying to test with:

```from esipy import App

# App.create(url, strict=True)
# with url = the swagger spec URL, leave strict to default
app = App.create(url=""https://esi.tech.ccp.is/latest/swagger.json?datasource=tranquility"")
```

I'm guessing I did something fundamentally wrong, but, all the requirements are installed that are on the list..so..",{},{}
48,IssuesEvent,2017-01-31 11:30:58+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,closed,Warning headers,"[{'id': 487482593, 'url': 'https://api.github.com/repos/Kyria/EsiPy/labels/Todo', 'name': 'Todo', 'color': '9359e7', 'default': False}]",[],1,"Find a way to display a warning message / trigger an handler, when some specific headers are found : 
- `warning: 299` : deprecated version header
- `warning: 199` : version moved to legacy (new version available)",{},{}
53,IssuesEvent,2015-08-20 11:11:29+00:00,27924304,cdent/gabbi,34498,cdent,,,opened,considered integrating python-jsonpathw-etc,[],[],0,@sileht made https://pypi.python.org/pypi/jsonpath-rw-ext and it's rather useful,{},{}
54,IssuesEvent,2016-06-10 14:44:46+00:00,27924304,cdent/gabbi,13571670,josdotso,,,opened,Interpolate env vars that look like integers as Python integers.,[],[],0,"Discussion was started here: https://github.com/cdent/gabbi/issues/144#issuecomment-224988014

**my initial ask:**

> p.s. rather than opening another issue immediately, another quick question: Is it possible to source integers from environment variables in the YAML? I ask because I just tried to source poll delay and count from environ, but test failed complaining about strings vs. integers. I tried unquoting the value during shell export, but no dice. Worth opening a new issue?

**@cdent's reponse from #144:**
> The issue with strings and ints is because environment variables are always strings, see this block of code. In that block it would be possible to turn things that look like ints into its.
> However, poll and count, don't use substitutions so even if the environment was producing stuff it wouldn't get pulled, so some fixes would be needed in the poll handling.
> Yeah, if you could make a fresh issue, that would be great.

@cdent Please let me know if you meant to create a fresh issue for the poll/count substitutions and not for this.  If so, I'll close this issue and open one on that.",{},{}
64,IssuesEvent,2017-07-03 04:40:02+00:00,72066935,cs01/gdbgui,5715368,cs01,,,reopened,ReactJS,"[{'id': 469724547, 'url': 'https://api.github.com/repos/cs01/gdbgui/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],5,"> * This pattern provides for a reactive environment, similar to ReactJS
> * but with no build system/JSX, but at the cost of less efficiency. I prefer a Vanilla Javascript
> * to the complexity ReactJS introduces. ReactJS may be considered if performance becomes an issue
> * since it can render more efficently.

This is the comment I found in the gdbgui.js.

*Disclaimer: I haven't run this project locally, but the screencast is flickering and I am surprised that you have chosen to reimplement React with jQuery.*

What kind of complexity does React introduce in your opinion? Have you considered UMD builds (these are just good old ""classic"" way of packaging a module into a single .js file with globally exposed interfaces) of ReactJS? You may also like Preact and Inferno projects (they are extremely lightweight ReactJS implementations).",{},{}
68,IssuesEvent,2018-01-05 22:23:08+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Missing dependency on pypugjs,[],[],1,"##### Describe the issue
It seems like pypugjs is no longer available and so gdbgui can't get installed.

> https://github.com/matannoam/pypugjs is 404
> https://pypi.python.org/pypi/pypugjs is 404

##### Steps to replicate

* `git clone https://github.com/cs01/gdbgui`
* `cd gdbgui/`
* `virtualenv venv -p python3`
* `source venv/bin/activate`

```
➤ pip install -r requirements.txt
[....]
Collecting pypugjs==4.2.2 (from -r requirements.txt (line 3))
  Could not find a version that satisfies the requirement pypugjs==4.2.2 (from -r requirements.txt (line 3)) (from versions: )
No matching distribution found for pypugjs==4.2.2 (from -r requirements.txt (line 3))
```
  ",{},{}
82,IssuesEvent,2016-01-26 08:44:11+00:00,36836292,dme65/pySOT,1022717,ilija139,,,opened,Missing ez_setup requirement ,[],[],0,The module ez_setup is also required (https://github.com/dme65/pySOT/blob/master/setup.py#L13) ,{},{}
