,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2557,IssuesEvent,2018-08-06 16:50:53+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,opened,Support unicode,[],[],0,,{},{}
2587,IssuesEvent,2016-01-12 20:48:33+00:00,7133153,omab/python-social-auth,2721922,seawolf42,,,opened,Facebook auth should include return_scopes to see which requested permissions have been granted,[],[],0,"When the user approves FB login, they may grant all, some, or none of the scopes requested by the application. By passing `""return_scopes"": true` as a parameter to the login URL, the data returned includes a list of scopes that were actually granted by the user.

I am happy to do the work to make this work, but I'm not entirely sure where this should go. It appears to be a parameter on the call to the `AUTHORIZATION_URL`, though when I add it to `SOCIAL_AUTH_FACEBOOK_EXTRA_ARGUMENTS` in settings it is not being picked up.

An alternate way to retrieve this info is calling the Facebook SDK (using facebook-sdk, for instance), but it seems this belongs in the authentication pipeline as that's where I am populating the database with the user's preferences and settings.",{},{}
2589,IssuesEvent,2016-12-27 13:38:22+00:00,7133153,omab/python-social-auth,91022,omab,,,closed,"""AuthStateMissing: Session value state missing"" on logins with set session cookies",[],[],15,"I'm working to integrate Facebook and Google OAuth2 into a site that already has working login using contrib.auth.  I'm now stuck with a situation where I will receive a `AuthStateMissing` for both Google-Oauth2 and Facebook.  The only way to successfully log in with those services is to wipe out my site cookie prior to clicking login.  If I do that I can login once.  Then if I try to login again I'll receive another  `AuthStateMissing`.  I've checked past issues and the site is on a subdomain of a TLD, the callback urls are correct.

The traceback:

```
Traceback (most recent call last):

  File ""/home/env/tcm/lib/python3.4/site-packages/django/core/handlers/base.py"", line 112, in get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/newrelic-2.42.0.35/newrelic/hooks/framework_django.py"", line 497, in wrapper
    return wrapped(*args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/django/views/decorators/cache.py"", line 52, in _wrapped_view_func
    response = view_func(request, *args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/django/views/decorators/csrf.py"", line 57, in wrapped_view
    return view_func(*args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/social/apps/django_app/utils.py"", line 52, in wrapper
    return func(request, backend, *args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/social/apps/django_app/views.py"", line 28, in complete
    redirect_name=REDIRECT_FIELD_NAME, *args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/social/actions.py"", line 40, in do_complete
    user = backend.complete(user=user, *args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/social/backends/base.py"", line 40, in complete
    return self.auth_complete(*args, **kwargs)

  File ""/home/env/tcm/lib/python3.4/site-packages/social/backends/oauth.py"", line 361, in auth_complete
    state = self.validate_state()

  File ""/home/env/tcm/lib/python3.4/site-packages/social/backends/oauth.py"", line 87, in validate_state
    raise AuthStateMissing(self, 'state')

social.exceptions.AuthStateMissing: Session value state missing.
```

My relevant settings:

```

INSTALLED_APPS = {
    'social.apps.django_app.default',
}
...
 AUTHENTICATION_BACKENDS = (
    'social.backends.facebook.FacebookOAuth2',
    'social.backends.google.GoogleOAuth2',
    'django.contrib.auth.backends.ModelBackend'
)
...
TEMPLATE_CONTEXT_PROCESSORS = (
   'django.contrib.auth.context_processors.auth',
   'django.core.context_processors.debug',
   'django.core.context_processors.i18n',
   'django.core.context_processors.media',
   'django.core.context_processors.static',
   'django.core.context_processors.tz',
   'django.contrib.messages.context_processors.messages',
   'social.apps.django_app.context_processors.backends',
   'social.apps.django_app.context_processors.login_redirect',
)

```

The errors only trigger once I am sent back to my site.  So it doesn't _appear_ to be related to either Google or Facebook.  
",{},{}
2611,IssuesEvent,2017-09-01 15:50:31+00:00,61269270,taspinar/twitterscraper,28880077,aliyudin21,,,closed,AttributeError on module requests,[],[],0,"Hello @taspinar 

I just found a bug while tweet scraping. When my connection is unstable I got the error message like following : 

ERROR:root:An unknown error occurred! Returning tweets gathered so far.
Traceback (most recent call last):
  File ""C:\Python27\lib\site-packages\twitterscraper\query.py"", line 93, in query_tweets_once
    pos is None
  File ""C:\Python27\lib\site-packages\twitterscraper\query.py"", line 53, in query_single_page
    except requests.exception.ConnectionError as e:
AttributeError: 'module' object has no attribute 'exception'

Solved, just need to updgrade.",{},{}
2615,IssuesEvent,2016-08-22 16:28:20+00:00,15333794,tcalmant/python-javaobj,1540582,tcalmant,,,closed,tox maven build failure,[],[],1,"Trying to simply run the test cases, I ran ""tox"" in the project root folder and got this output:
```
vmuser@vm:~/python-javaobj$ tox
GLOB sdist-make: /home/vmuser/python-javaobj/setup.py
py27 create: /home/vmuser/python-javaobj/.tox/py27
py27 installdeps: nose, coverage
py27 inst: /home/vmuser/python-javaobj/.tox/dist/javaobj-py3-0.2.0.zip
py27 installed: coverage==4.2,javaobj-py3==0.2.0,nose==1.3.7
py27 runtests: PYTHONHASHSEED='1132819322'
py27 runtests: commands[0] | nosetests --with-coverage tests
[INFO] Scanning for projects...
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 0.240 s
[INFO] Finished at: 2016-08-22T15:45:40+02:00
[INFO] Final Memory: 5M/85M
[INFO] ------------------------------------------------------------------------
[ERROR] No goals have been specified for this build. You must specify a valid lifecycle phase or a goal in the format <plugin-prefix>:<goal> or <plugin-group-id>:<plugin-artifact-id>[:<plugin-version>]:<goal>. Available lifecycle phases are: validate, initialize, generate-sources, process-sources, generate-resources, process-resources, compile, process-classes, generate-test-sources, process-test-sources, generate-test-resources, process-test-resources, test-compile, process-test-classes, test, prepare-package, package, pre-integration-test, integration-test, post-integration-test, verify, install, deploy, pre-clean, clean, post-clean, pre-site, site, post-site, site-deploy. -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/NoGoalSpecifiedException
...
```

Looks like this happens because `tests/tests.py` invokes maven this way:
```
subprocess.call(['mvn', 'test'], shell=True)
```
instead of
```
subprocess.call(""mvn test"", shell=True)
```
Switching to the latter works.
",{},{}
2675,IssuesEvent,2015-09-06 11:08:41+00:00,1068056,coderholic/django-cities,3207366,stringsonfire,,,closed,Import issues,[],[],3,"The following stopped makemigrations from working with Django 1.8 and Python 3:

    File ""C:\Python34\lib\site-packages\cities\models.py"", line 4, in <module>
        from conf import settings
    ImportError: No module named 'conf'

    `.conf` works

    File ""C:\Python34\lib\site-packages\cities\admin.py"", line 2, in <module>
        from models import *
    ImportError: No module named 'models'

     `.models` works

I'm not sure if this would cause a problem for previous versions?",{},{}
2692,IssuesEvent,2017-09-19 15:57:50+00:00,52210304,erdem/django-map-widgets,1518272,erdem,,,closed,Javascipt mistake in django admin,[],[],1,"Google Maps API error: MissingKeyMapError https://developers.google.com/maps/documentation/javascript/error-messages#missing-key-map-error

GET https://ipv4.google.com/sorry/index?continue=https://maps.googleapis.com/maps/api/js/GeocodeService.Search%3F5m2%261d50.0223711%262d36.31875309999998%267sUS%269sru-RU%26callback%3D_xdc_._b10ufr%26token%3D89103&q=EgS5TApPGOnhhM4FIhkA8aeDSzXmDFttn4ch-FQSCLUnhdfLoed5MgFj 503 ()",{},{}
2718,IssuesEvent,2015-08-06 13:36:31+00:00,25031755,ionelmc/pytest-benchmark,129501,ionelmc,,,opened,Disable tracers when benchmarking,[],[],0,,{},{}
2721,IssuesEvent,2015-02-16 22:27:11+00:00,20604677,kevin1024/pytest-httpbin,326885,jakubroztocil,,,opened,"Python3 installation on Windows: ""Couldn't find a setup script""",[],[],0,"Python3 installation on Windows [fails](https://ci.appveyor.com/project/jakubroztocil/httpie/build/1.0.135/job/9t6knidopp5qxwxd#L77):

```
Reading https://pypi.python.org/simple/pytest-httpbin/
Best match: pytest-httpbin 0.0.6.macosx-10.10-x86-64
Downloading https://pypi.python.org/packages/any/p/pytest-httpbin/pytest-httpbin-0.0.6.macosx-10.10-x86_64.tar.gz#md5=c29c3895fd016dccbdb9057e33602031
Processing pytest-httpbin-0.0.6.macosx-10.10-x86_64.tar.gz
error: Couldn't find a setup script in C:\Users\appveyor\AppData\Local\Temp\easy_install-ac8isjn7\pytest-httpbin-0.0.6.macosx-10.10-x86_64.tar.gz
```

Notice that `pip` tries to install the `pytest-httpbin-0.0.6.macosx-10.10-x86_64.tar.gz` package, which according to [PyPi](https://pypi.python.org/pypi/pytest-httpbin) is a '""dumb"" binary built for Darwin-14.0.0'. I think it can/should be removed from PyPi.

",{},{}
2732,IssuesEvent,2017-01-09 12:31:14+00:00,4803005,mlavin/django-selectable,1613368,TZanke,,,opened,Selecting entry with enter submits form,[],[],0,"Hello,

is it possible to select an entry with enter, without submitting the form? At the moment our customers have to use tab. but this feels inconvenient. The selection UI does not look like if it should trigger an form submit

Best regards
Tobias",{},{}
2746,IssuesEvent,2018-08-08 09:48:55+00:00,110206126,sammchardy/python-kucoin,6649065,sammchardy,,,closed,Client Class,[],[],1,"Can we please change the class name of ""Client"" to ""KucoinClient"" so that if someone is using your other libraries (like your binance library) in a single python application that the program can differentiate from the two? Otherwise the program terminates with error codes
",{},{}
2760,IssuesEvent,2017-03-23 00:13:23+00:00,20118512,striglia/pyramid_swagger,7476977,DaineDanielson,,,opened,Validation crashes on top-level null-values object attributes.,[],[],0,"When validating an object like this:
```
{""title"":""My Title"",""description"":null}
```
Schema validation crashes with 
```/Users/daine/Developer/images/venv/bin/python3.5 /Applications/PyCharm.app/Contents/helpers/pydev/pydevd.py --multiproc --save-signatures --qt-support --client 127.0.0.1 --port 61503 --file /Applications/PyCharm.app/Contents/helpers/pycharm/pycharm_load_entry_point.py /Users/daine/Developer/images/images_be/development.ini
pydev debugger: process 67926 is connecting

Connected to pydev debugger (build 163.15188.4)
Starting server in PID 67926.
Serving on http://0.0.0.0:6543
Serving on http://localhost:6543
2017-03-22 17:04:43,525 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name None against context TypeError(""argument of type 'NoneType' is not iterable"",)): Allowed (NO_PERMISSION_REQUIRED)
2017-03-22 17:04:43,534 ERROR [pyramid_debugtoolbar:233][waitress] Exception at http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d
traceback url: http://localhost:6543/_debug_toolbar/exception?tb=4507123048&token=62275c7862665c783935653f725a5c7866365c786530325c78623627
Traceback (most recent call last):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/toolbar.py"", line 215, in toolbar_tween
    response = _handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/panels/performance.py"", line 57, in resource_timer_handler
    result = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 51, in excview_tween
    request_iface=request_iface.combined
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/view.py"", line 612, in _call_view
    response = view_callable(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 351, in authdebug_view
    return view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 409, in viewresult_to_response
    result = view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 22, in excview_tween
    response = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 173, in validator_tween
    validation_context=validation_context)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 459, in _validate
    return f(*args, **kwargs)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 570, in swaggerize_request
    request_data = unmarshal_request(request, op)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/request.py"", line 66, in unmarshal_request
    param_value = unmarshal_param(param, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/param.py"", line 200, in unmarshal_param
    value = unmarshal_schema_object(swagger_spec, param_spec, raw_value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 59, in unmarshal_schema_object
    return unmarshal_object(swagger_spec, schema_object_spec, value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 136, in unmarshal_object
    if schema.has_default(swagger_spec, prop_spec):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/schema.py"", line 22, in has_default
    return 'default' in swagger_spec.deref(schema_object_spec)
TypeError: argument of type 'NoneType' is not iterable
2017-03-22 17:04:48,739 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name None against context TypeError(""argument of type 'NoneType' is not iterable"",)): Allowed (NO_PERMISSION_REQUIRED)
2017-03-22 17:04:48,746 ERROR [pyramid_debugtoolbar:233][waitress] Exception at http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d
traceback url: http://localhost:6543/_debug_toolbar/exception?tb=4507088208&token=62275c7862665c783935653f725a5c7866365c786530325c78623627
Traceback (most recent call last):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/toolbar.py"", line 215, in toolbar_tween
    response = _handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/panels/performance.py"", line 57, in resource_timer_handler
    result = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 51, in excview_tween
    request_iface=request_iface.combined
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/view.py"", line 612, in _call_view
    response = view_callable(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 351, in authdebug_view
    return view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 409, in viewresult_to_response
    result = view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 22, in excview_tween
    response = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 173, in validator_tween
    validation_context=validation_context)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 459, in _validate
    return f(*args, **kwargs)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 570, in swaggerize_request
    request_data = unmarshal_request(request, op)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/request.py"", line 66, in unmarshal_request
    param_value = unmarshal_param(param, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/param.py"", line 200, in unmarshal_param
    value = unmarshal_schema_object(swagger_spec, param_spec, raw_value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 59, in unmarshal_schema_object
    return unmarshal_object(swagger_spec, schema_object_spec, value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 136, in unmarshal_object
    if schema.has_default(swagger_spec, prop_spec):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/schema.py"", line 22, in has_default
    return 'default' in swagger_spec.deref(schema_object_spec)
TypeError: argument of type 'NoneType' is not iterable
/Users/daine/Developer/images/venv/lib/python3.5/site-packages/dynamo3/connection.py:147: UserWarning: connect_to_host is deprecated and will be removed. Use connect instead.
  warnings.warn(""connect_to_host is deprecated and will be removed. ""
2017-03-22 17:05:08,007 INFO  [botocore.credentials:628][waitress] Found credentials in shared credentials file: ~/.aws/credentials
2017-03-22 17:05:08,092 INFO  [botocore.vendored.requests.packages.urllib3.connectionpool:203][waitress] Starting new HTTP connection (1): 10.200.10.1
2017-03-22 17:05:08,158 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name '' against context <security.resources.ResourceContext object at 0x10cb5bf98>): ACLAllowed permission 'edit' via ACE ('Allow', 'a01f2501-5ae0-4e5c-8b0e-caeadf3c0a8f', 'edit') in ACL <generator object ResourceContext.__acl__ at 0x10cd2dd00> on context <security.resources.ResourceContext object at 0x10cb5bf98> for principals ['system.Everyone', 'system.Authenticated', 'a01f2501-5ae0-4e5c-8b0e-caeadf3c0a8f', 'group:e001a50d-1c19-438a-806b-c64e9bc08b1c']
2017-03-22 17:05:08,218 INFO  [botocore.credentials:628][waitress] Found credentials in shared credentials file: ~/.aws/credentials
2017-03-22 17:05:08,269 INFO  [botocore.vendored.requests.packages.urllib3.connectionpool:735][waitress] Starting new HTTPS connection (1): search-image-zcpnkewlifucnibh4byzahveke.us-west-2.cloudsearch.amazonaws.com
2017-03-22 17:05:57,139 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name None against context TypeError(""argument of type 'NoneType' is not iterable"",)): Allowed (NO_PERMISSION_REQUIRED)
2017-03-22 17:05:57,145 ERROR [pyramid_debugtoolbar:233][waitress] Exception at http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d
traceback url: http://localhost:6543/_debug_toolbar/exception?tb=4510809784&token=62275c7862665c783935653f725a5c7866365c786530325c78623627
Traceback (most recent call last):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/toolbar.py"", line 215, in toolbar_tween
    response = _handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/panels/performance.py"", line 57, in resource_timer_handler
    result = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 51, in excview_tween
    request_iface=request_iface.combined
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/view.py"", line 612, in _call_view
    response = view_callable(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 351, in authdebug_view
    return view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 409, in viewresult_to_response
    result = view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 22, in excview_tween
    response = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 173, in validator_tween
    validation_context=validation_context)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 459, in _validate
    return f(*args, **kwargs)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 570, in swaggerize_request
    request_data = unmarshal_request(request, op)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/request.py"", line 66, in unmarshal_request
    param_value = unmarshal_param(param, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/param.py"", line 200, in unmarshal_param
    value = unmarshal_schema_object(swagger_spec, param_spec, raw_value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 59, in unmarshal_schema_object
    return unmarshal_object(swagger_spec, schema_object_spec, value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 136, in unmarshal_object
    if schema.has_default(swagger_spec, prop_spec):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/schema.py"", line 22, in has_default
    return 'default' in swagger_spec.deref(schema_object_spec)
TypeError: argument of type 'NoneType' is not iterable
2017-03-22 17:07:13,561 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name '' against context <security.resources.ResourceContext object at 0x10ce4ba90>): ACLAllowed permission 'edit' via ACE ('Allow', 'a01f2501-5ae0-4e5c-8b0e-caeadf3c0a8f', 'edit') in ACL <generator object ResourceContext.__acl__ at 0x10ce59f68> on context <security.resources.ResourceContext object at 0x10ce4ba90> for principals ['system.Everyone', 'system.Authenticated', 'a01f2501-5ae0-4e5c-8b0e-caeadf3c0a8f', 'group:e001a50d-1c19-438a-806b-c64e9bc08b1c']
2017-03-22 17:07:13,590 INFO  [botocore.vendored.requests.packages.urllib3.connectionpool:238][waitress] Resetting dropped connection: search-image-zcpnkewlifucnibh4byzahveke.us-west-2.cloudsearch.amazonaws.com
2017-03-22 17:07:29,665 DEBUG [images_be:348][waitress] debug_authorization of url http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d (view name None against context TypeError(""argument of type 'NoneType' is not iterable"",)): Allowed (NO_PERMISSION_REQUIRED)
2017-03-22 17:07:29,672 ERROR [pyramid_debugtoolbar:233][waitress] Exception at http://localhost:6543/images/402e0db8-0de2-4c31-b423-6de2a302c58d
traceback url: http://localhost:6543/_debug_toolbar/exception?tb=4511419416&token=62275c7862665c783935653f725a5c7866365c786530325c78623627
Traceback (most recent call last):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/toolbar.py"", line 215, in toolbar_tween
    response = _handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_debugtoolbar/panels/performance.py"", line 57, in resource_timer_handler
    result = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 51, in excview_tween
    request_iface=request_iface.combined
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/view.py"", line 612, in _call_view
    response = view_callable(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 351, in authdebug_view
    return view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/viewderivers.py"", line 409, in viewresult_to_response
    result = view(context, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid/tweens.py"", line 22, in excview_tween
    response = handler(request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 173, in validator_tween
    validation_context=validation_context)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 459, in _validate
    return f(*args, **kwargs)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/pyramid_swagger/tween.py"", line 570, in swaggerize_request
    request_data = unmarshal_request(request, op)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/request.py"", line 66, in unmarshal_request
    param_value = unmarshal_param(param, request)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/param.py"", line 200, in unmarshal_param
    value = unmarshal_schema_object(swagger_spec, param_spec, raw_value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 59, in unmarshal_schema_object
    return unmarshal_object(swagger_spec, schema_object_spec, value)
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/unmarshal.py"", line 136, in unmarshal_object
    if schema.has_default(swagger_spec, prop_spec):
  File ""/Users/daine/Developer/images/venv/lib/python3.5/site-packages/bravado_core/schema.py"", line 22, in has_default
    return 'default' in swagger_spec.deref(schema_object_spec)
TypeError: argument of type 'NoneType' is not iterable
```",{},{}
2764,IssuesEvent,2018-03-19 18:26:55+00:00,87759082,syrusakbary/snapshottest,10891733,robbykim,,,opened,Deprecated tests still exist after --snapshot-update,[],[],0,"I'm assuming this isn't the desired behavior since the message is 

    11 snapshots deprecated in 1 test suites. Inspect your code or run with `python manage.py test -- 
    snapshot-update` to update them.

But I feel like it should remove the deprecated tests on update. Is keeping the deprecated post `--snapshot-update` desired or is this a bug? ",{},{}
2784,IssuesEvent,2016-12-12 12:39:49+00:00,39267795,xeroc/python-graphenelib,117800,xeroc,,,closed,Fix JSON Decode Error,[],[],1,"I've just tried follow() functionality in Piston which calls custom_json, which passes required_posting_auths, which is an Array of Strings, which causes `json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)` because it eventually tries to make JsonObj out of String

The fix is in https://github.com/xeroc/python-graphenelib/pull/50",{},{}
2800,IssuesEvent,2018-05-23 20:05:54+00:00,89801027,RomelTorres/alpha_vantage,8917987,amadeus22,,,closed,alpha_vantage creates error,[],[],2,"#source: https://quantdare.com/forecasting-sp-500-using-machine-learning/

from alpha_vantage.timeseries import TimeSeries
import pandas as pd
print('Pandas_Version: ' + pd.__version__)
symbol = 'GOOGL'

ts = TimeSeries(key='_my_key_', output_format='pandas')
close = ts.get_daily(symbol=symbol, outputsize='full')[0]['close']   # compact/full
direction = (close > close.shift()).astype(int)
target = direction.shift(-1).fillna(0).astype(int)
target.name = 'target'

_____________________________________________________________________________________________________

results in error:

Pandas_Version: 0.23.0
Traceback (most recent call last):

  File ""<ipython-input-23-c6eeea939d68>"", line 1, in <module>
    runfile('F:/Eigene Dokumente_C/Documents/AI/Deep_Learning/test_stock_predictor.py', wdir='F:/Eigene Dokumente_C/Documents/AI/Deep_Learning')

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 705, in runfile
    execfile(filename, namespace)

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 102, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""F:/Eigene Dokumente_C/Documents/AI/Deep_Learning/test_stock_predictor.py"", line 16, in <module>
    close = ts.get_daily(symbol=symbol, outputsize='full')[0]['close']   # compact/full

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 2685, in __getitem__
    return self._getitem_column(key)

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\pandas\core\frame.py"", line 2692, in _getitem_column
    return self._get_item_cache(key)

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\pandas\core\generic.py"", line 2486, in _get_item_cache
    values = self._data.get(item)

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\pandas\core\internals.py"", line 4115, in get
    loc = self.items.get_loc(item)

  File ""C:\Users\Ackermann\Anaconda3\lib\site-packages\pandas\core\indexes\base.py"", line 3065, in get_loc
    return self._engine.get_loc(self._maybe_cast_indexer(key))

  File ""pandas\_libs\index.pyx"", line 140, in pandas._libs.index.IndexEngine.get_loc

  File ""pandas\_libs\index.pyx"", line 162, in pandas._libs.index.IndexEngine.get_loc

  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1492, in pandas._libs.hashtable.PyObjectHashTable.get_item

  File ""pandas\_libs\hashtable_class_helper.pxi"", line 1500, in pandas._libs.hashtable.PyObjectHashTable.get_item

KeyError: 'close'",{},{}
