,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3602,IssuesEvent,2018-08-29 20:32:27+00:00,23458977,facebook/facebook-python-business-sdk,10569040,jingping2015,69631,facebook,closed,ad video failed to upload with windows path provided or utf-8 chars in path,[],[],1,"code 
```python
video = AdVideo(parent_id='act_xxxxxxxxx')
video[AdVideo.Field.filepath] = r'C:\some\path\to\video.mp4'
video.remote_create()
```
execute failed with error `Video Upload Time Out`:
```json
{""error"":{""message"":""Service temporarily unavailable"",""type"":""OAuthException"",""is_transient"":true,""code"":2,""error_subcode"":1363030,""error_user_title"":""Video Upload Time Out"",""error_user_msg"":""Your video upload timed out before it could be completed. This is probably because of a slow network connection or because the video you're trying to upload is too large. Please try again."",""fbtrace_id"":""Fbxxxxxx""}}
```
but
```python
video[AdVideo.Field.filepath] = 'video.mp4' # in relative path
video[AdVideo.Field.filepath] = '/some/path/to/video.mp4' # on linux or macOS
```
works fine.

This is caused by the requests lib that change the `filename` header in `Content-Disposition` into `filename*=utf-8` header when the `\` path provided.  While the facebook graph-video server seems do not recognize the `filename*=utf-8` header

Problem of windows path without utf-8 char in filename can be solved by change 
https://github.com/facebook/facebook-python-business-sdk/blob/e2f279a62b7e6c7fd30a080b4be8103c7303a715/facebook_business/video_uploader.py#L216
into
```python
os.path.basename(context.file_path)
```",{},{}
3612,IssuesEvent,2017-09-25 08:28:38+00:00,3541341,plone/plone.api,210587,mauritsvanrees,72034,plone,opened,"Travis QA job fails on isort, sometimes","[{'id': 213993348, 'url': 'https://api.github.com/repos/plone/plone.api/labels/31%20needs:%20help', 'name': '31 needs: help', 'color': '00fafa', 'default': False}]",[],0,"I have merged two pull request by @jaroel, which themselves passed fine on Travis, but now on master Travis fails. This is only the [QA job](https://travis-ci.org/plone/plone.api/jobs/279411379).

- `isort` complains. When I try it locally it complains too, about `portal.py` which has the date/datetime commits in the wrong sort order. When I fix it locally, it complains again about those same lines. When I revert the change, it passes again. That is really weird. Same for the `flake8` call.

- In the `docs` jobs we get a too new `Products.ZCatalog` which cannot do `from AccessControl.Permission import getPermissionIdentifier`. AccessControl indeed does not have that. Oh, I see that this part [failed](https://travis-ci.org/plone/plone.api/jobs/279155753) on the original pull requests as well. And the `docs` part of Travis actually passes on master. It is just the isort/flake8 that fails.

Maybe we should just retry later.",{},{}
3614,IssuesEvent,2015-06-19 10:33:29+00:00,3541341,plone/plone.api,594239,zopyx,72034,plone,opened,content.get_state() documentation error.,[],[],0,"Besides ValueError(no idea when this is raised) 

content.get_state() 

raises 

<class 'Products.CMFCore.WorkflowCore.WorkflowException'>

in case when no workflow is associated with the content object (e.g. File or Image).",{},{}
3619,IssuesEvent,2017-03-08 14:05:59+00:00,83574500,plone/guillotina,524413,vangheem,72034,plone,opened,pytest auto reloader,[],[],0,would be really nice if dev environment gave you a pytest auto reloader when code changed,{},{}
3645,IssuesEvent,2016-12-02 10:21:12+00:00,2723178,plone/plone.app.contenttypes,157140,jensens,72034,plone,closed,SearchableText implementation index also HTML tags and attributes,"[{'id': 54905578, 'url': 'https://api.github.com/repos/plone/plone.app.contenttypes/labels/01%20type:%20bug', 'name': '01 type: bug', 'color': 'fa0000', 'default': False}]",[],1,"Taking a new Plone 5.0.2 and edit the ""Welcome to Plone"".
Now check the `SearchableText` index content: inside you will normalized raw HTML content, with tags and attributes.
The issue seems the implementation of the various SearchableText in the indexers module.
",{},{}
3665,IssuesEvent,2016-08-10 09:31:13+00:00,17447212,torchbox/django-libsass,1093808,kaedroho,84015,torchbox,closed,Readme unclear,[],[],1,"Should I include anything in my installed apps?

What is the suggested way to set this up?",{},{}
3690,IssuesEvent,2017-12-11 17:24:36+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,closed,"error message while trying `deepspeech-gpu` on Ubuntu 16.04, GeForce GTX 1080, CUDA 8.0, cuDNN 6.0",[],[],7,"```
Traceback (most recent call last):
  File ""/usr/local/bin/deepspeech"", line 7, in <module>
    from deepspeech.client import main
  File ""/usr/local/lib/python2.7/dist-packages/deepspeech/client.py"", line 10, in <module>
    from deepspeech.model import Model
  File ""/usr/local/lib/python2.7/dist-packages/deepspeech/model.py"", line 21, in <module>
    _model = swig_import_helper()
  File ""/usr/local/lib/python2.7/dist-packages/deepspeech/model.py"", line 20, in swig_import_helper
    return importlib.import_module('_model')
  File ""/usr/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
ImportError: No module named _model
```",{},{}
3696,IssuesEvent,2017-06-29 18:16:23+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,While Downloading Libs Gpu is Being Used,"[{'id': 386594040, 'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 386594044, 'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],4,Because TensorFlow is started before the the resources are checked TensorFlow allocates the GPU memory buffer unnecessarily and the GPU will be unusable for other tasks while the libraries are downloaded. TensorFlow should be started / imported after the libraries have been downloaded. Not sure if this affects the CPU as well,{},{}
3702,IssuesEvent,2018-01-02 09:20:37+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,"hello，if i want to run the code on windows7 os,how can i attention?",[],[],0,"For support and discussions, please use our [Discourse forums](https://discourse.mozilla.org/c/deep-speech).

If you've found a bug, or have a feature request, then please create an issue with the following information:

- **Have I written custom code (as opposed to running examples on an unmodified clone of the repository)**:
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**:
- **TensorFlow installed from (our builds, or upstream TensorFlow)**:
- **TensorFlow version (use command below)**:
- **Python version**: 
- **Bazel version (if compiling from source)**:
- **GCC/Compiler version (if compiling from source)**:
- **CUDA/cuDNN version**:
- **GPU model and memory**:
- **Exact command to reproduce**:

You can obtain the TensorFlow version with

```bash
python -c ""import tensorflow as tf; print(tf.GIT_VERSION, tf.VERSION)""
```

Please describe the problem clearly. Be sure to convey here why it's a bug or a feature request.

Include any logs or source code that would be helpful to diagnose the problem. For larger logs, link to a Gist, not a screenshot. If including tracebacks, please include the full traceback. Try to provide a reproducible test case.
",{},{}
3705,IssuesEvent,2017-10-06 03:10:14+00:00,60273704,mozilla/DeepSpeech,172965,Jfeng3,131524,mozilla,closed,Build instructions in native_client/README.md are bogus on OSX 10.12,"[{'id': 710807662, 'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/documentation', 'name': 'documentation', 'color': 'fbca04', 'default': False}]",[],10,"### Command run
```
bazel build -c opt --copt=-march=native --copt=-mtune=native --copt=-O3 //tensorflow:libtensorflow_cc.so //native_client:*
```
### Error message
```
1 warning generated.
ERROR:tensorflow/native_client/BUILD:59:1: Stripping native_client/generate_trie.stripped for //native_client:generate_trie failed (Exit 1).
fatal error: /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/bin/strip: only one -R option allowed
INFO: Elapsed time: 2298.852s, Critical Path: 168.02s
```",{},{}
3711,IssuesEvent,2016-10-11 13:33:44+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,Lesson 3: Convolutional Neural Networks,"[{'url': 'https://api.github.com/repos/mozilla/DeepSpeech/labels/foundations', 'name': 'foundations', 'color': 'd93f0b'}]","[{'login': 'Cwiiis', 'id': 668518, 'avatar_url': 'https://avatars.githubusercontent.com/u/668518?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Cwiiis', 'html_url': 'https://github.com/Cwiiis', 'followers_url': 'https://api.github.com/users/Cwiiis/followers', 'following_url': 'https://api.github.com/users/Cwiiis/following{/other_user}', 'gists_url': 'https://api.github.com/users/Cwiiis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Cwiiis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Cwiiis/subscriptions', 'organizations_url': 'https://api.github.com/users/Cwiiis/orgs', 'repos_url': 'https://api.github.com/users/Cwiiis/repos', 'events_url': 'https://api.github.com/users/Cwiiis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Cwiiis/received_events', 'type': 'User', 'site_admin': False}, {'login': 'andrenatal', 'id': 973388, 'avatar_url': 'https://avatars.githubusercontent.com/u/973388?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/andrenatal', 'html_url': 'https://github.com/andrenatal', 'followers_url': 'https://api.github.com/users/andrenatal/followers', 'following_url': 'https://api.github.com/users/andrenatal/following{/other_user}', 'gists_url': 'https://api.github.com/users/andrenatal/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/andrenatal/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/andrenatal/subscriptions', 'organizations_url': 'https://api.github.com/users/andrenatal/orgs', 'repos_url': 'https://api.github.com/users/andrenatal/repos', 'events_url': 'https://api.github.com/users/andrenatal/events{/privacy}', 'received_events_url': 'https://api.github.com/users/andrenatal/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars.githubusercontent.com/u/1645737?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tilmankamp', 'id': 5991088, 'avatar_url': 'https://avatars.githubusercontent.com/u/5991088?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilmankamp', 'html_url': 'https://github.com/tilmankamp', 'followers_url': 'https://api.github.com/users/tilmankamp/followers', 'following_url': 'https://api.github.com/users/tilmankamp/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilmankamp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilmankamp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilmankamp/subscriptions', 'organizations_url': 'https://api.github.com/users/tilmankamp/orgs', 'repos_url': 'https://api.github.com/users/tilmankamp/repos', 'events_url': 'https://api.github.com/users/tilmankamp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilmankamp/received_events', 'type': 'User', 'site_admin': False}, {'login': 'kdavis-mozilla', 'id': 12054740, 'avatar_url': 'https://avatars.githubusercontent.com/u/12054740?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kdavis-mozilla', 'html_url': 'https://github.com/kdavis-mozilla', 'followers_url': 'https://api.github.com/users/kdavis-mozilla/followers', 'following_url': 'https://api.github.com/users/kdavis-mozilla/following{/other_user}', 'gists_url': 'https://api.github.com/users/kdavis-mozilla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kdavis-mozilla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kdavis-mozilla/subscriptions', 'organizations_url': 'https://api.github.com/users/kdavis-mozilla/orgs', 'repos_url': 'https://api.github.com/users/kdavis-mozilla/repos', 'events_url': 'https://api.github.com/users/kdavis-mozilla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kdavis-mozilla/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
3714,IssuesEvent,2017-03-29 07:27:07+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,opened,Add language bindings for libdeepspeech,[],"[{'login': 'Cwiiis', 'id': 668518, 'avatar_url': 'https://avatars3.githubusercontent.com/u/668518?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Cwiiis', 'html_url': 'https://github.com/Cwiiis', 'followers_url': 'https://api.github.com/users/Cwiiis/followers', 'following_url': 'https://api.github.com/users/Cwiiis/following{/other_user}', 'gists_url': 'https://api.github.com/users/Cwiiis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Cwiiis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Cwiiis/subscriptions', 'organizations_url': 'https://api.github.com/users/Cwiiis/orgs', 'repos_url': 'https://api.github.com/users/Cwiiis/repos', 'events_url': 'https://api.github.com/users/Cwiiis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Cwiiis/received_events', 'type': 'User', 'site_admin': False}]",0,It would be nice for libdeepspeech to be easily usable in at least Python and Node.js.,{},{}
3771,IssuesEvent,2016-02-01 21:49:26+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,closed,Let `latest` for release and candidate point to latest version,[],[],1,"With the move to S3 we no longer have symlinks under the latest sub directories. I think we should keep allowing `latest` as version, and have to scrape on our own for the latest version.",{},{}
3777,IssuesEvent,2017-05-22 12:47:14+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,opened,No test coverage of OIDC_OP_LOGOUT_URL_METHOD,[],[],0,"When working on https://github.com/mozilla/mozilla-django-oidc/pull/105 I noticed that we're missing some test coverage on `views.py`:

<img width=""749"" alt=""screen shot 2017-05-22 at 8 46 33 am"" src=""https://cloud.githubusercontent.com/assets/26739/26309477/304cce26-3ecb-11e7-9864-26d55a3c24cf.png"">

I'm not actually familiar with that line but it looks rather complex so we should probably have test coverage of it. ",{},{}
3787,IssuesEvent,2016-02-26 11:33:12+00:00,1257514,quantmind/pulsar,463740,bright-pan,144099,quantmind,opened,helloworld example tests is not work,[],[],0,"i use the command for helloworld test:
> python -m unittest helloworld.tests -v
test405 (helloworld.tests.TestHelloWorldProcess) ... ok
testMeta (helloworld.tests.TestHelloWorldProcess) ... ok
testResponse (helloworld.tests.TestHelloWorldProcess) ... ok
testTimeIt (helloworld.tests.TestHelloWorldProcess) ... ok
test405 (helloworld.tests.TestHelloWorldThread) ... ok
testMeta (helloworld.tests.TestHelloWorldThread) ... ok
testResponse (helloworld.tests.TestHelloWorldThread) ... ok
testTimeIt (helloworld.tests.TestHelloWorldThread) ... ok

----------------------------------------------------------------------
Ran 8 tests in 0.001s

OK

its looks like work fine, but i modify ""hello world!"" to ""hello asdfsfworld!"",
and it output the same, why?",{},{}
3795,IssuesEvent,2015-09-19 17:44:11+00:00,2031108,digitalbazaar/pyld,2425472,mtpain,167436,digitalbazaar,opened,Difference between behavior of jsonls.js on Playground and pyld,[],[],0,"I've run into an issue where I get a different result from `pyld` that's different from what the JSON-LD playground produces.

On the JSON-LD playground I changed the ""Event"" example to this:

```json
{
  ""@context"": {
    ""ical"": ""http://www.w3.org/2002/12/cal/ical#"",
    ""xsd"": ""http://www.w3.org/2001/XMLSchema#"",
    ""ical:dtstart"": {
      ""@type"": ""xsd:dateTime""
    }
  },
  ""ical"": ""Lady Gaga Concert"",
  ""ical:location"": ""New Orleans Arena, New Orleans, Louisiana, USA"",
  ""ical:dtstart"": ""2011-04-09T20:00Z""
}
```

And the compact result is

```json
{
  ""@context"": {
    ""ical"": ""http://www.w3.org/2002/12/cal/ical#"",
    ""xsd"": ""http://www.w3.org/2001/XMLSchema#"",
    ""ical:dtstart"": {
      ""@type"": ""xsd:dateTime""
    }
  },
  ""ical"": ""Lady Gaga Concert"",
  ""ical:dtstart"": ""2011-04-09T20:00Z"",
  ""ical:location"": ""New Orleans Arena, New Orleans, Louisiana, USA""
}
```

However in Python 2.7.10

```python
from pyld import jsonld
import json

doc =  {  ""ical"": ""Lady Gaga Concert"", ""ical:dtstart"": ""2011-04-09T20:00Z"",  ""ical:location"": ""New Orleans Arena, New Orleans, Louisiana, USA""}

context = {""ical"": ""http://www.w3.org/2002/12/cal/ical#"",  ""xsd"": ""http://www.w3.org/2001/XMLSchema#"",    ""ical:dtstart"": { ""@type"": ""xsd:dateTime""}}

print json.dumps(jsonld.compact(doc, context))
```
prints
```json
{
  ""@context"": {
    ""ical:dtstart"": {
      ""@type"": ""xsd:dateTime""
    },
    ""ical"": ""http://www.w3.org/2002/12/cal/ical#"",
    ""xsd"": ""http://www.w3.org/2001/XMLSchema#""
  },
  ""ical:location"": ""New Orleans Arena, New Orleans, Louisiana, USA"",
  ""ical:dtstart"": ""2011-04-09T20:00Z""
}
```

This may seem pointless, but I am developing ""normalized"" metadata where I want the synonyms from different vocabularies to be used interchangeably, and I want this to happen at the context level, for example,

```python
doc = dict(start_datetime='2014-01-01T13:00:00', ...)
context_one = dict(start_datetime='http://vocabulary-one.com/start_date', ...)
context_two = dict(start_datetime='http://vocabulary-two.com/coverage_start_datetime', ...)
``` 

Then depending on which context is used, different linked data is produced.  Is there perhaps an alternative, more correct way of approaching this?",{},{}
3803,IssuesEvent,2017-03-27 23:03:37+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,closed,RiakBucket creation *still* not free of race conditions [JIRA: CLIENTS-439],"[{'id': 136156712, 'url': 'https://api.github.com/repos/basho/riak-python-client/labels/JIRA:%20To%20Do', 'name': 'JIRA: To Do', 'color': 'ededed', 'default': False}]","[{'login': 'alexmoore', 'id': 1438, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1438?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexmoore', 'html_url': 'https://github.com/alexmoore', 'followers_url': 'https://api.github.com/users/alexmoore/followers', 'following_url': 'https://api.github.com/users/alexmoore/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexmoore/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexmoore/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexmoore/subscriptions', 'organizations_url': 'https://api.github.com/users/alexmoore/orgs', 'repos_url': 'https://api.github.com/users/alexmoore/repos', 'events_url': 'https://api.github.com/users/alexmoore/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexmoore/received_events', 'type': 'User', 'site_admin': False}]",21,"We see None being returned from RiakClient.bucket(..) a few dozen times per day on our worker processes. This is probably exacerbated by the fact we're forcing garbage collection in another thread periodically.

This has been tackled in https://github.com/basho/riak-python-client/commit/f944a8b6174bf17e2c57caa386bd199944a1f6c8 by using WeakValueDictionary.setdefault, but until http://bugs.python.org/issue19542 is merged in (status still open), setdefault isn't atomic itself, hence a race condition returning None is possible.
",{},{}
3809,IssuesEvent,2015-02-24 01:26:06+00:00,3602702,litl/rauth,5856387,DavidHwu,190361,litl,opened,GooglePlus decoder needed,[],[],0,"I believe the default decoder provided by RAuth.utils is incompatible with GooglePlus via OAuth2 decoding schema.  Default RAuth decoder when used by GooglePlus, results in an empty dict {}.

I used this following decoder which seems to work just fine as I passed this into RAuth's get_auth_session() and got the desired tokens.


    @staticmethod
    def decoder(data: bytes, encoding: str='utf-8') -> dict:
        """"""
        Provide a decoder for RAuth to invoke to unpack the response and decode accordingly

        :param data: bytes
            Byte data stream that needs to be decoded (handled by this decoder)
        :param encoding: str
            Encoding for the bytes

        :return:
            Dictionary with the values returned by Google Plus

        :rtype: dict
        """"""
        result = data.decode(encoding)
        if result:
            json = loads(result)
            return json
        else:
            return {}",{},{}
3820,IssuesEvent,2016-08-01 12:04:16+00:00,38056556,matplotlib/pytest-mpl,314716,astrofrog,215947,matplotlib,closed,Provide instructions for making sure matplotlibrc is ignored,[],[],2,One issue that often happens is that users have a specific matplotlibrc configuration which changes the appearance of the plots. We need to show users how to avoid this (and develop a helper context manager or decorator if needed).,{},{}
3824,IssuesEvent,2015-09-23 23:38:09+00:00,14993021,ipython/traitlets,730137,NeilGirdhar,230453,ipython,closed,Can TraitType init_instance depend on object initialization arguments?,[],[],2,"I am trying to replace my traitlet-like system with the traitlets project.  I have a number of ""`Cluster`"" objects that have a size member, which is provided to the constructor.  They contain numpy array traits that should be sized according to this `size`:

````python
    class ClusterSizedNDArray(NDArray):

        def __init__(self, **metadata):
            super().__init__(cluster_sized=True,
                             shape=(),
                             dtype=np.float64,
                             **metadata)

        def shape(self, obj):
            return (obj.size,) + self.metadata['shape']


    class Cluster(HasTraits):
        
        signals = ClusterSizedNDArray()

        def __new__(cls, *args, **kw):
            new_meth = super().__new__
            size = kw.pop('size')
            obj = new_meth(cls, **kw)
            # Initialize size before traits are populated that have that size.
            obj.size = size
            return obj
        
````

Unfortunately, this doesn't work because `obj.size` is still not set on the object until after `HasTraits.__new__` has been called.  What would be a nice way to make this work?  Is this something that `traitlets` can handle or should I implement my own similar system?

Perhaps I should inherit from another class that just sets the size, so that the mro is `Cluster, HasTraits, SizeSettingBaseClass`?",{},{}
3836,IssuesEvent,2016-02-15 04:32:32+00:00,5888353,spotify/luigi,2867036,azimut,251374,spotify,opened,Proposal: Kubernetes wrapper,[],[],0,"Similar to: `https://github.com/spotify/luigi/blob/master/luigi/contrib/ecs.py`

I think it should be possible create a wrapper using the kubernetes api. Either by creating a Pod or a [Job](https://github.com/kubernetes/kubernetes/blob/master/docs/user-guide/jobs.md) and monitoring his status.",{},{}
3868,IssuesEvent,2017-07-08 04:01:57+00:00,5888353,spotify/luigi,12527,mfcabrera,251374,spotify,closed,The number on visualiser web page is all 0,[],[],3,"Hello,

I just installed the luigi on one Ubuntu PC and get the samples run successfully.
When I try to check the job history through luigid, the page can show up, but all the numbers are 0 and the list is empty also. Do I miss something there? 

Thanks,
Bob
",{},{}
3871,IssuesEvent,2015-11-01 23:53:09+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,closed,puzzled with task.complete() function,[],[],8,"outputs = flatten(self.output())
return all(map(lambda output: output.exists(), outputs))

what does this mean? it means that once the output folder exists, this task is finished?",{},{}
3879,IssuesEvent,2015-09-04 19:04:59+00:00,18422074,venmo/business-rules,53992,movihus,256998,venmo,opened,"TypeError: argument after ** must be a mapping, not list",[],[],0,"Hello, I am trying to implement this package and I have a error I can't understand

I have defined my variables like this

```python
from business_rules.variables import *

class CommissionVariables(BaseVariables):

	def __init__(self, commission):
		self.commission = commission

	@numeric_rule_variable
	def month(self):
		return self.commission.mes

	@numeric_rule_variable
	def commission_amount(self):
		return self.commission.mto_comi_pdv
```

My actions like this

```python
from business_rules.fields import *
from business_rules.actions import *

class CommissionActions(BaseActions):
	def __init__(self, commission):
		self.commission = commission

	@rule_action(params={ ""paid"": FIELD_TEXT, ""obs"": FIELD_TEXT })
	def mark_recharge_payment(self, paid, obs):
		self.commission.pagado_recarga = paid
		self.commission.observacion_recarga = obs
		self.commission.save()

	@rule_action(params={ ""paid"": FIELD_TEXT, 'obs': FIELD_TEXT })
	def mark_first_charge_payment(self, paid, obs):
		self.commission.pagado_primera_carga = paid
		self.commission.observacion_primera_carga = obs
		self.commission.save()
```

And my rules like this

```python
rules = [
	{ 
		""conditions"": { ""all"": [ 
			{ 
				""name"": ""month"",
		        ""operator"": ""greater_than"",
		        ""value"": 4,
	      	},
	      	{ 
				""name"": ""commission_amount"",
		        ""operator"": ""greater_than"",
		        ""value"": 0,
	      	},
    	]},
	    ""actions"": [
			{ 
				""name"": ""mark_recharge_payment"",
				""params"": [{ ""name"": ""paid"", ""value"": 'NO' }, { 'name': 'obs', 'value': 'Not paid' }],
			},
	  	],
    }
]
```

And when I try to run de rules:

```python
```

I got this error
```
Traceback (most recent call last):
  File ""/home/rafael/Documentos/proyectos/commissions/main.py"", line 51, in <module>
    stop_on_first_trigger=True
  File ""build/bdist.linux-x86_64/egg/business_rules/engine.py"", line 10, in run_all
  File ""build/bdist.linux-x86_64/egg/business_rules/engine.py"", line 21, in run
  File ""build/bdist.linux-x86_64/egg/business_rules/engine.py"", line 96, in do_actions
```",{},{}
3883,IssuesEvent,2018-02-06 13:03:26+00:00,648332,assimp/assimp,6006874,mabuchner,265533,assimp,opened,FileSystemFilter should forward all interface functions to wrapped IOSystem instance,[],[],0,"I'm trying to override the [`IOSystem::PushDirectory`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L190), [`IOSystem::CurrentDirectory`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L197), [`IOSystem::StackSize`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L203) and [`IOSystem::PopDirectory`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L210) functions. Sadly my overloads are never called.

The problem seems to be, that the [`BaseImporter::ReadFile`](https://github.com/assimp/assimp/blob/v4.1.0/code/BaseImporter.cpp#L80) function [wraps](https://github.com/assimp/assimp/blob/v4.1.0/code/BaseImporter.cpp#L89) my `IOSystem` instance inside a `FileSystemFilter` and the `FileSystemFilter` doesn't forward the above mentioned functions to my `IOSystem` instance. Therefore just the default implementations will be called.

Other virtual `IOSystem` functions ([`IOSystem::CreateDirectory`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L218), [`IOSystem::ChangeDirectory`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L225) and [`IOSystem::DeleteFile`](https://github.com/assimp/assimp/blob/v4.1.0/include/assimp/IOSystem.hpp#L227)) probably also can't be overridden.",{},{}
3884,IssuesEvent,2016-06-20 18:30:52+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,D3MFImporter.cpp cannot compile with pre-C++11 compliant compilers,[],[],3,"Attempting to compile Assimp with Visual Studio 2012 throws an error in D3MFImporter.cpp
because it is using `std::strtof` which is not implemented in the standard that ships with that compiler toolkit.",{},{}
3888,IssuesEvent,2018-07-04 08:31:54+00:00,648332,assimp/assimp,5742686,ardenpm,265533,assimp,opened,glTF 2.0 meshes without indices result in empty meshes,[],[],0,"The [TriangleWithoutIndices.gltf](https://github.com/KhronosGroup/glTF-Sample-Models/blob/master/2.0/TriangleWithoutIndices/glTF-Embedded/TriangleWithoutIndices.gltf) model demonstrates this issue. To reproduce grab the file and run it through the assimp export and observe that no mesh geometry is created in the output.

Meshes which do not have indices result in a glTF::Mesh::Primitive with a null indicies property (as it should be).

When glTFImporter::ImportMeshes processes the meshes it has a check for prim.indices and only if it's defined does it create the triangle data. The glTF 2.0 specification states the indices property is optional for primitives and when not present the same semantics as WebGL drawArrays() should be used to construct the mesh. Currently if prim.indices is not defined nothing gets made and mNumFaces end up as 0 and you have an empty mesh but with all of the vertex, normal etc data defined.

Willing to have a go at addressing this but wanted to log an issue first and see if others had already looked at it or if my interpretation may be wrong? Looks like a fall through case is needed that makes the mesh in the same way that drawArrays would when prim.indices is not defined, but I'll need to investigate further.

My guess is someone already looked at this and it's not as straight forward as I am assuming so any comments would be appreciated.

I didn't think I would encounter much non-indexed glTF mesh data in the wild but I was just handed two files with exactly that issue and half the geometry is missing as a result so seems it's an important case to handle.",{},{}
