,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2239,IssueCommentEvent,2018-05-22 09:36:58+00:00,56966563,wookayin/gpustat,11613312,themightyoarfish,,,268293408,390927670,Will this be merged?,{},NONE,User,False
2247,IssueCommentEvent,2016-11-10 17:27:49+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,174947987,259753227,Let's use HTTPS instead.,{},,User,False
2248,IssueCommentEvent,2011-10-03 05:55:38+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,1798011,2269066,,{},,,
2252,IssueCommentEvent,2016-10-01 15:02:08+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,180422983,250916912,"@Diaoul this imdb search  is a series imdb or episode imdb? if is episode imdb I made a mistake 

Video can't have both series_imdb_id and episode_imdb_id ?
",{},,User,False
2256,IssueCommentEvent,2015-03-05 08:33:16+00:00,1998014,Diaoul/subliminal,528003,hadim,,,52762729,77325454,"I agree. Glad to see is alive !

PS: giving write access to more contributors should help a lot I think !!!",{},,User,False
2258,IssueCommentEvent,2016-04-15 15:24:50+00:00,1998014,Diaoul/subliminal,9292886,ratoaq2,,,147639428,210504393,The last commit fixed this one 👍,{},,User,False
2269,IssueCommentEvent,2018-05-20 20:52:55+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,322416935,390511702,The paginator has API to insert empty lines.,{},OWNER,User,False
2271,IssueCommentEvent,2017-06-07 06:19:02+00:00,41179827,Rapptz/discord.py,4206232,sliceofcode,,,234103062,306697982,"`commands.Bot` is a subclass of `discord.Client`, so both are supported within one `commands.Bot` instance.",{},,User,False
2275,IssueCommentEvent,2017-08-10 07:13:28+00:00,41179827,Rapptz/discord.py,16361449,martmists,,,249244198,321470849,"Try to avoid using blocking libraries when using discord.py

If you want to have a socket server running in the same process as the bot, you might want to look into [`asyncio.start_server`](https://docs.python.org/3/library/asyncio-stream.html#asyncio.start_server) instead.",{},,User,False
2276,IssueCommentEvent,2017-01-24 11:35:48+00:00,41179827,Rapptz/discord.py,8783751,SunDwarf,,,202793857,274780475,What do you mean by `fetching other servers`?,{},,User,False
2279,IssueCommentEvent,2016-10-31 00:18:14+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,186169145,257191119,http://discordpy.readthedocs.io/en/latest/faq.html#i-get-a-syntaxerror-around-the-word-async-what-should-i-do,{},,User,False
2288,IssueCommentEvent,2018-06-17 00:15:15+00:00,41179827,Rapptz/discord.py,6849390,TheSnoozer,,,333005787,397846101,"Thanks for the input.
Workaround does the trick for me.",{},NONE,User,False
2291,IssueCommentEvent,2016-09-22 06:53:45+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,178535280,248826574,You should probably reset your bot's token. I've edited it out of your post for you.,{},,User,False
2294,IssueCommentEvent,2017-07-09 19:47:27+00:00,41179827,Rapptz/discord.py,7316404,Vexs,,,241551365,313950152,"You haven't defined channel in this context, it has to be a channel object, which you can get through a number of methods, discord.utils.get(), or, if this is in a command of sorts, you can get it from the message that triggers it. (message.channel). ",{},,User,False
2300,IssueCommentEvent,2017-08-10 07:36:02+00:00,41179827,Rapptz/discord.py,5161459,halitalf,,,249244198,321475338,"OK, I've completely removed the socket server. I'm going to try the asyncio.start_server and hope it works...",{},,User,False
2305,IssueCommentEvent,2018-03-06 11:16:19+00:00,9857325,aerkalov/ebooklib,5127634,oxinabox,,,301001493,370748657,"I think now this is not `playOrder` related.
I now I have a bit of a better understanding of how page ordering works. Maybe.

I think it is `spine` order that I am wanting.
It seems like `book.get_item` orders everything in alphabetical order?

So I am looked for a why to get everything in spine-order.
(With nonspine elements shunted to the back).

For example:

```
python> book=epub.read_epub(""mybook"")
```

Spine order:
```
python> [(ii, name) for (ii,(name,show)) in enumerate(book.spine)]

[(0, 'uVXPOAn3S8KXOPTYM6YdenC'),
 (1, 'titlepage'),
 (2, 'about'),
 (3, 'main0'),
 (4, 'main1'),
 (5, 'main2'),
 (6, 'main3'),
 (7, 'main4'),
 (8, 'main5'),
 (9, 'main6'),
 (10, 'main7'),
 (11, 'main8'),
 (12, 'main9'),
 (13, 'main10'),
 (14, 'main11'),
 (15, 'main12'),
 (16, 'main13'),
 (17, 'main14'),
 (18, 'main15'),
 (19, 'main163'),
 (20, 'main162'),
 (21, 'main161'),
 (22, 'main17'),
 (23, 'feedbooks')]
```

vs `get_item()` order.
```
python> [(ii, itm.get_id()) for (ii,itm) in enumerate(book.get_items())]
[(0, 'cover'),
 (1, 'about'),
 (2, 'uVXPOAn3S8KXOPTYM6YdenC'),
 (3, 'feedbooks'),
 (4, 'logo-feedbooks-tiny'),
 (5, 'logo-feedbooks'),
 (6, 'main0'),
 (7, 'main1'),
 (8, 'main10'),
 (9, 'main11'),
 (10, 'main12'),
 (11, 'main13'),
 (12, 'main14'),
 (13, 'main15'),
 (14, 'main163'),
 (15, 'main162'),
 (16, 'main161'),
 (17, 'main17'),
 (18, 'main2'),
 (19, 'main3'),
 (20, 'main4'),
 (21, 'main5'),
 (22, 'main6'),
 (23, 'main7'),
 (24, 'main8'),
 (25, 'main9'),
 (26, 'titlepage'),
 (27, 'page_css'),
 (28, 'css'),
 (29, 'ncx')]
```


Current solution:

```
python> def get_spine_key(book):
    spine_keys = {id:(ii,id) for (ii,(id,show)) in enumerate(book.spine)}
    past_end = len(spine_keys)
    return lambda itm: spine_keys.get(itm.get_id(), (past_end,itm.get_id()))

python> sorted([get_spine_key(book)(itm) for itm in book.get_items()])|
[(0, 'uVXPOAn3S8KXOPTYM6YdenC'),
 (1, 'titlepage'),
 (2, 'about'),
 (3, 'main0'),
 (4, 'main1'),
 (5, 'main2'),
 (6, 'main3'),
 (7, 'main4'),
 (8, 'main5'),
 (9, 'main6'),
 (10, 'main7'),
 (11, 'main8'),
 (12, 'main9'),
 (13, 'main10'),
 (14, 'main11'),
 (15, 'main12'),
 (16, 'main13'),
 (17, 'main14'),
 (18, 'main15'),
 (19, 'main163'),
 (20, 'main162'),
 (21, 'main161'),
 (22, 'main17'),
 (23, 'feedbooks'),
 (24, 'cover'),
 (24, 'css'),
 (24, 'logo-feedbooks'),
 (24, 'logo-feedbooks-tiny'),
 (24, 'ncx'),
 (24, 'page_css')]
```
",{},NONE,User,False
2316,IssueCommentEvent,2017-05-30 22:06:30+00:00,41725089,almarklein/visvis,3015475,almarklein,,,104208349,305022560,"Wont fix this myself, but open to PR's.",{},,User,False
2319,IssueCommentEvent,2017-12-29 22:21:37+00:00,83665087,althonos/fs.sshfs,278728,ReimarBauer,,,268649834,354507226,"I am not experienced with that, but we have it now on
https://anaconda.org/conda-forge/fs.sshfs for windows too :)

and may be someone could extract the pieces on https://github.com/conda-forge/fs.sshfs-feedstock",{},CONTRIBUTOR,User,False
2321,IssueCommentEvent,2018-07-12 17:05:57+00:00,112461400,axnsan12/drf-yasg,13999738,makarchuk,,,338441109,404582263,In which layer this should be handled? I assume there's several layers on which this bug can be fixed.,{},NONE,User,False
2323,IssueCommentEvent,2018-03-23 21:51:17+00:00,112461400,axnsan12/drf-yasg,756113,Vigrond,,,290744908,375807960,@axnsan12 looks good!  thanks for the ref!,{},NONE,User,False
2330,IssueCommentEvent,2016-11-28 14:06:26+00:00,13900112,brechtm/rinohtype,652887,brechtm,,,172669751,263279191,"I had another look at `EGGgrid_latex.pdf` and `EGGgrid_rinohtype.pdf`. The first three chapters are very similar so that chapters 1, 2, 3 and 4 start on the same page in both the LaTeX and rinohtype output.

Due to differences in rendering, chapter 4 is a little bit longer in the rinohtype output. A blank page is inserted to make chapter 5 start on a right-hand page. As rinohtype will never be able to produce the exact same output as LaTeX (because that is not a goal), this is all considered normal.

There is something strange going on at the end of chapter 5. There are three blank pages following the text, and some of them have no or strange headers/footers. I suspect this is because of the ""Python Module Index"". Can you verify with rinohtype 0.3.0?",{},,User,False
2332,IssueCommentEvent,2018-01-01 17:13:02+00:00,14442636,carlospalol/money,989042,JamesMcGuigan,,,270813047,354664333,"As a temporary workaround fix, this will allow 3-4 letter currency including DOGE and MOON

**requirements.sh**
`
if [[ ! -d ./venv ]]; then
    python3 -m venv venv
fi
source venv/bin/activate
pip-compile
pip-sync
sed -i 's/^REGEX_CURRENCY_CODE = .*/REGEX_CURRENCY_CODE = re.compile(""^[A-Z]{3,4}$"")/' venv/lib/python*/site-packages/money/money.py
`",{},NONE,User,False
2341,IssueCommentEvent,2016-01-27 11:24:26+00:00,910161,csingley/ofxtools,398996,csingley,,,129009556,175569079,"On further review, you're going to run into problems defining `__table_args__` on the Base class even just working with bank statements.  The problem is that ACCTFROM inherits from both Inheritor (which defines its own `__table_args__`) and Base.

A good solution (which would allow me to delete all those ""careful"" warnings) would be to append all `__table_args__` found along the method resolution order... but this gets tricky interacting with SQLAlchemy's delayed bindings.",{},,User,False
2342,IssueCommentEvent,2018-05-24 20:05:23+00:00,910161,csingley/ofxtools,17637372,skimj,,,326232699,391841989,"OK, good to have your perspective. I originally started down a DIY path and then I sort of shotgunned the ofxalchemy code... and it just worked, so I got more interested in using what you have. Given your comments, I may just try to cherry pick some reusable bits as I really only need a fraction of the data model you've built.",{},NONE,User,False
2344,IssueCommentEvent,2018-06-14 13:45:28+00:00,910161,csingley/ofxtools,398996,csingley,,,331707917,397301225,Is it necessary to define utilities.UTC?  Can we just use datetime.timezone.utc?,{},OWNER,User,False
2350,IssueCommentEvent,2017-10-28 11:28:13+00:00,90668463,davidhalter/parso,748594,davidhalter,,,269237877,340184247,Perfectionist ;-) Thanks!,{},OWNER,User,False
2353,IssueCommentEvent,2018-05-01 15:06:45+00:00,84231584,deadc0de6/dotdrop,2354108,coveralls,,,319222612,385694274,"
[![Coverage Status](https://coveralls.io/builds/16778686/badge)](https://coveralls.io/builds/16778686)

Coverage increased (+0.2%) to 73.333% when pulling **b615ce2342105378366af4f43a85b83e782edcf0 on TimoWilken:fix-path-calculation** into **fb496011e8e7438a2a30717d4472430e4ca7d756 on deadc0de6:master**.
",{},NONE,User,False
2354,IssueCommentEvent,2017-03-09 14:19:04+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,212962050,285363028,"Thanks for reporting this !

This is due to bad char in your text files.

There's not much I can do but I implemented a dirty fix in 6ea90ee1d6a7d545bbdba2ededd0e4895b5d8788 that should at least not make dotdrop crash.

What it does is replacing the bad char with a *replacement char* (see [python3 unicode](https://docs.python.org/3/howto/unicode.html) for more info).

This partially solves your issue since the *compare* will now warn you that some part of your text is different (the bad chars have indeed been replaced). 

Let me know if that works for you.",{},,User,False
2355,IssueCommentEvent,2018-01-16 07:24:11+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,288325755,357874437,"done, new version is up!",{},OWNER,User,False
2357,IssueCommentEvent,2016-11-28 20:20:29+00:00,32826353,dgilland/pushjack,591792,Lukas0907,,,191705224,263382672,"At the moment, it's the same. I've subclassed pushjack's GCM, changed the URL and could send push notifications. However, in the future I expect FCM to gain new features which would obviously not work with the GCM URL.",{},,User,False
2370,IssueCommentEvent,2017-08-04 15:36:05+00:00,46906439,diafygi/acme-tiny,12122357,Mecanik,,,213210283,320280581,Thanks for this...,{},,User,False
2374,IssueCommentEvent,2018-03-17 23:21:32+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,180495076,373960187,"Since Windows now has a [linux shell](https://en.wikipedia.org/wiki/Windows_Subsystem_for_Linux), I'm leaning toward not supporting the Windows version of Python/OpenSSL. Mostly because I have no way of testing it and I'm sure there are other gotchas or bugs out there for Windows versions. Please use [cygwin](https://en.wikipedia.org/wiki/Cygwin) or [WSL](https://en.wikipedia.org/wiki/Windows_Subsystem_for_Linux) if you want to use acme_tiny.",{},OWNER,User,False
2376,IssueCommentEvent,2018-06-18 04:38:46+00:00,46906439,diafygi/acme-tiny,643187,diafygi,,,330917189,397940073,"Hmmmm, I'm leaning towards not being forgiving towards poorly behaving servers until we actually encounter one. The moment this script calls `order['finalize']` the server should never return `ready`, and we should loudly fail if that happens.

So I tend to agree with @felixfontein on reducing to `[""processing""]` is the best move.

However, I do agree that we should have a timeout on `_poll_until_not()`. What about this?

```python
    def _poll_until_not(url, pending_statuses, err_msg):
        result, t0 = None, time.time()
        while result is None or result['status'] in pending_statuses:
            assert (time.time() - t0 < 5 * 60), ""Polling timeout""
            time.sleep(0 if result is None else 2)
            result, _, _ = _do_request(url, err_msg=err_msg)
        return result
```

@nuxi you are welcome to update your pull request based on this conversation.",{},OWNER,User,False
2382,IssueCommentEvent,2017-04-06 02:53:06+00:00,37994092,doakey3/DashTable,16495887,doakey3,,,219596531,292054816,Nice! This looks great.,{},,User,False
2384,IssueCommentEvent,2017-11-12 08:43:51+00:00,5934517,dpkp/kafka-python,2023858,hosseinmousavi,,,131728422,343722086,"set auto_offset_reset='earliest' solved mine
consumer = KafkaConsumer('test', auto_offset_reset ='earliest')
",{},NONE,User,False
2393,IssueCommentEvent,2017-10-21 21:20:32+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,266284139,338433223,@natedogs911 With this change landed is SASL/GSSAPI/kerberos now working for you?,{},OWNER,User,False
2395,IssueCommentEvent,2016-07-08 14:43:31+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,164354961,231378348,Thanks!,{},,User,False
2398,IssueCommentEvent,2017-11-14 21:22:18+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,269863097,344402931,"The sender code implements the logic in the java client almost verbatim and I'm not inclined to make changes without a deeper understanding of the issue. If there is a change required, I'd like to get more context and understand: (1) does the java client also have this flaw? (2) if not, what are we doing differently that might cause it?",{},OWNER,User,False
2399,IssueCommentEvent,2017-12-11 19:08:53+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,276858406,350825487,"what does this show:
```
python -c 'import socket; print socket.getaddrinfo(""localhost"", 9092)
```",{},OWNER,User,False
2400,IssueCommentEvent,2016-02-16 18:26:58+00:00,5934517,dpkp/kafka-python,5263740,maverickz,,,131728422,184813130,I was using `0.9.5` and figured out the issue was with `_decode_message` with additional logging. ,{},,User,False
2401,IssueCommentEvent,2017-05-08 11:55:36+00:00,5934517,dpkp/kafka-python,916148,Drizzt1991,,,214873223,299847253,"@ZmeiGorynych No, that PR is about legacy code, no relation to timestamp search. As far as I know timestamp search is yet to be implemented.",{},,User,False
2403,IssueCommentEvent,2017-06-17 05:56:16+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,226144539,309195768,"I doubt anyone on python2.6 is running master, so it's probably ok to drop now and make the next release 1.4 .

Also should be aware that 0.11.0.0 is up for release vote, and we will need to start testing against it as well.",{},,User,False
2410,IssueCommentEvent,2016-07-21 17:55:28+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,156717562,234332256,`consumer.subscribe()` is lazy. You must call `consumer.poll()` or use the iterator to initiate a network update.,{},,User,False
2414,IssueCommentEvent,2017-03-11 17:47:26+00:00,5934517,dpkp/kafka-python,916148,Drizzt1991,,,213544955,285885164,If someone knows more on the topic I would be glad to hear. I'm not really sure how much is it a problem to separate or not separate Fetching and Coordinator sockets.,{},,User,False
2417,IssueCommentEvent,2017-10-11 15:36:39+00:00,99156277,eerimoq/asn1tools,176810,eerimoq,,,261620589,335852507,"Hello,

I think it's a good idea to accept either a single file or a list of files as first argument of `compile_file()`. It's probably a common use case.

I think the pull request (PR) includes your latest changes. I'll make a code review of the PR and eventually merge it.",{},OWNER,User,False
2420,IssueCommentEvent,2015-02-22 16:08:20+00:00,10575335,eliben/pyelftools,502560,thinred,,,58502368,75442392,"Well, ""setup.py install"" installs readelf.py, so I thought it is part of the distribution. If it is not, then why is it in ""scripts"" in setup.py? Also, I don't think it is unusual requirement to separate the implementation language from the name of the program.
Ok, so I assume that readelf.py is not a part of pyelftools ""build"". It actually makes the situation simpler. Thanks Eli!",{},,User,False
2427,IssueCommentEvent,2018-07-30 14:00:07+00:00,97003332,erdewit/ib_insync,9338199,radekwlsk,,,341199731,408873419,"@erdewit today I have found to force disconnect.

Calling `IB.disconnect()` causes `IB.isConnected()` to return `True` when in IB Gateway the client is still visible as connected. Only after calling `IB.disconnect()` and then `IB.waitOnUpdate(timeout=0.1)` or any other small value so it just times out it finally disconnects from IB Gateway. Seems like inside Python everything is set as it was disconnected but the `Wrapper` is somehow not notified? I don't know the internals of API exactly but connection is not really closed, without no easy way to verify that fact as every variable used for that indeed returns that client is disconnected. ",{},NONE,User,False
2431,IssueCommentEvent,2017-07-19 18:52:35+00:00,33870982,erocarrera/pefile,8540032,mtivadar,,,149801314,316482219,"this is indeed true, overlay is not correctly calculated. ",{},,User,False
2441,IssueCommentEvent,2017-02-07 14:43:05+00:00,78549488,flomotlik/formica,132653,flomotlik,,,203376547,278019366,resolved with 50b6474db98c300ffa9bbb2836a05c3650c35bd0,{},,User,False
2445,IssueCommentEvent,2018-07-06 12:20:33+00:00,12034517,ftao/python-ifcfg,374612,benjaoming,,,338720571,403017816,It was added here: https://github.com/ftao/python-ifcfg/pull/3,{},COLLABORATOR,User,False
2450,IssueCommentEvent,2017-09-01 18:16:07+00:00,49326093,gpchelkin/scdlbot,16239342,pyup-bot,,,253129126,326649699,Closing this in favor of #56,{},COLLABORATOR,User,False
2472,IssueCommentEvent,2017-03-05 09:37:08+00:00,2675994,jamescasbon/PyVCF,623509,martijnvermaat,,,210047687,284216532,I'm closing this now. Thanks for explaining your solution!,{},,User,False
2485,IssueCommentEvent,2017-05-04 19:47:35+00:00,2822459,jeanphix/Ghost.py,492903,rcoh,,,47064347,299289850,Hmm it appears to be related to the specific page I was loading...will have to debug more to figure out what about the page is causing the segfault. Is there anyway to get more of a stack trace?,{},,User,False
2489,IssueCommentEvent,2017-05-04 19:24:59+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,47064347,299284574,"@rcoh Can't reproduce it, can you write a tiny failing script?",{},,User,False
2491,IssueCommentEvent,2015-09-03 09:44:21+00:00,9590543,josiahcarlson/rom,48936,thedrow,,,104507303,137393537,Shouldn't it just skip raising?,{},,User,False
2492,IssueCommentEvent,2015-05-06 12:51:28+00:00,10011909,jrfonseca/xdot.py,140183,jrfonseca,,,72245033,99439430,"There's something weird with the `FindStatus` widget.

When I search `slash` in

    digraph G {
    quote
    newline
    tab
    slash
    slashes
    }

It appears as a empty combo box...",{},,User,False
2498,IssueCommentEvent,2018-03-25 03:49:53+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,306688822,375943443,Thank you again!,{},OWNER,User,False
2504,IssueCommentEvent,2018-08-29 10:35:07+00:00,83010650,kakulukia/pypugjs,96352,kakulukia,,,343343537,416906519,"You could just send a pull request and let Travis do the testing. :)
",{},OWNER,User,False
2507,IssueCommentEvent,2016-12-18 10:05:22+00:00,76606572,kennethreitz/maya,62857,pydanny,,,196267779,267812823,"Oops, should have written title as ""raumel.yaml doesn't""",{},,User,False
2510,IssueCommentEvent,2017-05-26 16:54:43+00:00,76606572,kennethreitz/maya,34058,Tafkas,,,231428813,304333707,"The weirdest part is, that if I run the test suite multiple times it would succeed in some cases. I can't reproduce the error deterministically. ",{},,User,False
2517,IssueCommentEvent,2016-04-01 06:17:14+00:00,15648915,kvesteri/infinity,398714,kvesteri,,,144963913,204266229,Added in version 1.4,{},,User,False
2552,IssueCommentEvent,2015-04-28 16:58:28+00:00,30484966,michael-lazar/rtv,6194619,Brobin,,,71522150,97136834,This might be the same issue found in #91 ,{},,User,False
2554,IssueCommentEvent,2017-08-31 02:27:11+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,154787152,326171411,I'm cleaning out old issues and nobody has expressed interest in this. Feel free to re-open if you would like to continue the discussion.,{},OWNER,User,False
2555,IssueCommentEvent,2018-08-12 00:00:06+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,349745401,412309128,"An issue was filed in python's bug tracker here: [31014](https://bugs.python.org/issue31014). A pull request has been merged upstream, but I will see if I can apply a patch for RTV in the meantime. 

https://github.com/python/cpython/pull/7267",{},OWNER,User,False
2564,IssueCommentEvent,2015-11-10 19:44:56+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,116090955,155545337,Do you mind if I ask what distro you're using? It would be nice to compile a list of known incompatibilities for the README.,{},,User,False
2580,IssueCommentEvent,2017-04-17 16:17:04+00:00,30484966,michael-lazar/rtv,11820748,girst,,,193537517,294519176,"This feature would be highly appreciated, because I've got the same problem as #299. (Modifying the standard terminal colors is a no-go, as that breaks all other programmes/color schemes)

Dark-Blue on black is really hard to read. ",{},,User,False
2583,IssueCommentEvent,2017-07-28 04:05:17+00:00,7163762,mk-fg/pretty-yaml,227121,mk-fg,,,246174508,318553245,"Should be on pypi as 17.7.2, along with b378237.",{},,User,False
2584,IssueCommentEvent,2017-07-28 03:15:22+00:00,7163762,mk-fg/pretty-yaml,1004789,dschaller,,,246174508,318545787,@mk-fg,{},,User,False
2585,IssueCommentEvent,2015-02-13 20:23:32+00:00,7163762,mk-fg/pretty-yaml,227121,mk-fg,,,57621648,74320561,"Ah, unfortunate, but I'm sure it can be worst-case copy-pasted from the yaml code and jury-rigged to produce something nice, though hopefully it won't be that sad.

Thanks!
",{},,User,False
2593,IssueCommentEvent,2017-04-30 19:25:06+00:00,69458400,mosquito/aio-pika,2354108,coveralls,,,225310437,298251466,"
[![Coverage Status](https://coveralls.io/builds/11310363/badge)](https://coveralls.io/builds/11310363)

Coverage increased (+0.2%) to 93.189% when pulling **7010ce202bf33ca0dd5af3e0d03e63d5806bd286 on juntalis:master** into **8900eb944905c60aaf4b1fed323a1888535c48e4 on mosquito:master**.
",{},,User,False
2596,IssueCommentEvent,2017-09-09 20:39:19+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,238094390,328302126,Implemented in [aio-pika 1.2.0](https://pypi.python.org/pypi/aio-pika/1.2.0),{},OWNER,User,False
2599,IssueCommentEvent,2017-12-31 16:07:34+00:00,5322619,mouuff/mtranslate,1174730,mouuff,,,285258993,354611774,"Then yes, you should probably go for the official API, you should find one pretty easily.
But I believe you will have to pay for that much requests per day.
Otherwise you could eventually try with proxies but I wouldn't recommend it if you plan to do that much requests",{},OWNER,User,False
2602,IssueCommentEvent,2016-12-06 19:29:32+00:00,10775034,mwilliamson/jq.py,391876,mwilliamson,,,193296632,265247821,"As I said, it was for simplicity: rather than detecting whether or not a binary needs to be built and still having to support building from source in some cases, it's simpler to always build from source.",{},,User,False
2603,IssueCommentEvent,2016-01-22 12:28:49+00:00,10775034,mwilliamson/jq.py,1007219,smetj,,,128141788,173908333,"After installing the oniguruma-devel libs reinstalling jq returns following error:

 ```python
Python 2.7.11 (default, Dec 13 2015, 12:30:38) 
[GCC 5.1.1 20150618 (Red Hat 5.1.1-4)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from jq import jq
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: /home/smetj/data/python/virtualenv/p/lib/python2.7/site-packages/jq.so: undefined symbol: OnigSyntaxPerl_NG
```",{},,User,False
2604,IssueCommentEvent,2015-05-26 13:35:32+00:00,23058769,nabla-c0d3/sslyze,6495713,fabian-z,,,59146906,105525590,"It seems to me if you let aside cross-compilation, the needed parts are already there since this should be only an architectural flavor of linux. You'll just have to replace OPENSSL_TARGET with 'linux-armv4' in [buildAll_unix.py](https://github.com/nabla-c0d3/nassl/blob/master/buildAll_unix.py#L52).

Afterwards, copy the built files manually from nassl/build/lib.linux-arm[..] to nassl/test/ and run the tests manually by doing ""python2.7 -m unittest discover --pattern=*_Tests.py"".
If you copy nassl/test/nassl to the root directory of sslyze afterwards, it should be working fine for ARM (tested on Raspberry Pi Model B armv6h & Cubietruck armv7l).

There may be a better way to do this, but it in my tests.

That being said, if you just want a working, current build of sslyze 0.11 for ARM, you may use mine (working on both armv6 & armv7):
https://cloud.nf-design.eu/d/009a0e61bb/",{},,User,False
2605,IssueCommentEvent,2017-10-15 16:16:39+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,256854006,336722454,Thanks!,{},OWNER,User,False
2607,IssueCommentEvent,2018-07-18 05:56:00+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,307013053,405817716,It works for me on MacOS on both Python 2.7 and Python 3.6.,{},OWNER,User,False
2608,IssueCommentEvent,2016-03-06 04:05:25+00:00,23058769,nabla-c0d3/sslyze,6495713,fabian-z,,,125787695,192800874,"Using the fork you specified instead of the official openssl 1.0.2 source, build runs fine and I get the following error on runtime (trying a regular scan):

```
[fabian@host sslyze-git]$ sslyze --regular example.org



 AVAILABLE PLUGINS
 -----------------

  SessionRenegotiationPlugin
  OpenSslCcsInjectionPlugin
  SessionResumptionPlugin
  OpenSslCipherSuitesPlugin
  CompressionPlugin
  CertificateInfoPlugin
  HstsPlugin
  FallbackScsvPlugin
  HeartbleedPlugin



 CHECKING HOST(S) AVAILABILITY
 -----------------------------

Traceback (most recent call last):
  File ""/usr/bin/sslyze"", line 676, in <module>
    main()
  File ""/usr/bin/sslyze"", line 551, in main
    raise exception
_nassl.OpenSSLError: 
error:140E0197:SSL routines:SSL_shutdown:shutdown while in init
```

Scan runs fine when compiled with https://www.openssl.org/source/old/1.0.2/openssl-1.0.2e.tar.gz.",{},,User,False
2615,IssueCommentEvent,2017-07-05 13:41:17+00:00,23058769,nabla-c0d3/sslyze,1915165,nabla-c0d3,,,240654221,313106208,What's the certificate on localhost:443?,{},,User,False
2616,IssueCommentEvent,2016-01-11 02:02:53+00:00,23058769,nabla-c0d3/sslyze,336433,kevinoid,,,122187394,170416033,Thanks @nabla-c0d3!,{},,User,False
2630,IssueCommentEvent,2018-05-16 14:06:26+00:00,46978511,nedbat/coveragepy,23789,nedbat,,,323616104,389531188,"Hmm, weird. I've asked on the pip tracker: https://github.com/pypa/pip/issues/5414",{},OWNER,User,False
2645,IssueCommentEvent,2015-05-05 21:23:35+00:00,2909429,nicolargo/glances,2354108,coveralls,,,73431500,99227182,"
[![Coverage Status](https://coveralls.io/builds/2493972/badge)](https://coveralls.io/builds/2493972)

Coverage decreased (-0.09%) to 26.02% when pulling **0dd873151e6b378c178f3b6ec6caf62a9a1db426 on notFloran:web-ui-fix-alert** into **9798fb41ca87b1545b3fec0f8425afc5b4baf122 on nicolargo:develop**.
",{},,User,False
2661,IssueCommentEvent,2016-03-01 15:10:59+00:00,2909429,nicolargo/glances,8077598,gabrieljames,,,121582155,190762115,"$ sudo pip install --upgrade glances
Requirement already up-to-date: glances in /usr/local/lib/python2.7/dist-packages
Requirement already up-to-date: psutil>=2.0.0 in /usr/local/lib/python2.7/dist-packages (from glances)
Cleaning up...
$ glances --help
Glances version 1.7.3 with PsUtil 1.2.1
",{},,User,False
2663,IssueCommentEvent,2015-01-07 20:33:41+00:00,2909429,nicolargo/glances,776747,nicolargo,,,37194033,69087173,Done for NetApp in the latest commit: d830b07,{},,User,False
2665,IssueCommentEvent,2016-04-14 17:28:21+00:00,2909429,nicolargo/glances,776747,nicolargo,,,148418523,210065330,"Hi @david-guenault.

First of all, thanks for the bug report. I have not tested Glances with this latest Docker version.

One additional question: do you have updated your docker-py (Docker Python lib) ?",{},,User,False
2673,IssueCommentEvent,2018-05-29 13:34:37+00:00,2909429,nicolargo/glances,4009723,andrewbernard,,,282298856,392778542,"This is also happening on Ubuntu 18.04 LTS.

```
# glances -V
Glances v2.11.1 with psutil v5.4.2
```",{},NONE,User,False
2674,IssueCommentEvent,2015-05-09 13:36:28+00:00,2909429,nicolargo/glances,523981,notFloran,,,74382649,100484897,"If I press '3"" : no problem",{},,User,False
