,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4,IssueCommentEvent,2016-12-06 13:56:31+00:00,3462960,lazka/pgi,991986,lazka,,,191654035,265155280,Tested with Python2 and Python3 with legacy pyc files. Both cases work fine. Most have been something different then.,{},,User,False
6,IssueCommentEvent,2016-04-03 20:37:34+00:00,8387179,uiri/toml,27658,jdm,,,105963000,205050777,It would be really lovely to make some progress here!,{},,User,False
9,IssueCommentEvent,2015-03-04 08:15:58+00:00,2918192,epsy/clize,685865,epsy,,,53982596,77114316,I added a little more prose around the examples in the read-me. Thanks for the patch.,{},,User,False
16,IssueCommentEvent,2018-08-01 19:49:59+00:00,46566669,jaraco/irc,308610,jaraco,,,343263318,409699511,[Going out as 16.4](https://travis-ci.org/jaraco/irc/builds/410973080). Thanks!,{},OWNER,User,False
24,IssueCommentEvent,2017-02-27 06:38:34+00:00,55258005,jopohl/urh,12119776,mehdideveloper,,,210395183,282640088,"Hi @andynoack 
Thanks for the prompt reply.
Well I didn't notice that you're also supporting Windows.
",{},,User,False
28,IssueCommentEvent,2017-02-27 08:19:00+00:00,55258005,jopohl/urh,2133449,chibill,,,210375001,282655117,"Okay. Hopefully this works then..

On Feb 27, 2017 2:05 AM, ""Johannes Pohl"" <notifications@github.com> wrote:

> Time goes on and so do dependencies. 😉
>
> Furthermore, it sounds to me that you can go on with your exisiting
> programs, as you are running them with python 2 (32 bit), so this should be
> untouched by an python 3 (64 bit) installation.
>
> I will close this one. If other problems should arise during installation
> feel free to open another issue.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/jopohl/urh/issues/167#issuecomment-282652645>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ACCNyfWWdHJzX1eoAOxbKoc5uRg6Iuyoks5rgoPFgaJpZM4MMo0j>
> .
>
",{},,User,False
35,IssueCommentEvent,2017-11-20 14:26:42+00:00,55258005,jopohl/urh,11571300,CLAassistant,,,275373403,345710809,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/jopohl/urh?pullRequest=363) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you all sign our [Contributor License Agreement](https://cla-assistant.io/jopohl/urh?pullRequest=363) before we can accept your contribution.<br/>**1** out of **2** committers have signed the CLA.<br/><br/>:white_check_mark: splotz90<br/>:x: Sebastian Plotz<br/><hr/>**Sebastian Plotz** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/jopohl/urh?pullRequest=363) it.</sub>",{},NONE,User,False
43,IssueCommentEvent,2018-01-12 07:14:21+00:00,55258005,jopohl/urh,25543023,muhantu,,,287951521,357160852,"Ok, I think `Writeable` solve my problem.. I can check and uncheck that..
Thanks @jopohl :D",{},NONE,User,False
50,IssueCommentEvent,2017-11-17 23:33:13+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,266441134,345393991,Closing the ticket due to inactivity and because @FelixSchwarz confirmed it works :),{},OWNER,User,False
56,IssueCommentEvent,2016-07-13 06:45:19+00:00,27924304,cdent/gabbi,34498,cdent,,,165248752,232270408,"This is not ready to go, is just here for discussion. See #147 for some of the reason why something like this may be required.",{},,User,False
