,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1652,IssueCommentEvent,2015-05-23 15:59:22+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,77233393,104917263,"Closing this, since it's definitely improved with
- not showing the loading overlay on refresh
- having a ""pending"" count
- reducing loading duration to 5s
but problem still remains, and needs to be addressed in a new issue.",{},,User,False
1656,IssueCommentEvent,2016-03-10 18:24:58+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,139607080,194989283,"Seems to conflict with playlists, deferred.",{},,User,False
1659,IssueCommentEvent,2018-03-19 22:20:38+00:00,8292338,ultrabug/py3status,852504,lasers,,,304452335,374402804,"@cyrinux Use this new format using `state_name` instead of `state` (code). 
```
    format = ('\?color=state WW: [\?if=state_name=connected ({signal_quality_0}%'
              ' at {m3gpp_operator_name}) [{format_ipv4}][{format_ipv6}]|down]')
```",{},CONTRIBUTOR,User,False
1660,IssueCommentEvent,2017-12-10 21:38:17+00:00,8292338,ultrabug/py3status,56311,tobes,,,280839709,350583621,"To me this module is doing too much of the work with the cookie jar.  Can we not push more of this back into the request stuff in #1193?

Maybe we could even look at storing them via #583 (when we get the merged)

But the simpler we can make it for module writers the better - but it is good to see this example of cookie usage",{},COLLABORATOR,User,False
1662,IssueCommentEvent,2017-12-10 04:55:32+00:00,8292338,ultrabug/py3status,852504,lasers,,,277597189,350525299,"Weird error. It does not happen on next restart. Just sharing.
```
2017-12-09 22:52:40 INFO clearing cache for method check_mail
2017-12-09 22:52:40 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:40 INFO clearing cache for method check_mail
2017-12-09 22:52:40 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:41 INFO clearing cache for method check_mail
2017-12-09 22:52:41 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:41 INFO clearing cache for method check_mail
2017-12-09 22:52:41 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:42 INFO clearing cache for method check_mail
2017-12-09 22:52:42 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:42 INFO clearing cache for method check_mail
2017-12-09 22:52:42 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:43 INFO clearing cache for method check_mail
2017-12-09 22:52:43 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:43 INFO clearing cache for method check_mail
2017-12-09 22:52:43 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:44 INFO clearing cache for method check_mail
2017-12-09 22:52:44 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:44 INFO clearing cache for method check_mail
2017-12-09 22:52:44 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:45 INFO clearing cache for method check_mail
2017-12-09 22:52:45 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:45 INFO clearing cache for method check_mail
2017-12-09 22:52:45 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:46 INFO clearing cache for method check_mail
2017-12-09 22:52:46 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:46 INFO clearing cache for method check_mail
2017-12-09 22:52:46 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:47 INFO clearing cache for method check_mail
2017-12-09 22:52:47 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:47 INFO clearing cache for method check_mail
2017-12-09 22:52:47 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:48 INFO clearing cache for method check_mail
2017-12-09 22:52:48 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:48 INFO clearing cache for method check_mail
2017-12-09 22:52:48 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:48 INFO clearing cache for method check_mail
2017-12-09 22:52:48 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:49 INFO clearing cache for method check_mail
2017-12-09 22:52:49 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
2017-12-09 22:52:49 INFO clearing cache for method check_mail
2017-12-09 22:52:49 ERROR Module `imap_g`: Fatal error - b'[ALERT] Web login required: https://support.google.com/mail/answer/78754 (Failure)'
```",{},CONTRIBUTOR,User,False
1669,IssueCommentEvent,2017-01-26 12:57:15+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,200865236,275382163,Thanks a lot !,{},,User,False
1671,IssueCommentEvent,2017-04-30 04:02:37+00:00,8292338,ultrabug/py3status,852504,lasers,,,225298151,298209735,"As far as I know, yes. Good for terminals and testing stuffs.

You can try `py3status --debug --log-file /tmp/py3status_bottom.log` in your i3 config and put this in: `self.py3.log('----- Hi there -----')` right before the return to test to see if `cache_timeout` is working correctly for you (live) using `tail -f /tmp/py3status_bottom.log`. ",{},,User,False
1673,IssueCommentEvent,2016-11-12 17:38:58+00:00,8292338,ultrabug/py3status,3483433,guiniol,,,187526587,260136401,"> Do the deprecation as we do now so there is still a `update_placeholder_format` in `Meta.deprecated` this would do the precision/padding stuff as before, remember we then remove these from the format so we don't have them later on (but only set the format if padding or precision are actually user provided). Also they are deprecated so it is where they should be dealt with. Then we add your new section `Meta.update_config` which also has `update_placeholder_format` which is where we set the defaults. So this way formats can be simple eg `{value}` and the module can then set reasonable defaults if it needs to eg `{value:.2f}`

That makes a lot of sense. I'm all for it. It even makes sense that they have the same name, since they do the same thing, just not at the same time.",{},,User,False
1676,IssueCommentEvent,2018-06-02 22:29:02+00:00,8292338,ultrabug/py3status,852504,lasers,,,304452335,394121514,@cyrinux So much has potentially changed since the dual approval. I guess you could bring `SMS information` into this PR too. I can review this again.,{},CONTRIBUTOR,User,False
1685,IssueCommentEvent,2016-09-24 04:53:21+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,177557161,249345291,"I have just implemented much of this in a different way, or found that it's unreasonable to do as described above. 

The one thing left to do is to optimize feature selection for accuracy. ",{},,User,False
1691,IssueCommentEvent,2017-04-06 21:48:16+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,207678719,292334017,"If you didn't click 'yes' to 'Proceed with updating your library' after the first download finished, then it (surprise!) hasn't updated your library yet. :) That's why you only see the new chapter afterwards.

Why does 'overwrite always' get the new chapter and 'overwrite if newer' doesn't think it needs to run?  'Overwrite if newer' compares the timestamp on the ebook file vs the reported date/time from the site.  But timezones can and will cause problems with that--timezones in Python are a headache that I'm not going to deal with.

Instead of 'overwrite if newer', use the 'update if new chapters' setting.  Not only will that compare chapter numbers instead of dates, it will reuse the chapters you've already downloaded for better performance.",{},,User,False
1700,IssueCommentEvent,2015-04-07 19:40:41+00:00,4209988,SethMMorton/natsort,1137018,tallforasmurf,,,66752462,90709464,Works a treat! Thanks!,{},,User,False
1706,IssueCommentEvent,2015-07-13 18:27:01+00:00,16369189,aewallin/allantools,909509,aewallin,,,93290654,121015352,"with both ""ipython"" and ""ipython3"" on ubuntu I get:
ipython --version
1.2.1
but then an ""invalid JSON"" message when trying to open the notebooks

2015-07-13 21:24:56.328 [tornado.general] WARNING | 400 POST /notebooks?name=noise-color-demo&format=json (127.0.0.1): Invalid JSON data
WARNING:tornado.general:400 POST /notebooks?name=noise-color-demo&format=json (127.0.0.1): Invalid JSON data
2015-07-13 21:24:56.328 [tornado.access] WARNING | 400 POST /notebooks?name=noise-color-demo&format=json (127.0.0.1) 1.22ms
WARNING:tornado.access:400 POST /notebooks?name=noise-color-demo&format=json (127.0.0.1) 1.22ms
",{},,User,False
1710,IssueCommentEvent,2017-04-22 23:12:12+00:00,1111917,alecthomas/injector,1692591,tavianator,,,223422347,296407555,"Awesome, thank you!",{},,User,False
1713,IssueCommentEvent,2016-11-11 07:33:31+00:00,6536534,amueller/word_cloud,13941373,martinjevans,,,188624084,259898659,"Only 3, `a.ndim` gives `3` and `a.shape` gives `(2420L, 2024L, 3L)`.",{},,User,False
1727,IssueCommentEvent,2018-07-24 22:54:08+00:00,6536534,amueller/word_cloud,449558,amueller,,,343888061,407577764,you're the maintainer on test.pypi.org btw ;),{},OWNER,User,False
1735,IssueCommentEvent,2017-08-19 02:41:55+00:00,1897743,asweigart/pyperclip,1279477,eshepelyuk,,,249719549,323495000,"@asweigart Hello, any ideas when this can be merged plz ?",{},,User,False
1739,IssueCommentEvent,2015-10-30 20:10:11+00:00,1897743,asweigart/pyperclip,52220,asweigart,,,109141797,152639841,"Is there something we can do about this though? We could at least check if the process object's returncode is not 0 (it is 1 if klipper is not running). Should we try to start klipper if it isn't running?

Otherwise, copy() and paste() don't raise any exceptions for the ``Cannot find '.setClipboardContents' in object /klipper at org.kde.klipper`` and ``Service 'org.kde.klipper' does not exist.`` error messages, but instead the program just keeps running.",{},,User,False
1742,IssueCommentEvent,2016-03-08 01:35:01+00:00,6526092,bboe/update_checker,1719223,rhiever,,,139045452,193547550,"We can build a whitelist into this package then:

1) Check if project being checked is in whitelist

2) If yes, hit your server

3) If no, hit pypi

It's quite a useful package! If we can make it general-purpose, I'm sure many other packages would adopt it.",{},,User,False
1744,IssueCommentEvent,2016-07-12 10:26:53+00:00,5776030,bear/python-twitter,4955149,jeremylow,,,164854249,232000280,"I think we had overlapping requirements from requests, which was pulling in a later version of six, which hid the issue.",{},,User,False
1755,IssueCommentEvent,2017-11-28 14:13:33+00:00,30593480,buruzaemon/natto-py,498577,buruzaemon,,,276810437,347535386,"OK, this was easy enough to confirm. 

I have opened up issue #99 to track this. I will start by coming up with appropriate tests, hopefully for both Windows and UNIX-type platforms. I don't have any tests for dictionaries besides ipadic, so I will need some time to come up with something that can cover Unidic, and perhaps Jumandic as well.",{},OWNER,User,False
1759,IssueCommentEvent,2018-06-29 21:23:09+00:00,26350830,coleifer/sqlite-web,764438,ekawahyu,,,336860589,401477591,"But if I run it as systemd service, `ps -ax | grep sqlite_web` would reveal the `-P` option to other users in the system. I am still trying to figure out how I can actually hash the password and not worry about keeping it as a plain text. Any suggestion? Thank you.",{},NONE,User,False
1761,IssueCommentEvent,2015-08-13 16:33:52+00:00,11820959,craffel/pretty-midi,417568,craffel,,,100627191,130752332,"Great.

> Having the option would be useful. I'm not sure, however, how import velocity is and what it's weight should be.

I think the only sane way to do it would be to weight according to the raw velocity.  Something like

```Python
weights = np.ones(len(self.notes))
if use_duration:
    weights *= [note.end  - note.start for note in self.notes]
if use_velocity:
    weights *= [note.veocity for note in self.notes]
```",{},,User,False
1769,IssueCommentEvent,2017-06-25 13:17:10+00:00,91881484,danni/python-pkcs11,129472,danni,,,238324768,310902108,"For ECDH, the you just need to decode the the certificate and pass the `subjectPublicKey` as `Attribute.EC_POINT`. PKCS#11 expects this valid X9.62 DER encoded (I think they just gave up on adding parameters when they got to EC). See http://python-pkcs11.readthedocs.io/en/latest/applied.html#elliptic-curve.

When deriving shared keys, the other user's EC_POINT (still X9.62 DER encoded) is passed as a mechanism parameter. See http://python-pkcs11.readthedocs.io/en/latest/applied.html#ec-diffie-hellman",{},,User,False
1775,IssueCommentEvent,2017-12-06 05:24:14+00:00,7211837,dirk-thomas/vcstool,1335366,dirk-thomas,,,277577113,349537769,Please see #58 which add a command line option `--nested` / `-n` which will make all verbs (except `import`) also looks for nested repos. Since this might result in much slower crawling I made the option opt-in. Please give the patch a try and let me know if it works for all your use cases.,{},OWNER,User,False
1776,IssueCommentEvent,2016-05-31 18:15:03+00:00,7211837,dirk-thomas/vcstool,5541959,mocudev,,,157714001,222773620,"Yes, looks like a duplicate, I'll see if I can figure out a better way to handle stdin, though it does work fine if there is only 1 worker thread.",{},,User,False
1777,IssueCommentEvent,2017-08-07 17:22:45+00:00,7211837,dirk-thomas/vcstool,901061,silgon,,,248167157,320726103,`4` for the RPI.,{},,User,False
1797,IssueCommentEvent,2018-07-01 19:43:36+00:00,69090889,hardbyte/python-can,4403130,felixdivo,,,337298812,401628510,"I honestly can't make much sense of the remaining Sphinx output, like [this one](https://travis-ci.org/hardbyte/python-can/jobs/398884222#L766).",{},COLLABORATOR,User,False
1800,IssueCommentEvent,2018-05-23 08:17:34+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,293502515,391261537,Sorry I dropped the ball on this one. Looks good - I'm glad you went ahead and merged @felixdivo  :-),{},OWNER,User,False
1803,IssueCommentEvent,2016-12-30 13:30:28+00:00,9760336,iheanyi/bandcamp-dl,956631,iheanyi,,,197422700,269771772,"🤔 I like this. What if we passed it in as a flag, which then would trigger a CLI for searching for the artists/albums and all that?",{},,User,False
1806,IssueCommentEvent,2018-04-26 13:17:03+00:00,22911712,invl/pip-autoremove,31288825,COOLIRON2311,,,315133092,384637273,same issue here,{},NONE,User,False
1810,IssueCommentEvent,2017-03-08 21:48:22+00:00,49641503,jaraco/keyrings.alt,308610,jaraco,,,212784118,285180281,"> move file_base to keyring.backend or not?

I'm on the fence. Here's my hesitation - I don't want to encourage file-based backends by supporting them in the base library. On the other hand, the options remaining are (b) create a new library just for this base functionality (probably overkill) or (c) require that all file-based backends rely on keyrings.alt (which brings its own baggage). I'm happy to go with any of the three directions. What's your preference as the implementer of the first consuming lib? Let's go with your instinct.",{},,User,False
1813,IssueCommentEvent,2017-12-10 06:33:00+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,275105882,350528362,Without seeing your code it's hard to say. Please include your code sans your credentials.,{},OWNER,User,False
1814,IssueCommentEvent,2018-02-20 22:30:57+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,298360295,367143631,"@jayspang no worries, you're in the right spot.

Do you have time to join a Slack screenshare with audio? :) I'm happy to debug it on your box since you're able to reproduce the issue.",{},OWNER,User,False
1824,IssueCommentEvent,2017-11-30 03:23:51+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,277982193,348071451,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=h1) Report
> Merging [#259](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/0123bced2ecdab13bf9785fc7ab3d2a9caad8a12?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/259/graphs/tree.svg?src=pr&token=05Supqv7wd&width=650&height=150)](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #259   +/-   ##
=======================================
  Coverage   81.32%   81.32%           
=======================================
  Files          17       17           
  Lines        2104     2104           
=======================================
  Hits         1711     1711           
  Misses        393      393
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=footer). Last update [0123bce...c8a20c9](https://codecov.io/gh/kalaspuff/tomodachi/pull/259?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1826,IssueCommentEvent,2017-05-27 03:35:46+00:00,62165703,kalaspuff/tomodachi,22429695,codecov[bot],,,231771879,304424388,"# [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=h1) Report
> Merging [#55](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=desc) into [master](https://codecov.io/gh/kalaspuff/tomodachi/commit/f82ce824684c0f876b7a803a906e04c5c678ae78?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kalaspuff/tomodachi/pull/55/graphs/tree.svg?height=150&width=650&token=05Supqv7wd&src=pr)](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #55   +/-   ##
=======================================
  Coverage   58.38%   58.38%           
=======================================
  Files          15       15           
  Lines        1478     1478           
=======================================
  Hits          863      863           
  Misses        615      615
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=footer). Last update [f82ce82...afb4b69](https://codecov.io/gh/kalaspuff/tomodachi/pull/55?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
1827,IssueCommentEvent,2017-11-30 04:31:48+00:00,62165703,kalaspuff/tomodachi,16239342,pyup-bot,,,277921767,348079835,Closing this in favor of #260,{},COLLABORATOR,User,False
1828,IssueCommentEvent,2016-09-24 18:48:37+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,140526487,249381024,"At this time other shells are not officially supported.

People have had success running this in zsh, largely because zsh has a compatibility layer for bash completion scripts, but I don't know exactly what needs to be done to activate argcomplete in zsh (at least as of last year someone told me the argcomplete global completion feature doesn't work in zsh at all).

I don't have any other files to install. I could probably come up with a way to use pandoc to generate a man page from the docs, so `man argcomplete` would work. Is that useful?",{},,User,False
1829,IssueCommentEvent,2016-11-17 16:15:24+00:00,6762625,kislyuk/argcomplete,862013,kislyuk,,,184689477,261291177,"I'm not entirely sure what's going on, any ideas?",{},,User,False
1830,IssueCommentEvent,2015-03-04 01:13:51+00:00,6762625,kislyuk/argcomplete,71486,asmeurer,,,57846632,77078123,If you push your fix to a branch I can test it. ,{},,User,False
1835,IssueCommentEvent,2016-04-22 12:00:36+00:00,17693765,larsyencken/csvdiff,5099451,ariedeleen,,,149778752,213395806,"
Tried  csvdiff --sep=';'  'Manufacturer partnumber' ykoonold.csv ykoonnew.csv -o difference.csv

But got this typical python error: TypeError: ""delimiter"" must be string, not unicode

Console output:
_(pyenv)[arie@dev temp]$  csvdiff --sep=';'  'Manufacturer partnumber' ykoonold.csv ykoonnew.csv -o difference.csv
Traceback (most recent call last):
  File ""/home/arie/pyenv/bin/csvdiff"", line 9, in <module>
    load_entry_point('csvdiff', 'console_scripts', 'csvdiff')()
  File ""/home/arie/pyenv/lib/python2.7/site-packages/click/core.py"", line 716, in __call__
    return self.main(*args, **kwargs)
  File ""/home/arie/pyenv/lib/python2.7/site-packages/click/core.py"", line 696, in main
    rv = self.invoke(ctx)
  File ""/home/arie/pyenv/lib/python2.7/site-packages/click/core.py"", line 889, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/arie/pyenv/lib/python2.7/site-packages/click/core.py"", line 534, in invoke
    return callback(*args, **kwargs)
  File ""/home/arie/pyenv/src/csvdiff/csvdiff/__init__.py"", line 147, in csvdiff_cmd
    compact=compact, sep=sep)
  File ""/home/arie/pyenv/src/csvdiff/csvdiff/__init__.py"", line 158, in _diff_files_to_stream
    diff = diff_files(from_csv, to_csv, index_columns, sep=sep)
  File ""/home/arie/pyenv/src/csvdiff/csvdiff/__init__.py"", line 41, in diff_files
    from_records = records.load(from_stream, sep=sep)
  File ""/home/arie/pyenv/src/csvdiff/csvdiff/records.py"", line 21, in load
    return _safe_iterator(csv.DictReader(istream, delimiter=sep))
  File ""/usr/local/lib/python2.7/csv.py"", line 79, in __init__
    self.reader = reader(f, dialect, *args, **kwds)
TypeError: ""delimiter"" must be string, not unicode
(pyenv)[arie@odoo8dev temp]$ TypeError: ""delimiter"" must be string, not unicode_





",{},,User,False
1837,IssueCommentEvent,2018-06-17 11:52:48+00:00,67834502,lk-geimfari/mimesis,22429695,codecov[bot],,,333054917,397873644,"# [Codecov](https://codecov.io/gh/lk-geimfari/mimesis/pull/471?src=pr&el=h1) Report
> Merging [#471](https://codecov.io/gh/lk-geimfari/mimesis/pull/471?src=pr&el=desc) into [master](https://codecov.io/gh/lk-geimfari/mimesis/commit/7c0eb3293b9b2a2d5168ccce811ba49b6bb2894e?src=pr&el=desc) will **decrease** coverage by `0.04%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master     #471      +/-   ##
==========================================
- Coverage   97.87%   97.82%   -0.05%     
==========================================
  Files          61       61              
  Lines        1741     1747       +6     
==========================================
+ Hits         1704     1709       +5     
- Misses         37       38       +1
```
",{},NONE,Bot,False
1841,IssueCommentEvent,2018-05-28 15:20:59+00:00,1030255,madmaze/pytesseract,36554606,TopNotchGuru,,,327054312,392553524,Thanks. :),{},NONE,User,False
1844,IssueCommentEvent,2018-07-03 14:49:40+00:00,1030255,madmaze/pytesseract,25650996,rola93,,,337136139,402184392,"Hello again

I installed the newer version from git as suggested (with `pip install git+https://github.com/madmaze/pytesseract.git` ) but the error is still the same.

In addition to it, I tried to upgrade to tesseract 3.05+. As far as I know, this must be installed from sources, since it's not available as a package. I spent a lot of hours with [this tutorial](https://medium.com/@lucas63/installing-tesseract-3-04-in-ubuntu-14-04-1dae8b748a32) [this other](https://lucacerone.net/2017/install-tesseract-3-0-5-in-ubuntu-16-04/) and [this documenation](https://github.com/tesseract-ocr/tesseract/wiki/Compiling) but it without success. So I went back to easy 3.04, easlly installable with sudo apt-get.

Then I realised that tesseract is not the problem itself (or at least it migth not be). The first image I tried (and reported here) failed because it is too small, it fails even from command line. However, with a larger simalar version (the image reported in [1463](https://github.com/tesseract-ocr/tesseract/issues/1463)) the bug is still there while the command line tool solves it propperly:

output for bug.py:

```
Getting string...

The (quick) [brown] {fox} jumps!
Over the $43,456.78 <lazy> #90 dog
& duck/goose, as 12.5% of E-mail
from aspammer@website.com is spam.
Der ,,schnelle” braune Fuchs springt
ﬁber den faulen Hund. Le renard brun
«rapide» saute par-dessus le chien
paresseux. La volpe marrone rapida
salta sopra i] cane pigro. El zorro
marrén répido salta sobre el perro
perezoso. A raposa marrom répida
salta sobre 0 C50 preguieoso.
Done!
getting OSD...

Traceback (most recent call last):
  File ""bug.py"", line 7, in <module>
    print(image_to_osd(img, lang='eng'))
  File ""/home/rola93/.pyenv/versions/project/lib/python3.6/site-packages/pytesseract/pytesseract.py"", line 353, in image_to_osd
    return run_and_get_output(*args)
  File ""/home/rola93/.pyenv/versions/project/lib/python3.6/site-packages/pytesseract/pytesseract.py"", line 201, in run_and_get_output
    with open(filename, 'rb') as output_file:
FileNotFoundError: [Errno 2] No such file or directory: '/tmp/tess_4v8tmuag_out.osd'

```

 while commandline solves it as follows:

 tesseract example/new_example.png stdout -l spa -psm 0
Page number: 0
Orientation in degrees: 0
Rotate: 0
Orientation confidence: 15.09
Script: Latin
Script confidence: 19.63

So if pytesseract is wrapper and tesseract is able to solve it, pytesseract should be able to do it too, shouldn't it?.

new_example.png is the following:

<img width=""1116"" alt=""new_example"" src=""https://user-images.githubusercontent.com/25650996/42227022-e5dd6012-7eb6-11e8-821b-938b812c550f.png"">

Sorry for my bad choice for first example, and thanks again.",{},NONE,User,False
1862,IssueCommentEvent,2015-03-02 20:21:02+00:00,23434469,miki725/importanize,932940,miki725,,,58943622,76808034,I think all of us need to learn more!,{},,User,False
1867,IssueCommentEvent,2016-09-05 11:38:40+00:00,10551617,mnooner256/pyqrcode,4312650,norok2,,,174974740,244726581,"I actually believe it shoul be modified again, as url should be the first argument of the constructor",{},,User,False
1869,IssueCommentEvent,2018-01-12 20:03:26+00:00,44303047,moses-palmer/pynput,577123,moses-palmer,,,280858045,357340150,"Great to see work on this code!

Do you anticipate problems with your approach? By that I mean the extra sending of keyboard events, altering the global keyboard state and possibly causing applications listening to single modifier key presses to act.",{},OWNER,User,False
1871,IssueCommentEvent,2015-02-23 17:19:20+00:00,3706909,nickstenning/honcho,305268,msabramo,,,58606228,75587636,"OK, I added a couple of simple unit tests in 6a5a97f.",{},,User,False
1883,IssueCommentEvent,2018-08-23 19:17:53+00:00,38859116,pyhys/minimalmodbus,11513732,ssshah86,,,322669723,415538315,"I'm not sure I understand your question. It sounds like you are focused on the lower level communications. You may be interested in the `_communicate` function. See [here](https://github.com/pyhys/minimalmodbus/blob/master/minimalmodbus.py#L802). The comments provide a good amount of information.

Also take a look at the [driver structure](https://minimalmodbus.readthedocs.io/en/master/develop.html#general-driver-structure)",{},NONE,User,False
1884,IssueCommentEvent,2018-01-22 14:51:09+00:00,111648229,ranaroussi/pywallet,1185458,ranaroussi,,,290240296,359445630,Fixed,{},OWNER,User,False
1903,IssueCommentEvent,2018-05-24 15:46:42+00:00,5754504,sivel/speedtest-cli,15756028,cc452,,,325960530,391763870,@sivel The version in that link (using --secure) does indeed work as expected. Thanks!,{},NONE,User,False
1911,IssueCommentEvent,2015-10-10 19:01:52+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,110576245,147117141,Completed with: https://github.com/svanoort/pyresttest/pull/94,{},,User,False
1914,IssueCommentEvent,2016-04-01 18:19:53+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,144838609,204501098,"Hi @alswl,
I am not sure what you are asking here?  

You can extract multiple values from the login request (multiple extractor declarations, using the set-cookie headers) and use them as variables in future requests.  You can use multiple variables in templates for the POST requests.  You can *also* (fun part) supply a 'vars' argument at the command line, which is parsed as a YAML dictionary of variables to use in the test. 

Kind regards,
Sam",{},,User,False
1915,IssueCommentEvent,2017-09-13 06:11:28+00:00,19361014,svanoort/pyresttest,7357878,samirsss,,,148613740,329069164,"Can we get this feature merged, since i'd like to use this in our CI systems too.",{},NONE,User,False
1918,IssueCommentEvent,2015-06-03 02:36:30+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,84312981,108166185,"I like that you're jumping on this, but please hold off just a bit on this -- I'd like to architect this component right (via hooks for different logging options in specific places).   

Specifically the changes planned for v2:  https://github.com/svanoort/pyresttest/issues/45",{},,User,False
1926,IssueCommentEvent,2017-01-31 19:50:39+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,204401261,276471962,The encoding fix for Python 3.5 is causing some merge conflicts. I'll see what I can to do clean it up.,{},,User,False
