,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
15,IssuesEvent,2015-04-07 06:53:55+00:00,2918192,epsy/clize,685865,epsy,,,opened,Shell autocompletion support,"[{'url': 'https://api.github.com/repos/epsy/clize/labels/feature%20request', 'name': 'feature request', 'color': '009800'}]",[],0,Create and help install bash and zsh-compatible autocompletion scripts.,{},{}
32,IssuesEvent,2017-02-22 08:51:05+00:00,55258005,jopohl/urh,2393164,OZ1SEJ,,,closed,"""Bit length"" vs. ""symbol length""","[{'id': 380137422, 'url': 'https://api.github.com/repos/jopohl/urh/labels/discussion', 'name': 'discussion', 'color': '0e8a16', 'default': False}]",[],2,"It strikes me as odd that the smallest temporal unit in a signal is referred to as a ""bit"" when technically it's a symbol. Unless the modulation index is 2 (e.g. BPSK or OOK), there may be more than one bit represented by one signal state.",{},{}
50,IssuesEvent,2018-08-08 10:47:08+00:00,119872225,ZYunH/zmail,11191137,jaystone776,,,opened,将pyecharts生成的html文件作为附件时，显示GBK解码错误,[],[],0,"pyecharts生成的html文件是utf8的可视化图形
UnicodeDecodeError                        Traceback (most recent call last)
<ipython-input-306-93767bbe92cf> in <module>()
      6     'attachments':'C:\data\report.html'
………
  192                 part['Content-Disposition'] = 'attachment;filename=""%s""' % encoded_name
    193 

UnicodeDecodeError: 'gbk' codec can't decode byte 0xbd in position 1
请问怎么解决？谢谢
",{},{}
78,IssuesEvent,2017-11-27 07:58:21+00:00,6007295,fxsjy/jieba,31835948,zhangchen940129,,,opened,用户自定义字典词频受默认词典的影响权重,[],[],0,"请问：
         结巴分词中用户自定义的字典受默认字典词频的影响是和单个词频的值有关么，例如我自定义词典中增加一个词“汉武帝”，词频为30 ，而默认词典中“汉”和“武帝”的词频都是100，那是不是说我这个词一定会被分成默认字典“汉/武帝”，而不是我自定义词表中的“汉武帝”，如果是这样的话，我后期自定义的字典如果批量加入，我怎么定词频的值合适，还是我需要对一类词进入默认词表中先检查一下，在定义自己的字典，不知道有没有什么好的办法，望回复，感谢！！",{},{}
82,IssuesEvent,2018-02-25 02:01:03+00:00,6007295,fxsjy/jieba,8606965,zhangmianhongni,,,opened,关于“云计算”的词性标注问题,[],[],0,在使用pseg.cut来获取分词词性的时候，发现“云计算”这个词语的词性居然是x，x我看介绍通常是一些标点符号，为什么会出现这种情况，还有其他词语也会有这种情况吗？,{},{}
108,IssuesEvent,2018-03-19 17:10:53+00:00,6007295,fxsjy/jieba,20106478,bringtree,,,opened,bug? add_word失败了,[],[],0,"```
O_O
Out[4]: '<song>丑女七回头</song>'
jieba.lcut(""<song>丑女七回头</song>"")
Out[5]: ['<', 'song', '>', '丑女', '七', '回头', '<', '/', 'song', '>']
jieba.add_word(O_O)
jieba.lcut(""<song>丑女七回头</song>"")
Out[7]: ['<', 'song', '>', '丑女', '七', '回头', '<', '/', 'song', '>']
jieba.lcut(O_O)
Out[8]: ['<', 'song', '>', '丑女', '七', '回头', '<', '/', 'song', '>']
```",{},{}
147,IssuesEvent,2016-03-05 08:08:49+00:00,4946406,mher/flower,691049,mher,,,closed,Error during WebSocket handshake,[],[],7,"I followed this code snippet:

var ws = new WebSocket('ws://localhost:5555/api/task/events/task-succeeded/');
ws.onmessage = function (event) {
    console.log(event.data);
}

I am getting this error

WebSocket connection to 'ws://localhost:5555/api/task/events/task-succeeded/' failed: Error during WebSocket handshake: Unexpected response code: 403 ",{},{}
168,IssuesEvent,2017-05-20 14:38:30+00:00,82588597,youfou/wxpy,16631068,youfou,,,closed,发送图片失败,[],[],1,"Hello，最近遇到的一个问题是，log里出现这种错误，图片发不出去：大概搜了一下，error code 1205好像是说微信有发送图片频率的限制，请问作者能帮忙确认一下吗？这个限制具体是怎样的呢？发现很难找到系统的关于微信的相应的限制的文档，还有API Error Code的文档，请问有什么文档推荐吗？谢谢！
`2017-05-19 15:21:26,196 wxpy.api.bot ERROR
An error occurred in <function process_editors at 0x7efc5d4b2f28>.
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/wxpy/api/bot.py"", line 418, in process
    ret = config.func(msg)
  File ""weee_helper_bot.py"", line 459, in process_editors
    send_group_messages(msg, msgs)
  File ""weee_helper_bot.py"", line 481, in send_group_messages
    send_to_group(group, msgs, news_groups[key])
  File ""weee_helper_bot.py"", line 500, in send_to_group
    group.send_image(m.body)
  File ""/usr/local/lib/python3.5/site-packages/wxpy/api/chats/chat.py"", line 43, in wrapped
    ret_ = do()
  File ""/usr/local/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 49, in wrapped
    smart_map(check_response_body, ret)
  File ""/usr/local/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 184, in smart_map
    return func(i, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/wxpy/utils/misc.py"", line 30, in check_response_body
    raise ResponseError(dict(err_code=err_code, err_msg=err_msg))
wxpy.exceptions.ResponseError: {'err_code': 1205, 'err_msg': ''}`",{},{}
181,IssuesEvent,2016-08-19 08:11:12+00:00,61384494,zeth/inputs,13003125,jf-mgd,,,opened,No tag for v0.1 on github,[],[],0,"I suppose it's the 7da05c6 revision...
It would be great to tag the revision used to package the v0.1 available on pypi repository.",{},{}
185,IssuesEvent,2018-05-27 06:27:48+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,GLintptr and GLsizeiptr not defined,"[{'id': 49792958, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc', 'default': True}]",[],2,"I generate a loader with the following command line:

```
glad --api gles2=2.0 --profile core --generator c --spec gl --out-path out --no-loader
```

But I can not compile the resulting file because `GLintptr` and `GLsizeiptr` are not defined. This bug appeared between version 0.1.13a and 0.1.14a. I think it may be related to the change of registry in commit 2e24db13434d2a802d8126549880f434e618a7bb.

I have the same bug with `--api gl=3.3`.
",{},{}
