,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4,IssueCommentEvent,2018-03-16 11:11:01+00:00,54391698,jd/pifpaf,29290835,pastamaker[bot],,,295551147,373682210,"Tests FAILURE for HEAD f4fc234333659efc524ed6d5e8cfef3f531779a9

- [JOB #0](https://api.travis-ci.org/jobs/339026640/log): PASSED ✅
- [JOB #1](https://api.travis-ci.org/jobs/339026641/log): FAILED ❌
- [JOB #2](https://api.travis-ci.org/jobs/339026642/log): PASSED ✅",{},NONE,Bot,False
5,IssueCommentEvent,2018-02-05 03:21:00+00:00,2537101,phn/jdcal,280280,phn,,,293581070,362971528,Thanks Hugo!,{},OWNER,User,False
6,IssueCommentEvent,2017-05-17 10:10:52+00:00,8387179,uiri/toml,710608,x10an14,,,227107331,302046975,"I found out why I didn't run your tests. I didn't figure out how to!

I found your file [TESTING](https://github.com/uiri/toml/blob/3869c1dd250dfcce98fa8acdaac06c25a5b3e159/TESTING), and I installed Go, managed to execute its 'default tests', but that's as far as I got =/.

See [my gist](https://gist.github.com/x10an14/5fc87eb45e1ec6564ecb3a083bf095e0) for my attempt!",{},,User,False
7,IssueCommentEvent,2017-08-23 14:02:59+00:00,8387179,uiri/toml,5317312,toejough,,,246884424,324342406,"another example:
```python
toml.loads(toml.dumps({""list"": [""{thing}""]}))
```
results in `{""list"": []}`",{},,User,False
19,IssueCommentEvent,2015-11-20 14:52:26+00:00,46566669,jaraco/irc,308610,jaraco,,,118056697,158422512,"Decode raw bytes when handling DCC message. Is this the proper fix? Ref #57.

→ <<cset 475be4eb6511>>

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
20,IssueCommentEvent,2016-04-12 01:54:56+00:00,46566669,jaraco/irc,1573352,JonasT,,,142110371,208661657,"I started some work on this here now: https://github.com/JonasT/irc-api-change

I'm trying to put together just the essential changes to the class hierarchy, then adapt all unit tests to have them *both for the old and new api* to see if it works. I'll also add a ``tox.ini`` ( https://tox.readthedocs.org/en/latest/ ) for easy automated testing of the result with both python 2 and 3.

I agree I might also have ripped out some stuff like the buffer class or the scheduling with no real need :-) maybe it's worth keeping those after all if some people use them.

I'll get back to you when I think it is in a shape that would be potentially worth merging / offered to users as some sort of testing candidate.",{},,User,False
22,IssueCommentEvent,2018-03-25 23:47:40+00:00,46566669,jaraco/irc,308610,jaraco,,,308376573,376013559,This behavior is by design. See the Decoding Input section of the readme.,{},OWNER,User,False
30,IssueCommentEvent,2017-02-22 17:24:36+00:00,55258005,jopohl/urh,2133449,chibill,,,209348887,281739227,There is also using librtlsdr directly. (Or using pyrtlsdr a ctypes wrapped around it),{},,User,False
31,IssueCommentEvent,2017-03-05 11:44:13+00:00,55258005,jopohl/urh,11001973,vsboost,,,211933889,284222433,"1. 48 Rows
2. One file is loaded
3. Kali sp2 4.9.0-kali2-amd64 Debian 4.9.13-1kali1
4. If i select unhide x rows the data does not come back, i have to untick the file name in the box labeled ""Protocols"" and re tick it for the data to be displayed again.

So i have tried this on two separate files now, both of them exhibit the same symptoms.

-Load .cfile
-Switch to ASK
-Click Analysis tab
-Hide a few rows
-Click Generator tab
-Click back to Analysis tab
-Data gone ",{},,User,False
34,IssueCommentEvent,2018-08-02 14:52:52+00:00,10156090,klen/mixer,6794636,smoll,,,33740925,409954829,"I ran into the same issue as @anthon-alindada - it looks like the code changed since the example in the README was created. This worked for me:

```py
class CustomTypeMixer(TypeMixer):
    def __init__(self, clss, mixer=None, factory=None, fake=True):
        super().__init__(clss, mixer=mixer, factory=factory, fake=fake)
        self.__scheme = clss  # not sure why above line isn't setting this...

    def populate_target(self, values):
        """""" Populate a target by values. """"""
        target = self.__scheme(**dict(values))
        return target


class CustomMixer(Mixer):
    type_mixer_cls = CustomTypeMixer


mixer = CustomMixer(session=session, commit=True)
organization = mixer.blend(Organization, internal_name='foo', name='Foo')
```",{},NONE,User,False
