,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7177,IssueCommentEvent,2016-05-18 14:40:45+00:00,33884891,apache/incubator-airflow,12417878,johnnason,47359,apache,133354649,220047510,"I'm seeing what I think could be a side effect of this issue, and I'd like a little more info on what was changed in behavior for 1.7.1.
In my case, we use a XCOM and I noticed it was (in my opinion) being erroneously cleared. Getting to the root of how it was cleared, I see the task was re-run in a similar ""no-op"" state as this issue alludes to, with me seeing the `INFO` messages after the true successful scheduled task run for `Filling up the DagBag` and then another message for `Previously Succeeded`. This caused the XCOM to clear even though the task was not truly run. I think that in and of itself is a bug, but in terms of the no-op run taking place do you have an Issue you could point me to so I can see the code changes and determine if it may be what we've seen as well? Thanks!",{},,User,False
7179,IssueCommentEvent,2017-07-27 09:46:02+00:00,20313056,Yelp/bravado,852075,sjaensch,49071,Yelp,245848184,318313870,"There are no plans currently to work on supporting version 3. That said, if you're interested please go ahead and create a pull request!",{},,User,False
7180,IssueCommentEvent,2016-01-29 16:59:08+00:00,20313056,Yelp/bravado,26757,analogue,49071,Yelp,129817554,176860104,"From the definition of an [operationId](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#operation-object), I'd say connexion is taking liberties and going a bit too far by embedding a period.

Quoting directly:

Tools and libraries MAY use the operationId to uniquely identify an operation, therefore, it is recommended to follow common programming naming conventions.

As such, which programming languages allows periods in their method names? ",{},,User,False
7187,IssueCommentEvent,2015-01-08 00:49:14+00:00,24482164,Yelp/venv-update,2354108,coveralls,49071,Yelp,53701828,69119382,"
[![Coverage Status](https://coveralls.io/builds/1708340/badge)](https://coveralls.io/builds/1708340)

Coverage remained the same when pulling **ba4e583728ea99de89cc78845e3a213f13da6b17 on venv-args** into **51a2e0f923f370bdc7f6aad68a9990617a4add0c on master**.
",{},,User,False
7189,IssueCommentEvent,2016-02-26 19:48:51+00:00,24482164,Yelp/venv-update,8655789,codecov-io,49071,Yelp,136789360,189451374,"## [Current coverage][1] is `100.00%`
> Merging **#118** into **master** will not affect coverage as of [`87eebf7`][3]


```diff
@@            master    #118   diff @@
======================================
  Files           41      41       
  Stmts         1840    1840       
  Branches       114     114       
  Methods          0       0       
======================================
  Hit           1840    1840       
  Partial          0       0       
  Missed           0       0       
```

> Review entire [Coverage Diff][4] as of [`87eebf7`][3]


[1]: https://codecov.io/github/Yelp/venv-update?ref=87eebf7b3cdc7faf7596896a5024174c258c5a54
[2]: https://codecov.io/github/Yelp/venv-update/features/suggestions?ref=87eebf7b3cdc7faf7596896a5024174c258c5a54
[3]: https://codecov.io/github/Yelp/venv-update/commit/87eebf7b3cdc7faf7596896a5024174c258c5a54
[4]: https://codecov.io/github/Yelp/venv-update/compare/f7c2fdbf0494f8e1e944d942d77e8f52fa62a0b2...87eebf7b3cdc7faf7596896a5024174c258c5a54

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
7193,IssueCommentEvent,2016-10-05 23:04:19+00:00,24482164,Yelp/venv-update,1245354,maltzj,49071,Yelp,180873139,251824674,"@asottile tests failed, but it looks like that's happened on a number of merged PRs.  Should I be concerned about those?",{},,User,False
7197,IssueCommentEvent,2015-05-19 23:18:13+00:00,33146014,Yelp/bravado-core,442180,dnephin,49071,Yelp,78287360,103695082,"Yup, that worked, thanks!",{},,User,False
7200,IssueCommentEvent,2017-03-22 13:41:00+00:00,33146014,Yelp/bravado-core,246180,CBarraford,49071,Yelp,216055843,288401155,"Yeah, trying to debug on my own. Heres what i got so far...

the func `get_spec_for_prop` can return `None`.
https://github.com/Yelp/bravado-core/blob/master/bravado_core/schema.py#L103

But then we don't handle `None` quite right here
https://github.com/Yelp/bravado-core/blob/master/bravado_core/unmarshal.py#L136",{},,User,False
7201,IssueCommentEvent,2017-02-19 21:06:03+00:00,33146014,Yelp/bravado-core,852075,sjaensch,49071,Yelp,208176840,280948995,"Hey @dpopowich, we seem to be having a misunderstanding here. You need to distinguish between the spec (i.e. how data is being sent over the wire) and what you get if you use bravado-core to unmarshal objects for you.

The design decision was made quite some time ago to make sure all attributes should be present, whether they were sent or not. If they were not sent then the value would be `None`. This was fine since you weren't allowed to send attributes with the value of `None` anyway - that's how you distinguish them.

I've now repeatedly told you how to implement this. Have you ever actually tried it out? If an attribute has the value `None` then _it was not sent by the other side_. There is no other way in which a property can be `None` (unless you use the nonstandard `x-nullable` extension). Please try it out - I don't see any blockers to implementing the behavior you're looking for.",{},,User,False
7204,IssueCommentEvent,2017-11-02 20:13:17+00:00,33146014,Yelp/bravado-core,6726359,macisamuele,49071,Yelp,270158445,341544088,"I'm currently far from a device that allows me to properly read the
benchmark data.

I'm fine to try to improve performances by tackling/patching some hot spots
but we need to preserve maintainability of the codebase.
Considering performances we've started to add ""tricks"" that in the long run
could become obscure.

I'm fine in having deref patched as no_op, and of you've figured out a more
performant approach even better, but we should make sure that it will be
clear in the future (ie. patching deref at the end of __init__ or build
could make sense if we have at least a comment that explains what's the
purpose of it)

Thanks a lot for the effort that you're adding to this project ;)
",{},CONTRIBUTOR,User,False
7207,IssueCommentEvent,2017-11-19 18:24:27+00:00,33146014,Yelp/bravado-core,48601,gstarnberger,49071,Yelp,275011586,345538150,"I looked at request_options but I didn't find a way to implement the same functionality (without larger code changes). Essentially what I'd like to do is:

1. Add a new option that skips the call to _unmarshal_schema_object_ for latency-sensitive use-cases.

2. Still be able to enable options such as _validate_responses_ in dev/stage environments to verify that requests/responses match the spec.

All of this logic (response validation, response decoding, ...) is called in bravado_core.response.unmarshal_response so if I'd move the new code to a higher level I'd have to duplicate some of the unmarshal_response logic somewhere else (e.g., response validation, content-type detection, ...). For _return_raw_response_ I   followed the approach used for the _use_models_ config option which is similar as it also determines how the response is returned.

How would an implementation that uses request options look like? Would I have to duplicate the deserialization logic (json, msgpack) and the response validation logic somewhere else?",{},MEMBER,User,False
7213,IssueCommentEvent,2015-03-15 13:48:29+00:00,1424005,twitter/commons,157586,jsirois,50278,twitter,60968171,81014160,Submitted @ https://github.com/twitter/commons/commit/24fab7216404a12a85ab6cc8af72c59bd181ac99,{},,User,False
7225,IssueCommentEvent,2015-10-06 09:44:52+00:00,4192553,incuna/django-orderable,767671,meshy,55510,incuna,89925472,145800462,"Hi @andybak, thanks for the report, and sorry for the inconvenience caused.

Having had a quick look at the custom templates, I suspect you're right that templates are not the right solution. We may be able to use the `class Media` to provide the css and javascript.

I'd also like these templates removed as I'm worried about them slipping out of sync with django.

Ideally, I'd like to get front-end tests (#30) to really have confidence in this. It's not strictly necessary of course.",{},,User,False
7227,IssueCommentEvent,2015-06-22 09:21:04+00:00,4192553,incuna/django-orderable,30606,jturnbull,55510,incuna,54808222,114048498,"This is now in #33, because I couldn't work out how to add commits to this PR…",{},,User,False
7229,IssueCommentEvent,2015-07-31 15:36:26+00:00,3526435,incuna/django-wkhtmltopdf,30606,jturnbull,55510,incuna,55961655,126726677,"Closed in favour of #85, but thanks",{},,User,False
7233,IssueCommentEvent,2016-07-28 16:36:27+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,168140244,235951300,I consider you to be a very special and good person @mparent61 ,{},,User,False
7241,IssueCommentEvent,2016-06-21 20:03:36+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,158763958,227554908,fellas,{},,User,False
7252,IssueCommentEvent,2015-05-06 14:47:26+00:00,155815,django-extensions/django-extensions,5297542,4dn,65559,django-extensions,4022276,99497688,"Is there any progress in this, I just want to load a custom profile.",{},,User,False
7256,IssueCommentEvent,2015-03-04 00:00:07+00:00,155815,django-extensions/django-extensions,327925,takluyver,65559,django-extensions,59378661,77066584,"Trouble is, best way to define an extra magic is with an extension, and specifying an extension to load is already the issue. You could tell all your users to do `%load_ext django_admin`, at a pinch.",{},,User,False
7262,IssueCommentEvent,2016-08-16 20:04:41+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,65047286,240220948,"Thanks everybody.

Closing it now because it seems to be fixed.",{},,User,False
7263,IssueCommentEvent,2017-06-25 12:24:58+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,238286052,310899751,Is the PR still WIP ? or could we start merging it ?,{},,User,False
7266,IssueCommentEvent,2016-05-03 21:17:26+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,128542775,216667375,"Think we already have another fix for this which still allows running the command without any arguments.

If this didn't solve the issue please open a new PR.",{},,User,False
7277,IssueCommentEvent,2016-05-17 07:05:15+00:00,6930489,facebook/watchman,8398734,facebook-github-bot-0,69631,facebook,155111946,219636160,@sid0 updated the pull request.,{},,User,False
7283,IssueCommentEvent,2016-08-25 00:13:54+00:00,6930489,facebook/watchman,8398535,facebook-github-bot-4,69631,facebook,172830979,242246821,@AGFeldman updated the pull request - [view changes](https://github.com/facebook/watchman/pull/347/files/4545e57ccfa3372a1b7b781be7a056f8789560ee..38370dd26ec6bf0bee6d8a062680a2b5e6a81e61),{},,User,False
7289,IssueCommentEvent,2015-04-05 22:18:19+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,65030563,89864119,Closing this out for now.  Please re-open with the information requested if you'd like some help in moving forwards.  Thanks!,{},,User,False
7293,IssueCommentEvent,2016-08-19 20:49:59+00:00,6930489,facebook/watchman,8397343,facebook-github-bot-2,69631,facebook,172024455,241131518,@wez updated the pull request - [view changes](https://github.com/facebook/watchman/pull/343/files/0248ab3a28a7a3c6e7e613f197cf24d362c4a6f0..1ff2dc803ebeda96b69895e5a81fa299549c6b29),{},,User,False
7302,IssueCommentEvent,2016-09-06 19:45:00+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,175320519,245067060,"Based on your 4.5 logs from earlier, my gut feeling is that you hit one of the weird unterminated loop on shutdown conditions that we fixed in 4.6 while upgrading. https://github.com/facebook/watchman/commit/5e7d4a0bdead2c98fd9f117229c5a3d0e3ba0cce is one that I can find reasonably easily, but there were a couple of related fixes",{},,User,False
7305,IssueCommentEvent,2016-07-08 22:27:32+00:00,6930489,facebook/watchman,8398535,facebook-github-bot-4,69631,facebook,159475037,231487651,@dhruvsinghal updated the pull request.,{},,User,False
7308,IssueCommentEvent,2016-10-10 19:03:30+00:00,6930489,facebook/watchman,81891,ryankask,69631,facebook,179153928,252714934,"This happened to me when I upgraded watchman from 4.6.0 to 4.7.0 using Homebrew and ran `brew clean`.

I restarted the system after upgrading to Safari 10 but the path in the plist was still `/usr/local/Cellar/watchman/4.6.0/libexec/bin/watchman`, which doesn't exist, instead of `/usr/local/Cellar/watchman/4.7.0/libexec/bin/watchman`.

Doing the `launchctl unload ~/Library/LaunchAgents/com.github.facebook.watchman.plist` (outside of tmux) and then `watchman version` fixed the issue.

",{},,User,False
7312,IssueCommentEvent,2016-02-18 21:49:40+00:00,6930489,facebook/watchman,46775,mjpieters,69631,facebook,132786221,185936803,The patch I sent upstream contains a copy of pywatchman; I'll just refresh it next time I'm revising the patch. You could make it easier for me by updating the copy in hgwatchman on bitbucket. :-),{},,User,False
7314,IssueCommentEvent,2018-02-22 23:20:41+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,246420797,367856762,"I'm going to call this one done, thanks for working through it with me!",{},CONTRIBUTOR,User,False
7317,IssueCommentEvent,2017-11-11 04:10:59+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,240736968,343639139,"Facebook's Watchman is a service that is **not** installed through `npm`.  https://facebook.github.io/watchman/docs/install.html has installation instructions.

There is an `npm` module called `watchman` that is completely unrelated and that unfortunately has a name collision and causes confusion.  You will need to uninstall that package if you want to use the Facebook Watchman service.

If you want to use nodejs to talk to the Facebook Watchman service, you can use `npm` to install `fb-watchman`.


",{},CONTRIBUTOR,User,False
7329,IssueCommentEvent,2016-09-02 19:11:40+00:00,23458977,facebook/facebook-python-ads-sdk,1223975,cloudxu,69631,facebook,174723810,244463224,"Thanks for the pull request. I think we will fix this in our side by always include ""present"" in the license.",{},,User,False
7330,IssueCommentEvent,2017-11-14 15:58:35+00:00,23458977,facebook/facebook-python-ads-sdk,2946897,john-galvagno,69631,facebook,227020575,344304812,"honestly any sample code at all would be great, doesn't have to be very abstract!  I am just running into issues even getting off the ground unfortunately :/",{},NONE,User,False
7335,IssueCommentEvent,2018-08-27 20:10:38+00:00,23458977,facebook/facebook-python-business-sdk,4325900,codytwinton,69631,facebook,272870998,416352409,"Hi, it seems like this issue has been open for more than a few months now. We have made many changes in the SDK since then, including releasing a new version. If you can repro your specific issue with the latest version of the SDK, please create a new issue or comment here with further details.",{},NONE,User,False
7336,IssueCommentEvent,2018-08-13 20:29:54+00:00,23458977,facebook/facebook-python-business-sdk,4325900,codytwinton,69631,facebook,314013555,412652994,"It seems like this issue has been open for more than a few months now. We have made many changes in the SDK since then, including releasing a new version. If you can repro your specific issue with the latest version of the SDK, please create a new issue or comment here with further details.",{},NONE,User,False
