,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
863,IssueCommentEvent,2015-05-10 23:14:53+00:00,27283062,ktbyers/netmiko,11305491,lamiskin,,,60047645,100714414,+1,{},,User,False
864,IssueCommentEvent,2017-10-04 14:42:27+00:00,27283062,ktbyers/netmiko,3490614,autonomouse,,,262807873,334178425,"Should have left a comment, sorry. So we're basically tying to use ""configure private"" for juniper, but I've noticed that the `output = self.config_mode()` in `send_config_set` will overwrite any external use of `netmiko_instance.config_mode(config_command='configure private')`. ",{},NONE,User,False
867,IssueCommentEvent,2017-04-22 16:13:03+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,101250416,296383722,I am not actively working on this. If someone else wants to suggest improvements or implement improvements I am open to it.,{},,User,False
869,IssueCommentEvent,2018-01-13 00:42:52+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,288275598,357393767,@solotronics The whitespace changes are causing the Python linter to fails (see failed Travis test). Can you fix this?,{},OWNER,User,False
871,IssueCommentEvent,2018-02-24 18:53:08+00:00,55500071,lgiordani/punch,475312,emcek,,,299427674,368250658,git itself convert line endings. If you clone repo into windows git will change line endings to windows and when you commit will back on the fly change them to Linux. During installation of git in widows it ask you what to do. This is default recommended behavior. ,{},NONE,User,False
873,IssueCommentEvent,2017-11-16 06:33:51+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,274350851,344829522,"Building a path with that PATH object is certainly an interesting approach, though, yeah, that feels a bit too magical for boltons. There's this [`get_path()`](https://github.com/mahmoud/boltons/blob/55a2791b77a991bd130af9f1a2298019b318bd4a/boltons/iterutils.py#L923) right now, it's still a bit lacking, I'll admit, but maybe you have some ideas to help complete it?",{},OWNER,User,False
886,IssueCommentEvent,2018-03-13 19:49:36+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,304906877,372795615,"
[![Coverage Status](https://coveralls.io/builds/15956950/badge)](https://coveralls.io/builds/15956950)

Coverage remained the same at 99.946% when pulling **f3885e46cc96f43bcab27cea983ad5a24173eedb on 282.install-docs** into **212d05f697674972e9bfbacebcac502351a47e65 on master**.
",{},NONE,User,False
891,IssueCommentEvent,2015-09-12 01:38:57+00:00,23209140,mortada/fredapi,1107551,elmotec,,,91651933,139700644,"Hey @mortada, would you like me to do something else with this PR?",{},,User,False
897,IssueCommentEvent,2015-07-04 20:45:47+00:00,26048137,motom001/DoorPi,11497302,Tobi-BPi,,,91089830,118553886,"HI, 
sorry für die späte Antwort!
DANKE für deine Mühe! 
Mit deiner anleitung funktioniert es. 

PiFace (plus Bananapi) ist derzeit am laufen mit LED2 ON und LED7 BLINK
(hab in der config schon herumgespielt und auf LED6 BLINK geändert um 
zu sehen, ob sich was tut wenn ich etwas ändere. 

appropo sehen ob sich was tut... 
muss ich eine neue ISSUE dazu öffnen? 

Ich wollte soeben checken was und wie mein PiFace alles aufnimmt und abgibt. 
Deshalb wollte ich den DoorPi in `--trace` ausführen. 

Jedoch kommt ein haufen an Text der aussieht wie eine Logfile und endet abrupt mit
`DoorPi successfully shutdown` das ist aber so nicht in Ordnung, oder?

mfg
Tobi

",{},,User,False
905,IssueCommentEvent,2017-03-15 16:39:05+00:00,20744134,pahaz/sshtunnel,2354108,coveralls,,,196984652,286801743,"
[![Coverage Status](https://coveralls.io/builds/10608982/badge)](https://coveralls.io/builds/10608982)

Coverage remained the same at 90.183% when pulling **8cab0079c9c741ad8f0101179269ab4c3c4ab8f8 on #82** into **114cdea5f91bcc183c4f67349fb65d9b1eb40a6f on master**.
",{},,User,False
915,IssueCommentEvent,2016-08-04 04:10:10+00:00,22406576,rasbt/watermark,5618407,rasbt,,,169282315,237447559,"Nice, thanks a lot!

(fixes #15)",{},,User,False
918,IssueCommentEvent,2018-04-10 23:26:04+00:00,6030562,reubano/csv2ofx,157864,reubano,,,303263692,380278666,Appears you have a few lint errors to fixup :),{},OWNER,User,False
929,IssueCommentEvent,2018-07-19 08:15:02+00:00,48203815,sirfz/tesserocr,85481,lorenzob,,,336691299,406193862,"It works!! Thank you very much for taking the time for posting this :) 

I'm closing this, I think this is a perfectly reasonable solution.",{},NONE,User,False
930,IssueCommentEvent,2018-07-09 09:15:41+00:00,48203815,sirfz/tesserocr,11295645,ricardomga,,,336924133,403414265,@simonflueckiger thank you a lot!,{},NONE,User,False
933,IssueCommentEvent,2016-05-20 21:21:38+00:00,48203815,sirfz/tesserocr,157864,reubano,,,155921081,220721522,[Solved it](https://github.com/tesseract-ocr/tesseract/issues/326#issuecomment-220719577)!,{},,User,False
939,IssueCommentEvent,2018-06-10 16:48:07+00:00,11075275,sloria/TextBlob,2379650,sloria,,,294773358,396063487,This is an issue with pattern's inflection module. I recommend posting the issue on pattern's issue tracker.,{},OWNER,User,False
942,IssueCommentEvent,2015-01-19 13:53:00+00:00,11075275,sloria/TextBlob,682053,shubham2706,,,34464488,70494896,Never mind. It's running smoothly now. pip uninstall scikit-learn and install it back.,{},,User,False
972,IssueCommentEvent,2015-04-19 06:56:43+00:00,13698035,IanHarvey/bluepy,56908,jrobeson,,,64693568,94246274,the PR title does not actually indicate the contents of the PR here. Seems like the trailing spaces stuff should be done in a separate PR than the new LineReader code.,{},,User,False
975,IssueCommentEvent,2016-04-01 10:54:39+00:00,13698035,IanHarvey/bluepy,15648866,karthikbnd,,,83113585,204347819,"I tried this code

#!/usr/bin/python
import struct
from bluepy.bluepy import btle
import sys


heartrate_uuid = btle.UUID(0x2a37)
mac = ""F5:F1:17:A0:21:5A""

class heartMonitor:
 def __init__(self, mac):
    try:
        self.p = btle.Peripheral(mac)
        self.p.setDelegate(heartDelegate())
    except:
        self.p = 0
        print ""Not connected""

 def startMonitor(self):
    try:
        self.p.writeCharacteristic(0x12, struct.pack('<bb', 0x01, 0x00), False)
        self.p.writeCharacteristic(0x11, '\x04', False)
    except:
        e = sys.exc_info()[0]
        print(""HeartMonitor Error: %s"" % e)
        try:
            self.p.disconnect()
        except:
            return 0

 def getHeartbeat(self):
    try:
        self.p.waitForNotifications(1.0)
        return self.p.delegate.getlastbeat()
    except:
        return 0

 def stopMonitor(self):
    self.p.writeCharacteristic(0x11, '\x00', False)


class heartDelegate(btle.DefaultDelegate):
 message = 0

 def __init__(self):
    btle.DefaultDelegate.__init__(self)

 def handleNotification(self, cHandle, data):
    if(data[0] == '\x14'):
        self.message = ""Connection Lost""
    if(data[0] == '\x16'):
        self.message = str(struct.unpack(""B"", data[1])[0])
    if(data[0] == '\x06'):
        self.message = ""Booting""

 def getlastbeat(self):
    return self.message
",{},,User,False
976,IssueCommentEvent,2018-02-19 07:35:03+00:00,13698035,IanHarvey/bluepy,14903084,SHA89,,,254936312,366609031,"have you tried running bluepy-helper directly and tried to execute ""le on"" manually?",{},NONE,User,False
980,IssueCommentEvent,2015-04-08 18:34:36+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,52723370,90997672,"Thank you :-)

I guess the solution is http://stackoverflow.com/a/1131238/562769
I'll try that tomorrow (I can get access to windows computers at university).",{},,User,False
993,IssueCommentEvent,2018-04-18 19:46:21+00:00,9923468,boppreh/keyboard,36716121,GreenRanger2478,,,315594106,382506776,"Thanks for the quick replay and the explanation. However i was able to separate Numpad Keys by modifying this in your code in _canonical_names.py:
 `    'num 0': 'num 0',
    'num 1': 'num 1',
    'num 2': 'num 2',
    'num 3': 'num 3',
    'num 4': 'num 4',
    'num 5': 'num 5',
    'num 6': 'num 6',
    'num 7': 'num 7',
    'num 8': 'num 8',
    'num 9': 'num 9',`

This does the trick, however the other labels such as the HOME key remains the same.",{},NONE,User,False
995,IssueCommentEvent,2017-11-12 03:21:17+00:00,9923468,boppreh/keyboard,231856,boppreh,,,273194728,343710598,"Good point. The README is generated automatically, but I'll update the original docs and tools that generate it.

Thank you.",{},OWNER,User,False
1010,IssueCommentEvent,2017-01-24 18:43:06+00:00,667289,daler/pybedtools,115406,daler,,,202897884,274896307,"I've never seen this before and have no idea why it could be happening.

But if I correctly understand what you're trying to do, I think you can directly intersect the BAM with the GTF using `wo=True` to get reads and corresponding overlapping annotations on individual lines. You can then operate on that file using e.g. pandas groupby.

Here's a working example to get you started using an alternate strategy:

```python
import pybedtools

# example data files
x = pybedtools.example_bedtool('x.bam')
g  = pybedtools.example_bedtool('dm3-chr2L-5M.gff.gz')
z = x.intersect(g, wo=True, bed=True)
z.head()
```

```
chr2L   9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     gene    7529    9484    .       +       .       ID=FBgn0031208;Name=CG11023;Ontology_term=SO:0000010,SO:0000087,GO:0008234,GO:0006508;Dbxref=FlyBase:FBan0011023,FlyBase_Annotation_IDs:CG11023,GB_protein:ACZ94128,GB_protein:AAO41164,GB:AI944728,GB:AJ564667,GB_protein:CAD92822,GB:BF495604,UniProt/TrEMBL:Q6KEV3,UniProt/TrEMBL:Q86BM6,INTERPRO:IPR003653,EntrezGene:33155,BIOGRID:59420,FlyAtlas:CG11023-RA,GenomeRNAi_gene:33155;gbunit=AE014134;derived_computed_cyto=21A5-21A5     36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     mRNA    7529    9484    .       +       .       ID=FBtr0300689;Name=CG11023-RB;Parent=FBgn0031208;Dbxref=REFSEQ:NM_001169365,FlyBase_Annotation_IDs:CG11023-RB;score_text=Weakly Supported;score=3  36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     mRNA    7529    9484    .       +       .       ID=FBtr0300690;Name=CG11023-RC;Parent=FBgn0031208;Dbxref=REFSEQ:NM_175941,FlyBase_Annotation_IDs:CG11023-RC;score_text=Moderately Supported;score=7 36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     exon    8193    9484    .       +       .       ID=FBgn0031208:3;Name=CG11023:3;Parent=FBtr0300689;parent_type=mRNA     36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     three_prime_UTR 8611    9484    .       +       .       ID=three_prime_UTR_FBgn0031208:3_783;Name=CG11023-u3;Parent=FBtr0300689;parent_type=mRNA    36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     exon    8668    9484    .       +       .       ID=FBgn0031208:4;Name=CG11023:4;Parent=FBtr0300690;parent_type=mRNA     36
 chr2L  9329    9365    HWUSI-NAME:2:69:512:1017#0      3       -       9329    9365    0,0,0   1       36,     0,      chr2L   FlyBase     three_prime_UTR 9277    9484    .       +       .       ID=three_prime_UTR_FBgn0031208:4_783;Name=CG11023-u3;Parent=FBtr0300690;parent_type=mRNA    36
 chr2L  10212   10248   HWUSI-NAME:2:91:1201:1113#0     255     -       10212   10248   0,0,0   1       36,     0,      chr2L   FlyBase     exon    9836    11344   .       -       .       ID=CG2671:9;Name=l(2)gl:9;Parent=FBtr0078166,FBtr0078167,FBtr0078168,FBtr0078169,FBtr0078170,FBtr0078171;parent_type=mRNA   36
 chr2L  10212   10248   HWUSI-NAME:2:91:1201:1113#0     255     -       10212   10248   0,0,0   1       36,     0,      chr2L   FlyBase     three_prime_UTR 9836    11214   .       -       .       ID=three_prime_UTR_CG2671:9_729;Name=l(2)gl-u3;Parent=FBtr0078168,FBtr0078169;parent_type=mRNA      36
 chr2L  10212   10248   HWUSI-NAME:2:91:1201:1113#0     255     -       10212   10248   0,0,0   1       36,     0,      chr2L   FlyBase     three_prime_UTR 9836    11214   .       -       .       ID=three_prime_UTR_CG2671:9_730;Name=l(2)gl-u3;Parent=FBtr0078166,FBtr0078170;parent_type=mRNA      36
```

```python
# note: I was lazy and didn't create explicit names and instead
# use the column indexes. But you can provide a list of column names here.
df = z.to_dataframe()
df.head()
```

```
      0     1     2                           3   4  5     6     7      8   \
0  chr2L  9329  9365  HWUSI-NAME:2:69:512:1017#0   3  -  9329  9365  0,0,0
1  chr2L  9329  9365  HWUSI-NAME:2:69:512:1017#0   3  -  9329  9365  0,0,0
2  chr2L  9329  9365  HWUSI-NAME:2:69:512:1017#0   3  -  9329  9365  0,0,0
3  chr2L  9329  9365  HWUSI-NAME:2:69:512:1017#0   3  -  9329  9365  0,0,0
4  chr2L  9329  9365  HWUSI-NAME:2:69:512:1017#0   3  -  9329  9365  0,0,0

   9  ...     12       13               14    15    16  17  18 19  \
0   1 ...  chr2L  FlyBase             gene  7529  9484   .   +  .
1   1 ...  chr2L  FlyBase             mRNA  7529  9484   .   +  .
2   1 ...  chr2L  FlyBase             mRNA  7529  9484   .   +  .
3   1 ...  chr2L  FlyBase             exon  8193  9484   .   +  .
4   1 ...  chr2L  FlyBase  three_prime_UTR  8611  9484   .   +  .

                                                  20  21
0  ID=FBgn0031208;Name=CG11023;Ontology_term=SO:0...  36
1  ID=FBtr0300689;Name=CG11023-RB;Parent=FBgn0031...  36
2  ID=FBtr0300690;Name=CG11023-RC;Parent=FBgn0031...  36
3  ID=FBgn0031208:3;Name=CG11023:3;Parent=FBtr030...  36
4  ID=three_prime_UTR_FBgn0031208:3_783;Name=CG11...  36

[5 rows x 22 columns]
```

```python
# how many unique reads in each annotation class?
df.groupby(14)[3].agg('nunique')
```
```
14
CDS                                    37062
deletion                                   2
exon                                   44251
five_prime_UTR                          2281
gene                                   44545
intron                                  3803
mRNA                                   44535
protein                                37363
pseudogene                               175
snRNA                                     14
snoRNA                                     3
tRNA                                       1
three_prime_UTR                         8029
transposable_element                       7
transposable_element_insertion_site     1066
Name: 3, dtype: int64
```

```python
# which reads overlap the largest number of different annotation classes
df.groupby(3)[14].agg('nunique').sort_values().tail()
```
```
3
HWUSI-NAME:2:29:651:511#0     9
HWUSI-NAME:2:66:220:1920#0    9
HWUSI-NAME:2:60:779:445#0     9
HWUSI-NAME:2:50:533:1044#0    9
HWUSI-NAME:2:16:789:1641#0    9
Name: 14, dtype: int64
```

I suspect something like this will scale better to many samples since it avoids doing many small operations on individual `Interval` objects and instead operates on the files in bulk. Does that help?",{},,User,False
1013,IssueCommentEvent,2016-01-01 23:03:17+00:00,3489194,davidhalter/jedi,1173730,reinhrst,,,123367804,168346829,"No worries, I'm away for most of the weekend myself. Let me know when it's done, and get well soon!",{},,User,False
1014,IssueCommentEvent,2016-01-09 23:05:42+00:00,3489194,davidhalter/jedi,6205841,purpleP,,,125782052,170291654,"@davidhalter I don't remember, but you just need to see one file. refactoring.py. I don't see why generate pull request for that purpose in the first place. But I'll make another one.",{},,User,False
1023,IssueCommentEvent,2017-04-04 21:36:11+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,205811094,291639127,"@balta2ar Well, I cannot reproduce this. Can you maybe try to write a test as a pull request so it fails on travis and I can then continue debugging this?",{},,User,False
1025,IssueCommentEvent,2018-01-20 18:29:02+00:00,3489194,davidhalter/jedi,4154978,Alexey-T,,,276735209,359191911,Thank you for this fixing.,{},CONTRIBUTOR,User,False
1026,IssueCommentEvent,2017-04-06 11:53:05+00:00,3489194,davidhalter/jedi,521305,raghavkarol,,,219654110,292150516,@davidhalter - confirming `0.10.2` is working for me.,{},,User,False
1027,IssueCommentEvent,2016-07-21 10:27:31+00:00,3489194,davidhalter/jedi,167336,ntcong,,,157888188,234216043,"Just do an import from flask_admin raise the error
`from flask_admin.contrib.sqla import ModelView`
It seems that jedi can't find the paths from flask_admin.contrib, so the loop that set module_path doesn't have a chance to set it
`dbg: search_module 'flask_admin.contrib.sqla' in paths []`

I think the real reason is, `flask_admin/contrib/__init__.py` use namespace import
```
try:
    __import__('pkg_resources').declare_namespace(__name__)
except ImportError:
    pass
```
jedi tries to find the folder contrib in site-packages but there isn't one, it should be flask_admin/contrib. The returned paths is empty.
",{},,User,False
1031,IssueCommentEvent,2018-03-06 21:38:42+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,298003338,370937649,"@TobiasRzepka I intend to merge this. While I don't like that we have to do it this ugly, I think it's well done from your side.

I will try to test it on a Windows computer quite soon and then merge.",{},OWNER,User,False
1039,IssueCommentEvent,2017-08-08 10:33:31+00:00,94554082,dylanaraps/pywal,599112,aeikenberry,,,248308939,320917473,Why not keep color0 - color15 untouched and add grey0 - grey7?,{},,User,False
1043,IssueCommentEvent,2018-05-14 16:01:23+00:00,94554082,dylanaraps/pywal,6444691,trillex,,,310218268,388870290,"Thanks for the prompt answer! I actually managed to get it to work but surprised it is so different from yours.

Essentially, before the $WP = $1, I put in:

`python3 /home/username/.local/bin/wal -i $3 -n -q`

I have pywal installed as user, so not sure if that was why it was failing to call wal directly from the script. 

But, we both got it working in the end and that's the important bit. :) ",{},NONE,User,False
1044,IssueCommentEvent,2018-08-08 22:16:42+00:00,94554082,dylanaraps/pywal,12522078,ltgouvea,,,348525478,411570869,"@amineden  Here's my `.Xdefaults` if you need an example
[.Xdefaults.txt](https://github.com/dylanaraps/pywal/files/2272188/default.Xdefaults.txt)

Try to run `xrdb -merge .Xdefaults` (or `.Xresources` if you want to, my `.Xresources` is just a symlink to `.Xdefaults` and works fine).

Note that I copy the `~/.cache/wal/colors.Xresources` file to my home folder and include it in `.Xdefaults` with `#include ""/home/k2/colors.Xdefaults""`
",{},NONE,User,False
1046,IssueCommentEvent,2017-08-13 15:50:43+00:00,94554082,dylanaraps/pywal,19831282,westfelia,,,249338244,322049915,"Sadly it didn't fix it :disappointed: It produces this error now
```
 image: Using image Pictures/Wallpapers/Firewatch-4K-Wallpaper-1.jpg
wal: Generating a colorscheme...
wal: Generation complete.
colors: Set terminal colors.
Traceback (most recent call last):
  File ""/home/ryan/.local/bin/wal"", line 11, in <module>
    sys.exit(main())
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/__main__.py"", line 144, in main
    process_args(args)
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/__main__.py"", line 130, in process_args
    wallpaper.change(colors_plain[""wallpaper""])
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/wallpaper.py"", line 108, in change
    set_desktop_wallpaper(desktop, img)
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/wallpaper.py"", line 75, in set_desktop_wallpaper
    ""picture-uri"", ""file://"" + urllib.parse.quote(img)])
AttributeError: module 'urllib' has no attribute 'parse'
Error in sys.excepthook:
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/apport_python_hook.py"", line 63, in apport_excepthook
    from apport.fileutils import likely_packaged, get_recent_crashes
  File ""/usr/lib/python3/dist-packages/apport/__init__.py"", line 5, in <module>
    from apport.report import Report
  File ""/usr/lib/python3/dist-packages/apport/report.py"", line 30, in <module>
    import apport.fileutils
  File ""/usr/lib/python3/dist-packages/apport/fileutils.py"", line 23, in <module>
    from apport.packaging_impl import impl as packaging
  File ""/usr/lib/python3/dist-packages/apport/packaging_impl.py"", line 24, in <module>
    import apt
  File ""/usr/lib/python3/dist-packages/apt/__init__.py"", line 23, in <module>
    import apt_pkg
ModuleNotFoundError: No module named 'apt_pkg'

Original exception was:
Traceback (most recent call last):
  File ""/home/ryan/.local/bin/wal"", line 11, in <module>
    sys.exit(main())
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/__main__.py"", line 144, in main
    process_args(args)
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/__main__.py"", line 130, in process_args
    wallpaper.change(colors_plain[""wallpaper""])
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/wallpaper.py"", line 108, in change
    set_desktop_wallpaper(desktop, img)
  File ""/home/ryan/.local/lib/python3.6/site-packages/pywal/wallpaper.py"", line 75, in set_desktop_wallpaper
    ""picture-uri"", ""file://"" + urllib.parse.quote(img)])
AttributeError: module 'urllib' has no attribute 'parse'
```


I also updated and checked Python, it's running 3.6 now. The colorscheme of the terminal was generated and changed, but the wallpaper was unaffected.",{},,User,False
1054,IssueCommentEvent,2016-08-17 12:08:53+00:00,10589864,eliben/pycparser,1130906,eliben,,,171500167,240392398,https://github.com/eliben/pycparser/blob/master/utils/fake_libc_include/sys/types.h,{},,User,False
1055,IssueCommentEvent,2017-04-09 17:15:15+00:00,78573084,flennerhag/mlens,2354108,coveralls,,,220484519,292798909,"
[![Coverage Status](https://coveralls.io/builds/11005835/badge)](https://coveralls.io/builds/11005835)

Coverage decreased (-5.9%) to 91.086% when pulling **a8a012328e22b8a24046ef6b01b78eb17661cd92 on dev** into **3081e96576c5975ced8b457d1d2a82e73f3e6f52 on master**.
",{},,User,False
1073,IssueCommentEvent,2015-09-18 10:03:22+00:00,20101515,giampaolo/psutil,6213168,crusaderky,,,71525297,141409259,"Resending the answer from before
On 4 Sep 2015 10:15, ""CRV§ADER//KY"" <crusaderky@gmail.com> wrote:

> On my office environment (an ancient red hat 5)  it returns false
> On 30 Aug 2015 18:50, ""giampaolo"" <notifications@github.com> wrote:
>
>> @crusaderky <https://github.com/crusaderky> what happens if you run this?
>>
>> import socket
>>
>> def supports_ipv6():
>>     """"""Return True if IPv6 is supported on this platform.""""""
>>     if not socket.has_ipv6 or not hasattr(socket, ""AF_INET6""):
>>         return False
>>     sock = None
>>     try:
>>         sock = socket.socket(socket.AF_INET6, socket.SOCK_STREAM)
>>         sock.bind((""::1"", 0))
>>     except (socket.error, socket.gaierror):
>>         return False
>>     else:
>>         return True
>>     finally:
>>         if sock is not None:
>>             sock.close()
>>
>> print supports_ipv6()
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/giampaolo/psutil/issues/623#issuecomment-136163772>.
>>
>
",{},,User,False
1077,IssueCommentEvent,2017-09-07 01:38:58+00:00,42585968,holgern/pyedflib,780267,quarterturn,,,240508982,327658001,"I have figured it out. You must create an numpy array of samplerate * channels, fill it with your data, eg: x,y,z,x,y,z... and then f.writePhysicalSamples(array) once it is full. Edfbrowser says the headers are wrong, but if you use ""Tools -> Header Editor"" and just save the file, it will then open it without complaint. I'm not sure it fully looks right graphed out - it is as if it is interleaving the channels - but it is a start.

I've attached my code. Thanks for your help.
[accellog.py.zip](https://github.com/holgern/pyedflib/files/1283225/accellog.py.zip)
",{},NONE,User,False
1081,IssueCommentEvent,2017-05-24 02:26:27+00:00,46701859,imjoey/pyhaproxy,653906,eurodomenii,,,230567014,303600121,"Thanks for the fix @imjoey . My contribution is limited to several examples... In the future, if I have something substantial, I'll commit.

",{},,User,False
1084,IssueCommentEvent,2016-04-05 14:27:18+00:00,542089,jonashaag/bjoern,175722,jonashaag,,,105318000,205832932,"You're using a wrong version of http-parser, please delete the directory and use `git submodule update --init`",{},,User,False
1097,IssueCommentEvent,2017-05-18 07:17:04+00:00,42377037,kynan/nbstripout,346079,kynan,,,227054881,302321672,I can't reproduce this. Have tried with both my system Python 3 and Anaconda Python 3. Could it be an issue with your terminal? Which platform are you on and which terminal are you using?,{},,User,False
1098,IssueCommentEvent,2018-08-17 18:57:15+00:00,42377037,kynan/nbstripout,10676103,stas00,,,248488567,413958987,"This might be related to an issue I posted about [here](https://stackoverflow.com/questions/51883227/git-pull-stash-conflicts-with-a-git-filter). I still haven't figured it out, so any help is welcome.",{},NONE,User,False
1099,IssueCommentEvent,2018-07-09 19:29:08+00:00,42377037,kynan/nbstripout,346079,kynan,,,256428731,403593543,"Sorry for the late reply. I can confirm the issue you're seeing: seems more recent git versions, the following does not exit with status code 1:
```
git diff --no-ext-diff --unified=0 --exit-code -a --no-prefix ${TESTDIR}/test_diff.ipynb ${TESTDIR}/test_diff_output.ipynb 
```",{},OWNER,User,False
1116,IssueCommentEvent,2017-08-15 02:56:46+00:00,27896013,moble/quaternion,5205224,oliverdain,,,249904077,322364379,"I've played with `pex` enough that I think that error means it actually can't find `numpy-quaternion`. If it was having trouble finding numpy itself (or any other dependency) it'd list that as the dependency it can't satisfy. IIRC you're not using standard pyPi to distribute but are instead using some other repo, right? I think `pex` may be limited to pyPi.",{},,User,False
1124,IssueCommentEvent,2015-12-26 20:37:03+00:00,38793780,nickoala/telepot,13035417,nickoala,,,123840454,167361033,"A reminder to @jaimehrubiks , `self.close()` can be called directly like a regular function, without `yield from`.

And thanks to @josephhajduk for pointing out a mistake I used to make all the time. :smile: ",{},,User,False
1125,IssueCommentEvent,2017-05-09 01:10:54+00:00,38793780,nickoala/telepot,13035417,nickoala,,,216935229,300033250,"Telepot is now compliant with aiohttp2!!! (See #234) 

Thanks for raising this issue, and thanks for using telepot.",{},,User,False
1130,IssueCommentEvent,2016-11-07 19:33:12+00:00,7591383,python273/vk_api,12688475,Firues,,,187804934,258938080,Так у вас же написано: TypeError: 'int' object is not iterable,{},,User,False
1156,IssueCommentEvent,2015-09-14 10:29:43+00:00,18892209,tartley/colorama,1686212,wiggin15,,,70210469,140030685,Fixed by #67.,{},,User,False
1158,IssueCommentEvent,2017-07-30 04:09:36+00:00,91844483,vc1492a/PyNomaly,2057896,vc1492a,,,239055596,318876852,Resolved in v.0.1.5. ,{},,User,False
1165,IssueCommentEvent,2015-11-24 11:55:36+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,118554970,159244977,"Just to clarify, I don't support Sick*, it uses subliminal's dev branch + custom patches that I'm unaware of. Contributions to subliminal are welcome in subliminal's repo with proper unittests.

Encoding detection is not required for mDVD or SubRip but most parsers out there parse strings, not bytes. In the linked issues I'm considering creating my own subtitle parser and supporting parsing bytes.

Do you know for sure this is always the same encoding? If so, fixing the encoding issue will be easy.
",{},,User,False
1168,IssueCommentEvent,2017-07-20 22:17:09+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,244023548,316845875,@hhiru there is already a code in works for ITASA,{},,User,False
1169,IssueCommentEvent,2016-02-03 23:20:13+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,127986025,179525482,Implemented in develop.,{},,User,False
1177,IssueCommentEvent,2016-08-19 05:03:08+00:00,41179827,Rapptz/discord.py,21051786,logandark3,,,171494812,240928615,"no more need for this question, and nobody is responding. closing. thanks @abalabahaha for hating on me.",{},,User,False
1182,IssueCommentEvent,2016-12-31 19:30:16+00:00,41179827,Rapptz/discord.py,11607580,leovoel,,,198244117,269878922,"missing `await` before each call to `add_reaction`.
also you can't use the :shorthand: stuff, read the faq: http://discordpy.readthedocs.io/en/latest/faq.html#how-can-i-add-a-reaction-to-a-message",{},,User,False
1183,IssueCommentEvent,2017-06-08 21:49:15+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,234665885,307237195,`Client.logout` **is** the way to terminate the connection to Discord.,{},,User,False
1184,IssueCommentEvent,2017-08-07 22:05:39+00:00,41179827,Rapptz/discord.py,4203992,mgardne8,,,248534548,320793791,"could you please confirm if this does or does not work within your bot?
```python
    @command()
    async def avatar(self, ctx, *, user: discord.User=None):
        if user is None:
            user = ctx.message.author
        await ctx.send(user.avatar_url_as(static_format='png'))
```",{},,User,False
1185,IssueCommentEvent,2018-05-14 18:14:15+00:00,41179827,Rapptz/discord.py,23408775,Ikusaba-san,,,322889558,388912414,"You don't need to use the author for the server. It's easier to use `ctx.message.server`, which will be `None` if it's in a direct message.

Not exactly sure what ""member"" do you want, or why you want a *member* in particular. `ctx.message.author` will already be a member if it's in a server, and, as you already found out, a user in DMs.

A side note:
\```py
abc
\```
for codeblocks.",{},NONE,User,False
1193,IssueCommentEvent,2017-10-04 14:52:32+00:00,83665087,althonos/fs.sshfs,278728,ReimarBauer,,,261917345,334181806,"Uh, my fault. I can fix that in the recipe, I missed to add just configparster.",{},CONTRIBUTOR,User,False
