,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url,partition,commit_list
174,PullRequestEvent,2016-08-17 10:18:32+00:00,48198706,dschep/ntfy,99263,schwert,,,81612186,,Pushjet support,closed,False,75,This adds pushjet.io support,https://api.github.com/repos/dschep/ntfy/issues/75,,2016-08-17T10:18:32Z,2016-08-17T10:18:32Z,4,96,2,4,[],[],[],[],,,,,[],https://github.com/dschep/ntfy/pull/75.patch,https://api.github.com/repos/dschep/ntfy/pulls/75/commits,180,"['6f8da7cce4d50a537e9502b571c6926094eb4037', '91b70ea44a739dbaa0939998bdb931bf5ffca45f', '86a3632cf0a051d4017c7ca1dac124b32e5b90c3', 'aba3c8efe9cc0593d8a917bef876fb15a1dfc5a7']"
175,PullRequestEvent,2016-02-04 04:28:35+00:00,48198706,dschep/ntfy,667763,dschep,,,58234325,,Yaml config instead of json,closed,False,12,,https://api.github.com/repos/dschep/ntfy/issues/12,2016-02-04T04:28:35Z,2016-02-04T04:28:35Z,2016-02-04T04:28:35Z,7,38,36,5,[],[],[],[],dschep,667763.0,User,False,[],https://github.com/dschep/ntfy/pull/12.patch,https://api.github.com/repos/dschep/ntfy/pulls/12/commits,180,"['2d5255af46d6e25653a5684d7ec0a5f040233d1b', '0a6924ed60667d5bd149440fcd15745325cd1644', '3fcccb6229895ac2002795d62615c6c1208da4f8', '7b024351a0047eb9215d1f74c4a02bcf00db0990', '7fe1ebf5869be0b563c46b59fcb36735608dc1c5', '2b6c4ad0013ff7d7e6fe1a5c24eaa1d37204b574', '73a76bc70dd7d552ac6417cc29d5bed942da6223']"
259,PullRequestEvent,2018-01-11 16:29:39+00:00,5450742,klen/pylama,664779,maxnordlund,,,162425896,,Fix Travis setup,open,False,114,You can't rely on tox alone to test the various versions of python because they might not be installed. Instead specify a build matrix by hand. This also allows for a cleaner after_script for coveralls.,https://api.github.com/repos/klen/pylama/issues/114,,,2018-01-11T16:29:39Z,1,13,14,1,NONE,[],[],[],,,,,[],https://github.com/klen/pylama/pull/114.patch,https://api.github.com/repos/klen/pylama/pulls/114/commits,180,['4a81d8f9890bc9a6443b5ffb2384d36f8b124e69']
261,PullRequestEvent,2018-02-27 13:47:42+00:00,96523010,komuw/sewer,5163857,komuw,,,171664484,,python3 only,closed,False,72,"Thank you for contributing to sewer.                    
Every contribution to sewer is important to us.                       
You may not know it, but you have just contributed to making the world a more safer and secure place.                         

Contributor offers to license certain software (a “Contribution” or multiple
“Contributions”) to sewer, and sewer agrees to accept said Contributions,
under the terms of the MIT License.
Contributor understands and agrees that sewer shall have the irrevocable and perpetual right to make
and distribute copies of any Contribution, as well as to create and distribute collective works and
derivative works of any Contribution, under the MIT License.


Now,                   

## What(What have you changed?)
- support only python3 

## Why(Why did you change it?)
- the future FTW
",https://api.github.com/repos/komuw/sewer/issues/72,2018-02-27T13:47:41Z,2018-02-27T13:47:41Z,2018-02-27T13:47:41Z,10,220,215,16,OWNER,[],[],[],komuw,5163857.0,User,False,[],https://github.com/komuw/sewer/pull/72.patch,https://api.github.com/repos/komuw/sewer/pulls/72/commits,180,"['a09942b5febcce48ef7203d69c2f2f89cbf93279', '20bb1d8b9d5ca0c58abb48d7e05d0cfa7c8304b6', 'b97f195c6725d4f172372928f35db0dbdb9d19d7', '9620206e8d96e88fbd931a69f0843ee2eedcc638', '43dadeff73226888c64965923decd349e7c1db48', '1a1d848a798d9730c2ff0526ce9afed28d8953cc', '5fdf4a6d378e31d070944b3f8df27f8025baa017', '3db66483665165ba79b3138abff2602fb80895b1', 'a536c0e6b2ec9d8fa678a04cc7db571013d06807', '89f63d84830906b4e58f5e87b9f2a4654ceffb31']"
281,PullRequestEvent,2017-10-14 14:50:18+00:00,8990451,myint/unify,12481784,Zaargh,,,146605885,,Add support for python >= 3.6 fstrings,open,False,4,"Added support for unifying Python 3.6 fstrings (eg. `f""foo{bar}"").

Actually, because of the way fstrings are classified by `tokenize`, they are handled correctly if `unify` in version 0.3 is ran in Python <= 3.5. In these Python versions `f""foo{bar}""` is being split into two tokens: 
```python
[{'token_string': 'f', 'token_type': 1},
 {'token_string': '""foo{bar}""', 'token_type': 3}]
 ```

 However, ran in Python 3.6 `tokenize` handles it differently:
 ```python
[{'token_string': 'f""foo{bar}""', 'token_type': 3}]
 ```

Example of unify v0.3 runs:
```python
# dummy.py
string_ = ""asdf""
fstring = f""{string_}""
```
```
(python_3.5) $ unify --check-only dummy.py
--- before/dummy.py
+++ after/dummy.py
@@ -1,2 +1,2 @@
-string_ = ""foo""
-fstring = f""{string_}""
+string_ = 'foo'
+fstring = f'{string_}'
```
```
(python_3.6) $ unify --check-only dummy.py
--- before/dummy.py
+++ after/dummy.py
@@ -1,2 +1,2 @@
-string_ = ""foo""
+string_ = 'foo'
 fstring = f""{string_}""
```

The proposed change keeps behavior consistent between Python versions.",https://api.github.com/repos/myint/unify/issues/4,,,2017-10-14T14:50:17Z,1,48,2,2,NONE,[],[],[],,,,,[],https://github.com/myint/unify/pull/4.patch,https://api.github.com/repos/myint/unify/pulls/4/commits,180,['48bd0083d5ba79100daebbbf931bc9f7c5e22b22']
295,PullRequestEvent,2017-08-02 04:13:34+00:00,1347652,scoder/lupa,19969470,TitanSnow,,,133619733,,build wheels on appveyor,open,False,90,"this pr contains some auto build scripts for appveyor to build pre-built wheels for Windows, support:

* Python2.6 x86
* Python2.7 x86
* Python3.3 x86
* Python3.4 x86
* Python3.5 x86
* Python3.5 x64
* Python3.6 x86
* Python3.6 x64

note that x64 wheels for python3.4- are not built because of [this issue](https://github.com/appveyor/ci/issues/1699)",https://api.github.com/repos/scoder/lupa/issues/90,,,2017-08-02T04:13:34Z,13,188,5,7,[],[],[],[],,,,,[],https://github.com/scoder/lupa/pull/90.patch,https://api.github.com/repos/scoder/lupa/pulls/90/commits,180,"['d32cb624b67254e859dab4057e40fa3a66f976b5', 'dc3d9cfa5597096cd5d3f5365e617e461ce7aad9', '0692e268abe5bf9b1905f97e798504c0b551b5ca', 'ef701270e2200472d61eadca9ce01862c1895836', '7ce35752d21a04f8589c9410fdb94358e7378430', 'da82b3598618af1a22352c1313a2f4e06e9d4c12', '1a428035bec825e951ff3c9f6e8d9ae19335028f', 'e788acd5b9f6323297feb196972c37afd01daf55', '10ab7635f6f5d32afd4f47420573fc1c8b19407f', 'ec468495e523305b9064f42305902dbbcb329fda', 'c2751e650e489cea26a63a1246f2bd4312c7316e', 'bc0d87d527438cfe097ddc4bf3441f6d7d927fa8', 'ce874fa23ea0fa0901d4e3361a8da3b070907e24']"
362,PullRequestEvent,2017-06-17 20:38:06+00:00,93703838,ahawker/ulid,178002,ahawker,,,126167049,,Add Sphinx support for autogen API docs.,closed,False,11,Fixes #7 ,https://api.github.com/repos/ahawker/ulid/issues/11,2017-06-17T20:38:06Z,2017-06-17T20:38:06Z,2017-06-17T20:38:06Z,1,273,18,12,[],[],[],[],ahawker,178002.0,User,False,[],https://github.com/ahawker/ulid/pull/11.patch,https://api.github.com/repos/ahawker/ulid/pulls/11/commits,180,['d40b823e0854e8cf3cf968d11c5b899945b42e53']
365,PullRequestEvent,2018-06-20 12:05:15+00:00,93703838,ahawker/ulid,16239342,pyup-bot,,,196115347,MDExOlB1bGxSZXF1ZXN0MTk2MTE1MzQ3,pyup.io:  Scheduled daily dependency update on wednesday,open,False,194,"




### Update [mypy](https://pypi.org/project/mypy) from **0.600** to **0.610**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/mypy
  - Homepage: http://www.mypy-lang.org/
</details>





### Update [pylint](https://pypi.org/project/pylint) from **1.9.1** to **1.9.2**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.1** to **0.4.0**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.6.2**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.1
   ```
   =========================

Bug Fixes
---------

- Fixed a bug where stdout and stderr were logged twice by junitxml when a test
  was marked xfail. (`3491
  &lt;https://github.com/pytest-dev/pytest/issues/3491&gt;`_)

- Fix ``usefixtures`` mark applyed to unittest tests by correctly instantiating
  ``FixtureInfo``. (`3498
  &lt;https://github.com/pytest-dev/pytest/issues/3498&gt;`_)

- Fix assertion rewriter compatibility with libraries that monkey patch
  ``file`` objects. (`3503
  &lt;https://github.com/pytest-dev/pytest/issues/3503&gt;`_)


Improved Documentation
----------------------

- Added a section on how to use fixtures as factories to the fixture
  documentation. (`3461 &lt;https://github.com/pytest-dev/pytest/issues/3461&gt;`_)


Trivial/Internal Changes
------------------------

- Enable caching for pip/pre-commit in order to reduce build time on
  travis/appveyor. (`3502
  &lt;https://github.com/pytest-dev/pytest/issues/3502&gt;`_)

- Switch pytest to the src/ layout as we already suggested it for good practice
  - now we implement it as well. (`3513
  &lt;https://github.com/pytest-dev/pytest/issues/3513&gt;`_)

- Fix if in tests to support 3.7.0b5, where a docstring handling in AST got
  reverted. (`3530 &lt;https://github.com/pytest-dev/pytest/issues/3530&gt;`_)

- Remove some python2.5 compatibility code. (`3529
  &lt;https://github.com/pytest-dev/pytest/issues/3529&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/ulid/issues/194,,,2018-06-20T12:05:14Z,4,4,4,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/ulid/pull/194.patch,https://api.github.com/repos/ahawker/ulid/pulls/194/commits,180,"['6320853ece54d232be82a69f485c3ce420acafde', 'dd8988da8041104c62265c0a1ee9408b5d64c996', 'deb15c9d8d893122313089f226486ef9c7997c5d', '39514e91a3e40685f215cc610fa89c8b9698fa56']"
423,PullRequestEvent,2016-11-19 17:12:18+00:00,44054354,dabeaz/curio,350836,dabeaz,,,94473682,,[rfc] Finish splitting traps into blocking vs. synchronous,closed,False,116,"This implements the ideas described in gh-101, esp.

  https://github.com/dabeaz/curio/issues/101#issuecomment-261477568

Specifically, it makes it so all traps are either ""blocking"" or
""synchronous"", where those have consistent, well-defined meaning:
blocking traps trigger scheduling, are cancellation points, and are
timeout points; sync traps do none of those things. The trap handler
calling conventions in the kernel are adjusted to follow this.

Branch also contains some logically independent cleanups that fit in
with the changes I was making anyway:

- Cleaned up cancellation logic so that it no longer requires the
  cancelling task to race with the victim task.

- defer_cancellation now defers timeouts as well as cancel calls.

- Renamed Task.cancel_no_wait to Task.cancel(blocking=False)",https://api.github.com/repos/dabeaz/curio/issues/116,2016-11-19T17:12:18Z,2016-11-19T17:12:18Z,2016-11-19T17:12:18Z,7,235,193,8,[],[],[],[],dabeaz,350836.0,User,False,[],https://github.com/dabeaz/curio/pull/116.patch,https://api.github.com/repos/dabeaz/curio/pulls/116/commits,180,"['c769f87b5d0e12b1d978e27dd3c28438b6fabb83', '3ef14f612145ae8403318b256f22f5c064b31ccf', '8453f289a05d374e1df07dd452089748db6f48ff', '52c5067b8cc62ece4304270dd79b7f6022b7a547', '969a7ec4ab5e67c072864564e43398c0e476d80d', '68bb1fb97a1ff5d28c9aab9fc757e14673ff9ee8', '1f1bd3ffe53b0f2ecf0d82ef02d40195203ee483']"
446,PullRequestEvent,2017-08-17 19:29:39+00:00,5021892,hgrecco/pint,4331876,bloer,,,136334798,,Fix unwanted side effects in auto dimensionality reduction,open,False,545,"See #500 and #515 
Close #516 ",https://api.github.com/repos/hgrecco/pint/issues/545,,,2017-08-17T19:29:38Z,3,89,5,4,[],[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/545.patch,https://api.github.com/repos/hgrecco/pint/pulls/545/commits,180,"['29f38f528e4685aa630184a95bd3b931ef04446a', '873d41af81de91dd44c4c6e287c108de3210bae0', 'fde783558dd55eacc772a9bd42cf57e409fb8d3d']"
452,PullRequestEvent,2017-12-16 01:06:22+00:00,5021892,hgrecco/pint,240344,KOLANICH,,,158722474,,Added .editorconfig,open,False,601,,https://api.github.com/repos/hgrecco/pint/issues/601,,,2017-12-16T01:06:21Z,1,8,0,1,NONE,[],[],[],,,,,[],https://github.com/hgrecco/pint/pull/601.patch,https://api.github.com/repos/hgrecco/pint/pulls/601/commits,180,['87d22520b3d84d9aeb149e4c351699d81fcc66fe']
454,PullRequestEvent,2017-01-30 17:08:34+00:00,6662075,joke2k/faker,89607,fcurella,,,103555273,,Extend Factory Boy example,closed,False,451,,https://api.github.com/repos/joke2k/faker/issues/451,2017-01-30T17:08:33Z,2017-01-30T17:08:33Z,2017-01-30T17:08:33Z,1,18,16,2,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/451.patch,https://api.github.com/repos/joke2k/faker/pulls/451/commits,180,['55671e41b798084cde36cee8e139f986000da237']
457,PullRequestEvent,2015-08-31 14:51:48+00:00,6662075,joke2k/faker,89607,fcurella,,,43770097,,Close #265. Fix RST formatting for provider examples.,closed,False,283,,https://api.github.com/repos/joke2k/faker/issues/283,2015-08-31T14:51:46Z,2015-08-31T14:51:46Z,2015-08-31T14:51:47Z,1,4,13,1,[],[],[],[],fcurella,89607.0,User,False,[],https://github.com/joke2k/faker/pull/283.patch,https://api.github.com/repos/joke2k/faker/pulls/283/commits,180,['b8c0a42d828d2cab5a6e7d6a8b8a0bca029d1dd7']
461,PullRequestEvent,2018-01-04 05:20:24+00:00,6662075,joke2k/faker,347634,jdufresne,,,161054388,,Remove extras_require for unsupported Python versions,open,False,668,"Python 3.0 and 3.2 are not tested, nor supported. Drop the reference in `extras_require`.
",https://api.github.com/repos/joke2k/faker/issues/668,,,2018-01-04T05:20:23Z,1,0,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/joke2k/faker/pull/668.patch,https://api.github.com/repos/joke2k/faker/pulls/668/commits,180,['c086dff5eb3cf74f660af352ac40181bc2cb0cc8']
466,PullRequestEvent,2017-02-21 14:35:35+00:00,6662075,joke2k/faker,89607,fcurella,,,107200658,,assume all providers are localized,open,False,466,,https://api.github.com/repos/joke2k/faker/issues/466,,,2017-02-21T14:35:35Z,1,9,13,1,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/466.patch,https://api.github.com/repos/joke2k/faker/pulls/466/commits,180,"['95bbba9e00fa9ba33482a87767185049537653f7', 'c23bcd5f2c4aedb7eb4fa92659b775e3e83f23c5', '4cdc66c9036db52f6c8b0a0756a5a3e26a4d7b12', 'e5d75edf3786814ffe0d85039f4ad97973268802']"
472,PullRequestEvent,2018-03-21 01:15:59+00:00,6662075,joke2k/faker,16912067,Lane012,,,176363251,,Skillprovider,open,False,730,"This is a skill provider feature. Skill provider generates a skill by type (hard 'Database Design' or soft 'Effective Communication') or just pulls a random skill if type doesn't matter. Would like to use this for a resume provider if approved.
",https://api.github.com/repos/joke2k/faker/issues/730,,,2018-03-21T01:15:59Z,7,55,0,3,NONE,[],[],[],,,,,[],https://github.com/joke2k/faker/pull/730.patch,https://api.github.com/repos/joke2k/faker/pulls/730/commits,180,"['853de93bfa757f916631a7448fc9e467b889e5d6', '88b658d38589c31e97a8b03dff176f587e2483b1', '61f64b3427944f002ba363308c41c6872d585035', '0359d1198e1d189c5d2a23baf63f1945bc5c49aa', '012626eb6faa06d2a06451d33515fc29a26741b5', 'c87c4a2e8e20ff567e241d74ad30fd891332131a', '43a8765410549baa63f35d413ebae183e13a9086']"
483,PullRequestEvent,2017-04-18 18:09:48+00:00,28238829,kapadia/usgs,581337,kapadia,,,115999240,,Support USGS's JSON API,closed,False,33,"The old-school SOAP API is deprecated, and will no longer function after May 15, 2017. This PR hits the JSON api.",https://api.github.com/repos/kapadia/usgs/issues/33,2017-04-18T18:09:48Z,2017-04-18T18:09:48Z,2017-04-18T18:09:48Z,17,3943,3765,31,[],[],[],[],kapadia,581337.0,User,False,[],https://github.com/kapadia/usgs/pull/33.patch,https://api.github.com/repos/kapadia/usgs/pulls/33/commits,180,"['1259bd21fec88a383ff204505b503f0b806cd27a', '6156d5e01b54afa2bf2dcc14a6d9c5c2562dd7d3', '345cd411b229d764e21c59f40c50f90b21da8de7', 'e415789fa9949303434cd896c1163006cdba6de2', 'f76a5933f703f452cfcb0e3b86c647a541c48a1b', '984c9af68b8a0e05f7f9b343d9203fd90e7e5287', '090a3f412ff84ab63261c60c7efa261529960637', '14fca3ba1518f3aed20509b5d09a5fc8d4752a5a', '11009fd929a3c2b6f5fde883eb75172e904654a3', '3433e23915a4c52c1c18baef1c37ebf6469a478c', '8a0212887332d2be680ae1b091186c5ee349ffd3', '13fd18018ff73f16b9370920a373bead6c1d2912', 'a805fcd780a3077cfe4efd670d7664d631d7d2a0', '6c78a6c800e0fd45c2be3088c3a3ea8bc56effe8', 'b9e06d79e07d2d2416b93cec8e9cc0dd68fff50d', '1134460467ef9ae1a9019baed05aa97be59b0a33', '67de5f8c0a4d62caaf1ba8877fd6abc570715eaf']"
